จังหวัดกระบี่|2684|2551|2927|2878|3076|2823|3319|3134|3224|3227|3500|3307|3685|3448|3751|3536|3956|3741|3812|3660|3793|3479|3928|3739|3821|3732|3919|3640|3788|3512|3831|3649|3672|3483|3450|3284|3385|3186|3343|2933|3427|3166|3136|3186|3237|3307|3418|3523|3573|3626|3643|3619|3567|3479|3548|3513|3618|3667|3767|3725|3773|3869|3732|3680|3789|3773|3585|3736|3817|3814|3866|3849|3735|3770|3715|3780|3830|3938|3798|3741|3844|3922|3763|3806|3461|3660|3859|3903|3631|3616|3466|3698|3602|3688|3316|3529|3409|3643|3459|3661|3176|3202|3158|3166|3243|3395|2882|2927|2917|3203|2909|3006|2738|2835|2636|2796|2533|2617|2421|2523|2280|2510|2181|2319|1847|2116|1775|1898|1530|1643|1354|1600|1487|1762|1332|1500|1222|1497|1121|1330|1046|1215|982|1201|953|1005|787|914|671|827|575|736|542|723|598|703|486|655|499|686|454|639|477|606|452|566|404|572|301|487|301|485|271|424|252|306|196|336|164|243|122|213|124|194|81|162|72|118|67|74|46|70|28|51|25|35|14|22|13|30|15|22|18|40|1|0|1|1352|907|2259|676|514|1190|187|73|260|237242|240528|477770|
อำเภอเมืองกระบี่|430|428|517|496|504|468|581|525|553|561|616|511|630|574|583|593|647|592|579|542|557|564|612|580|618|576|595|569|592|559|585|606|633|573|538|545|510|509|499|482|569|497|466|507|588|561|533|517|540|526|570|561|587|551|557|618|578|572|573|610|574|631|613|553|589|659|535|597|584|593|620|631|528|585|571|570|611|644|594|564|601|615|593|675|553|597|567|606|561|598|552|556|525|551|508|538|501|545|523|553|485|500|416|491|460|506|402|437|447|508|441|429|429|461|386|439|374|407|356|390|315|363|330|347|263|268|229|248|227|211|185|220|224|234|181|210|165|194|143|169|145|155|125|152|108|131|97|97|97|124|77|92|59|94|72|91|51|77|58|102|62|81|51|74|58|75|51|87|43|67|41|57|24|53|37|39|25|30|21|32|13|23|18|17|8|26|8|22|13|8|6|9|2|7|3|5|1|1|1|2|3|3|4|10|0|0|0|77|33|110|228|117|345|21|6|27|36409|37265|73674|
ตำบลเขาคราม|48|62|76|61|61|69|80|76|73|59|84|62|90|81|77|88|87|85|86|77|61|88|85|82|96|84|97|78|77|82|65|79|100|87|71|82|75|80|63|67|88|73|68|84|72|72|75|65|77|71|77|84|88|90|80|90|78|80|89|73|81|100|84|89|89|106|91|104|96|86|94|78|92|88|72|86|90|90|91|66|71|84|78|92|64|87|79|94|92|80|82|76|70|73|74|72|67|63|70|76|66|66|71|71|64|80|61|69|65|74|72|66|64|59|61|74|62|58|60|64|50|52|51|51|43|36|44|51|34|31|27|38|26|43|29|41|26|29|22|27|21|31|19|20|16|23|13|10|19|26|12|14|4|14|11|13|15|17|14|21|13|10|5|14|9|15|12|23|7|8|12|10|7|12|5|7|5|4|5|10|3|6|5|1|0|2|2|3|1|0|2|0|0|1|1|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|8|5|13|2|0|2|5217|5404|10621|
ตำบลเขาทอง|42|38|33|49|46|50|47|49|46|42|55|48|53|62|41|44|60|41|58|44|56|50|57|52|55|53|52|54|64|49|64|64|71|59|66|55|44|47|44|47|74|50|57|53|61|53|46|48|48|50|59|49|57|49|62|64|60|56|52|50|47|62|47|50|55|63|50|52|64|59|59|59|50|55|59|57|55|55|65|55|55|62|59|50|65|41|54|43|54|55|42|43|53|49|40|44|52|51|42|52|40|40|35|56|47|47|36|41|41|49|33|35|34|50|42|34|27|46|35|30|37|37|31|35|28|28|24|20|35|24|12|27|21|20|12|24|19|17|15|9|19|22|11|11|14|12|8|7|18|12|8|7|5|12|4|11|8|6|2|7|5|8|7|8|5|10|1|8|5|6|7|6|3|5|6|6|4|4|3|5|2|0|3|6|2|2|0|4|3|2|1|0|0|0|1|0|0|0|0|0|1|2|0|1|0|0|0|0|0|0|15|7|22|4|0|4|3476|3442|6918|
ตำบลทับปริก|56|52|68|61|62|47|53|50|65|62|64|65|66|60|73|59|77|65|58|59|61|68|73|64|69|58|65|55|78|69|63|90|77|87|66|75|63|63|64|75|71|61|59|64|56|89|71|73|83|78|82|65|94|77|83|92|85|86|70|80|97|90|97|65|98|81|68|72|67|68|92|101|75|82|80|80|81|100|96|87|83|74|80|107|88|94|90|109|85|84|103|91|84|91|80|86|91|76|77|84|91|91|70|77|84|87|51|75|78|80|66|80|75|72|74|68|65|59|52|62|53|58|49|62|27|43|26|44|36|24|24|37|41|37|28|38|30|26|22|32|31|27|16|25|23|25|15|15|17|26|13|20|13|17|12|22|3|8|10|17|14|20|10|14|7|9|6|10|9|12|8|6|0|10|3|4|4|3|1|2|1|6|2|0|1|5|1|0|4|2|1|2|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|16|9|25|0|0|0|5072|5239|10311|
ตำบลไสไทย|98|75|103|94|82|92|120|90|91|113|111|96|106|117|121|130|126|117|105|124|132|131|138|133|136|116|124|122|115|122|134|129|145|115|123|108|109|110|109|105|118|110|92|121|91|123|109|107|96|116|108|128|111|124|116|117|103|106|112|143|108|110|104|103|101|119|98|111|120|131|123|120|88|96|118|107|109|132|106|120|104|113|118|133|99|126|112|124|101|132|101|121|92|117|103|109|108|128|114|124|92|95|68|99|103|98|95|76|89|111|99|89|83|101|67|83|65|105|79|84|62|74|68|73|59|57|47|40|35|47|45|32|45|44|34|34|34|40|28|33|22|24|27|32|16|23|19|25|18|16|17|17|15|16|20|7|6|18|4|11|9|14|8|13|10|14|9|11|5|12|2|15|3|7|7|3|2|9|1|8|1|4|2|2|3|4|1|3|2|0|0|1|0|3|0|3|0|0|0|0|0|0|1|1|0|0|0|77|33|110|68|53|121|5|3|8|7188|7630|14818|
ตำบลอ่าวนาง|79|89|95|102|110|104|147|145|152|158|156|130|167|121|137|151|143|163|146|135|126|107|132|124|133|122|128|127|113|102|111|89|104|94|86|106|85|82|89|71|78|85|79|89|95|94|80|103|97|93|96|109|87|105|95|112|112|100|106|130|103|135|127|120|102|155|97|143|119|140|113|129|111|148|120|129|131|129|120|119|140|136|126|149|106|119|103|127|119|126|109|110|111|112|93|105|91|116|103|101|92|100|73|101|87|79|76|90|72|82|82|73|77|80|74|79|76|60|56|71|50|53|56|54|48|42|40|33|43|38|34|37|33|34|28|29|24|37|22|22|25|20|20|22|12|15|17|13|5|18|12|16|10|16|12|14|13|11|9|11|7|13|6|12|14|5|9|12|8|9|3|7|6|7|6|4|4|1|7|4|1|4|1|1|1|4|1|3|0|2|0|2|1|2|0|0|0|1|0|1|0|0|2|3|0|0|0|0|0|0|102|31|133|2|0|2|7067|7368|14435|
ตำบลหนองทะเล|71|72|96|83|87|66|88|70|87|74|87|69|84|76|82|59|93|66|73|69|68|77|68|74|83|92|72|83|90|90|102|103|90|88|84|82|78|85|79|68|98|73|74|65|166|78|102|78|102|73|104|82|101|61|84|87|105|81|94|80|80|86|92|73|94|86|82|69|76|70|92|102|72|82|79|75|99|88|74|84|105|94|90|96|91|90|95|77|75|80|70|75|81|73|80|84|59|77|83|79|71|77|67|58|46|84|63|59|70|75|60|63|69|67|43|67|46|51|50|64|44|61|47|50|42|41|30|48|33|34|26|30|46|29|35|36|21|26|28|31|14|15|19|30|15|19|20|22|11|16|8|9|9|9|8|20|4|13|9|20|10|9|10|10|7|19|8|15|6|15|8|8|5|7|7|10|5|6|2|1|0|1|4|5|1|7|3|6|2|1|1|3|1|1|1|2|1|0|0|0|1|0|0|3|0|0|0|0|0|0|18|10|28|7|1|8|5523|5308|10831|
ตำบลคลองประสงค์|36|40|46|46|56|40|46|45|39|53|59|41|64|57|52|62|61|55|53|34|53|43|59|51|46|51|57|50|55|45|46|52|46|43|42|37|56|42|51|49|42|45|37|31|47|52|50|43|37|45|44|44|49|45|37|56|35|63|50|54|58|48|62|53|50|49|49|46|42|39|47|42|40|34|43|36|46|50|42|33|43|52|42|48|40|40|34|32|35|41|45|40|34|36|38|38|33|34|34|37|33|31|32|29|29|31|20|27|32|37|29|23|27|32|25|34|33|28|24|15|19|28|28|22|16|21|18|12|11|13|17|19|12|27|15|8|11|19|6|15|13|16|13|12|12|14|5|5|9|10|7|9|3|10|5|4|2|4|10|15|4|7|5|3|6|3|6|8|3|5|1|5|0|5|3|5|1|3|2|2|5|2|1|2|0|2|0|3|1|1|1|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|2|3|1|2|3|2866|2874|5740|
อำเภอเขาพนม|269|266|285|293|301|287|301|327|297|285|339|374|348|354|406|361|397|375|399|373|361|342|411|353|402|374|438|368|369|357|396|366|351|353|380|355|347|308|348|286|382|371|354|364|316|393|361|376|379|378|416|440|401|380|402|361|408|404|384|419|445|378|445|433|379|390|405|383|430|420|379|422|439|384|390|384|437|441|377|334|413|364|422|416|347|407|475|418|406|394|387|403|391|407|401|400|433|393|452|449|368|318|368|352|384|337|330|317|310|341|303|310|293|284|289|270|251|219|242|230|242|224|221|234|178|203|176|165|144|140|108|150|138|186|120|132|118|148|122|146|105|121|92|134|98|111|77|84|83|109|66|89|55|80|61|87|54|69|58|79|49|62|38|68|45|64|49|42|36|52|32|41|34|44|25|29|18|38|12|23|11|27|16|19|5|20|7|6|2|4|2|5|2|7|2|1|3|4|0|2|2|2|3|7|0|0|0|41|8|49|45|51|96|19|1|20|25153|24959|50112|
