จังหวัดตรัง|2789|2621|3207|2956|3382|3069|3476|3301|3551|3385|3846|3580|4159|3820|4236|3926|4477|4271|4431|4172|4285|4000|4434|4076|4497|4195|4431|4302|4509|4309|4437|4274|4385|3998|4330|3853|4340|4053|4296|3924|4371|3983|4030|4032|4203|4589|4781|4925|5008|5017|4913|4955|4798|4681|4938|4754|4926|4951|4889|4587|4984|4836|4790|4743|4643|4486|4707|4566|4672|4509|4898|4866|4885|4957|4755|4704|4975|4989|4827|4904|4901|5033|4953|5140|4676|4686|5097|5078|4641|5014|4850|5029|4744|5016|4452|4789|4557|4932|4619|5125|4438|4996|4375|4892|4491|4844|4172|4590|4164|4665|4233|4711|4136|4552|4194|4451|3924|4360|3832|4210|3672|4244|3332|3668|3021|3342|2804|3335|2489|2898|2120|2441|2555|3172|2218|2737|2251|2820|2069|2577|1726|2299|1709|2215|1560|1999|1299|1775|1258|1617|1064|1525|1022|1449|1059|1406|859|1327|869|1311|721|1105|798|1165|726|1125|708|1150|650|1021|496|868|458|897|412|772|345|689|292|595|227|494|215|414|183|333|142|266|82|220|80|165|62|120|46|75|34|74|19|44|19|48|57|102|0|0|0|1009|615|1624|477|387|864|214|73|287|313368|327206|640574|
อำเภอเมืองตรัง|441|400|494|449|450|393|441|417|453|403|502|421|567|494|523|502|545|543|605|543|578|527|568|552|595|545|571|556|587|559|587|572|590|522|591|527|595|566|583|528|621|564|550|600|589|680|690|710|764|758|757|738|716|717|730|649|707|723|730|701|727|742|678|708|666|669|647|669|690|679|752|764|713|754|669|675|747|769|697|757|728|775|740|829|698|751|791|817|738|813|677|792|745|799|727|755|704|847|743|834|696|847|676|764|726|811|678|713|642|763|638|780|635|719|728|723|593|689|621|673|545|677|555|605|493|532|454|509|402|466|321|378|398|499|327|414|332|430|323|395|269|370|226|313|263|342|162|290|194|258|163|256|161|227|175|215|135|202|120|198|92|169|129|181|102|173|97|180|96|157|78|143|69|129|68|123|54|101|47|100|30|72|24|68|22|60|22|45|8|32|13|20|12|23|6|18|8|7|1|11|2|5|6|15|0|0|0|45|26|71|57|36|93|23|3|26|45759|49012|94771|
ตำบลนาพละ|14|18|17|16|27|13|12|19|17|11|18|13|22|27|15|13|21|28|26|26|22|23|16|21|25|20|23|34|13|26|23|27|25|16|21|19|20|18|26|22|25|19|28|23|32|26|29|40|28|41|36|23|26|27|28|22|27|22|22|26|35|20|30|23|27|24|25|24|23|30|33|31|39|32|29|29|39|29|38|26|36|30|30|30|29|31|36|26|39|40|28|32|38|32|42|27|29|22|32|31|36|38|34|26|32|36|17|29|22|22|23|30|29|29|26|26|16|22|26|27|19|22|21|21|14|18|12|16|15|18|8|11|11|18|10|12|10|14|15|14|8|19|5|16|7|17|10|20|13|14|6|13|5|8|11|11|2|9|3|7|5|11|8|10|5|11|6|8|2|8|7|5|1|3|3|6|2|2|3|3|1|4|0|3|1|3|1|3|0|0|1|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|2|1856|1915|3771|
ตำบลบ้านควน|27|19|38|34|26|26|21|16|25|22|36|24|38|34|37|33|36|30|26|31|28|32|35|26|40|39|37|22|27|31|33|28|42|31|33|25|25|23|26|36|29|31|28|25|24|26|31|33|31|41|38|41|33|37|38|27|33|39|48|38|32|41|33|37|37|41|29|34|36|33|31|46|47|46|20|45|36|42|27|51|40|43|48|53|38|42|55|56|39|57|27|47|39|39|28|43|42|55|32|41|34|48|26|38|34|35|39|30|30|38|34|29|32|32|36|38|33|24|23|37|30|39|23|33|25|20|21|23|21|24|24|19|18|18|18|15|14|22|12|16|14|14|8|18|19|17|13|14|5|15|6|11|6|7|8|12|7|10|4|8|7|8|8|8|7|4|3|6|4|3|2|6|2|5|2|6|2|5|1|5|2|3|0|3|0|4|1|0|1|5|0|2|1|2|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|1|0|1|2349|2576|4925|
ตำบลนาบินหลา|28|16|25|25|30|19|20|19|16|22|19|24|22|24|27|14|24|22|30|17|27|28|25|25|36|24|27|23|25|24|23|25|24|23|25|25|25|23|20|17|31|22|31|26|27|31|26|34|37|37|37|33|29|31|40|34|30|33|28|30|37|28|26|40|29|23|17|35|27|27|32|38|28|25|38|35|40|27|25|33|33|26|37|42|36|39|39|33|36|39|30|32|30|32|44|28|16|36|22|27|25|30|31|29|29|28|24|14|27|30|24|37|21|28|23|24|22|14|31|17|17|20|25|12|14|20|14|16|15|12|9|11|19|16|10|22|15|20|19|18|4|10|10|14|7|11|4|13|10|12|11|15|3|5|5|9|11|6|2|7|4|6|6|8|1|4|3|7|5|3|4|4|2|1|7|10|1|5|2|2|0|4|0|1|0|0|0|3|0|3|1|0|0|2|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|1956|1979|3935|
ตำบลควนปริง|43|35|44|42|48|35|49|43|52|37|39|36|57|51|47|39|52|51|39|53|45|47|63|41|40|45|44|58|51|30|51|56|56|48|46|54|55|45|50|44|56|55|42|53|52|56|55|60|68|61|69|71|58|55|71|47|66|76|51|43|62|59|53|63|65|55|55|65|63|54|48|65|50|63|66|56|67|44|54|72|62|51|63|57|52|53|48|77|52|42|53|56|51|63|47|52|58|73|66|65|38|65|58|64|56|56|50|66|44|60|56|59|52|61|52|52|47|52|42|53|39|47|38|50|42|37|27|28|28|32|23|25|23|34|25|29|25|32|23|27|25|34|19|20|22|26|8|19|16|16|5|7|19|17|8|23|8|15|11|9|6|11|12|7|8|16|7|14|5|13|2|11|4|7|4|11|4|5|3|8|5|3|4|8|1|6|3|5|0|3|2|2|0|2|1|2|2|0|0|0|0|0|0|2|0|0|0|0|0|0|4|5|9|1|0|1|3701|3908|7609|
ตำบลนาโยงใต้|23|13|23|16|25|21|26|22|18|21|18|20|21|23|25|16|27|23|37|27|25|24|30|24|29|28|24|31|27|23|33|25|31|25|26|29|38|29|36|34|21|23|24|28|31|32|41|27|54|42|34|38|47|39|33|36|33|33|27|40|39|34|32|30|22|27|41|29|37|31|35|36|37|39|33|45|33|42|49|31|45|40|36|40|34|36|35|42|36|38|30|37|31|42|30|40|35|34|36|46|39|45|31|47|27|36|51|31|24|36|23|43|36|42|40|36|26|30|18|32|24|32|32|28|21|31|29|24|24|17|12|15|28|27|18|20|15|22|15|20|12|19|11|12|7|19|4|12|10|10|13|13|11|16|7|11|4|10|7|8|6|7|8|13|5|11|4|7|7|8|7|5|3|13|2|7|1|8|1|7|2|4|2|2|1|3|1|2|0|0|0|2|1|2|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|2|2|4|0|0|0|2266|2401|4667|
ตำบลบางรัก|24|24|29|22|15|22|16|19|16|14|24|13|31|12|19|13|24|25|34|21|22|23|29|26|25|26|24|28|20|21|19|28|33|26|27|20|34|21|23|31|34|22|23|22|20|30|38|26|36|36|35|34|38|23|33|27|28|33|37|30|39|34|35|32|49|36|29|25|32|26|39|30|33|41|29|30|32|36|31|38|42|38|31|38|50|41|38|38|33|41|34|39|31|42|35|49|25|51|50|39|35|43|32|38|39|40|40|37|32|45|32|34|32|39|30|31|28|33|28|40|34|30|25|40|20|25|30|42|22|30|23|28|23|29|26|18|20|21|13|21|13|21|13|17|14|22|4|15|10|14|5|18|11|7|8|10|11|12|5|13|5|8|0|11|4|4|5|6|1|2|6|8|2|7|5|3|2|3|4|2|1|2|0|1|2|2|1|2|0|3|1|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|2|2|4|2231|2345|4576|
ตำบลโคกหล่อ|62|61|49|53|61|46|65|53|72|55|79|55|82|71|60|78|72|63|77|77|75|74|79|79|84|76|90|76|110|100|97|76|78|80|94|95|92|84|76|73|97|87|65|92|111|106|106|105|94|111|102|103|87|104|100|84|80|94|87|78|84|100|100|96|68|96|79|89|82|90|101|102|85|84|81|89|95|124|85|98|100|137|102|131|102|103|105|116|98|116|94|131|93|116|105|124|88|124|91|126|99|135|87|106|105|124|107|105|91|114|90|97|79|115|94|95|80|106|80|95|79|91|68|81|70|94|59|80|60|71|51|68|65|74|45|55|39|66|49|65|41|52|26|42|42|46|25|45|29|33|16|31|19|30|26|27|23|24|17|16|8|15|9|30|11|18|14|29|14|18|6|31|11|12|8|13|5|18|3|12|3|11|2|7|3|8|4|5|5|3|1|4|2|4|1|2|2|1|0|2|0|1|1|3|0|0|0|0|0|0|17|7|24|3|1|4|6215|7019|13234|
ตำบลนาโต๊ะหมิง|25|18|34|23|25|34|24|28|29|26|29|32|32|27|29|35|28|32|38|38|36|32|39|34|38|41|24|32|34|37|27|33|40|24|48|25|30|34|36|35|38|32|36|26|28|41|41|44|40|37|38|44|34|52|50|38|43|41|45|45|50|50|32|48|35|32|30|31|34|43|47|44|39|48|24|43|58|44|54|38|45|52|50|54|34|34|47|49|46|47|51|51|46|46|44|34|39|55|38|46|41|52|32|39|49|42|53|41|47|43|31|44|39|31|38|41|34|55|35|42|19|33|25|29|27|26|27|31|18|34|15|21|21|25|11|22|19|23|17|18|18|14|9|18|12|19|12|10|14|10|5|11|5|15|10|15|8|11|6|6|9|11|7|7|9|7|4|14|3|10|4|8|5|6|4|6|6|8|4|9|2|0|2|8|2|2|1|3|0|3|2|0|1|1|0|1|0|0|0|0|1|1|0|3|0|0|0|0|0|0|8|7|15|2|0|2|2654|2845|5499|
ตำบลหนองตรุด|33|27|23|32|22|25|23|25|27|25|29|22|35|33|36|30|44|31|33|31|35|25|27|33|29|30|26|37|29|32|31|36|27|31|30|30|30|31|33|31|39|33|28|43|30|36|42|41|47|47|49|32|54|41|46|49|45|44|55|44|50|52|43|43|44|51|50|38|52|55|62|38|48|51|36|24|39|47|29|51|43|41|50|45|37|42|45|36|46|47|42|38|53|35|45|36|45|62|47|53|36|42|45|51|35|44|41|36|28|50|44|39|41|33|48|54|39|45|40|33|39|44|43|31|26|31|34|27|25|23|13|18|23|28|24|34|20|17|19|25|11|18|22|17|14|17|10|18|11|16|8|14|9|13|11|11|6|6|6|14|2|11|9|12|4|5|3|13|6|13|6|3|6|7|4|13|1|6|6|9|4|7|4|9|0|3|1|3|1|3|1|0|1|0|0|1|0|0|0|1|0|0|3|2|0|0|0|0|0|0|0|0|0|2|0|2|2778|2862|5640|
ตำบลน้ำผุด|34|46|56|46|37|46|47|48|48|47|59|60|71|50|56|63|74|59|74|63|92|65|74|63|73|71|88|69|75|63|76|73|62|53|52|63|67|65|72|48|86|67|70|67|49|78|62|78|79|84|79|88|90|79|74|66|78|74|95|89|81|90|72|76|77|75|67|89|82|71|95|88|68|87|96|56|88|79|82|72|67|79|69|81|69|86|76|82|79|73|58|72|89|72|70|86|74|85|84|97|84|74|71|72|87|99|59|76|68|75|72|95|78|77|80|83|79|64|91|62|55|73|65|66|56|51|32|33|36|51|42|42|43|62|31|40|31|54|29|38|35|28|22|27|29|38|19|29|17|29|28|27|18|27|14|13|14|25|9|27|9|22|10|16|12|13|11|19|7|15|10|11|10|15|8|15|8|8|7|6|0|10|3|6|6|6|4|5|0|1|1|0|1|5|1|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|3|2|0|2|5101|5259|10360|
ตำบลนาตาล่วง|20|23|29|40|36|18|30|26|32|28|38|27|41|32|43|46|40|45|46|36|33|43|32|38|44|31|45|39|51|29|44|32|34|39|49|35|46|42|37|42|38|33|37|34|44|42|56|48|54|38|66|57|51|43|50|39|64|57|53|55|49|53|54|58|51|52|54|39|46|50|49|70|55|51|54|68|42|62|48|56|50|60|63|65|43|74|56|77|58|76|57|55|50|70|59|51|57|64|55|53|61|70|48|86|60|83|47|59|58|58|57|61|43|64|61|67|55|59|57|67|48|64|64|51|41|43|41|52|35|46|28|33|32|49|36|44|30|39|26|23|27|36|22|31|20|35|12|28|23|15|19|23|10|24|14|12|10|21|11|23|10|12|13|9|7|21|7|7|11|20|9|8|5|13|7|8|3|4|1|9|2|4|1|6|1|7|2|3|1|2|0|1|1|1|0|2|0|0|0|0|0|0|0|1|0|0|0|45|26|71|6|2|8|3|0|3|3564|3873|7437|
ตำบลบ้านโพธิ์|48|44|48|44|36|32|38|40|42|41|51|35|51|40|59|52|36|49|54|51|56|40|44|65|53|45|39|41|41|58|51|63|54|51|74|42|51|65|75|57|47|68|59|65|51|64|67|79|82|83|64|88|68|72|70|84|77|81|80|80|67|84|70|71|74|73|74|83|67|80|81|74|90|85|76|67|82|95|79|84|75|90|69|94|75|81|91|86|71|92|82|88|87|94|87|72|87|82|85|88|78|94|75|77|79|83|61|91|64|78|68|76|63|77|84|68|54|86|60|85|64|76|54|69|61|62|51|57|45|45|33|43|34|45|26|49|46|40|36|45|32|42|24|38|29|37|16|32|9|27|15|32|19|28|22|23|14|22|16|22|11|22|16|21|13|24|9|17|15|22|7|21|4|16|8|8|9|11|3|5|4|8|3|9|1|6|1|4|0|1|1|2|1|1|0|4|1|1|0|2|0|0|2|0|0|0|0|0|0|0|6|4|10|1|0|1|4683|5240|9923|
ตำบลนาท่ามเหนือ|33|34|47|33|40|33|43|39|36|31|41|41|35|42|43|38|44|56|55|38|49|40|46|45|49|39|42|44|38|62|52|38|54|40|38|39|46|45|50|30|50|49|40|53|57|70|52|49|72|59|64|50|64|68|52|52|65|66|54|62|59|46|53|53|45|57|47|52|63|53|53|66|53|58|48|48|53|49|54|66|53|47|58|66|53|54|66|57|60|61|57|56|57|64|46|60|60|63|64|65|46|60|56|50|52|58|45|52|73|62|50|70|43|51|70|59|41|54|46|46|45|60|47|43|37|40|42|43|30|40|19|29|29|42|26|27|28|29|27|33|15|34|17|21|16|13|12|20|15|24|10|21|9|16|16|20|8|16|14|18|3|11|12|17|5|14|9|13|7|11|4|10|7|9|2|11|6|8|4|11|0|5|0|4|1|4|1|3|0|2|1|2|2|2|0|0|0|1|0|1|0|2|0|2|0|0|0|0|0|0|4|3|7|2|0|2|3607|3823|7430|
ตำบลนาท่ามใต้|27|22|32|23|22|23|27|20|23|23|22|19|29|28|27|32|23|29|36|34|33|31|29|32|30|30|38|22|46|23|27|32|30|35|28|26|36|41|23|28|30|23|39|43|33|42|44|46|42|41|46|36|37|46|45|44|38|30|48|41|43|51|45|38|43|27|50|36|46|36|46|36|41|44|39|40|43|49|42|41|37|41|34|33|46|35|54|42|45|44|34|58|50|52|45|53|49|41|41|57|44|51|50|41|42|47|44|46|34|52|34|66|47|40|46|49|39|45|44|37|33|46|25|51|39|34|35|37|28|23|21|15|29|32|21|27|20|31|23|32|14|29|18|22|25|25|13|15|12|23|16|20|17|14|15|18|9|15|9|20|7|14|11|12|11|21|12|20|9|11|4|12|7|15|4|6|4|10|5|12|4|7|3|1|3|6|1|4|0|3|1|3|0|0|0|1|0|1|0|4|1|1|0|0|0|0|0|0|0|0|0|1|1|2|0|2|2798|2967|5765|
อำเภอกันตัง|354|336|351|382|396|376|424|416|431|403|464|460|521|423|514|472|582|512|538|543|527|447|559|488|551|529|550|503|567|518|544|547|567|525|594|496|573|501|559|478|559|518|517|504|520|555|565|605|630|606|640|592|602|557|590|593|600|629|602|499|599|560|627|553|587|541|562|496|577|509|617|568|580|607|613|562|598|613|594|607|608|605|593|640|584|563|665|632|544|602|598|595|564|567|528|572|587|557|552|619|537|529|518|569|518|553|480|507|443|505|475|483|452|485|433|476|421|471|396|428|406|432|365|387|344|360|298|365|281|294|214|239|295|337|250|285|235|275|231|270|199|235|180|241|161|202|153|195|142|151|101|132|92|141|115|132|90|112|80|118|77|109|89|129|76|105|76|102|70|101|47|90|41|89|42|64|24|62|30|55|16|51|22|31|17|41|14|27|4|20|5|18|5|10|4|6|2|5|4|2|3|2|2|6|0|0|0|46|13|59|20|24|44|31|8|39|37440|37660|75100|
ตำบลควนธานี|21|19|16|26|21|16|21|22|15|29|17|23|28|21|28|28|19|15|28|21|28|13|20|20|23|22|18|18|26|19|20|22|27|28|31|22|24|25|30|24|32|23|25|32|37|28|33|38|35|43|43|36|38|34|34|45|28|33|35|27|35|28|41|27|35|31|22|27|36|29|37|21|32|30|27|32|40|39|36|39|33|39|22|23|33|31|39|50|39|43|40|53|23|37|38|43|33|38|35|36|29|35|42|49|27|44|37|37|34|39|33|32|40|27|29|37|22|34|28|34|26|33|22|31|31|17|18|35|28|21|23|22|19|20|17|19|14|19|13|21|17|13|18|21|7|19|9|17|13|16|8|9|6|11|10|9|5|12|6|10|4|8|8|10|5|10|2|12|4|5|2|7|2|3|3|8|1|3|2|6|0|4|1|3|1|6|0|0|0|1|0|2|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|1|0|1|4|0|4|2150|2299|4449|
ตำบลบางหมาก|29|24|30|27|30|41|33|37|31|24|30|38|39|28|49|33|35|44|38|39|47|34|44|36|41|29|44|45|51|40|42|47|54|44|45|44|40|39|54|38|43|41|32|33|40|44|43|51|42|44|48|49|37|37|50|48|44|57|42|30|45|48|46|42|52|48|41|41|44|46|51|44|39|51|47|40|38|44|43|37|49|35|43|50|41|44|55|54|29|40|40|41|51|44|40|41|42|43|30|41|31|43|40|41|38|45|27|35|45|36|24|42|24|37|47|43|32|42|30|47|36|27|38|33|22|29|29|29|23|36|17|21|24|22|30|19|23|22|14|21|11|14|9|20|10|14|8|15|14|8|4|6|6|16|8|12|6|10|7|11|8|10|9|11|10|8|6|6|6|8|6|5|3|7|5|5|4|3|3|5|2|4|4|5|0|3|2|0|0|2|0|1|1|0|1|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|2|0|2|2844|2920|5764|
ตำบลบางเป้า|47|40|57|50|43|35|52|45|71|59|61|62|66|47|73|68|96|59|72|62|73|55|85|66|78|54|66|73|72|59|69|75|79|76|73|54|77|58|66|60|79|71|55|60|67|70|65|87|73|96|90|86|97|83|79|80|84|70|83|64|78|79|79|66|61|72|87|61|59|66|72|77|67|75|77|77|82|64|90|68|80|89|70|89|90|89|89|88|69|91|63|81|67|70|58|73|88|93|91|90|77|69|60|69|59|74|62|71|56|68|66|62|60|56|44|76|59|88|47|56|59|64|53|67|40|52|42|40|39|44|30|34|40|45|34|44|31|29|32|34|22|36|23|28|21|35|21|36|17|28|16|16|19|21|20|28|15|20|13|22|14|14|11|18|12|18|11|17|14|19|9|15|5|11|4|8|4|7|3|3|3|10|2|3|2|3|2|6|0|2|1|1|0|2|1|1|1|1|0|2|0|0|0|2|0|0|0|0|0|0|4|2|6|9|2|11|4954|5061|10015|
ตำบลวังวน|18|23|18|16|32|19|20|21|14|19|33|21|29|20|22|35|32|32|29|24|26|28|30|23|38|34|33|32|37|21|32|35|24|30|33|26|21|30|33|26|30|19|32|37|27|37|41|37|46|34|45|38|37|41|32|28|37|44|34|38|28|29|25|22|28|41|36|31|37|20|35|37|29|32|34|30|36|36|28|30|38|32|31|27|41|34|32|33|18|37|34|29|39|40|43|44|20|23|33|41|26|35|36|37|32|24|39|26|24|24|29|29|25|27|21|27|24|27|21|18|26|19|14|20|20|18|16|24|14|13|12|12|21|16|15|20|13|12|12|12|6|12|7|11|10|7|11|11|5|9|4|3|7|11|9|2|5|8|9|3|1|5|5|6|3|6|1|9|3|7|2|3|4|5|3|3|2|7|3|4|2|0|2|1|0|5|0|2|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|3|4|1|2|3|2108|2102|4210|
ตำบลกันตังใต้|27|26|37|38|37|34|37|31|36|33|43|31|42|36|46|41|51|45|29|44|44|38|56|31|47|49|41|40|54|55|48|43|56|36|58|51|50|47|61|41|59|48|47|46|46|55|56|62|63|56|53|59|56|48|60|42|54|48|55|47|53|51|49|53|54|37|48|37|54|42|55|56|57|58|51|58|55|61|53|62|61|61|54|61|53|47|59|54|50|52|61|58|50|54|57|60|53|45|50|53|50|44|38|50|66|51|46|41|20|46|46|42|39|54|45|38|37|47|34|47|42|50|38|38|38|49|26|47|28|30|19|23|37|39|18|29|14|34|27|29|28|27|18|29|18|18|27|13|15|16|10|24|17|13|13|10|6|14|9|9|9|11|8|13|7|8|4|8|5|14|6|8|5|7|9|5|4|5|3|4|1|5|1|1|2|1|2|2|0|5|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|46|13|59|2|4|6|3|1|4|3513|3480|6993|
ตำบลโคกยาง|24|21|16|13|19|19|21|21|23|24|34|23|25|24|24|27|29|42|30|39|27|34|30|34|33|38|27|29|30|36|22|37|25|23|37|29|38|31|26|21|33|39|39|24|31|35|37|34|34|38|48|33|28|27|39|30|32|38|31|32|34|37|46|37|28|37|38|32|35|31|46|35|44|40|37|37|43|41|40|39|36|45|32|39|38|40|33|41|47|48|32|42|37|25|41|46|39|32|40|34|31|32|28|38|39|34|41|40|35|38|35|34|31|32|27|34|32|30|34|26|19|27|15|16|17|20|18|24|14|17|18|14|9|21|11|15|19|13|11|23|10|17|10|10|11|14|11|11|6|7|3|2|4|6|5|3|6|9|9|10|5|4|6|9|3|4|4|11|4|6|3|6|2|10|4|7|2|6|5|4|0|3|2|2|2|3|3|1|0|1|1|3|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|2264|2354|4618|
ตำบลคลองลุ|21|18|20|22|16|19|20|23|23|31|22|17|32|24|28|28|32|30|36|29|24|23|36|28|30|28|28|22|29|36|36|33|26|30|38|31|33|30|29|20|25|26|28|21|35|26|26|39|33|43|28|25|33|29|30|33|28|40|23|34|36|30|39|29|34|35|42|28|33|32|38|44|38|24|44|41|40|34|26|49|34|33|42|36|19|28|36|45|37|32|41|35|38|35|27|25|31|28|26|38|38|23|35|32|29|32|22|33|26|35|26|38|23|28|25|36|26|25|26|30|19|17|29|21|28|19|20|22|14|22|12|13|18|24|17|23|17|8|10|14|14|18|10|15|10|11|4|12|9|10|8|10|7|7|7|7|4|5|4|8|6|5|4|6|5|7|5|3|3|2|2|7|5|4|2|8|3|6|1|4|0|1|0|1|0|3|0|2|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|0|2|2126|2179|4305|
ตำบลย่านซื่อ|8|13|10|11|11|8|13|3|13|9|14|10|16|9|15|4|17|15|16|16|23|11|17|22|19|15|16|12|11|18|13|12|18|12|16|15|17|6|14|8|13|11|15|14|19|18|22|8|23|9|15|16|12|16|16|16|13|16|20|17|20|12|20|12|13|9|11|16|16|16|18|15|22|16|12|14|23|15|21|25|20|18|26|18|22|23|23|16|10|23|17|17|22|22|19|11|29|24|19|18|20|15|14|19|17|17|15|18|18|21|11|8|11|11|18|17|11|14|15|8|13|20|17|5|13|9|10|19|11|15|4|7|11|16|7|12|10|10|11|11|9|15|2|12|10|6|6|9|7|8|4|7|2|5|3|6|5|3|4|3|3|4|1|8|2|6|7|2|4|7|1|5|0|5|0|0|1|5|1|4|0|4|0|1|2|3|0|1|0|1|0|3|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1180|1118|2298|
ตำบลบ่อน้ำร้อน|35|34|44|54|61|40|62|66|61|52|59|61|67|54|63|69|82|60|75|70|71|57|66|71|62|71|72|69|57|71|71|58|86|74|69|58|66|75|55|78|58|73|62|71|57|68|74|75|93|64|85|73|72|79|75|73|85|86|97|59|89|72|82|76|69|67|76|56|74|66|78|70|83|68|80|73|68|83|73|65|76|71|81|74|66|62|90|79|70|64|78|72|65|56|60|75|76|63|73|74|65|82|79|79|56|70|62|62|53|67|58|63|57|58|60|63|57|55|50|54|55|55|49|40|38|41|38|37|38|41|24|32|32|39|37|27|28|40|35|43|33|26|22|39|19|28|19|27|21|17|8|15|9|17|13|22|15|4|7|16|9|15|8|16|10|20|9|16|12|13|4|11|5|14|1|9|1|8|6|5|3|7|3|5|2|6|0|4|1|4|1|3|1|2|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|5|4|9|3|1|4|4771|4772|9543|
