จังหวัดนครสวรรค์|3785|3569|4038|3853|4445|4021|4872|4394|4735|4498|5086|4804|5380|5083|5624|5132|6071|5754|6045|5650|5798|5629|5958|5584|6123|5598|6226|5850|6244|5917|6218|5836|6291|5730|6001|5573|5944|5790|6031|5620|6480|6153|6309|5980|6907|6407|7472|7062|7657|7329|7788|7099|7503|6882|7497|7015|7374|7288|7372|7113|7415|7213|7103|6729|6695|6350|6553|6246|6980|6512|7101|6820|7185|6905|7391|7334|7676|7829|7365|7388|7611|7453|7551|7597|7227|7144|7685|7804|7912|8075|7820|8010|7567|7982|7484|7776|7430|8108|7935|8590|7691|8605|7654|8552|8240|9113|8140|9135|7639|8906|8245|9409|8400|9995|7573|8343|7340|8152|7245|8203|6876|8148|6602|7713|6045|7294|5688|7012|5118|6086|4627|5498|5228|6494|4566|5768|4740|5663|4304|5454|4141|5223|4011|5094|3277|4261|2982|3916|2677|3554|2437|3161|2164|2760|2073|2723|1893|2659|2053|2883|1655|2425|1735|2471|1599|2357|1322|2116|1191|1921|1117|1679|966|1472|847|1293|627|1011|518|913|433|741|366|626|303|519|257|431|185|317|129|247|107|200|120|130|75|94|56|77|59|60|201|207|0|0|0|1720|1037|2757|888|596|1484|274|134|408|507379|532929|1040308|
อำเภอเมืองนครสวรรค์|571|579|651|628|717|619|814|703|763|761|850|801|880|859|881|814|968|912|950|917|874|856|905|899|928|872|918|928|953|884|925|868|922|906|902|915|884|871|903|825|899|924|1472|877|1601|926|1324|1090|1290|1231|1274|1143|1208|1068|1204|1094|1152|1140|1174|1131|1161|1168|1171|1102|1135|1059|1025|1063|1088|1129|1187|1260|1192|1249|1178|1247|1186|1308|1156|1264|1217|1307|1228|1338|1171|1257|1214|1330|1188|1365|1202|1330|1119|1183|1037|1228|1106|1311|1238|1360|1090|1252|1151|1250|1117|1367|1129|1343|1077|1295|1197|1381|1204|1550|1158|1304|1066|1218|1109|1274|1050|1239|1012|1189|863|1036|825|1031|736|980|626|772|709|914|618|800|634|744|553|748|566|735|546|629|423|577|360|556|314|430|344|387|269|346|252|344|202|333|247|348|205|309|174|334|192|312|151|267|148|252|122|201|141|180|92|141|93|122|68|103|46|79|33|79|38|73|28|59|19|38|14|25|18|27|12|14|7|15|7|6|5|3|22|31|0|0|0|308|141|449|159|88|247|51|10|61|77556|82180|159736|
ตำบลกลางแดด|10|13|16|12|19|8|22|21|25|23|22|20|19|23|29|30|34|23|25|38|28|27|22|20|22|21|16|27|27|25|27|25|28|28|33|26|24|19|28|21|16|25|20|28|13|26|19|30|25|31|30|33|32|24|31|25|33|26|32|44|29|22|33|27|31|29|27|34|21|22|27|36|42|31|34|37|33|27|21|38|25|32|27|22|31|32|33|41|28|28|23|28|28|19|26|30|29|32|40|28|28|38|30|24|26|33|25|32|25|24|26|41|28|39|24|38|22|28|26|34|35|28|25|24|31|21|23|35|30|26|14|21|19|15|19|17|11|15|19|24|11|14|10|14|6|9|15|13|10|14|8|10|9|9|6|8|2|4|11|4|2|6|5|11|3|14|4|2|4|6|7|10|5|4|2|5|5|3|4|4|2|5|0|2|0|3|0|2|0|0|0|0|1|2|1|0|1|0|0|0|1|0|0|2|0|0|0|0|0|0|4|2|6|0|0|0|1940|2076|4016|
ตำบลเกรียงไกร|22|24|22|19|32|22|37|37|29|29|35|33|37|27|30|33|41|26|36|33|35|27|31|31|31|36|35|44|35|35|32|39|35|29|28|30|31|37|37|34|34|30|26|16|28|36|40|32|42|47|37|52|42|46|47|47|47|46|45|45|37|36|46|34|55|27|33|40|38|40|38|43|41|35|43|45|38|46|43|52|52|39|44|36|46|33|41|44|32|57|42|50|39|50|42|46|38|48|57|54|38|50|53|44|38|64|50|55|47|51|47|37|44|56|39|44|30|37|34|39|45|35|33|43|40|36|26|34|25|29|17|25|28|28|24|41|24|29|22|26|23|30|15|19|18|23|18|24|12|17|11|12|7|13|15|15|8|11|7|11|12|10|9|8|8|15|7|9|6|10|7|5|7|9|4|8|6|3|3|1|5|3|0|4|2|3|2|4|1|0|1|0|1|3|1|1|0|1|0|0|0|0|2|2|0|0|0|0|0|0|2|2|4|0|0|0|2808|2956|5764|
ตำบลแควใหญ่|9|4|11|5|5|10|10|13|6|7|17|17|9|12|15|11|17|15|16|14|12|10|17|11|11|10|12|10|9|12|15|11|14|18|12|5|14|9|16|16|16|19|14|6|14|15|11|11|17|26|20|10|20|23|23|22|11|11|15|19|18|12|12|15|11|13|15|10|15|9|18|16|15|14|19|11|20|22|13|17|16|20|18|19|16|19|18|18|19|16|21|19|23|17|18|22|20|13|21|28|25|22|21|22|20|15|19|29|14|17|21|27|19|20|20|16|16|11|11|23|8|15|14|17|15|15|10|15|10|12|14|14|7|15|9|17|8|9|14|7|11|15|8|7|9|11|5|6|2|7|9|3|3|6|5|6|6|5|5|9|6|3|3|5|3|4|0|1|4|7|3|5|5|2|0|2|2|1|2|3|0|2|0|3|2|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|1|0|1|1146|1168|2314|
ตำบลตะเคียนเลื่อน|17|24|29|31|30|29|37|28|25|21|31|24|26|38|32|29|37|42|48|23|29|29|37|30|33|31|37|39|35|36|42|33|35|28|33|41|34|30|41|39|30|36|40|34|28|37|39|45|39|37|40|40|45|38|37|46|47|51|52|51|43|38|33|42|37|40|34|43|39|48|38|39|41|49|54|51|45|50|48|61|48|48|52|48|59|63|44|42|45|48|50|60|48|43|39|49|37|50|50|42|33|52|42|46|44|54|39|56|28|46|48|54|43|65|54|53|37|41|36|59|35|51|36|49|41|50|39|42|27|36|24|32|46|46|27|39|26|25|24|39|23|26|25|33|13|27|14|29|14|22|17|19|10|14|15|15|8|24|10|18|8|21|7|18|5|13|6|7|4|12|8|7|4|11|1|6|2|8|2|5|1|6|2|3|2|0|2|5|1|0|0|4|0|1|1|0|0|1|1|0|1|0|1|0|0|0|0|0|0|0|7|4|11|2|0|2|2895|3288|6183|
ตำบลนครสวรรค์ตก|70|51|80|77|71|74|88|78|85|98|80|80|114|110|122|88|101|109|129|118|98|95|104|99|123|92|92|116|104|101|95|91|98|93|102|96|101|90|105|84|101|103|83|111|78|109|116|122|107|134|107|140|102|121|110|117|116|130|137|131|117|135|113|127|114|137|105|117|127|137|118|147|128|167|128|155|133|158|133|141|141|175|133|168|131|151|117|150|123|166|130|157|107|148|105|153|120|126|135|156|104|132|103|120|136|139|112|130|118|131|104|151|119|168|131|133|112|137|112|137|108|136|113|119|82|103|82|97|64|109|65|89|54|80|69|74|59|84|59|68|54|60|47|60|33|45|35|45|33|41|25|38|24|31|27|20|18|27|13|44|9|27|10|24|14|25|6|23|9|21|10|16|10|13|5|9|4|10|3|9|2|5|2|1|1|7|1|7|3|4|0|5|1|2|0|3|1|0|0|0|0|0|0|1|0|0|0|0|0|0|24|8|32|1|0|1|7808|8997|16805|
ตำบลนครสวรรค์ออก|47|46|34|40|51|39|63|48|47|53|64|64|58|53|49|49|55|56|51|54|52|52|43|49|61|50|58|59|55|46|55|39|51|47|58|41|41|46|51|40|53|63|667|41|820|47|351|76|264|79|226|46|199|63|187|71|130|53|128|62|148|74|165|66|134|60|98|71|103|70|113|68|100|64|89|77|82|88|81|72|80|61|72|79|58|79|76|85|83|77|66|72|66|72|68|69|53|73|69|73|53|55|80|72|45|69|69|66|60|80|86|77|70|83|84|91|83|85|74|76|77|72|53|77|50|58|58|48|41|63|32|41|35|54|29|29|33|42|22|38|35|31|38|29|16|36|19|21|13|22|15|15|17|21|11|18|10|26|13|14|10|19|9|18|9|14|11|15|11|23|9|21|6|13|14|9|15|9|9|4|5|5|2|8|4|4|1|5|1|1|1|2|2|1|2|1|2|1|0|0|0|1|0|4|0|0|0|308|141|449|11|8|19|24|1|25|7660|4859|12519|
ตำบลบางพระหลวง|4|4|11|13|6|10|14|11|11|15|11|11|8|7|12|9|22|14|10|13|21|12|14|16|22|11|11|19|12|7|17|8|13|16|13|14|9|13|17|17|12|10|18|14|11|15|16|18|23|19|14|16|10|16|19|15|21|11|22|13|19|16|18|14|20|12|11|11|15|22|11|14|10|13|22|19|13|17|14|17|11|20|18|26|19|17|20|16|24|21|22|14|18|23|8|16|22|24|18|17|18|18|20|17|23|18|20|18|17|20|13|27|29|21|23|26|22|16|14|14|14|15|25|25|15|15|7|15|11|18|6|9|17|7|8|4|2|12|6|14|8|14|9|5|10|4|7|9|5|6|4|4|2|5|4|7|4|6|3|4|0|1|3|8|8|9|1|2|2|5|4|4|4|1|2|0|4|3|0|0|0|3|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|1155|1168|2323|
ตำบลบางม่วง|28|25|29|32|37|29|39|22|23|25|54|39|42|38|48|35|39|42|48|48|36|44|45|36|48|49|40|41|46|47|34|39|48|39|57|51|44|38|42|35|49|39|36|58|49|51|53|52|54|54|68|53|58|48|45|49|44|73|68|54|57|51|51|46|47|58|51|42|52|50|56|65|68|46|47|64|52|51|53|49|58|50|53|50|54|62|58|63|53|64|52|64|45|38|34|54|51|64|74|88|46|56|49|63|60|76|52|77|63|64|76|53|66|83|53|64|58|69|61|66|59|67|58|61|53|42|38|45|29|49|31|27|36|51|30|31|22|37|33|49|32|35|35|30|23|33|15|25|17|17|11|19|15|17|8|24|5|17|11|16|11|10|10|22|12|16|9|14|8|15|5|11|7|11|5|9|3|6|0|6|3|4|0|5|1|2|1|2|0|1|1|1|0|1|1|1|0|1|0|1|0|1|1|0|0|0|0|0|0|0|12|10|22|0|0|0|3652|3917|7569|
