จังหวัดพัทลุง|2246|2020|2450|2322|2597|2525|2708|2611|2668|2616|3004|2872|3316|2882|3299|3050|3374|3252|3240|3044|3228|3104|3307|3245|3476|3229|3316|3240|3301|3082|3257|3115|3261|3116|3144|2956|3137|2846|3185|2832|3276|3068|3269|3081|3408|3339|3730|3715|4021|3849|3990|3852|3747|3746|3803|3747|4029|3728|3823|3562|3731|3724|3784|3527|3487|3298|3682|3482|3662|3591|3846|3602|3774|3740|3934|3778|3942|3861|3966|3828|3969|3973|4074|4100|3811|3836|4141|4275|3951|4048|3992|4175|4094|4336|3753|4060|4017|4390|4050|4538|3781|4043|3800|4209|3779|4273|3663|4078|3560|3933|3452|3928|3504|3737|3313|3772|3110|3430|2976|3320|3091|3549|2688|3203|2449|3006|2402|2788|2195|2571|1912|2331|2133|2733|2014|2541|1991|2473|1693|2245|1761|2143|1680|2306|1584|2044|1393|1943|1318|1829|1277|1737|1190|1688|1147|1593|1084|1531|977|1327|751|1096|876|1247|807|1172|719|1077|587|921|523|847|504|925|429|706|339|650|296|567|243|466|225|445|144|325|121|262|82|198|94|183|46|111|46|105|35|86|33|50|14|52|35|108|0|0|0|509|288|797|146|101|247|117|69|186|254908|268169|523077|
อำเภอเมืองพัทลุง|390|315|384|387|408|419|438|420|424|416|490|453|492|437|505|444|543|491|452|425|496|483|511|481|530|496|523|464|502|450|515|464|502|472|482|417|492|441|461|430|519|447|440|445|500|536|599|575|614|614|633|606|579|584|549|614|611|604|596|566|566|592|591|580|583|547|600|536|604|586|599|640|607|639|611|663|695|676|656|689|654|655|695|695|655|631|699|760|671|725|668|733|720|781|665|687|690|779|718|828|656|713|581|698|662|782|618|709|620|704|597|689|598|689|581|702|559|652|509|635|544|624|506|620|420|572|452|517|379|452|348|385|420|525|353|456|428|506|303|402|309|432|326|482|327|429|284|390|275|380|264|350|236|358|241|329|234|318|213|304|131|197|165|265|168|251|133|218|136|194|95|165|100|186|79|158|75|146|54|126|40|101|53|91|29|67|26|58|18|41|20|42|14|23|7|21|8|22|6|13|3|10|6|15|0|0|0|29|11|40|32|15|47|13|9|22|42410|46067|88477|
ตำบลเขาเจียก|23|25|29|28|22|25|20|35|27|24|29|30|33|31|32|28|33|41|30|37|29|33|34|27|30|32|35|26|37|24|26|31|30|27|29|29|27|25|27|20|28|29|28|28|34|29|26|32|35|36|36|42|40|40|30|54|35|45|33|43|39|40|33|37|31|25|36|33|27|48|40|40|29|46|31|43|39|32|38|51|42|34|35|49|45|47|41|53|36|54|33|43|35|54|45|41|40|45|28|50|33|48|46|52|51|57|31|37|41|46|39|37|34|40|31|43|35|40|32|38|31|43|34|39|22|45|42|31|26|18|22|27|22|32|26|17|23|21|19|21|17|23|17|21|20|22|18|22|19|17|11|16|9|24|10|14|9|17|10|17|11|10|4|17|7|17|7|6|4|6|3|10|6|12|0|8|0|9|2|5|3|3|2|5|0|4|0|3|1|5|1|0|1|0|1|1|3|2|0|2|0|2|0|1|0|0|0|0|0|0|4|0|4|0|0|0|2470|2874|5344|
ตำบลท่ามิหรำ|30|18|23|23|22|32|21|19|37|23|29|26|24|25|26|23|34|25|19|29|21|24|31|31|33|33|29|32|20|36|26|31|25|26|22|24|28|24|22|23|24|27|32|21|35|36|33|28|37|35|40|33|26|32|34|34|42|35|34|29|30|29|37|27|32|31|31|28|45|28|31|53|40|38|25|30|35|52|34|48|49|44|42|39|43|45|50|48|46|37|46|35|45|50|54|37|47|42|50|58|38|38|34|40|34|36|37|39|42|50|31|45|29|52|36|46|31|39|30|43|25|29|30|36|25|34|26|31|16|34|19|22|22|35|19|17|31|40|19|20|16|30|18|22|17|32|15|24|17|18|11|26|19|36|12|14|22|23|12|20|10|12|12|10|11|22|10|20|9|12|7|12|5|9|7|8|3|10|3|8|2|5|3|4|2|4|3|4|0|6|6|3|0|3|0|2|0|1|1|1|0|1|0|0|0|0|0|29|11|40|2|0|2|2|0|2|2531|2775|5306|
ตำบลโคกชะงาย|33|20|18|19|32|28|32|28|26|20|31|32|33|25|21|19|29|31|27|17|34|30|32|19|29|35|26|30|32|31|32|29|24|34|32|16|31|25|25|23|31|29|21|21|22|24|34|39|42|36|26|35|31|34|38|26|27|47|40|34|27|40|37|25|36|29|31|30|34|29|39|29|37|36|33|27|36|37|38|36|40|38|47|38|37|31|49|51|38|40|40|40|44|52|39|40|44|56|37|46|42|48|29|42|36|52|30|35|40|41|34|53|34|34|38|36|34|42|37|46|37|34|22|38|27|29|19|23|24|32|16|19|25|28|24|25|26|30|16|38|17|21|16|37|20|21|18|35|11|28|21|25|20|15|20|23|10|15|19|25|10|9|10|13|10|16|9|18|10|16|7|10|5|11|5|8|3|14|5|11|4|6|4|3|1|7|0|5|2|1|1|4|1|3|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|1|1|1|0|1|2504|2715|5219|
ตำบลนาท่อม|23|9|24|16|34|24|25|29|27|21|26|31|25|23|35|25|29|26|18|19|29|25|22|31|34|37|24|28|23|25|25|21|26|28|27|14|26|21|36|24|18|24|23|24|30|25|41|30|31|36|42|41|31|39|22|50|39|36|35|28|27|21|43|36|35|23|31|26|32|29|30|33|26|35|35|30|44|36|40|44|33|42|36|27|37|28|29|43|29|43|39|45|32|38|36|32|33|40|42|53|31|36|30|38|36|33|33|41|47|45|30|53|40|31|31|42|37|37|27|35|39|34|25|47|27|32|27|33|24|25|19|28|21|41|23|32|24|27|13|20|16|22|16|24|19|16|12|13|14|18|16|15|12|20|4|17|12|17|6|13|5|13|9|10|11|14|5|10|6|7|7|6|3|17|2|9|6|6|1|6|0|6|2|4|0|5|1|6|2|1|1|2|0|2|0|0|0|0|0|0|1|0|1|3|0|0|0|0|0|0|0|0|0|0|2|2|2313|2528|4841|
ตำบลปรางหมู่|17|16|18|20|23|20|23|19|24|25|32|25|31|18|22|27|34|25|26|23|23|34|15|28|26|21|29|25|24|23|28|28|22|29|19|27|35|28|23|25|36|26|23|24|33|31|43|39|18|38|33|31|26|38|40|37|32|31|35|36|22|30|31|50|35|31|34|35|43|34|43|36|35|24|34|41|51|40|37|42|42|39|31|39|39|28|26|34|32|36|31|56|37|38|34|50|46|46|53|61|51|38|28|44|54|66|36|50|35|40|35|40|26|30|34|33|30|27|22|42|33|37|25|40|26|43|21|31|27|26|15|20|26|28|21|40|22|28|15|20|19|24|20|31|16|25|12|20|20|38|20|26|22|37|16|34|17|25|14|22|14|11|13|23|13|21|7|12|18|16|11|12|9|16|7|13|8|15|2|11|3|7|3|6|2|4|1|5|0|1|2|2|0|0|0|1|0|0|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|2|2423|2791|5214|
ตำบลท่าแค|43|26|35|36|35|24|42|29|29|33|39|34|36|37|43|41|44|49|46|38|35|40|49|39|53|53|46|42|43|35|48|37|51|44|37|45|33|26|38|32|46|46|39|38|45|47|58|51|62|58|50|58|53|52|40|52|49|59|47|36|46|68|52|61|42|45|54|49|54|59|51|53|69|63|60|73|71|56|62|47|55|41|62|59|51|65|67|68|63|61|66|68|53|66|63|51|57|70|67|59|58|64|57|61|51|76|57|67|52|61|51|58|56|71|51|61|46|64|35|63|51|57|43|57|35|49|45|44|39|47|39|46|36|47|36|49|44|54|24|40|31|38|34|40|30|40|20|41|23|32|25|30|16|23|21|32|15|29|18|19|8|18|11|21|16|22|11|24|12|16|6|17|11|14|11|23|3|8|5|12|4|9|6|9|3|6|2|4|2|1|2|3|2|3|1|0|0|2|2|1|0|0|0|1|0|0|0|0|0|0|1|3|4|0|2|2|3737|4098|7835|
ตำบลลำปำ|30|18|28|22|27|39|32|38|27|39|34|39|44|37|35|30|46|32|39|38|33|35|40|28|31|29|32|26|34|30|49|34|40|40|36|36|51|26|39|46|66|37|44|40|28|40|46|35|47|51|54|42|54|38|40|38|52|42|47|44|53|35|46|40|38|43|49|43|50|40|41|48|42|43|45|46|52|47|57|59|50|62|62|46|39|44|63|62|62|46|63|51|67|58|52|64|46|48|59|46|53|50|53|40|44|55|51|53|40|41|36|44|40|54|35|60|31|38|50|31|27|41|34|45|38|38|41|22|20|26|17|14|30|38|18|26|24|29|21|24|25|44|24|23|31|38|24|23|22|16|16|32|16|21|13|17|17|15|15|15|6|18|11|21|16|17|7|23|12|14|6|7|7|15|6|5|5|9|2|6|4|6|3|3|1|5|5|1|0|1|0|1|5|1|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|2|3246|3210|6456|
ตำบลตำนาน|39|29|50|30|27|39|41|43|48|47|43|37|45|41|57|39|55|46|35|32|46|44|59|42|52|40|56|44|44|39|41|41|53|43|44|30|35|43|35|28|49|42|40|51|44|49|54|58|59|51|52|62|64|69|48|63|60|50|66|58|45|67|49|66|42|57|53|44|64|57|66|51|64|67|63|67|55|61|51|69|63|61|64|62|64|69|55|65|63|85|60|64|73|76|60|76|64|77|55|90|62|61|51|70|58|82|63|69|47|73|51|59|57|60|63|71|51|56|47|57|44|51|48|64|39|41|38|60|25|51|30|45|37|53|34|36|29|35|34|39|22|33|36|41|34|53|27|32|30|34|30|44|23|34|30|33|27|31|21|24|6|16|13|22|18|17|15|17|7|12|6|15|5|11|7|9|8|11|4|14|3|8|3|9|6|4|2|5|2|7|2|4|1|2|0|5|1|2|1|2|0|0|3|1|0|0|0|0|0|0|0|0|0|3|0|3|3918|4346|8264|
