จังหวัดพิจิตร|1908|1724|1995|1960|2091|2072|2315|2212|2371|2246|2534|2340|2789|2554|2763|2743|3099|2749|3036|2872|3068|2800|3087|2845|3175|2908|3251|3037|3212|3136|3251|3031|3225|2966|3174|2928|3103|2838|3102|2794|3358|2989|2887|3186|2984|3341|3779|3789|3966|3730|3908|3651|3718|3509|3705|3530|3667|3468|3758|3537|3722|3548|3521|3416|3324|3111|3307|3196|3486|3332|3694|3400|3487|3408|3816|3534|3946|3880|3906|3761|3912|3878|4084|4115|3894|3923|4102|3990|4285|4173|4099|4070|4103|4133|3910|3891|4034|4119|4164|4509|3974|4375|3807|4168|4085|4730|4048|4424|3884|4473|4139|4589|4439|5540|3610|4019|3772|4212|3577|4081|3645|4268|3529|4201|3106|3636|3026|3666|2550|2996|2482|2960|2674|3476|2556|3100|2611|3025|2402|2896|2213|2792|2172|2869|1807|2350|1646|2029|1332|1728|1177|1519|1030|1397|1026|1455|971|1429|1094|1544|856|1269|846|1247|772|1082|653|1093|613|997|512|866|431|713|400|700|320|516|289|443|200|353|188|305|128|257|128|197|66|153|55|112|42|59|38|50|27|38|27|39|19|21|47|65|0|0|0|1136|961|2097|311|242|553|88|62|150|259651|272659|532310|
อำเภอเมืองพิจิตร|261|274|307|288|290|317|326|325|325|360|351|345|395|365|400|367|419|371|409|363|445|403|431|410|450|407|422|417|441|449|446|421|456|366|452|416|425|395|438|414|449|413|409|428|408|454|510|556|545|542|530|529|512|464|491|507|518|534|512|529|550|491|504|492|436|450|464|435|505|447|528|491|531|493|543|499|510|493|571|508|548|588|549|570|514|567|545|522|658|564|543|561|558|563|490|528|560|535|537|606|534|598|506|596|542|663|505|577|533|575|516|641|600|769|534|574|520|579|519|583|519|606|506|562|394|490|392|518|340|410|311|381|370|470|355|413|351|400|311|403|298|397|324|376|194|301|204|265|163|243|157|208|123|175|136|195|117|176|117|232|109|174|94|165|89|147|80|144|86|138|53|127|61|93|50|105|49|63|36|61|22|42|23|40|11|32|10|23|10|20|6|9|6|11|2|4|0|6|4|5|1|2|5|7|0|0|0|47|15|62|30|17|47|8|0|8|35300|37658|72958|
ตำบลไผ่ขวาง|13|11|18|6|15|15|8|17|13|11|18|15|15|19|24|16|24|21|18|13|16|12|17|19|27|15|13|23|28|22|19|14|23|15|21|24|11|19|15|20|16|19|14|20|17|20|23|41|26|26|21|29|16|19|17|20|15|32|33|25|27|17|14|22|25|14|24|14|24|16|29|24|15|20|20|15|16|23|30|19|24|37|27|28|34|23|25|28|37|27|18|33|41|29|36|16|25|31|27|30|30|33|16|28|29|25|31|24|24|21|22|26|25|40|31|35|24|26|20|27|27|33|18|25|18|21|14|27|11|13|19|16|14|26|16|22|19|14|15|22|11|18|16|27|11|19|19|16|10|8|8|12|7|12|12|13|8|4|2|17|4|9|5|9|7|7|7|12|7|10|3|9|4|5|5|9|10|2|1|2|0|2|3|2|1|4|0|3|2|2|0|1|0|1|0|0|0|0|1|1|0|1|0|1|0|0|0|47|15|62|1|2|3|0|0|0|1707|1803|3510|
ตำบลย่านยาว|14|19|29|36|15|25|24|24|26|33|25|27|42|21|26|28|26|37|33|21|39|31|35|28|32|29|34|21|30|28|26|31|33|28|33|31|35|27|29|37|28|35|29|32|34|40|37|42|32|42|37|44|46|39|26|35|46|38|35|39|46|33|45|39|30|36|35|40|37|28|39|42|58|33|39|34|42|37|34|40|48|34|48|39|38|41|31|36|49|44|36|32|34|47|46|35|34|41|46|44|40|43|47|50|50|62|44|42|40|44|54|57|53|63|49|46|49|58|49|36|44|56|43|59|22|32|36|48|24|30|24|23|25|47|29|37|32|35|33|29|26|32|24|26|19|22|25|32|19|19|15|19|10|21|15|20|6|20|10|33|3|21|5|15|5|18|6|16|8|21|5|14|4|11|6|11|4|6|3|4|5|6|1|2|0|0|0|3|0|2|1|2|0|3|0|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|1|0|1|2766|3003|5769|
ตำบลท่าฬ่อ|11|7|6|10|10|10|7|6|3|9|7|8|5|7|7|6|7|13|9|9|11|12|10|11|11|14|8|11|14|11|14|9|11|10|10|10|15|8|11|8|15|10|10|19|14|8|12|18|15|12|14|14|9|16|17|14|12|16|11|14|9|11|13|17|9|9|8|15|12|11|15|10|9|9|14|12|9|19|18|17|17|16|6|15|12|18|20|16|16|16|16|14|12|10|15|11|11|8|12|17|14|13|8|10|11|9|11|11|10|14|14|16|12|22|15|17|16|19|15|19|14|21|11|10|13|12|10|24|11|18|7|17|11|11|11|8|16|12|12|9|8|16|14|14|7|8|6|7|2|8|4|9|5|5|3|5|1|4|2|8|6|3|4|11|1|0|2|4|3|4|1|1|2|2|0|4|2|4|0|1|1|2|0|0|0|2|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|888|1017|1905|
ตำบลปากทาง|21|31|26|30|25|25|28|33|37|30|26|29|29|36|34|32|42|27|41|20|39|49|31|45|33|36|32|35|37|58|36|39|39|36|38|48|43|44|38|39|41|29|36|32|29|42|39|50|41|48|60|43|32|43|52|41|57|52|40|37|44|43|43|44|37|32|48|34|42|40|37|39|46|41|41|53|35|45|59|46|56|50|47|43|47|59|48|44|65|50|48|47|43|47|41|52|49|42|50|45|40|42|33|47|37|62|32|42|31|42|31|53|44|51|45|52|33|44|42|48|44|45|42|40|31|51|31|30|23|37|19|30|27|32|33|49|21|26|26|31|26|22|28|33|13|18|16|13|5|13|10|13|9|10|5|16|10|8|6|11|5|12|8|9|7|7|2|7|5|7|2|14|4|2|0|4|2|3|2|8|2|3|1|2|1|2|1|1|0|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|1|2|1|0|1|2867|3131|5998|
ตำบลคลองคะเชนทร์|31|33|42|32|35|36|49|40|39|51|40|50|44|47|48|40|57|51|51|54|47|42|55|54|49|55|57|46|50|58|67|40|39|49|60|49|49|35|59|50|68|50|52|53|69|52|62|66|74|59|64|74|69|63|63|65|55|74|69|73|56|64|76|73|45|68|64|67|67|56|77|75|70|69|62|54|67|65|69|55|52|63|63|74|58|71|50|71|67|62|59|69|68|65|51|61|68|65|67|82|65|64|58|79|64|84|66|80|61|78|68|88|76|102|69|77|61|73|80|89|59|89|60|69|51|59|50|59|48|48|28|40|41|50|41|41|45|43|28|42|27|35|35|38|20|44|22|22|14|20|18|28|15|18|11|20|15|17|14|24|9|17|11|19|9|14|6|17|10|10|4|9|7|8|5|12|1|11|5|6|4|3|3|5|0|4|1|1|3|2|0|3|0|0|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|1|6|7|1|0|1|4262|4638|8900|
ตำบลโรงช้าง|18|26|20|22|32|23|24|24|26|25|26|27|30|32|41|29|32|28|28|39|38|26|39|27|37|32|32|32|30|37|29|48|39|20|35|32|25|38|30|28|24|32|38|35|29|44|43|42|45|33|36|45|31|30|45|37|47|41|46|49|48|40|38|33|29|38|38|27|46|36|34|41|42|29|49|47|46|32|47|36|41|61|43|41|30|47|36|38|47|40|45|44|51|52|32|50|41|28|56|51|45|53|43|52|50|49|50|42|47|52|43|48|41|60|41|48|27|56|33|59|46|41|36|47|24|29|32|44|17|24|21|27|33|40|30|32|34|24|21|31|23|25|28|38|19|16|20|26|5|27|11|16|11|16|17|9|11|11|10|19|16|14|7|12|8|15|7|9|7|11|4|11|7|11|6|13|0|2|2|4|0|2|1|3|1|3|0|2|1|2|0|0|0|4|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|2|0|2|1|0|1|2773|2976|5749|
ตำบลเมืองเก่า|19|13|22|25|25|32|24|19|22|21|39|25|41|28|30|26|29|26|38|35|26|33|32|35|42|35|38|39|37|32|35|37|53|30|29|29|25|37|38|34|35|24|26|30|20|31|42|36|61|52|31|37|49|41|42|37|48|36|41|41|51|49|39|49|39|40|47|37|37|39|36|43|40|47|51|43|34|42|56|61|40|38|51|56|37|42|61|27|44|54|52|46|42|40|41|55|60|42|46|39|45|56|33|51|38|61|44|49|47|52|38|52|51|55|48|40|47|42|35|35|36|40|29|37|25|37|24|47|28|39|29|29|29|40|30|25|26|36|25|40|21|30|27|25|22|21|16|21|20|24|11|23|13|11|13|15|10|19|8|21|5|15|12|16|5|20|5|8|5|11|5|12|3|7|6|11|3|3|5|4|4|5|2|3|2|2|2|2|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2878|3040|5918|
ตำบลท่าหลวง|32|23|33|17|26|28|45|31|25|27|22|29|46|34|44|25|42|34|34|38|45|31|43|34|39|28|38|38|45|45|38|40|28|26|46|36|38|32|43|25|48|43|44|39|48|36|51|56|52|56|56|45|54|37|41|54|34|56|43|41|42|54|44|36|57|40|43|39|56|42|51|43|48|44|46|57|60|46|51|41|51|60|54|43|46|53|53|59|64|53|53|50|49|46|44|42|59|44|40|46|46|56|39|54|53|50|31|55|44|43|54|65|62|54|38|51|47|49|44|48|46|45|45|47|42|51|37|41|23|28|34|37|28|38|38|25|24|36|24|21|24|41|25|23|18|20|12|20|8|10|11|23|9|13|8|11|9|17|7|16|8|8|4|10|9|12|6|10|7|11|2|12|6|6|2|4|7|6|5|6|1|3|2|2|1|2|1|2|1|1|1|0|3|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|11|3|14|1|0|1|3242|3209|6451|
ตำบลบ้านบุ่ง|14|21|18|18|17|14|13|21|11|21|22|21|21|19|21|21|35|17|26|21|15|23|20|28|20|29|27|20|27|28|26|17|32|21|31|23|30|23|14|28|19|20|14|25|17|15|25|23|29|29|36|24|32|25|27|29|28|27|27|35|34|30|29|30|24|29|20|28|24|20|29|18|31|28|22|29|31|28|22|31|25|42|22|30|30|30|32|27|29|22|20|22|30|38|24|23|23|33|20|35|31|27|30|36|32|41|30|26|27|31|33|31|35|44|29|31|36|30|27|32|37|36|27|28|41|27|17|29|22|24|22|21|16|22|26|18|23|25|19|22|14|29|17|27|9|16|14|19|16|11|11|10|5|15|6|13|9|10|14|13|11|10|4|9|5|10|5|9|6|6|2|5|4|1|4|2|2|6|3|2|1|2|0|3|1|0|0|1|1|2|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|6|3|9|0|0|0|1945|2077|4022|
ตำบลฆะมัง|16|18|19|31|24|18|28|32|28|28|34|29|26|31|35|37|33|23|25|22|38|29|42|37|42|37|37|28|29|37|36|41|34|39|36|28|31|26|38|36|44|30|38|32|41|41|44|47|27|40|42|41|53|35|43|40|46|42|35|45|35|31|43|33|36|41|36|39|42|36|41|47|46|36|39|44|38|31|42|41|48|42|42|49|50|40|45|44|65|51|48|61|48|40|50|43|43|55|34|47|43|53|53|43|33|46|40|43|45|53|40|56|51|54|30|37|46|44|43|45|42|60|48|51|31|38|35|42|37|31|29|40|37|38|26|46|25|46|32|42|27|44|18|27|19|41|11|24|16|39|20|19|16|16|14|24|7|14|10|19|14|28|8|19|7|20|7|13|12|14|5|13|6|13|5|11|8|9|2|8|1|5|4|3|2|3|1|1|0|3|0|0|0|0|0|0|0|1|0|0|0|0|0|3|0|0|0|0|0|0|1|0|1|0|0|0|2922|3193|6115|
ตำบลหัวดง|16|16|12|13|14|13|10|13|11|20|16|18|13|15|12|29|18|18|21|11|24|23|15|17|20|20|14|26|14|15|22|21|13|16|19|24|20|11|16|19|20|22|18|13|18|16|29|22|32|23|26|29|20|20|25|16|31|31|22|22|31|14|26|17|17|17|18|13|26|21|23|17|24|28|29|16|23|21|27|20|27|22|22|23|12|28|28|23|28|25|20|23|20|30|24|21|28|25|24|34|23|26|32|21|30|29|28|30|29|29|19|38|33|33|26|37|24|24|34|27|25|23|24|28|11|25|16|23|20|18|15|17|19|14|7|24|17|21|14|19|16|22|21|18|4|14|10|16|12|13|5|10|4|12|4|9|5|6|6|9|5|5|7|7|3|5|8|5|3|3|3|7|3|7|4|3|1|0|3|4|0|2|1|3|0|1|0|2|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1613|1702|3315|
ตำบลป่ามะคาบ|26|33|34|26|27|46|35|37|42|42|41|31|55|36|37|41|35|36|45|52|53|42|46|39|47|39|47|57|46|47|53|47|71|48|55|38|55|50|48|47|51|58|52|48|38|58|57|63|63|66|64|54|53|56|52|63|53|56|62|54|69|61|46|51|45|50|50|45|48|60|61|58|47|58|60|49|58|55|55|53|62|67|66|63|74|53|66|53|67|62|63|71|52|57|42|69|65|61|50|70|65|75|58|77|69|74|49|78|62|61|57|53|56|105|70|52|61|62|52|69|46|68|68|57|42|63|47|57|50|54|38|44|40|59|38|53|36|50|32|44|41|51|37|42|21|37|17|26|17|26|18|16|14|11|13|20|10|25|15|24|13|21|10|16|9|8|12|22|8|14|8|12|5|13|1|12|4|5|2|5|2|3|3|6|1|4|2|1|0|2|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|4|2|0|2|3915|4255|8170|
ตำบลสายคำโห้|6|9|12|8|9|10|12|14|15|18|16|8|9|21|11|10|10|12|15|9|16|18|23|10|18|17|22|13|21|5|12|7|20|11|16|19|16|15|16|24|13|16|13|18|10|18|18|19|19|23|16|17|17|14|18|29|10|13|16|17|15|16|21|14|14|11|11|9|12|18|12|16|15|19|24|13|18|19|21|12|23|26|24|23|19|17|16|24|27|27|15|15|31|25|15|17|23|18|22|20|20|20|23|20|19|16|16|22|23|20|8|18|21|23|16|22|22|15|13|27|18|9|19|25|13|13|20|15|8|19|12|14|17|21|12|16|11|12|11|13|16|11|7|10|5|7|7|6|4|11|3|2|3|2|7|4|5|8|3|5|3|4|2|4|6|2|4|2|2|5|4|4|1|1|1|2|1|3|0|0|0|2|1|1|1|2|0|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1233|1261|2494|
ตำบลดงกลาง|24|14|16|14|16|22|19|14|27|24|19|28|19|19|30|27|29|28|25|19|38|32|23|26|33|21|23|28|33|26|33|30|21|17|23|25|32|30|43|19|27|25|25|32|24|33|28|31|29|33|27|33|31|26|23|27|36|20|32|37|43|28|27|34|29|25|22|28|32|24|44|18|40|32|47|33|33|30|40|36|34|30|34|43|27|45|34|32|53|31|50|34|37|37|29|33|31|42|43|46|27|37|33|28|27|55|33|33|43|35|35|40|40|63|27|29|27|37|32|22|35|40|36|39|30|32|23|32|18|27|14|26|33|32|18|17|22|20|19|38|18|21|27|28|7|18|9|17|15|14|12|8|2|13|8|16|11|13|10|13|7|7|7|9|8|9|3|10|3|11|5|4|5|6|5|7|4|3|3|7|1|2|1|5|0|3|1|2|1|0|1|1|1|1|0|2|0|0|0|0|0|0|3|0|0|0|0|0|0|0|1|0|1|1|0|1|2289|2353|4642|
อำเภอวังทรายพูน|75|56|54|53|69|55|60|76|87|76|88|56|101|100|83|84|104|90|100|95|115|92|98|78|98|79|99|95|110|99|107|99|106|98|121|99|119|89|101|75|94|96|97|129|95|100|126|139|148|130|120|114|167|119|120|130|114|102|141|120|137|118|112|101|101|98|114|102|110|107|131|116|93|92|90|114|115|136|132|119|122|120|119|141|145|129|143|102|131|130|143|159|130|148|120|126|157|150|147|188|137|160|142|150|153|162|152|172|133|158|128|129|137|178|117|108|149|133|115|117|143|131|128|151|108|114|107|122|85|114|101|106|82|96|79|113|85|123|79|89|89|81|63|87|66|66|51|60|43|59|45|46|32|45|29|39|41|50|35|43|29|39|26|28|24|31|20|29|15|38|12|21|19|25|14|27|9|21|11|10|5|13|4|7|5|8|6|4|3|5|2|5|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|5|0|5|7|7|14|1|0|1|8682|8841|17523|
ตำบลวังทรายพูน|21|20|19|19|18|22|18|27|27|21|26|16|25|28|31|21|35|39|31|30|27|29|24|29|30|24|33|26|32|30|41|35|42|30|47|25|34|30|35|28|30|38|32|33|32|40|34|43|52|47|45|35|43|38|38|45|40|37|51|47|41|34|35|38|27|37|32|36|33|28|45|38|32|24|34|34|34|51|36|38|42|46|35|53|44|45|40|35|42|33|40|50|43|52|50|44|53|53|43|77|44|45|46|49|58|48|51|62|42|47|37|51|51|49|49|38|53|43|37|33|47|49|38|49|32|38|34|32|29|39|28|35|28|24|28|34|26|45|27|42|30|27|22|31|24|23|15|21|17|9|12|10|9|14|15|13|13|26|14|10|13|12|6|7|8|10|4|9|4|6|4|7|5|7|5|9|4|8|5|5|3|1|4|1|0|3|3|1|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|5|7|0|0|0|2801|2907|5708|
ตำบลหนองปลาไหล|23|13|15|15|19|13|20|30|23|25|27|14|35|30|21|23|35|27|26|21|50|31|22|20|35|20|31|23|30|24|22|26|27|26|35|29|41|30|24|20|31|22|30|36|26|25|30|51|51|38|34|33|54|30|39|40|22|24|32|32|41|35|23|26|22|26|32|26|34|35|35|29|27|30|27|37|31|39|38|42|31|30|36|45|47|38|35|21|37|41|46|41|36|43|29|32|37|45|39|41|33|46|40|40|36|50|45|46|34|55|35|33|40|56|28|25|43|41|33|38|49|42|38|42|36|25|33|43|15|34|32|27|25|31|20|35|25|37|24|14|20|26|13|22|18|15|17|15|10|21|10|6|9|9|8|10|15|9|6|11|10|11|6|13|6|7|8|8|2|14|3|5|7|8|3|7|3|8|3|4|0|3|0|3|4|1|1|1|1|2|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|2445|2495|4940|
ตำบลหนองพระ|31|23|20|19|32|20|22|19|37|30|35|26|41|42|31|40|34|24|43|44|38|32|52|29|33|35|35|46|48|45|44|38|37|42|39|45|44|29|42|27|33|36|35|60|37|35|62|45|45|45|41|46|70|51|43|45|52|41|58|41|55|49|54|37|52|35|50|40|43|44|51|49|34|38|29|43|50|46|58|39|49|44|48|43|54|46|68|46|52|56|57|68|51|53|41|50|67|52|65|70|60|69|56|61|59|64|56|64|57|56|56|45|46|73|40|45|53|49|45|46|47|40|52|60|40|51|40|47|41|41|41|44|29|41|31|44|34|41|28|33|39|28|28|34|24|28|19|24|16|29|23|30|14|22|6|16|13|15|15|22|6|16|14|8|10|14|8|12|9|18|5|9|7|10|6|11|2|5|3|1|2|9|0|3|1|4|2|2|1|3|1|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|5|0|5|2|1|3|1|0|1|3436|3439|6875|
อำเภอโพธิ์ประทับช้าง|129|120|132|131|140|125|167|157|167|125|174|154|182|165|186|154|195|174|202|199|205|186|219|171|199|183|239|200|192|208|184|189|201|210|202|195|195|196|216|173|225|187|180|213|185|251|248|247|246|226|262|229|261|225|264|227|249|218|237|233|247|234|243|236|207|201|217|206|242|228|231|205|211|221|272|262|271|265|264|262|256|259|318|285|281|269|280|298|290|256|249|274|273|280|233|250|240|260|297|279|251|263|267|262|263|317|273|270|244|273|287|306|307|349|209|257|210|240|216|259|200|240|197|233|230|257|165|200|170|181|157|166|179|202|147|179|161|187|140|169|135|152|138|162|105|173|95|109|94|95|68|69|53|79|56|82|67|85|66|96|62|84|39|57|39|49|30|53|27|48|31|49|26|26|26|23|10|21|13|24|9|22|9|20|7|10|5|17|1|10|2|10|1|4|1|5|0|3|0|4|0|1|1|0|0|0|0|8|12|20|17|19|36|5|4|9|16724|17188|33912|
ตำบลโพธิ์ประทับช้าง|17|19|18|18|17|18|31|23|20|9|19|24|21|27|27|27|30|24|29|23|31|28|36|23|32|30|24|30|33|29|24|24|18|40|31|29|34|24|24|26|34|36|18|27|28|36|28|35|44|39|42|36|42|26|31|31|31|34|30|46|37|27|28|23|35|41|25|37|26|35|28|32|27|34|41|35|53|31|38|33|30|32|62|43|43|33|48|49|46|48|37|40|33|34|28|37|42|47|40|39|40|37|38|35|44|50|48|32|27|43|38|50|48|58|30|39|37|39|30|35|26|26|39|29|32|43|24|38|32|34|19|24|28|34|24|23|25|27|19|25|20|14|17|24|18|25|13|14|12|14|9|12|9|15|8|8|8|10|8|14|9|12|3|6|4|11|1|5|5|9|3|6|1|4|6|4|0|3|1|3|1|3|1|3|2|1|2|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|8|12|20|2|3|5|0|0|0|2411|2531|4942|
ตำบลไผ่ท่าโพ|12|5|6|12|11|8|11|14|9|11|12|10|10|5|15|10|18|14|16|17|16|19|11|16|12|11|14|11|13|9|22|14|14|12|11|13|10|16|9|9|9|11|13|13|18|13|14|16|16|10|11|24|14|12|16|13|17|12|20|15|20|15|15|17|12|14|13|21|18|13|11|15|8|16|17|15|19|16|15|21|23|23|23|19|12|19|18|15|19|11|16|19|15|17|13|14|13|14|22|19|19|14|22|19|18|23|17|14|17|18|25|18|24|23|9|10|10|19|14|15|15|18|9|9|17|13|9|8|9|11|8|6|10|13|12|10|14|17|10|10|11|16|9|8|7|15|7|10|3|6|6|6|2|6|4|6|5|6|7|3|4|7|4|2|5|3|3|1|0|1|1|2|1|1|2|1|0|1|0|2|0|0|0|0|0|2|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|3|3|1091|1109|2200|
ตำบลไผ่รอบ|22|21|31|20|24|31|40|29|35|33|32|32|37|31|48|35|37|37|38|47|58|38|54|35|38|38|53|45|34|43|46|44|38|31|37|39|46|48|61|40|58|40|55|47|34|59|59|54|52|40|55|55|61|57|57|47|68|47|51|48|51|46|53|62|44|44|45|44|51|55|48|41|49|41|63|63|62|57|53|53|55|37|64|65|69|55|66|72|65|54|50|60|60|61|57|56|60|60|71|52|48|66|63|69|59|79|50|56|59|76|74|61|65|66|43|65|35|51|45|59|42|61|45|60|32|46|30|48|42|48|34|34|40|51|33|43|29|52|29|32|28|40|28|44|31|37|26|25|25|24|15|16|9|18|20|20|20|15|9|24|15|22|9|14|8|12|8|14|3|13|9|14|7|5|4|7|3|7|6|5|3|8|2|6|1|4|1|3|1|4|1|3|1|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4|7|11|1|0|1|3690|3827|7517|
