จังหวัดลำพูน|1367|1361|1453|1460|1572|1557|1650|1517|1726|1617|1709|1696|1824|1740|1823|1769|1904|1853|1825|1800|1837|1736|1882|1686|1843|1776|1914|1733|2023|1874|1980|1863|1998|1843|1998|1858|1942|1912|1809|1780|1885|1866|1695|1844|1965|2159|2487|2514|2708|2595|2656|2615|2655|2646|2699|2774|2950|2848|3058|3056|2897|2815|2828|2736|2803|2701|2739|2691|2891|2907|3036|2990|2991|3005|3067|3095|3007|3118|2834|2907|3024|3028|2811|2867|2828|3001|2826|2905|2619|2817|2474|2707|2605|2651|2529|2920|2795|3086|2638|2937|2609|3064|2693|3103|2911|3298|2993|3507|2991|3758|3287|3954|3379|4023|3334|3944|3517|4133|3186|3662|3131|3934|3309|3952|3102|3679|3037|3671|2919|3474|2700|3301|2610|2990|2285|2860|2122|2581|1875|2212|1747|2175|1710|2146|1468|1790|1226|1419|967|1217|927|1040|865|1048|790|992|832|1012|780|881|583|723|597|725|594|707|520|703|470|596|426|598|368|521|323|458|258|436|198|353|177|255|137|224|110|174|91|137|69|102|43|72|24|39|22|35|19|24|11|20|6|16|26|39|0|0|0|712|537|1249|1147|1035|2182|69|49|118|193381|208630|402011|
อำเภอเมืองลำพูน|194|220|224|213|233|226|252|217|254|237|262|264|240|249|258|245|265|277|252|259|287|240|228|232|265|248|269|251|289|294|300|269|273|269|288|247|268|246|253|249|250|258|238|264|285|307|361|318|350|357|373|367|399|409|374|398|430|463|448|464|407|401|414|354|436|435|415|401|459|457|467|468|444|464|474|533|428|475|412|461|463|459|407|436|468|495|411|461|382|440|384|426|361|416|362|428|408|491|344|416|375|454|341|451|409|498|437|568|435|581|456|589|468|598|453|618|522|610|467|575|467|621|466|594|474|536|429|492|442|500|386|494|368|409|306|417|298|361|256|336|211|311|222|286|203|232|164|195|141|156|124|136|113|129|87|118|90|132|74|98|74|78|75|101|80|92|59|107|64|73|54|74|45|52|40|54|30|56|28|48|18|28|14|19|7|20|7|15|11|15|2|11|2|4|0|5|3|2|2|0|0|1|2|6|0|0|0|426|364|790|169|138|307|25|29|54|27929|30961|58890|
ตำบลหนองช้างคืน|15|6|15|11|13|15|7|14|18|12|12|12|6|10|17|19|16|12|16|17|17|12|11|10|10|16|13|5|27|20|15|21|12|14|15|21|16|12|14|8|15|14|10|13|14|21|25|10|13|24|19|19|24|30|30|24|23|30|27|31|32|19|21|29|22|19|18|24|24|28|19|22|26|27|29|38|24|28|25|21|42|25|23|19|27|30|29|27|19|23|31|32|14|21|14|23|18|17|15|24|30|28|19|26|20|27|18|33|29|33|39|47|34|40|31|45|34|41|31|38|32|43|39|41|31|33|30|34|30|38|27|35|30|35|20|38|26|33|27|37|10|21|12|26|10|22|18|14|10|14|14|10|5|12|7|10|9|15|7|10|8|9|3|8|9|8|5|11|4|12|5|11|7|4|0|8|2|3|3|7|2|2|0|4|2|2|1|3|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|5|0|0|0|1692|1957|3649|
ตำบลประตูป่า|19|16|19|21|18|19|19|16|30|17|17|17|14|16|16|17|19|27|15|17|22|17|15|19|24|21|13|15|28|19|15|26|24|19|30|21|31|15|31|25|24|20|17|23|22|30|37|32|32|34|39|29|40|41|48|46|41|40|45|38|32|37|34|29|40|41|45|38|42|40|43|36|47|35|37|39|45|40|32|35|44|31|30|36|32|36|30|30|26|31|32|36|26|40|28|25|38|40|17|37|36|37|24|44|49|48|41|62|40|78|55|83|46|74|57|75|51|61|52|66|40|54|40|65|46|67|47|50|52|51|38|52|33|47|22|42|29|35|23|45|22|45|22|28|20|25|14|25|12|19|5|14|15|10|13|18|7|16|16|16|11|19|5|16|11|16|8|17|10|12|7|10|12|8|8|16|3|11|2|4|4|4|1|3|2|5|0|3|2|6|0|1|0|0|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|10|6|16|1|0|1|2529|2937|5466|
ตำบลต้นธง|42|61|36|43|58|44|55|45|58|49|54|52|45|52|56|49|61|61|60|65|77|59|51|59|64|56|70|59|66|68|83|65|63|52|71|51|58|74|66|54|58|59|68|68|78|72|83|61|88|73|83|89|85|91|90|91|91|100|87|97|78|79|70|71|99|107|84|97|93|103|112|104|90|107|112|116|105|96|99|109|94|90|82|97|89|110|81|120|93|117|95|113|82|102|73|104|87|107|88|89|70|96|67|90|95|113|97|121|88|129|73|106|89|117|85|130|101|144|104|128|91|124|105|137|96|106|95|107|82|97|75|84|81|68|62|82|59|67|54|67|36|60|36|49|36|43|23|37|30|32|18|18|15|29|11|25|16|21|17|22|14|19|18|24|13|7|9|24|11|9|9|14|6|4|5|12|5|8|4|8|4|5|4|3|0|3|1|2|3|1|1|1|0|0|0|0|0|1|1|0|0|0|0|2|0|0|0|426|364|790|52|57|109|18|24|42|6322|6998|13320|
ตำบลบ้านแป้น|3|6|6|7|8|10|9|6|7|8|8|6|14|11|9|6|11|12|7|10|6|8|10|8|5|7|9|9|11|11|12|5|9|2|6|7|9|11|4|12|7|12|10|8|6|13|11|14|10|11|11|12|14|6|12|19|18|13|17|13|9|14|20|9|11|15|11|14|18|18|19|11|22|12|12|16|13|22|17|18|13|17|12|18|23|14|20|17|17|12|16|8|10|10|13|16|16|15|9|13|13|17|12|11|12|14|17|27|20|19|8|13|19|17|10|17|17|20|16|18|20|24|8|18|33|25|14|21|15|20|15|26|10|21|14|21|9|15|15|14|13|16|8|16|10|8|11|10|10|9|8|6|4|7|4|7|5|11|8|2|4|6|4|6|4|7|1|6|0|2|4|5|4|3|2|1|2|8|1|2|0|1|0|2|1|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|988|1096|2084|
ตำบลเหมืองจี้|23|24|26|23|22|35|41|22|27|34|29|45|34|38|39|38|35|45|43|37|29|30|27|23|39|26|38|33|31|39|47|22|31|33|44|29|33|35|25|33|41|33|22|38|29|35|45|46|42|51|49|61|56|54|45|61|59|56|70|56|57|60|67|47|63|57|52|53|59|69|63|76|70|65|62|73|62|69|54|56|54|66|44|60|71|56|43|61|42|40|39|51|42|44|35|44|44|60|44|46|56|63|54|73|61|89|68|96|76|87|87|95|78|111|76|93|85|90|76|95|83|105|86|104|76|98|87|85|70|92|76|87|66|80|54|60|49|66|45|50|40|52|41|59|42|40|34|30|27|23|37|30|23|25|18|21|19|32|8|22|9|10|20|17|21|23|16|22|10|20|11|18|5|17|13|10|9|14|6|13|5|11|4|5|1|4|3|2|2|3|1|4|2|3|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|14|12|26|3|2|5|4042|4553|8595|
ตำบลป่าสัก|54|71|78|71|70|65|73|73|65|70|96|76|71|78|74|69|74|74|63|75|96|74|66|68|71|59|80|77|83|92|68|78|72|90|77|62|69|52|73|72|67|81|53|70|77|80|83|82|89|103|103|85|106|101|94|107|116|137|100|126|108|111|121|98|124|112|130|115|121|105|143|134|115|132|123|163|110|141|100|138|129|138|130|122|135|155|117|141|115|135|100|129|109|116|130|124|125|133|102|127|82|118|95|114|91|104|112|131|99|125|101|144|91|125|100|148|123|112|90|117|112|127|95|113|97|118|71|101|96|102|73|110|75|70|60|82|68|73|50|66|45|59|55|53|47|54|31|43|26|25|22|30|22|21|14|15|18|20|13|18|19|7|12|12|9|14|10|19|16|9|7|10|2|8|4|3|4|5|7|5|1|1|3|2|0|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|54|44|98|1|2|3|6975|7672|14647|
ตำบลศรีบัวบาน|29|28|32|29|39|33|32|30|34|36|37|44|44|35|40|33|39|34|29|30|34|32|36|33|37|44|40|35|34|35|46|40|50|48|37|45|41|34|36|35|30|31|50|33|51|49|67|64|52|51|56|54|52|70|47|41|66|68|81|77|74|60|57|47|63|64|62|50|73|67|45|61|50|61|78|65|54|59|58|58|66|71|69|66|77|70|70|46|56|66|61|41|60|61|53|75|65|102|47|63|76|81|59|73|66|85|73|78|64|91|72|82|89|86|76|87|85|109|81|91|61|113|69|90|76|69|66|66|73|87|63|78|52|66|54|75|46|55|35|41|36|43|39|41|32|26|29|31|22|24|13|22|21|16|12|17|11|14|5|5|6|5|8|13|11|11|8|7|12|7|6|4|6|8|6|3|5|6|4|9|2|4|1|0|1|3|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|22|12|34|2|1|3|4195|4442|8637|
ตำบลหนองหนาม|9|8|12|8|5|5|16|11|15|11|9|12|12|9|7|14|10|12|19|8|6|8|12|12|15|19|6|18|9|10|14|12|12|11|8|11|11|13|4|10|8|8|8|11|8|7|10|9|24|10|13|18|22|16|8|9|16|19|21|26|17|21|24|24|14|20|13|10|29|27|23|24|24|25|21|23|15|20|27|26|21|21|17|18|14|24|21|19|14|16|10|16|18|22|16|17|15|17|22|17|12|14|11|20|15|18|11|20|19|19|21|19|22|28|18|23|26|33|17|22|28|31|24|26|19|20|19|28|24|13|19|22|21|22|20|17|12|17|7|16|9|15|9|14|6|14|4|5|4|10|7|6|8|9|8|5|5|3|0|3|3|3|5|5|2|6|2|1|1|2|5|2|3|0|2|1|0|1|1|0|0|0|1|0|0|0|0|1|1|0|0|1|0|1|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|10|5|15|0|0|0|1186|1306|2492|
