จังหวัดสงขลา|7281|6766|7680|7191|8386|7756|8630|8157|8763|8293|9175|8682|9659|9130|10033|9317|10178|9760|10147|9446|9652|8990|9884|9270|10020|9319|10208|9535|10007|9485|10329|9596|10015|9706|9772|9396|9899|9407|9868|9486|10222|9923|10406|9328|10945|10067|10676|10453|11188|10865|11145|10710|10651|10224|10399|10271|10532|10189|10378|9999|10568|10586|10325|10278|9929|10107|10305|10191|10148|10229|10480|10554|10646|10671|10532|10599|10542|10979|10573|10852|10739|10882|10385|11152|9947|10699|10507|11331|10098|11048|9847|10801|10063|11041|9674|10839|9980|11453|10012|11149|9203|10205|9295|10494|9266|10629|8627|9963|8571|9923|8501|9920|8309|9937|8491|9811|7859|9235|7490|8714|7610|8859|6779|8116|6280|7784|5845|7232|5385|6389|5015|6258|4823|6165|4881|6016|4868|5863|4417|5525|4037|5208|4046|5333|3461|4468|3041|4078|2649|3554|2300|3210|2308|3134|2262|3001|2151|2930|1998|2759|1880|2689|1874|2654|1689|2525|1482|2379|1240|1989|1207|1812|940|1782|880|1506|743|1334|588|1072|509|949|445|831|340|688|294|525|238|403|190|303|123|256|112|180|92|136|69|105|74|93|177|245|0|1|1|7452|5351|12803|1996|1261|3257|519|320|839|696349|732260|1428609|
อำเภอเมืองสงขลา|76|57|59|65|69|83|69|53|90|57|88|71|85|75|93|61|85|68|91|77|67|67|73|74|92|72|90|74|68|94|101|79|90|88|94|86|103|68|104|66|89|78|100|79|101|91|99|105|109|94|96|98|109|140|88|100|110|84|92|106|103|84|89|95|83|86|86|106|92|85|93|112|124|108|97|100|131|115|106|109|112|115|96|105|110|124|102|108|100|122|110|116|106|117|111|130|111|138|110|122|92|105|98|140|96|127|99|120|93|116|101|117|94|133|113|119|91|131|101|114|90|124|97|114|95|114|86|101|81|100|76|98|87|89|74|93|83|81|58|91|69|75|59|89|77|75|52|70|58|56|43|58|39|60|36|55|30|48|28|41|31|48|29|52|27|43|27|34|28|33|14|38|13|42|19|30|17|27|10|32|9|32|8|10|1|11|3|4|6|6|2|6|2|5|3|4|1|1|0|4|4|2|6|1|0|0|0|5|5|10|12|2|14|2|0|2|7327|7933|15260|
ตำบลทุ่งหวัง|53|38|43|43|53|57|52|43|59|41|60|57|67|51|66|43|61|51|61|54|50|55|46|53|64|58|55|55|45|71|60|58|58|66|55|57|73|46|65|42|62|58|75|54|65|56|58|76|76|65|62|75|69|99|56|78|80|62|64|77|71|60|61|70|54|52|63|73|62|69|67|70|84|72|60|69|78|72|73|79|68|82|66|70|74|78|67|75|67|84|74|74|69|73|78|86|74|101|71|78|62|67|61|94|69|82|63|71|61|73|64|76|58|74|75|84|52|92|70|73|57|83|62|85|63|79|65|61|59|81|58|73|60|61|45|59|61|56|38|64|47|58|45|59|50|49|40|57|38|38|31|43|31|39|25|37|19|37|22|27|24|30|20|34|16|30|18|24|16|23|11|23|11|30|12|21|12|20|7|25|5|18|7|8|0|6|1|1|5|4|1|4|1|3|3|4|1|1|0|4|3|1|1|1|0|0|0|0|0|0|5|2|7|0|0|0|4925|5475|10400|
ตำบลเกาะยอ|23|19|16|22|16|26|17|10|31|16|28|14|18|24|27|18|24|17|30|23|17|12|27|21|28|14|35|19|23|23|41|21|32|22|39|29|30|22|39|24|27|20|25|25|36|35|41|29|33|29|34|23|40|41|32|22|30|22|28|29|32|24|28|25|29|34|23|33|30|16|26|42|40|36|37|31|53|43|33|30|44|33|30|35|36|46|35|33|33|38|36|42|37|44|33|44|37|37|39|44|30|38|37|46|27|45|36|49|32|43|37|41|36|59|38|35|39|39|31|41|33|41|35|29|32|35|21|40|22|19|18|25|27|28|29|34|22|25|20|27|22|17|14|30|27|26|12|13|20|18|12|15|8|21|11|18|11|11|6|14|7|18|9|18|11|13|9|10|12|10|3|15|2|12|7|9|5|7|3|7|4|14|1|2|1|5|2|3|1|2|1|2|1|2|0|0|0|0|0|0|1|1|5|0|0|0|0|5|5|10|7|0|7|2|0|2|2402|2458|4860|
อำเภอสทิงพระ|163|181|201|189|200|207|202|193|221|202|242|223|213|207|259|223|239|241|255|245|243|224|277|223|285|248|296|234|261|264|305|237|271|256|291|257|308|249|325|294|307|280|267|276|302|291|323|281|307|295|345|328|335|288|301|310|314|283|327|239|302|300|296|283|299|278|314|285|340|323|329|319|363|356|341|339|386|330|384|324|358|323|366|392|358|321|364|372|369|364|356|348|381|386|335|325|375|354|356|362|286|329|307|318|311|399|269|339|332|357|272|344|263|311|301|339|311|287|214|293|236|308|238|263|199|252|216|271|171|223|163|232|182|209|163|250|183|229|181|235|154|209|183|262|158|184|130|182|132|177|114|157|107|168|114|159|98|138|101|149|89|138|77|137|83|151|79|126|79|106|74|105|49|104|42|87|48|89|30|39|37|63|25|58|14|35|12|30|5|34|10|15|7|18|4|11|2|8|1|6|1|3|2|4|0|0|0|22|17|39|8|3|11|18|15|33|22064|23127|45191|
ตำบลจะทิ้งพระ|12|19|21|9|15|13|9|16|17|17|19|12|8|19|15|7|14|19|19|18|12|16|20|20|19|17|22|15|19|19|23|19|27|21|18|18|17|29|23|24|19|19|14|28|21|28|23|19|20|15|19|21|22|27|18|15|22|10|32|15|18|28|16|16|14|19|18|17|21|18|23|22|24|26|18|27|27|26|31|17|32|20|29|26|19|11|24|34|32|20|25|29|25|24|21|25|31|22|32|30|18|26|19|18|21|28|15|24|23|29|16|28|15|14|24|20|25|19|9|28|20|21|16|18|13|11|11|18|13|14|11|15|12|17|10|12|8|10|10|10|10|18|5|17|10|13|4|13|8|9|6|5|11|12|3|9|5|9|9|9|8|8|4|8|7|8|2|6|6|4|2|8|5|6|1|1|3|4|0|5|3|4|1|1|0|1|1|3|0|0|0|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|22|17|39|1|0|1|2|1|3|1491|1580|3071|
ตำบลกระดังงา|19|19|20|22|19|35|23|26|24|19|22|21|24|17|25|29|27|23|29|12|27|19|32|26|39|24|28|25|29|27|29|25|23|26|37|24|44|34|41|29|27|25|27|26|34|36|31|24|24|27|42|30|32|35|32|29|35|26|32|26|33|34|27|27|35|29|32|32|27|36|30|25|40|42|38|39|43|37|34|33|43|32|40|41|33|34|34|39|47|39|33|29|27|26|28|26|34|47|27|40|18|32|27|33|31|41|22|30|36|41|32|43|25|30|27|37|41|27|27|37|24|30|17|18|23|23|12|26|16|20|15|21|19|20|10|22|14|32|16|18|12|17|26|21|15|16|10|13|10|17|10|14|13|13|7|16|11|19|12|12|6|13|11|17|6|12|8|8|8|6|7|9|2|5|7|7|6|14|7|2|1|4|6|10|3|4|1|4|0|5|2|2|0|2|0|1|0|2|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|2223|2321|4544|
ตำบลสนามชัย|10|14|15|12|14|25|15|16|22|19|15|15|20|18|24|22|15|18|21|26|19|27|20|21|16|21|25|17|27|12|33|13|24|21|26|36|23|20|27|36|36|36|18|28|30|30|31|26|23|27|34|22|25|30|36|27|23|29|27|25|27|21|30|26|21|28|24|15|32|20|29|29|34|28|29|34|40|25|28|28|33|32|35|31|33|20|28|45|27|31|32|23|36|40|29|23|32|30|25|35|25|37|22|24|35|35|31|29|28|29|20|25|30|24|31|37|24|30|19|22|26|32|21|28|18|22|24|18|21|27|14|19|12|23|14|17|16|21|18|23|11|18|16|20|17|21|7|9|10|12|10|21|10|10|14|17|4|10|7|12|5|12|8|8|3|16|6|14|7|9|7|12|0|7|2|8|3|9|0|4|4|6|3|1|1|4|2|4|0|1|2|2|0|1|0|2|2|0|0|1|0|0|0|0|0|0|0|0|0|0|3|1|4|1|0|1|1912|2047|3959|
ตำบลดีหลวง|10|8|14|13|12|13|16|8|17|25|14|13|16|14|14|13|20|19|14|15|16|15|26|24|19|16|36|18|20|24|34|15|18|13|25|19|23|21|23|16|18|13|16|13|16|24|23|18|31|22|17|28|32|15|22|23|29|17|24|25|29|20|26|28|22|22|27|23|31|19|25|24|29|24|23|30|28|27|30|27|14|25|38|29|31|25|27|24|27|27|22|26|33|31|33|27|33|23|25|25|23|21|23|25|28|37|15|34|27|24|20|27|26|23|24|29|25|18|22|16|16|28|12|20|10|16|19|27|12|19|16|19|10|17|20|20|17|16|14|10|8|18|13|18|13|13|11|15|11|4|9|17|5|9|8|16|9|10|6|17|6|15|6|14|4|17|6|11|6|7|5|8|5|10|3|7|7|7|3|1|3|3|0|6|0|2|0|2|0|3|0|0|2|2|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|8|14|22|1704|1742|3446|
ตำบลชุมพล|19|17|22|22|20|23|24|18|31|15|23|24|29|22|32|21|35|23|41|21|31|26|30|29|40|32|39|33|39|21|34|34|28|28|36|35|35|27|33|26|39|39|40|26|37|20|24|33|44|29|40|44|35|25|40|41|25|34|31|26|34|38|34|29|35|33|47|37|38|34|35|32|45|40|51|37|51|53|38|35|44|42|33|39|43|54|34|46|40|42|50|45|52|46|35|37|34|35|45|39|37|31|32|45|26|38|39|39|32|40|31|43|31|32|27|47|26|30|27|30|31|38|38|37|24|28|28|28|20|25|15|26|18|25|15|38|25|12|26|28|20|24|24|30|11|28|13|17|18|23|16|16|14|34|17|21|11|16|15|23|7|7|9|18|11|19|14|10|9|18|11|14|4|13|5|13|2|4|4|6|6|7|5|8|3|5|0|0|0|3|0|2|0|3|0|0|0|2|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|2593|2652|5245|
ตำบลคลองรี|15|15|13|13|9|16|10|12|25|14|25|20|17|19|21|22|20|25|23|24|17|16|24|9|18|20|18|16|13|24|26|20|18|20|20|14|20|14|27|13|17|13|15|17|22|17|21|16|28|23|29|24|20|25|16|19|24|20|28|11|17|22|27|17|19|19|29|29|32|27|36|30|28|25|32|35|29|24|36|32|30|29|21|47|29|21|29|23|23|21|27|22|25|44|28|33|26|23|29|29|23|29|26|21|16|25|12|17|31|24|26|29|15|22|25|25|23|17|10|23|19|27|13|16|18|17|15|26|12|14|12|19|21|15|22|26|14|19|12|23|11|16|17|28|15|15|13|8|12|9|9|14|5|17|6|6|7|12|9|14|10|12|5|8|6|9|6|18|5|8|6|9|10|8|5|12|1|6|2|5|3|1|1|3|1|5|3|0|0|2|3|2|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1688|1767|3455|
ตำบลคูขุด|13|27|24|28|36|18|24|24|22|31|30|22|22|25|27|22|22|21|28|33|26|22|31|16|29|12|27|19|24|32|31|18|26|31|23|32|32|18|28|40|35|25|32|29|39|42|43|33|39|33|34|43|42|28|34|43|43|44|40|27|38|33|49|29|33|32|36|37|35|38|42|36|44|37|43|31|41|35|55|40|30|32|40|38|35|34|38|37|39|32|44|28|49|34|37|28|37|33|30|32|35|33|28|40|31|54|32|43|39|46|37|32|25|49|36|33|40|28|31|25|27|32|20|28|22|23|21|29|15|26|15|23|21|20|24|35|18|33|20|33|21|26|20|36|13|20|16|31|13|25|10|21|19|13|22|15|17|21|7|13|17|19|7|23|13|13|8|20|9|14|12|9|8|21|7|10|8|13|2|5|3|10|2|7|0|1|2|8|4|5|1|0|1|2|2|3|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2503|2583|5086|
ตำบลท่าหิน|16|14|21|18|19|16|24|18|12|16|25|13|19|19|25|18|14|28|24|21|24|21|28|24|26|29|21|21|22|32|19|24|19|23|25|25|24|25|32|32|36|26|27|29|32|11|31|31|23|29|38|24|35|20|22|21|24|21|28|18|19|25|23|31|29|22|24|18|26|31|30|28|23|37|29|31|27|27|43|30|25|28|25|33|31|34|38|27|35|38|38|34|34|32|32|33|35|25|36|35|32|26|33|30|22|31|24|27|27|28|23|25|16|19|25|30|30|30|14|18|10|21|27|25|17|26|16|26|18|19|14|21|14|14|14|14|26|23|15|27|10|20|18|35|16|14|19|14|14|28|13|11|9|16|11|20|10|5|10|12|6|19|10|10|10|14|8|10|11|18|5|7|5|10|3|7|5|9|6|1|4|10|4|6|3|3|0|6|0|7|0|3|0|2|0|1|0|1|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|2|0|2|1967|2067|4034|
ตำบลวัดจันทร์|19|18|15|10|17|16|20|21|12|22|24|21|13|14|23|18|25|18|20|28|24|15|18|19|28|29|22|24|23|24|23|24|26|18|22|21|36|17|26|23|20|29|23|23|18|22|28|20|24|18|25|30|22|24|20|21|29|25|23|14|18|28|24|21|28|24|20|23|21|33|24|27|33|36|27|21|27|24|24|23|27|35|29|32|39|31|40|28|35|31|31|42|28|25|32|31|41|40|28|26|28|29|30|23|39|40|24|35|25|21|17|29|20|36|24|26|26|16|17|23|13|27|23|16|9|32|19|22|9|14|14|19|17|15|11|24|9|19|16|21|15|16|13|16|17|17|10|24|12|15|13|16|6|19|11|13|8|6|10|12|8|12|3|9|8|17|7|9|10|8|5|12|2|8|3|7|7|3|3|5|0|5|0|3|0|3|2|1|0|3|0|0|0|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|0|3|1812|1958|3770|
