จังหวัดอุตรดิตถ์|1416|1345|1565|1432|1641|1604|1898|1721|1858|1807|1952|1776|2119|2015|2224|2009|2415|2239|2327|2188|2263|2248|2441|2182|2383|2198|2546|2430|2604|2288|2653|2473|2663|2562|2703|2445|2534|2373|2538|2399|2735|2628|2861|2761|2892|2879|3185|3137|3227|3028|3059|2879|2985|2857|2998|2909|3088|2955|3015|2796|2886|2905|2854|2727|2685|2661|2731|2622|2921|2796|2947|2651|2792|2890|2953|2881|3035|2976|3222|3147|3224|3204|3313|3238|3168|3321|3426|3494|3514|3577|3458|3704|3612|3821|3673|3764|3631|3777|3712|4076|3581|3763|3594|3877|3521|4026|3549|3844|3584|4060|3608|4155|3626|4119|3342|3961|3389|3765|3277|3668|3265|3823|3236|3571|2869|3380|2804|3171|2553|3018|2358|2700|2394|2949|2354|2644|2190|2606|2081|2417|1947|2388|1796|2177|1534|1842|1342|1693|1203|1502|1089|1406|1036|1268|962|1162|928|1204|864|1187|722|982|687|1019|646|971|547|813|512|833|487|697|390|672|363|566|310|474|239|402|169|312|160|282|121|201|75|145|52|107|40|76|37|54|19|33|16|26|21|24|14|18|31|58|1|0|1|416|200|616|427|621|1048|65|30|95|218988|229757|448745|
อำเภอเมืองอุตรดิตถ์|146|137|152|137|191|168|201|166|169|152|184|155|201|191|185|177|247|188|210|191|198|186|231|169|199|179|232|188|231|226|248|247|273|250|255|239|232|231|231|249|289|287|250|297|264|283|296|326|341|336|328|303|318|293|352|294|315|291|328|301|317|283|295|282|312|281|274|250|316|296|323|256|271|292|309|300|333|292|355|358|324|346|370|368|345|328|365|399|359|373|380|371|336|414|422|410|389|416|394|424|398|414|383|408|371|422|353|397|363|414|414|458|358|446|337|429|331|384|363|371|343|417|328|377|293|370|290|336|252|302|235|263|277|323|269|276|249|276|225|246|212|265|185|219|153|201|132|171|137|146|114|150|99|138|108|120|91|128|107|141|69|97|77|112|75|89|62|79|45|86|41|72|37|67|39|60|28|50|19|52|18|40|14|35|20|30|5|17|6|20|6|9|2|7|2|3|1|1|2|2|0|1|4|14|0|0|0|19|5|24|16|18|34|2|1|3|22465|23551|46016|
ตำบลป่าเซ่า|25|29|24|28|38|37|38|24|35|23|22|32|41|36|31|27|42|26|31|30|33|18|25|24|16|19|36|42|27|25|32|39|44|31|44|25|42|35|33|44|49|54|44|48|58|46|51|52|52|65|55|44|55|50|47|46|56|54|44|55|45|45|50|45|44|51|40|33|59|52|60|57|39|44|53|57|51|53|63|56|49|70|58|61|63|50|63|54|46|70|70|65|43|69|73|67|79|77|77|69|64|65|67|71|51|60|61|65|43|69|71|84|56|64|59|79|63|60|52|54|74|76|45|67|56|63|41|51|48|50|34|44|33|62|40|33|41|47|32|44|32|57|31|40|26|42|27|39|26|26|15|23|13|20|15|23|16|21|14|22|9|11|15|28|12|19|13|15|5|22|6|13|5|14|5|10|1|7|4|8|2|5|0|2|2|3|1|2|0|1|1|1|0|2|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|7|3|10|0|1|1|3631|3942|7573|
ตำบลงิ้วงาม|33|28|25|20|38|33|31|32|28|40|32|40|33|42|22|34|45|36|40|35|31|33|48|26|46|37|35|30|47|46|50|61|53|47|54|53|44|50|41|57|48|64|54|49|51|56|61|58|73|69|78|71|59|66|81|56|63|61|58|53|65|65|46|45|60|48|56|49|66|60|60|52|61|64|55|54|67|70|72|59|68|76|71|83|66|66|76|70|76|69|68|66|74|93|75|72|59|83|64|72|65|71|69|74|68|83|72|85|74|77|66|84|60|100|66|75|55|80|86|76|65|105|48|83|52|75|71|73|56|61|57|56|59|70|45|65|52|60|57|58|46|50|28|45|26|50|32|42|28|29|31|43|17|30|23|31|28|31|19|31|15|26|13|19|9|15|16|22|10|16|10|20|4|13|9|17|7|8|2|11|5|11|2|5|5|7|0|3|2|5|0|0|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|4|5|9|0|0|0|4344|4798|9142|
ตำบลบ้านด่านนาขาม|22|14|22|24|25|24|33|25|19|15|25|16|26|27|36|33|23|31|30|30|32|34|37|29|22|30|36|25|23|32|39|28|29|38|31|35|33|35|21|30|50|45|34|39|36|42|36|46|50|49|35|34|55|45|40|38|45|22|47|35|52|39|42|48|43|37|42|39|32|32|52|40|41|37|39|37|48|29|40|45|41|45|46|62|43|45|56|65|56|53|37|45|45|54|70|61|45|64|76|59|59|67|57|62|62|51|51|49|66|52|73|56|63|58|54|52|57|57|49|41|33|57|51|43|27|49|39|38|30|38|32|35|39|43|27|33|33|38|26|36|31|29|21|22|19|20|12|15|13|19|11|9|12|9|19|7|11|12|16|8|12|10|8|12|11|13|4|5|4|6|7|6|4|6|2|5|4|3|4|5|1|2|2|2|2|2|0|1|0|4|0|2|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|0|0|0|0|3|3|0|0|0|3098|3080|6178|
ตำบลบ้านด่าน|12|12|17|9|15|17|21|18|19|17|18|8|14|15|22|17|23|16|22|14|21|17|15|13|24|19|19|14|25|23|20|11|19|28|30|20|12|20|20|24|30|31|26|33|22|25|19|31|25|31|47|41|30|35|35|28|34|35|38|36|26|33|40|37|28|36|34|29|36|34|32|26|27|33|33|25|29|30|43|36|42|35|36|26|35|38|30|42|35|39|38|36|34|29|38|50|39|27|31|41|38|43|40|39|33|49|34|38|40|49|41|48|38|56|29|55|24|36|31|46|38|39|50|49|38|47|37|36|29|38|24|31|38|38|32|32|27|33|26|29|28|31|18|33|19|22|15|20|15|12|15|19|12|18|11|19|10|16|9|23|7|6|10|13|15|10|7|10|9|12|6|8|6|9|6|4|2|8|2|12|3|5|5|5|2|9|1|3|0|3|1|2|0|0|0|1|0|1|1|0|0|0|0|2|0|0|0|0|0|0|1|3|4|0|0|0|2303|2510|4813|
ตำบลวังดิน|13|15|24|17|15|20|18|16|20|15|23|17|29|20|24|20|24|29|23|28|19|25|30|11|25|21|31|15|27|25|29|33|39|31|22|26|24|24|22|24|28|20|29|33|30|29|26|40|43|34|27|32|32|30|39|32|24|22|37|40|32|26|31|27|22|17|27|28|31|35|35|21|23|32|41|26|34|25|29|46|32|28|40|40|39|37|35|46|28|33|30|38|32|32|39|33|40|46|45|50|41|38|44|37|32|44|34|36|43|42|35|49|43|49|29|54|31|37|40|35|32|34|31|39|24|41|27|34|26|28|22|16|31|32|32|36|17|25|20|16|21|22|24|23|13|19|10|16|13|13|9|10|10|17|3|13|6|7|10|18|10|8|11|11|9|11|7|6|4|8|2|2|5|7|1|5|5|4|2|3|2|2|1|8|2|2|1|1|2|1|1|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2279|2372|4651|
ตำบลแสนตอ|11|6|10|8|7|5|15|11|7|7|10|13|11|11|9|12|14|10|19|12|15|11|22|22|15|5|19|10|20|25|28|18|27|18|8|18|17|18|22|17|17|17|17|19|16|16|28|10|13|21|27|17|29|14|26|25|21|21|27|19|25|21|22|22|31|27|23|20|21|17|20|12|13|22|17|26|23|14|22|25|18|15|20|27|24|24|24|21|27|30|36|29|25|35|28|22|30|29|26|30|33|32|26|27|34|37|22|27|21|27|28|25|20|28|23|27|19|28|30|22|24|28|17|27|27|21|18|25|10|22|17|16|21|21|16|17|14|18|11|17|19|21|18|13|4|14|9|6|5|15|12|15|8|6|5|7|3|9|12|13|6|9|3|9|8|6|6|5|4|9|2|7|4|5|5|7|2|7|2|4|0|4|0|4|3|4|1|3|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|1578|1600|3178|
ตำบลหาดงิ้ว|12|8|14|13|19|13|16|14|16|14|20|10|21|13|15|16|35|16|20|18|17|17|26|9|21|19|20|17|22|17|16|22|23|18|24|25|19|27|26|22|27|24|19|31|20|34|38|39|40|27|29|35|24|29|31|29|32|34|33|32|32|17|25|23|41|32|24|23|36|34|25|16|27|30|25|27|29|31|41|40|30|25|46|35|35|30|37|43|35|30|35|37|33|41|41|32|43|35|30|50|45|42|35|53|47|53|30|48|34|51|43|54|42|41|30|48|45|36|40|45|39|46|42|30|33|36|27|46|22|29|21|35|26|31|34|33|31|27|22|24|20|26|25|21|22|15|12|15|17|14|13|17|13|23|15|12|6|15|11|11|3|12|5|9|8|10|3|8|5|6|6|11|7|9|5|4|1|6|2|4|4|8|2|5|2|0|0|2|2|5|0|2|0|1|0|0|0|0|0|0|0|1|0|3|0|0|0|0|0|0|1|1|2|1|0|1|2264|2357|4621|
ตำบลขุนฝาง|10|15|9|12|25|11|19|17|14|15|21|13|18|16|15|10|27|19|14|10|18|17|18|23|19|17|21|25|24|23|19|28|25|31|24|27|31|18|33|20|29|21|16|33|21|21|27|32|27|29|19|20|21|17|32|23|22|23|26|20|26|23|28|29|26|17|16|18|23|23|27|14|18|18|32|28|36|27|22|32|29|38|33|23|25|25|30|28|44|31|46|34|33|33|34|53|40|38|31|39|28|35|30|34|30|25|36|37|28|31|41|37|24|33|31|27|27|42|26|40|23|22|28|26|27|29|24|21|28|22|23|20|23|24|33|22|18|17|23|13|9|24|14|9|16|13|9|10|13|12|6|10|10|10|12|5|9|14|7|10|5|10|9|10|1|3|4|6|2|5|2|2|0|2|4|6|4|5|1|4|0|2|2|4|1|2|0|1|0|0|2|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|1|0|1|1939|1917|3856|
