จังหวัดอุทัยธานี|1321|1241|1495|1367|1565|1507|1576|1550|1646|1504|1736|1622|1671|1722|1881|1736|1941|1865|1981|1812|1785|1787|1961|1814|2004|1831|2075|1922|2085|1911|1983|1922|2064|1905|2075|1836|1968|1854|1958|1813|2102|1845|1800|1829|1883|2066|2259|2353|2387|2234|2338|2245|2210|2084|2266|2154|2285|2244|2339|2305|2291|2193|2092|2051|1935|1992|2243|2027|2257|2045|2249|2135|2281|2214|2420|2355|2333|2432|2375|2306|2242|2262|2423|2408|2245|2304|2520|2582|2459|2506|2468|2449|2471|2615|2373|2473|2501|2562|2516|2642|2546|2643|2466|2631|2500|2670|2474|2742|2330|2628|2576|2804|2451|2815|2193|2467|2077|2416|2073|2275|2040|2243|1966|2267|1749|2135|1732|2102|1650|1948|1535|1918|1547|1865|1438|1776|1433|1808|1371|1707|1262|1506|1293|1557|1050|1298|925|1127|902|1120|823|968|728|946|683|842|703|905|726|977|522|777|554|759|489|695|427|682|364|651|346|512|256|437|246|400|185|337|162|278|122|228|118|196|90|154|80|133|48|80|31|70|27|55|15|35|14|34|12|24|11|18|19|32|0|0|0|347|172|519|207|225|432|54|23|77|159322|166546|325868|
อำเภอเมืองอุทัยธานี|135|131|155|131|173|162|172|155|171|143|174|158|173|192|166|182|186|201|192|176|180|188|193|181|199|187|189|196|214|176|173|211|217|184|198|191|196|179|211|187|212|194|180|183|173|234|236|282|285|235|229|269|240|235|246|268|246|259|261|259|244|244|222|244|221|240|223|207|210|225|227|241|225|249|275|239|257|257|243|216|226|224|259|275|245|261|258|282|279|289|276|274|251|267|237|290|277|291|242|288|280|287|320|286|284|345|262|336|269|316|340|352|298|342|266|287|240|295|253|283|224|248|216|249|180|246|184|216|210|236|178|226|182|212|142|225|177|198|142|160|137|161|149|172|122|167|87|128|92|129|98|118|92|98|62|98|100|132|76|128|59|74|67|84|52|69|48|87|41|79|29|64|30|40|22|45|16|33|14|26|13|35|12|16|7|19|7|13|1|11|0|3|1|7|0|4|0|4|1|1|2|1|3|3|0|0|0|46|32|78|12|13|25|10|1|11|17027|18472|35499|
ตำบลน้ำซึม|34|29|28|30|32|37|30|30|39|41|37|32|35|32|33|30|34|35|37|44|39|36|33|42|54|37|39|43|47|39|29|48|45|38|33|44|29|27|38|47|47|39|38|32|40|46|47|56|52|45|42|61|48|45|53|64|56|51|57|38|47|44|46|47|30|42|47|38|31|35|45|56|35|54|57|53|46|47|51|41|43|45|50|57|45|52|55|62|67|61|57|60|53|48|56|59|64|68|34|66|64|59|65|53|62|63|58|70|51|78|64|68|44|72|52|59|50|44|45|46|43|44|35|40|30|54|42|53|40|43|28|34|36|44|23|45|30|36|25|24|24|27|28|35|29|35|18|25|13|24|20|27|12|15|12|18|17|25|23|22|14|12|11|13|11|10|9|6|4|15|4|6|4|9|3|7|2|6|2|5|2|8|0|3|0|4|1|4|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|46|32|78|2|6|8|1|1|2|3364|3685|7049|
ตำบลสะแกกรัง|19|19|31|23|29|26|28|24|27|17|21|16|22|29|20|29|24|34|24|28|24|28|21|33|28|29|29|28|32|26|22|31|31|23|32|20|22|23|43|33|34|34|25|32|25|31|22|32|32|34|35|39|43|38|27|42|35|27|32|45|26|33|20|37|34|52|32|32|28|45|37|31|33|37|36|30|37|32|37|38|31|30|40|36|44|43|33|41|40|38|30|38|42|32|31|48|38|45|40|44|35|36|36|35|32|39|36|43|38|33|49|56|50|38|39|35|32|39|35|48|25|42|28|30|24|34|19|30|27|37|21|36|24|23|16|32|30|26|23|15|17|24|23|21|12|24|11|12|12|11|11|6|12|9|9|12|6|10|5|18|7|8|3|9|8|5|1|10|5|9|4|11|3|8|4|4|4|5|1|3|0|5|3|1|0|1|1|0|0|0|0|1|0|1|0|2|0|2|0|0|0|0|1|2|0|0|0|0|0|0|1|0|1|0|0|0|2311|2576|4887|
ตำบลดอนขวาง|9|7|11|13|7|14|19|11|13|12|22|13|14|17|15|21|18|14|20|13|15|11|16|5|10|8|13|21|22|15|18|17|16|18|16|20|23|11|20|11|23|15|19|9|18|24|16|21|17|32|24|18|31|24|25|22|15|23|22|21|27|15|19|26|13|23|19|15|13|25|24|16|18|17|26|19|27|24|25|20|17|22|18|28|29|19|15|14|26|24|28|14|21|27|21|18|17|20|21|23|31|31|17|25|22|33|25|19|30|32|24|22|22|36|31|25|22|28|24|31|19|16|21|29|24|19|15|16|26|30|16|21|17|22|16|21|17|26|8|15|13|11|10|12|14|22|9|12|7|11|9|8|11|13|5|11|10|14|3|6|2|6|7|7|5|6|4|10|3|7|3|7|2|4|2|5|4|4|1|2|3|1|5|0|1|2|1|0|0|2|0|1|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|3|1|4|1|0|1|1516|1575|3091|
ตำบลหาดทนง|6|4|11|6|8|8|11|8|9|7|7|10|12|7|9|5|13|13|7|4|9|12|9|7|9|15|9|10|9|11|8|7|14|10|8|8|13|7|8|3|5|8|10|13|12|13|15|18|18|14|11|18|14|13|11|10|11|18|13|16|7|13|8|13|15|11|7|11|14|12|8|16|13|9|18|12|10|8|16|15|7|11|17|16|11|17|17|11|19|20|11|16|8|16|14|11|17|10|13|15|16|18|18|19|13|24|18|24|14|16|14|21|19|15|15|18|13|19|14|15|16|12|13|18|13|17|8|17|14|11|6|10|8|13|5|9|10|18|7|11|7|8|11|11|5|7|3|5|5|9|5|4|3|3|0|2|7|7|2|3|1|8|4|6|2|8|2|7|1|6|0|3|1|3|2|1|0|3|0|5|2|1|0|2|0|1|1|0|0|2|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|2|0|2|882|1010|1892|
ตำบลเกาะเทโพ|8|9|7|4|11|8|11|13|16|8|12|17|11|13|15|12|15|18|10|14|13|7|14|13|14|10|12|17|11|14|12|4|14|12|11|12|16|15|17|11|9|9|8|9|11|13|25|15|17|17|22|20|16|15|19|22|17|19|20|18|26|18|17|19|18|4|17|27|17|18|18|13|18|28|21|18|16|18|15|12|22|19|21|23|24|21|15|21|12|19|19|22|18|23|22|23|22|22|22|17|12|25|27|21|21|33|8|21|21|26|23|25|22|27|16|17|15|27|12|18|18|15|20|15|10|18|17|11|12|16|12|18|17|12|10|14|11|10|13|5|11|12|6|13|3|8|9|12|5|11|4|6|4|2|4|6|8|9|1|9|4|6|7|11|1|3|7|7|3|6|3|3|1|1|1|4|0|0|1|2|0|2|1|1|0|2|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|1196|1288|2484|
ตำบลท่าซุง|15|14|21|13|22|17|21|16|18|13|21|12|17|23|19|29|21|26|28|22|18|30|23|25|18|16|26|17|24|20|17|26|19|15|21|19|19|20|17|21|30|16|25|18|19|27|24|26|39|23|18|26|27|21|28|24|25|21|29|27|25|24|25|26|34|27|21|22|19|24|27|29|30|26|24|29|21|24|21|19|26|21|27|28|16|25|20|28|21|36|39|31|30|25|21|34|25|27|25|29|29|16|36|26|33|36|29|39|21|41|40|34|33|40|25|41|17|30|33|26|22|26|35|25|17|26|24|14|17|14|28|29|15|23|17|27|14|20|16|23|11|16|16|18|19|14|5|16|10|10|17|16|13|15|7|6|7|10|12|18|5|12|7|11|6|6|8|15|5|12|5|8|6|3|4|9|2|4|2|3|0|4|1|2|2|1|1|2|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1839|1948|3787|
ตำบลหนองแก|3|15|7|8|11|8|12|6|8|10|11|7|13|12|9|9|9|6|10|9|11|9|14|11|9|5|13|14|11|7|10|15|14|6|11|9|9|17|10|8|7|12|8|14|9|9|13|20|24|11|16|15|16|18|16|13|12|19|11|14|14|19|13|11|10|18|12|12|17|8|12|15|15|15|20|9|12|18|7|7|20|17|10|15|7|14|20|16|17|13|18|13|15|16|11|17|14|26|16|13|11|23|21|18|22|14|17|19|11|13|22|25|20|20|14|22|18|9|17|18|16|16|8|16|8|14|11|14|13|16|10|12|16|13|5|16|11|11|9|7|11|17|10|10|6|12|6|8|6|5|7|10|3|3|3|7|7|9|2|7|3|3|3|7|4|6|4|12|5|5|1|4|4|1|1|3|1|2|2|0|1|1|0|0|1|3|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|990|1082|2072|
ตำบลโนนเหล็ก|6|5|9|6|10|5|2|8|4|2|5|5|4|9|5|8|4|8|7|5|4|5|5|9|13|9|8|8|10|5|6|6|8|4|9|10|7|9|4|5|8|5|6|7|7|8|9|13|15|2|13|9|2|9|10|10|8|12|8|12|10|12|10|10|7|15|8|7|9|8|11|13|10|7|9|8|11|11|7|7|8|9|10|6|5|9|9|14|12|10|9|12|6|8|8|9|13|5|9|5|9|11|18|11|11|13|9|14|18|7|8|14|12|11|13|7|11|14|8|12|5|13|11|16|7|9|4|9|6|8|4|6|6|12|7|8|10|5|4|3|4|5|5|5|3|5|2|7|10|6|6|8|6|5|1|3|6|7|5|5|1|2|3|4|3|4|2|5|4|5|1|6|1|2|1|3|1|2|1|1|1|0|1|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|1|0|1|650|701|1351|
