จังหวัดเพชรบูรณ์|4068|3754|4372|4026|4723|4228|4892|4501|5113|4639|5064|4828|5361|5135|5433|5241|5982|5646|5911|5652|5602|5266|5701|5448|5966|5525|6142|5653|6170|5638|5998|5821|6155|5877|6043|5742|5868|5571|5929|5498|6486|5916|6599|6038|6869|6404|7276|6872|7227|6951|7192|6902|6961|6641|7069|6622|7097|6588|7268|6691|7051|6702|6535|6292|6333|5903|6293|6090|6776|6532|6989|6877|7085|6916|7470|7271|7636|7302|7771|7251|7909|7639|7851|7644|7623|7486|7894|7952|8038|8287|7863|7921|7840|7911|7652|7870|7667|8146|7707|8285|7551|8162|7301|7894|7638|8211|7274|7922|7149|7949|7291|8072|7330|8274|6454|7286|6545|7086|6371|7264|6152|7048|6169|7091|5539|6379|5205|5954|4416|5109|4245|5022|4690|5525|4171|4768|4039|4653|3720|4533|3509|4275|3303|4061|2925|3540|2588|3199|2386|3064|2016|2611|1913|2307|1807|2256|1608|2042|1667|2131|1299|1906|1348|1947|1256|1681|1012|1600|905|1399|791|1311|648|1093|560|1038|584|836|436|683|332|592|306|541|236|405|219|346|128|205|122|174|69|125|74|97|69|99|48|67|56|60|138|185|0|0|0|1448|633|2081|1161|699|1860|149|53|202|484886|497054|981940|
อำเภอเมืองเพชรบูรณ์|628|599|664|566|749|649|770|741|805|730|780|734|781|816|873|761|889|809|881|841|871|786|827|760|867|851|915|833|878|843|948|910|940|847|877|889|867|853|865|807|960|911|1914|927|2052|1042|1494|1070|1307|1075|1236|1080|1200|1093|1199|1058|1170|1080|1171|1094|1203|1048|1057|1058|1025|995|974|981|1130|1073|1134|1119|1123|1062|1205|1220|1247|1234|1288|1204|1290|1252|1277|1212|1178|1198|1205|1246|1211|1364|1249|1322|1321|1267|1262|1322|1153|1338|1208|1418|1185|1356|1201|1308|1310|1403|1235|1307|1235|1371|1180|1361|1228|1364|1125|1263|1156|1218|1100|1172|1067|1171|972|1220|966|1136|871|984|723|807|650|774|785|946|707|791|681|720|649|727|546|714|525|653|442|565|409|530|393|465|340|388|303|379|317|361|274|330|267|313|185|293|231|305|195|239|193|280|147|230|116|190|108|156|96|171|87|132|73|113|66|105|60|90|42|66|35|53|22|37|23|27|12|21|16|16|20|23|13|10|13|17|37|53|0|0|0|715|106|821|213|59|272|21|3|24|80699|79880|160579|
ตำบลตะเบาะ|33|33|39|24|41|38|32|40|42|51|45|41|33|44|45|45|52|42|56|45|51|51|55|40|50|57|48|50|53|60|63|47|53|43|58|59|47|48|37|54|56|48|50|46|48|68|63|69|55|65|66|57|65|56|52|56|55|65|47|66|71|41|60|77|62|47|57|53|69|52|59|75|51|58|65|60|69|68|73|63|71|66|70|76|64|65|72|73|68|77|76|69|65|66|71|66|56|69|58|78|67|69|63|63|76|74|52|71|52|65|56|83|67|73|74|77|58|71|71|70|62|62|54|69|51|51|35|44|49|46|28|32|49|49|40|29|39|31|38|40|31|45|29|31|26|21|20|19|24|15|13|20|19|28|13|17|14|19|11|14|11|11|11|14|7|9|7|22|8|10|2|5|1|8|6|6|3|11|4|4|5|4|5|1|2|5|4|2|1|0|0|2|0|1|0|1|1|1|0|0|0|1|0|2|0|0|0|0|0|0|3|3|6|0|0|0|4159|4328|8487|
ตำบลบ้านโตก|45|47|42|41|59|46|49|50|54|49|67|44|59|62|63|48|59|63|66|61|76|47|57|54|72|64|56|64|63|61|50|63|59|63|63|79|65|55|64|63|58|63|54|55|65|71|77|68|69|87|54|77|79|75|102|72|90|89|74|80|92|92|75|86|74|84|68|66|86|81|78|103|82|88|76|97|93|74|96|86|89|90|93|81|85|101|83|77|79|97|82|118|87|76|91|104|86|103|93|98|90|89|89|95|99|127|90|86|85|107|97|118|82|106|75|83|83|83|70|90|89|98|71|116|99|84|73|63|56|65|58|56|74|87|48|60|61|54|51|60|39|49|34|59|33|45|31|49|28|47|25|27|13|32|26|22|24|18|14|22|14|19|16|30|8|22|10|20|12|23|13|18|13|13|13|14|10|10|6|10|7|11|5|12|4|6|4|5|5|2|2|2|0|4|2|2|3|2|1|1|1|1|8|11|0|0|0|0|0|0|15|2|17|3|0|3|5580|6000|11580|
ตำบลสะเดียง|98|77|94|78|109|92|99|104|117|106|124|104|104|116|109|107|118|83|112|85|119|83|102|84|97|86|115|98|85|88|113|136|118|112|111|103|117|90|95|104|118|107|1204|92|1260|121|524|142|339|120|296|129|229|135|203|128|170|139|212|122|190|137|175|138|174|118|152|139|185|169|212|170|203|148|195|168|193|170|190|139|180|168|177|158|144|130|157|150|139|156|168|150|179|144|127|148|132|130|124|152|116|148|127|160|141|148|141|136|126|157|131|158|156|166|146|143|174|157|149|116|141|156|116|146|91|121|123|97|84|77|69|90|71|75|60|60|63|80|62|71|56|78|42|64|36|54|31|44|27|41|26|34|35|29|20|17|29|22|19|36|10|21|21|26|14|17|11|21|12|28|3|13|8|15|11|10|3|13|7|9|3|7|0|7|2|2|0|7|1|3|3|0|0|1|1|2|1|0|0|2|1|1|1|3|0|0|0|715|106|821|31|9|40|13|2|15|13587|9359|22946|
ตำบลป่าเลา|30|41|40|33|39|48|31|39|52|36|50|30|56|50|63|38|43|45|47|51|43|56|51|44|43|59|57|58|43|53|75|52|70|54|50|59|60|60|60|48|54|55|50|55|54|60|81|74|84|68|72|65|68|82|55|63|71|63|63|68|66|39|52|53|68|62|58|62|57|65|68|57|62|56|69|88|64|80|64|75|88|84|79|68|77|99|76|81|79|81|87|73|78|81|89|96|85|79|76|79|79|84|80|95|96|89|93|101|63|75|82|90|79|72|72|94|61|90|70|66|65|65|70|69|56|81|66|70|48|54|39|50|61|66|45|65|49|47|48|46|34|47|32|46|30|36|33|47|27|26|27|30|30|29|25|29|16|27|21|21|18|17|16|17|15|7|16|20|12|14|7|12|5|9|7|14|9|7|5|9|7|8|3|6|2|6|0|1|0|3|1|3|0|1|0|1|0|2|0|0|1|2|2|2|0|0|0|0|0|0|6|0|6|0|0|0|4826|5033|9859|
ตำบลท่าพล|38|42|55|35|35|32|42|44|49|47|41|33|48|57|47|39|56|40|55|57|55|54|55|43|49|48|62|59|62|54|76|68|56|57|53|41|57|52|59|45|76|55|44|62|65|59|65|69|59|79|61|62|69|62|71|69|77|76|62|79|76|61|63|58|62|53|51|57|58|59|79|59|68|79|69|77|86|86|69|70|91|67|79|85|62|76|67|84|81|96|75|93|89|82|81|90|85|96|74|91|83|74|72|95|85|103|78|80|93|76|73|82|74|98|83|68|82|74|69|89|63|69|79|92|76|79|59|96|42|52|38|53|51|66|53|64|47|53|51|49|32|59|29|48|35|44|27|37|34|35|26|31|24|25|23|32|16|26|20|23|16|18|23|28|10|15|18|17|8|18|9|25|12|10|8|11|8|13|10|12|2|15|3|10|1|7|5|5|1|5|4|1|3|2|3|3|3|2|2|2|0|2|5|6|0|0|0|0|0|0|14|8|22|0|0|0|4949|5245|10194|
ตำบลดงมูลเหล็ก|35|33|29|35|43|38|51|44|46|46|57|38|51|38|41|46|64|54|67|59|49|40|62|52|44|48|58|55|55|62|62|39|71|33|37|55|53|50|54|41|75|48|53|49|64|47|62|56|60|64|52|60|66|62|70|72|87|56|55|71|81|76|72|77|68|60|60|63|68|64|61|69|66|73|59|80|78|67|77|82|77|67|68|89|92|72|83|65|66|84|74|91|75|89|69|87|59|91|76|84|72|75|81|75|83|89|75|94|83|90|59|88|81|76|67|69|75|77|55|73|63|78|67|56|53|64|47|78|39|61|38|44|49|64|49|61|48|58|38|35|39|39|27|39|25|36|30|45|27|32|23|24|18|24|15|18|13|27|21|18|8|14|14|21|17|17|2|12|4|14|4|10|3|6|5|11|9|3|3|5|6|0|5|4|7|6|0|4|1|2|4|1|0|0|1|0|2|5|2|1|1|1|0|2|0|0|0|0|0|0|28|1|29|0|0|0|4688|4868|9556|
ตำบลบ้านโคก|41|42|49|34|48|45|55|53|58|59|44|58|52|52|74|56|69|66|65|67|60|67|59|46|69|71|74|71|78|70|75|67|62|66|81|77|55|67|78|50|72|70|65|78|52|89|86|77|95|85|88|74|79|88|75|88|87|92|101|83|80|80|75|71|65|74|75|78|85|79|69|76|88|74|90|87|92|106|97|88|77|96|101|90|70|89|80|101|87|99|101|99|97|95|81|96|114|116|120|127|90|133|88|83|119|129|101|103|114|107|93|115|86|105|86|101|99|93|79|84|77|82|84|89|77|97|58|59|46|65|41|58|53|67|74|60|61|61|50|61|39|55|46|55|32|58|39|40|32|45|34|33|27|17|28|25|20|26|15|26|10|17|13|19|13|24|19|17|6|16|12|10|8|13|7|13|8|7|5|13|6|6|4|5|1|4|0|1|1|2|1|1|1|0|0|1|1|1|1|0|1|0|3|5|0|0|0|0|0|0|34|11|45|1|0|1|5834|6147|11981|
ตำบลชอนไพร|41|34|37|38|54|38|47|42|56|43|34|43|46|49|55|40|43|43|40|40|39|37|38|36|42|41|45|43|49|32|48|45|43|43|38|42|51|32|41|42|47|64|43|69|44|55|61|44|55|63|62|58|72|67|76|68|73|49|52|59|71|63|54|60|61|59|57|54|53|55|51|63|71|49|63|67|67|68|66|66|62|83|54|61|63|66|71|57|65|63|63|50|73|67|64|66|44|74|65|74|55|76|63|67|55|76|56|70|55|70|70|77|78|64|49|69|67|78|82|72|69|65|53|68|58|59|53|41|42|43|29|44|47|37|35|44|43|43|38|48|35|35|28|37|27|26|25|29|19|18|12|20|16|22|13|16|16|21|18|17|12|11|11|13|8|5|8|19|7|11|3|10|2|6|7|5|2|10|5|8|3|6|1|4|1|4|2|4|0|3|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|8|2|10|0|0|0|4097|4239|8336|
