จังหวัดแพร่|1296|1233|1492|1332|1542|1453|1626|1495|1604|1512|1728|1635|1723|1715|1776|1739|1986|1893|1976|1893|1973|1839|1998|1874|2072|1912|2174|1967|2063|1986|2240|1986|2267|2126|2243|2003|2185|2028|2131|2170|2277|2252|2171|2269|2406|2501|2856|2972|2983|2923|2962|2986|3082|2971|3075|2916|3190|3033|3179|2997|3161|2861|2985|2836|2923|2762|2861|2771|2967|2761|3064|2846|2933|2782|3180|3104|3191|3132|3251|3020|2986|3022|3074|3038|3016|3013|3175|3271|3013|2915|2883|3158|3061|3273|3190|3400|3181|3511|3421|3654|3445|3865|3486|4022|3506|4161|3630|4130|3644|4256|3791|4445|3884|4508|3641|4271|3805|4312|3562|4154|3463|4037|3402|4045|3206|3821|3146|3720|3131|3684|2916|3559|2722|3171|2471|2977|2274|2824|2003|2547|2045|2402|1752|2283|1530|1978|1399|1895|1135|1566|1114|1464|1042|1444|943|1321|933|1299|845|1159|675|1036|602|971|555|916|499|836|444|729|362|614|302|528|223|495|213|408|179|312|111|249|98|182|83|130|52|97|35|79|32|63|20|33|13|20|10|15|4|16|7|12|9|17|0|0|0|438|282|720|307|237|544|42|39|81|210973|226377|437350|
อำเภอเมืองแพร่|178|175|170|183|207|170|197|201|221|208|210|229|235|231|222|253|250|261|270|239|259|253|277|268|316|288|331|268|327|315|341|287|336|276|337|281|337|317|282|354|351|337|284|352|354|365|395|459|376|410|416|388|423|455|460|420|424|386|458|446|476|398|428|433|375|399|407|400|392|386|454|409|432|424|428|461|449|424|462|409|382|451|429|461|422|468|471|485|464|423|434|453|464|471|456|494|448|499|449|516|501|551|501|602|533|615|504|614|542|634|517|699|568|668|492|642|536|620|492|607|481|583|456|579|423|531|442|553|423|508|396|514|363|473|353|454|322|420|257|342|277|358|215|354|209|330|193|270|165|219|172|245|147|239|172|216|144|221|122|172|99|136|88|159|70|138|77|124|60|115|59|75|45|91|21|68|22|53|23|44|11|32|9|31|11|19|7|17|6|9|2|12|2|7|1|4|1|1|1|1|1|1|2|3|0|0|0|23|16|39|44|19|63|3|2|5|29572|32949|62521|
ตำบลนาจักร|23|30|22|30|27|17|26|30|25|28|24|30|27|38|23|38|19|38|35|26|40|37|39|34|49|55|31|42|45|48|40|46|47|44|35|44|35|47|36|86|51|77|36|72|35|65|46|57|44|58|52|43|47|53|64|52|41|40|39|62|46|39|49|48|47|47|36|46|50|44|48|35|52|49|51|59|61|67|46|56|47|62|44|57|45|56|44|65|43|49|44|56|49|58|50|64|52|54|44|54|53|61|46|58|51|79|52|70|43|59|42|80|50|64|50|53|44|71|42|66|54|56|41|64|33|55|44|56|37|60|45|51|36|59|33|51|30|42|30|43|32|34|28|26|19|35|27|22|20|24|9|23|15|17|21|25|15|22|9|18|8|12|9|13|9|15|12|9|9|11|1|8|7|11|2|6|6|7|3|7|0|3|2|5|2|4|2|1|2|1|0|0|0|3|0|1|0|0|1|0|0|0|1|1|0|0|0|23|16|39|8|4|12|1|0|1|3210|4014|7224|
ตำบลน้ำชำ|6|8|6|7|6|10|3|6|2|5|6|3|5|6|8|3|3|0|3|5|5|11|7|8|8|4|6|8|5|5|2|7|6|9|7|5|7|13|3|8|9|10|7|9|10|8|9|5|10|8|6|5|16|6|17|11|10|8|13|8|14|11|12|14|11|13|12|12|11|9|13|9|11|6|13|12|15|11|14|12|12|12|11|9|8|18|12|12|13|10|9|12|13|9|14|15|10|13|13|8|16|12|15|12|12|15|14|17|10|15|8|26|14|13|18|23|17|18|7|23|13|18|10|14|13|17|17|14|21|10|14|24|12|20|8|10|19|15|14|8|11|8|6|11|6|6|4|5|4|9|3|5|6|5|2|6|3|4|2|3|1|3|8|1|2|6|1|6|1|0|2|3|1|1|1|3|0|2|4|5|1|1|0|2|0|0|1|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|794|859|1653|
ตำบลป่าแดง|8|9|5|11|6|3|11|13|11|6|7|10|11|6|9|8|11|11|12|8|12|14|13|14|21|13|24|8|13|15|8|11|14|14|19|8|19|8|12|16|12|15|15|13|14|18|17|20|19|9|16|17|27|16|20|15|12|22|22|28|16|13|24|10|7|21|18|26|16|12|17|11|9|15|22|8|25|18|17|13|10|15|23|20|18|21|22|21|26|21|21|22|36|30|18|22|30|22|26|23|18|35|23|32|31|28|25|30|32|24|32|27|36|22|23|21|26|19|20|23|14|18|21|19|31|17|22|23|26|13|13|20|19|19|15|15|12|13|5|9|21|17|12|9|9|11|10|10|2|9|6|10|4|8|8|8|5|6|12|7|3|8|5|11|3|6|4|0|0|2|3|0|1|2|1|1|1|1|1|1|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1379|1301|2680|
ตำบลเหมืองหม้อ|29|26|32|27|31|30|23|29|44|22|35|23|30|29|30|34|33|40|43|31|31|31|41|36|44|33|44|32|39|41|44|34|42|36|45|37|47|35|50|46|42|41|44|45|50|41|55|81|58|58|63|60|62|74|63|53|58|58|65|57|61|63|74|65|51|54|56|56|53|47|78|63|74|69|68|51|65|74|65|69|53|73|61|60|55|65|69|53|70|75|59|77|57|83|57|64|58|80|58|68|75|71|49|93|67|84|66|97|85|94|53|90|84|110|73|108|79|80|79|87|72|93|73|97|57|75|55|89|64|82|62|89|56|67|52|80|47|73|39|66|46|52|44|57|33|60|37|47|27|28|24|41|19|38|27|36|21|31|29|32|19|25|8|20|6|29|16|25|16|23|13|11|11|18|4|16|4|10|4|4|0|6|3|2|1|3|1|1|1|3|0|3|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|2|9|2|0|2|4269|4879|9148|
ตำบลวังธง|4|6|7|4|5|10|5|10|8|11|6|7|8|7|5|13|6|11|8|8|15|12|10|10|7|7|15|10|8|15|16|11|12|11|13|17|16|16|11|6|10|6|7|7|10|5|13|16|9|13|16|16|13|17|13|19|11|10|13|13|12|16|15|14|13|16|16|9|14|13|18|17|17|13|22|27|15|15|18|17|17|20|21|18|18|19|20|31|25|10|29|27|17|22|20|23|10|18|21|21|19|18|15|17|9|16|15|20|23|26|21|21|23|31|15|26|24|28|23|25|28|37|15|22|15|25|20|27|17|28|25|22|23|18|13|25|19|14|9|9|10|25|9|21|9|19|8|14|9|11|10|13|3|13|13|13|7|7|0|7|8|7|3|4|9|5|2|3|2|3|3|3|0|0|2|3|0|0|0|3|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1137|1322|2459|
ตำบลห้วยม้า|22|18|11|19|23|16|18|12|18|23|19|23|20|18|20|23|27|25|19|18|26|20|26|26|34|23|33|18|16|31|37|23|31|31|33|28|31|29|28|31|48|35|24|34|43|32|45|48|46|37|44|36|37|45|57|45|57|51|53|55|40|41|36|35|47|30|49|25|43|35|38|40|37|36|37|37|44|30|60|32|33|35|35|43|46|36|44|61|26|33|45|46|42|38|44|45|42|53|46|58|57|62|73|55|57|64|59|75|65|69|59|91|68|80|51|57|67|68|52|62|58|60|54|75|46|53|47|62|47|57|46|60|33|43|53|41|42|33|26|33|24|31|24|45|22|31|16|28|17|23|16|26|21|27|29|19|23|34|12|17|8|14|12|16|7|11|4|12|8|17|9|8|3|10|1|11|1|4|1|9|0|2|1|3|0|0|1|2|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|6|0|0|0|3108|3265|6373|
ตำบลบ้านถิ่น|19|15|23|23|21|14|20|16|21|21|16|28|28|22|32|19|32|23|26|30|22|22|18|23|21|26|28|34|23|23|30|34|36|30|35|20|27|37|22|30|36|23|33|37|43|29|38|48|35|56|49|41|43|40|48|46|44|44|37|50|53|36|43|57|40|49|42|42|48|43|46|52|38|45|34|49|55|42|49|45|30|42|50|40|45|49|48|43|52|45|42|44|47|39|58|56|51|57|51|52|52|55|61|52|53|56|52|54|59|65|62|73|74|67|61|65|62|62|51|62|46|66|42|55|45|55|47|69|41|55|41|48|39|41|38|51|26|48|29|33|33|29|20|38|21|32|16|33|23|19|16|24|19|34|15|23|21|35|10|16|15|14|8|27|8|12|11|21|6|17|6|13|4|7|2|9|1|5|3|2|0|5|0|3|1|1|0|3|1|1|1|2|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|2|4|6|0|0|0|3072|3395|6467|
ตำบลสวนเขื่อน|12|14|7|16|14|15|17|20|13|19|18|23|22|24|13|27|20|25|28|14|21|15|22|18|18|26|27|22|25|24|26|23|22|29|30|24|27|21|30|31|24|24|19|21|27|32|35|32|29|32|22|32|38|39|29|29|41|20|48|26|51|43|23|44|32|42|41|27|26|32|35|28|40|36|30|36|36|24|42|30|27|38|32|40|38|39|40|36|50|38|38|42|50|27|44|41|38|39|40|42|45|45|46|60|56|58|54|47|50|61|43|55|41|61|43|49|30|45|47|52|49|37|45|32|38|37|42|32|34|41|34|39|38|37|31|36|26|32|22|30|14|20|17|30|20|21|14|26|15|20|18|17|19|16|14|18|8|18|13|24|15|13|5|14|6|14|10|17|2|10|6|8|6|12|1|6|1|8|2|1|3|4|1|4|4|1|1|2|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|1|1|2512|2658|5170|
ตำบลวังหงส์|8|7|5|10|9|9|13|11|15|11|16|13|13|8|12|15|15|18|15|11|12|11|15|9|13|13|9|14|14|10|13|10|16|7|18|13|14|9|14|14|26|8|12|12|16|20|8|13|16|20|24|13|16|26|31|16|19|15|24|18|29|13|16|22|18|18|21|29|13|17|27|22|27|25|18|21|21|18|23|24|22|25|27|30|17|25|33|29|24|25|22|20|22|19|31|14|24|15|21|34|19|29|20|35|35|29|24|26|28|28|27|30|16|40|14|27|27|33|29|30|16|27|26|40|15|34|24|33|24|30|15|34|18|31|16|32|19|23|9|20|19|36|8|16|16|14|12|15|9|12|9|21|8|15|7|18|6|11|12|9|2|12|3|7|0|7|2|4|3|5|2|2|1|8|3|0|1|3|1|1|1|4|0|2|1|2|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1456|1666|3122|
ตำบลทุ่งกวาว|14|16|17|12|17|16|19|18|16|19|21|19|16|21|24|25|33|24|22|32|32|31|31|31|37|37|35|37|35|36|41|35|23|28|26|33|31|27|23|36|36|24|23|39|32|48|34|50|38|36|37|42|50|40|34|41|41|34|34|37|49|35|36|42|36|38|32|39|30|53|44|33|47|43|27|61|32|42|51|40|45|47|48|40|41|42|41|43|45|44|43|41|45|45|41|43|37|47|37|45|49|49|49|59|40|55|42|57|37|53|45|68|41|53|39|64|49|57|47|53|33|65|38|53|35|58|41|46|34|46|38|45|34|45|33|40|26|40|25|32|29|33|19|38|14|35|16|25|12|18|19|19|10|23|16|16|9|18|9|13|5|8|10|13|2|8|4|8|6|11|5|11|6|6|1|5|2|3|2|5|4|2|1|2|1|2|0|1|0|2|0|2|0|1|1|1|1|0|0|1|1|0|1|0|0|0|0|0|0|0|8|3|11|0|1|1|2668|3159|5827|
ตำบลท่าข้าม|2|4|5|6|8|5|8|6|10|5|11|7|10|8|10|5|15|15|21|13|8|8|13|11|11|9|23|10|51|13|40|5|48|10|27|8|26|10|7|6|4|9|7|5|16|11|15|15|8|12|13|11|6|14|11|16|11|15|21|10|17|14|17|16|14|15|19|18|17|18|23|24|18|13|22|20|11|9|12|12|19|10|16|24|21|23|24|20|30|19|19|8|18|15|14|18|15|19|18|26|11|19|15|25|17|19|18|30|21|26|21|26|15|16|15|19|16|33|16|17|18|26|17|24|12|21|20|15|16|20|12|12|6|11|16|19|11|21|12|14|8|14|7|13|7|7|8|4|6|10|3|8|4|11|3|7|3|4|2|3|2|1|3|6|2|3|1|4|1|4|2|2|1|4|1|2|0|1|0|3|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1200|1148|2348|
ตำบลแม่ยม|7|6|8|4|9|1|4|5|10|7|4|5|7|10|7|7|6|6|5|11|8|8|7|9|8|11|11|5|13|13|7|8|9|4|11|8|9|9|5|7|15|14|7|11|9|9|11|17|14|18|12|16|12|13|6|14|13|11|21|20|19|11|26|12|9|13|18|15|18|16|16|9|11|14|15|10|17|19|10|12|12|11|14|19|16|16|14|12|13|12|9|12|14|16|18|14|14|15|14|17|21|16|16|22|20|27|21|13|16|22|16|20|23|26|13|30|23|23|14|24|16|13|10|15|19|12|14|13|12|17|5|17|9|16|6|8|6|16|6|7|4|10|5|12|7|3|4|7|1|4|5|1|2|5|1|4|1|6|1|4|4|2|4|3|2|8|2|4|1|2|1|1|0|3|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|905|1001|1906|
ตำบลร่องฟอง|10|8|8|8|21|13|10|7|15|17|10|17|20|14|12|15|13|15|16|14|15|18|18|24|20|18|18|15|17|19|17|16|14|13|19|15|30|30|19|16|18|30|24|23|23|21|33|28|22|30|25|26|26|33|31|31|19|26|32|29|31|30|25|23|27|17|14|24|29|22|28|32|25|25|38|35|22|27|26|18|29|35|28|27|25|39|30|35|21|22|30|25|24|40|19|28|25|25|22|30|27|27|28|33|37|34|25|41|35|39|38|41|41|41|36|53|31|40|23|36|34|32|28|27|33|33|18|37|28|21|16|16|18|27|13|15|15|22|19|19|10|20|6|13|11|21|7|13|10|14|12|15|7|11|7|12|7|5|3|8|3|6|3|7|6|6|4|2|3|0|3|0|3|3|1|2|1|5|1|2|0|1|0|2|1|2|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|1748|1954|3702|
