จังหวัดตาก|3337|3035|3422|3274|3636|3483|3718|3499|3695|3618|3832|3671|4058|3677|4076|3920|4277|4028|4468|4246|4302|4111|4334|4147|4392|4020|4447|4159|4458|4204|4412|4271|4372|4312|4559|4356|4481|4365|4411|4319|4433|4177|4306|4123|4178|3899|4205|4228|4559|4279|4657|4371|4442|4155|4278|3938|4337|4099|4350|3934|4116|3950|3962|3688|3837|3667|3786|3531|3801|3511|3885|3772|3752|3506|3557|3436|3619|3390|3777|3681|3823|3635|3685|3636|3834|3650|3632|3603|3745|3590|3554|3538|3667|3592|3621|3736|3485|3516|3494|3617|3366|3540|3475|3555|3336|3419|3566|3725|3245|3521|3198|3566|3415|3690|3305|3759|2949|3141|2859|3152|2805|3072|2774|3060|2651|2779|2512|2803|2228|2556|2099|2308|2000|2194|1927|2265|1864|2053|1683|1966|1514|1746|1503|1715|1380|1616|1356|1459|1139|1291|944|1157|916|1105|787|1000|737|874|686|843|599|770|546|755|498|670|469|582|413|576|360|516|298|482|304|371|256|401|189|272|183|241|150|195|96|166|94|139|74|115|60|81|57|83|32|31|31|41|20|25|19|23|85|98|0|0|0|2961|2487|5448|66749|60309|127058|140|95|235|341966|334617|676583|
อำเภอเมืองตาก|263|252|293|286|336|335|319|317|338|326|369|336|411|372|416|360|434|403|478|443|460|417|418|428|465|404|443|447|462|454|482|425|430|448|466|456|471|463|472|472|473|372|678|439|611|442|523|453|553|517|569|531|570|521|567|487|546|486|581|480|492|482|501|470|513|477|537|463|472|465|506|507|553|471|525|522|474|491|537|582|603|580|551|565|563|615|623|581|552|553|557|618|602|624|576|617|607|638|613|637|549|631|592|635|597|589|653|643|520|591|535|654|579|664|604|691|515|542|510|593|499|500|471|557|458|476|472|524|351|421|376|430|357|388|284|410|281|360|296|337|276|318|247|293|228|262|208|236|166|206|148|189|161|193|153|204|117|134|106|140|98|135|71|117|89|126|56|74|66|102|56|87|43|59|41|67|38|49|27|36|21|45|18|27|11|24|10|23|6|18|6|10|5|13|3|4|3|7|2|5|4|1|9|8|0|0|0|134|82|216|92|73|165|9|0|9|37081|37533|74614|
ตำบลหนองบัวเหนือ|12|12|15|16|26|23|15|22|15|14|32|19|24|21|23|22|22|17|25|22|28|23|26|22|27|22|17|29|29|18|19|26|25|19|25|32|31|30|25|28|34|20|19|21|34|23|37|32|39|29|31|31|31|40|32|34|35|32|32|33|36|32|36|19|31|27|39|20|33|30|36|28|31|29|38|24|21|32|27|28|35|35|28|42|29|35|29|31|41|32|36|45|41|39|41|43|34|37|41|39|33|45|31|45|37|31|40|33|29|35|35|41|34|61|41|59|44|26|40|42|31|30|30|40|28|35|41|43|23|17|18|25|27|21|14|28|18|18|18|24|20|31|17|19|12|19|16|25|13|11|12|12|11|18|8|10|11|10|7|13|12|10|3|11|7|10|6|5|2|4|4|5|5|8|4|5|1|4|4|4|2|5|1|1|2|2|1|3|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|2262|2328|4590|
ตำบลโป่งแดง|33|28|39|38|42|38|40|39|44|40|53|37|58|40|55|47|49|49|57|63|59|51|44|60|56|56|55|65|65|65|70|64|70|73|66|61|68|77|72|57|73|53|59|68|56|64|60|53|73|62|66|51|70|67|63|62|63|58|66|60|60|63|52|42|57|57|79|62|57|45|64|55|74|57|70|70|59|69|76|78|93|84|82|80|75|78|86|81|83|85|97|91|83|94|92|95|95|83|89|94|83|71|94|83|71|69|97|72|86|84|67|75|57|83|82|84|72|56|58|45|55|56|58|47|62|61|58|57|39|37|42|45|37|46|28|44|30|42|38|33|36|32|26|37|25|33|31|18|17|22|19|23|17|8|22|17|13|10|15|12|12|10|9|15|10|8|2|9|5|8|5|5|3|8|5|6|5|2|1|1|2|6|1|2|0|1|0|4|0|1|2|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|7|3|10|0|0|0|4773|4601|9374|
ตำบลน้ำรึม|38|42|51|47|57|67|55|54|51|44|53|46|61|62|79|69|72|70|87|69|71|81|65|69|70|60|71|81|64|70|77|61|69|84|74|62|93|59|87|78|76|55|360|61|280|63|127|83|120|91|125|101|119|88|128|93|125|83|118|91|108|91|109|88|121|106|118|88|105|111|105|109|108|89|95|89|103|107|87|112|109|105|98|108|105|116|111|106|87|96|88|108|90|110|87|94|73|114|104|117|80|108|96|114|87|105|96|117|82|102|81|114|91|103|96|128|71|101|97|115|89|91|86|124|96|95|84|102|67|75|75|91|68|74|63|85|51|73|48|54|50|61|49|55|40|45|50|46|32|43|30|41|30|38|28|38|23|28|21|31|18|27|12|19|14|20|10|9|8|12|5|14|5|7|6|7|4|5|2|3|2|9|5|5|1|3|3|4|3|4|0|1|1|3|0|2|1|2|0|3|0|1|3|2|0|0|0|134|82|216|23|14|37|9|0|9|7160|6803|13963|
ตำบลวังหิน|25|33|36|29|34|35|39|31|36|48|40|37|62|42|50|43|52|40|65|48|37|48|46|39|62|38|45|36|43|56|44|42|48|60|45|58|40|58|61|56|67|31|40|45|47|67|54|49|68|61|76|79|72|63|72|52|62|53|74|49|61|56|67|61|61|55|53|56|53|66|64|50|61|62|64|80|49|51|62|66|80|73|75|64|83|78|72|62|58|67|58|65|74|86|60|76|62|86|67|90|65|80|73|94|92|91|82|113|73|86|81|85|87|86|102|117|76|88|71|108|89|75|73|81|59|69|69|88|58|78|59|66|57|63|45|63|51|49|46|61|27|47|37|50|38|41|29|48|24|29|21|35|31|35|31|31|18|20|19|21|15|21|12|23|19|18|16|15|16|25|14|20|8|13|8|14|9|10|7|7|3|9|3|5|3|4|3|2|1|4|0|3|0|3|1|0|0|1|1|0|0|0|1|2|0|0|0|0|0|0|16|7|23|0|0|0|4665|4980|9645|
ตำบลแม่ท้อ|39|43|42|44|43|38|48|48|58|47|39|51|57|56|54|51|69|77|59|68|65|52|64|52|52|59|70|56|76|61|64|67|51|50|69|68|60|49|57|59|50|48|44|65|53|51|58|51|64|55|46|69|60|61|64|55|60|59|70|67|64|58|48|65|65|50|59|64|52|60|64|62|67|34|59|52|62|44|65|64|57|65|49|53|60|70|56|60|67|54|59|54|64|56|46|58|71|63|63|68|69|73|73|57|51|65|65|51|55|66|43|55|74|84|52|58|44|65|47|52|51|67|35|71|45|39|44|58|28|50|43|52|51|36|24|42|34|38|32|34|41|24|25|32|22|36|19|26|22|24|22|18|16|23|13|17|9|19|14|16|10|12|7|9|8|18|6|5|10|9|6|9|7|5|6|6|3|3|2|2|4|4|1|0|1|3|1|2|1|1|1|1|1|2|1|0|2|1|0|0|2|0|2|1|0|0|0|0|0|0|15|22|37|0|0|0|4162|4294|8456|
ตำบลป่ามะม่วง|17|12|15|16|19|17|15|17|24|20|29|23|20|27|19|14|15|20|32|23|15|25|20|20|28|22|24|15|21|27|25|23|26|25|17|27|19|20|23|34|30|19|23|30|26|30|26|29|31|42|29|29|47|35|25|29|31|35|32|40|25|22|32|31|29|34|27|25|15|20|15|31|35|23|27|29|29|18|28|29|37|25|19|28|33|37|35|38|27|35|33|42|39|32|34|28|33|49|33|34|33|44|41|39|51|46|33|35|27|41|37|41|41|39|50|46|28|44|29|43|25|36|23|36|27|28|31|38|17|27|26|28|22|18|18|24|19|24|15|26|11|30|14|21|19|17|12|18|11|18|9|14|8|11|8|12|10|6|5|7|6|12|5|7|4|7|3|4|3|5|2|6|1|5|1|9|5|5|2|6|1|2|1|3|0|1|1|2|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|4|10|0|0|0|2050|2292|4342|
ตำบลหนองบัวใต้|24|21|27|25|28|28|30|24|19|27|34|33|25|20|38|24|40|31|36|24|45|28|34|32|42|46|37|33|35|43|34|25|37|27|35|37|45|39|35|35|40|29|42|38|22|24|56|42|39|54|53|44|50|52|56|39|44|49|55|30|38|45|36|39|39|31|42|33|43|32|41|50|37|37|31|44|33|41|43|49|56|44|41|34|38|41|63|51|42|44|45|42|42|54|47|53|52|55|50|46|42|65|53|61|60|44|56|60|47|46|44|64|57|70|49|59|53|50|51|67|52|44|60|46|43|44|39|36|36|34|48|37|25|37|20|34|19|40|29|32|18|37|26|26|17|18|11|14|15|21|11|14|13|20|11|19|11|18|8|11|5|14|7|13|2|9|5|8|5|9|4|9|1|5|3|3|2|6|5|6|2|3|3|3|1|1|0|0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|17|11|28|0|0|0|3086|3139|6225|
ตำบลวังประจบ|63|48|50|54|66|71|62|58|71|70|68|69|84|76|73|69|86|76|95|96|113|84|89|108|108|86|101|104|103|85|118|86|81|84|109|84|87|102|86|94|83|86|71|92|75|98|83|92|96|95|101|99|96|81|97|98|99|89|94|82|75|84|94|86|81|94|94|78|77|69|90|88|98|101|101|87|76|91|110|124|101|112|110|112|109|117|142|120|118|107|110|133|135|113|121|122|132|112|126|111|111|108|91|109|102|100|129|114|91|88|117|134|101|100|89|109|82|80|89|91|77|69|74|89|76|78|76|70|60|84|48|66|46|68|52|58|41|53|46|54|54|43|39|36|41|30|26|31|24|26|16|21|20|30|25|42|17|17|11|23|11|20|13|13|22|25|4|13|10|19|10|14|7|7|6|12|5|11|3|6|3|2|2|7|2|5|1|1|0|1|0|2|1|1|0|0|0|2|1|0|2|0|1|1|0|0|0|0|0|0|7|8|15|0|0|0|6690|6768|13458|
