จังหวัดนครศรีธรรมราช|6580|6389|7334|6995|7764|7459|8180|7733|8578|7916|8537|8108|9340|8562|9732|9252|9929|9787|10611|9783|10201|9570|9869|9285|10285|9459|10082|9475|10223|9801|9887|9429|10019|9344|9876|9334|9611|9098|9870|9237|9931|9562|10873|10476|10713|10517|11217|10616|11666|11143|11877|11028|11670|11153|11300|10638|11232|10859|11436|10887|11296|10693|11782|11170|11622|10860|11081|10406|11012|10403|11221|10841|11972|11268|11795|11115|12009|11144|12449|11494|12025|11478|12208|11807|12374|11755|11545|11415|12243|11976|11783|11920|11383|11541|11952|12134|11245|11523|11584|12089|11484|12164|10465|10960|10570|11273|11231|11831|10373|11089|10230|10794|10072|10799|9731|10586|9382|10498|9151|10207|9184|9928|8793|9707|7618|8648|7384|8581|6682|7729|6085|7110|5503|6575|5786|7023|5236|6445|5144|6657|4894|6191|4424|5807|4546|5941|4173|5397|3797|5061|3361|4501|2970|3913|3082|4147|2985|4077|2475|3920|2490|3675|2166|3269|2318|3418|1944|3108|1708|3003|1468|2458|1416|2516|1315|2328|1005|1959|914|1760|753|1397|592|1139|512|1028|436|854|312|659|213|477|200|428|140|260|113|229|93|169|60|95|269|431|2|2|4|2843|1662|4505|1125|877|2002|249|186|435|764471|784873|1549344|
อำเภอเมืองนครศรีธรรมราช|682|680|840|756|814|776|828|827|846|782|877|798|936|821|957|894|907|942|1013|928|981|896|928|874|927|878|930|825|876|952|938|900|913|875|927|907|1017|908|1002|920|1005|885|1292|969|1283|993|1298|1134|1377|1138|1304|1103|1307|1206|1203|1118|1200|1160|1129|1139|1186|1104|1268|1230|1264|1171|1184|1082|1132|1147|1205|1212|1282|1167|1211|1160|1216|1199|1248|1205|1254|1201|1211|1276|1272|1270|1119|1181|1183|1270|1156|1241|1169|1188|1199|1271|1193|1189|1162|1271|1121|1331|995|1136|1044|1148|1147|1254|1000|1206|1048|1151|1025|1175|1012|1122|917|1149|967|1103|1020|1161|924|1055|846|916|779|927|709|850|631|730|505|610|592|735|496|648|495|639|477|591|444|572|441|582|435|558|407|499|335|466|273|401|264|396|306|415|226|373|236|363|188|323|213|359|196|304|169|320|144|246|120|231|137|256|96|197|104|170|85|158|60|111|53|95|49|77|32|93|17|54|29|44|20|30|21|16|12|27|3|11|29|38|0|0|0|576|103|679|63|23|86|18|18|36|78202|80585|158787|
ตำบลท่าไร่|32|41|33|24|38|31|36|26|35|33|23|32|34|36|34|36|44|59|50|40|47|39|39|32|31|37|31|41|29|36|43|43|28|47|45|38|48|37|40|41|36|29|45|33|40|50|55|51|57|32|37|55|53|43|47|48|58|42|51|47|41|46|47|42|48|47|50|46|50|50|59|49|52|44|53|46|61|57|53|64|67|57|55|53|47|50|64|58|54|57|56|55|49|57|58|56|40|44|67|52|44|64|47|40|43|43|54|51|50|54|47|31|48|50|40|47|36|27|35|39|52|44|42|39|27|37|32|31|42|29|26|28|18|22|25|22|12|29|24|24|24|28|21|23|21|34|21|28|20|29|19|15|14|18|13|21|17|20|14|15|9|20|11|16|9|20|13|13|11|23|11|9|17|13|8|16|9|13|6|9|5|2|3|3|3|6|1|2|0|4|1|1|0|0|0|1|0|0|1|1|0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|3338|3367|6705|
ตำบลปากนคร|50|50|44|56|66|63|60|41|54|60|61|54|71|64|59|64|54|69|65|54|57|64|62|65|62|56|53|56|65|68|68|60|72|63|63|47|70|58|51|61|63|63|69|59|70|57|78|65|80|96|89|79|73|74|76|62|75|86|78|83|83|80|89|89|85|94|80|73|73|88|88|93|90|74|76|91|75|91|76|103|100|78|102|94|95|102|98|86|96|84|82|105|76|103|77|119|83|92|82|95|92|102|71|82|76|75|63|88|64|76|70|94|79|79|68|80|69|90|74|82|62|95|68|70|61|72|71|75|62|65|50|52|37|56|47|61|46|42|27|33|22|27|40|33|36|33|26|43|26|30|15|18|20|27|15|25|15|10|13|18|10|15|6|14|13|21|8|19|8|24|6|5|5|20|5|13|9|11|3|9|4|8|4|11|5|7|2|3|1|3|0|6|0|6|1|1|2|2|0|0|0|0|0|3|0|0|0|0|0|0|11|3|14|0|3|3|5252|5671|10923|
ตำบลนาทราย|32|37|50|29|38|33|32|42|52|39|37|26|44|35|53|56|46|37|41|37|51|41|43|40|55|44|37|32|44|43|33|40|37|47|43|38|45|46|45|35|55|39|45|48|37|42|48|52|59|54|58|47|70|52|39|54|54|46|54|53|42|44|57|48|59|44|50|53|47|51|52|39|55|54|49|52|49|52|57|62|51|56|45|64|64|62|63|44|55|45|55|48|51|40|52|48|57|41|55|63|45|56|51|49|41|46|61|43|43|44|38|44|40|40|41|45|42|49|37|41|39|36|33|41|22|36|29|54|22|42|21|28|16|23|25|27|18|19|24|27|22|26|18|22|23|30|18|23|14|20|21|14|13|22|11|17|12|8|11|15|9|14|4|9|11|17|10|16|8|4|5|6|4|13|3|9|4|6|0|9|2|12|2|7|2|3|1|2|1|5|0|2|1|0|2|0|1|1|0|4|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3364|3400|6764|
ตำบลกำแพงเซา|33|29|50|44|43|43|41|50|56|42|44|49|60|53|56|57|47|61|53|43|53|37|65|47|48|55|55|46|44|52|64|58|54|44|59|60|67|63|71|45|47|51|65|46|55|67|51|78|57|49|79|57|68|63|55|65|49|67|64|58|73|55|66|71|58|58|51|59|66|48|60|71|68|61|65|68|74|79|78|92|72|76|70|84|72|79|66|73|81|72|87|72|74|74|87|84|90|79|82|91|79|84|67|78|66|80|71|82|71|71|78|92|63|63|36|51|48|65|60|61|77|61|52|71|68|69|50|64|59|94|44|51|26|31|47|50|32|59|43|53|37|53|37|38|34|43|35|42|31|39|28|47|20|31|23|32|28|31|20|30|27|30|19|25|16|34|10|28|13|23|14|16|6|13|10|17|4|12|7|16|10|12|8|8|4|9|6|3|3|5|1|1|0|2|2|3|0|2|0|1|0|0|0|2|0|0|0|0|0|0|2|0|2|0|0|0|4685|5003|9688|
ตำบลไชยมนตรี|23|30|40|41|32|38|36|30|32|42|47|33|31|34|36|28|39|39|38|42|43|31|39|30|35|37|34|32|21|36|34|50|45|33|32|35|45|44|50|32|41|41|39|52|46|39|48|48|49|52|55|41|60|49|60|44|52|57|42|49|53|47|56|51|43|54|43|42|39|42|51|46|58|57|47|45|46|43|56|46|49|42|47|47|47|50|49|49|44|48|42|56|51|48|50|61|56|51|55|45|44|60|50|53|39|50|55|48|45|55|43|52|40|42|40|53|39|55|50|44|42|59|33|58|44|39|34|45|40|23|27|25|23|23|32|33|16|35|25|26|26|33|14|30|20|19|8|25|16|24|13|24|16|15|8|11|15|18|9|13|8|12|11|14|11|13|6|13|7|21|3|13|7|16|5|5|7|11|6|7|3|13|3|8|2|6|1|5|1|6|1|6|3|6|1|0|2|1|1|1|1|0|1|2|0|0|0|0|0|0|1|1|2|0|0|0|3204|3429|6633|
ตำบลมะม่วงสองต้น|20|27|31|45|32|33|41|30|29|23|27|25|38|27|31|27|27|29|41|35|33|33|32|35|25|48|29|28|35|35|38|27|29|38|25|34|35|33|37|27|29|27|26|31|37|35|33|33|37|51|35|47|33|64|39|37|34|37|35|47|42|38|41|35|46|40|33|45|46|54|45|34|49|47|42|44|46|42|37|35|58|52|51|57|51|59|47|41|43|53|34|40|55|44|38|38|30|42|50|49|36|54|41|40|33|35|39|46|29|41|35|42|25|30|31|52|18|41|32|46|31|45|31|50|34|35|29|29|23|30|24|30|20|24|21|32|22|24|13|22|25|17|17|14|19|19|17|17|13|24|14|12|3|11|10|12|8|18|5|11|4|10|7|4|7|13|5|10|2|8|1|9|5|10|4|7|3|7|2|5|2|6|1|2|1|0|0|4|1|3|1|1|0|3|0|1|1|0|1|2|0|0|0|1|0|0|0|0|0|0|4|0|4|2|1|3|2609|2947|5556|
ตำบลนาเคียน|99|74|107|100|76|85|101|108|96|95|102|108|109|81|104|96|105|106|107|107|130|92|85|103|102|93|105|90|93|88|84|96|100|86|101|106|80|87|92|118|109|103|112|85|93|99|95|124|119|104|113|112|120|127|101|117|104|112|103|103|117|105|116|123|112|104|95|100|122|111|101|109|105|105|125|115|105|116|100|90|102|86|96|117|110|97|103|86|110|125|98|116|114|98|113|111|103|93|109|103|77|77|92|86|78|96|77|88|66|83|71|88|79|84|77|68|67|100|56|61|67|71|76|67|45|51|42|46|46|46|52|57|35|38|31|56|37|34|33|37|33|41|40|28|29|48|34|31|19|26|14|24|20|28|15|28|21|29|17|29|7|27|13|23|13|13|13|14|11|15|6|15|6|9|12|20|4|9|1|6|8|7|1|3|3|0|3|1|1|2|0|3|2|2|1|0|0|0|0|1|0|1|1|4|0|0|0|0|0|0|3|3|6|0|0|0|6758|6939|13697|
ตำบลท่างิ้ว|45|46|49|59|49|45|50|65|57|48|43|59|64|57|73|57|71|63|79|58|77|59|59|66|70|62|74|45|62|67|63|63|59|65|62|64|65|69|62|74|77|54|68|68|69|72|81|84|89|77|72|61|89|76|87|83|59|62|65|68|76|82|73|90|94|71|81|68|77|74|90|70|94|76|83|60|85|68|88|64|103|84|90|93|96|78|79|66|87|87|80|85|79|93|100|80|81|83|91|93|73|95|62|89|81|85|77|86|65|81|89|73|71|86|88|75|57|57|72|76|64|87|44|68|52|63|61|75|36|62|36|72|44|45|37|44|35|50|38|51|37|44|38|40|37|39|35|40|39|34|27|29|15|30|13|31|20|33|11|27|14|27|15|20|21|30|11|17|12|14|13|19|9|18|8|15|9|15|13|20|6|10|3|8|5|5|0|7|3|11|0|4|3|3|1|3|2|2|0|2|0|1|3|4|0|0|0|0|0|0|5|6|11|0|0|0|5326|5489|10815|
