จังหวัดนราธิวาส|5782|5490|6209|5973|6284|5829|6608|6073|6713|6376|6525|6206|6588|6471|7039|6603|7011|6993|7409|6939|7235|6769|6955|6528|6842|6623|7143|6683|7087|6593|6762|6505|6761|6300|6831|6281|6700|6423|6616|6233|6722|6219|7046|6388|6780|6176|6765|6447|7214|6746|7005|6758|6816|6693|6492|6338|6698|6470|6828|6536|6365|6213|6508|6447|6547|6448|6225|6189|6044|6179|6006|5916|6253|6065|6386|6436|5888|5701|5721|5489|5436|5531|5337|5477|5019|5273|4822|5006|5195|5561|4590|5108|4511|4931|4348|4821|4646|5191|5106|5516|4422|5060|4297|4730|4444|4833|4476|5042|3894|4470|4187|4771|3784|4369|3994|4815|4112|4736|3568|4080|3098|3837|2940|3473|2771|3246|2503|2995|2052|2468|1952|2471|1982|2498|2111|2544|2193|2560|2084|2533|1924|2330|1628|2053|1583|1856|1468|1927|1215|1625|1100|1377|837|1107|757|1001|858|1101|783|1090|735|1104|659|989|559|822|576|953|453|736|382|760|445|897|315|481|295|383|200|309|275|516|241|430|154|196|119|190|115|158|179|262|139|197|56|96|52|66|48|46|107|150|265|374|1|0|1|2034|1309|3343|518|456|974|143|121|264|400501|409159|809660|
อำเภอเมืองนราธิวาส|610|573|652|641|642|624|722|618|673|655|696|683|680|724|743|735|752|705|759|688|729|679|679|738|747|733|774|703|741|679|708|660|734|647|741|655|704|625|708|671|706|728|1019|704|1187|646|1082|687|929|702|869|746|758|714|696|702|667|629|732|714|684|636|728|654|708|650|608|701|657|630|587|581|667|642|714|714|619|608|579|625|586|592|525|579|548|603|510|535|532|579|491|522|489|507|502|518|477|552|509|583|468|514|409|515|456|485|499|550|397|468|454|503|394|444|411|489|438|486|419|517|369|407|284|313|265|288|260|265|183|241|191|231|181|248|263|260|210|287|199|279|191|250|144|178|147|186|147|226|122|152|95|134|90|103|76|103|84|131|83|95|68|111|48|117|53|94|59|93|40|75|42|78|30|85|31|52|24|37|18|39|27|45|18|31|16|20|18|17|11|16|15|23|13|15|2|8|2|5|4|4|7|13|20|33|0|0|0|122|16|138|36|28|64|15|6|21|43227|42828|86055|
ตำบลลำภู|78|73|104|92|74|76|93|66|94|86|107|74|90|93|112|92|86|96|110|92|115|100|102|100|99|99|105|87|109|95|116|81|103|85|138|90|100|70|108|106|117|78|111|69|85|79|107|95|94|94|110|106|107|97|109|93|83|96|97|105|93|94|86|100|87|71|72|97|68|77|78|108|95|83|88|87|77|94|82|96|79|88|77|91|87|84|78|81|75|93|74|85|63|89|82|77|77|75|81|91|74|83|68|90|75|77|68|77|67|79|77|80|71|63|70|89|63|65|62|78|66|76|53|74|53|69|52|51|37|49|35|49|29|33|45|51|40|38|27|52|30|53|24|32|43|34|14|48|18|34|17|27|19|25|16|27|16|24|14|15|13|20|8|18|8|20|17|20|9|20|9|21|10|16|8|9|4|13|2|11|3|15|3|3|5|3|4|6|2|5|4|7|3|4|0|1|1|1|1|1|1|6|4|7|0|0|0|122|16|138|6|8|14|3|0|3|6255|6319|12574|
ตำบลมะนังตายอ|74|64|70|87|89|68|87|70|66|77|82|77|64|92|102|83|81|88|89|78|81|82|85|78|84|62|94|80|84|67|79|84|79|83|75|65|82|74|78|68|89|70|81|71|67|66|80|75|92|84|62|88|57|84|74|83|62|71|72|85|68|65|77|80|78|80|74|84|83|89|61|53|68|56|73|86|69|53|68|60|57|52|43|58|65|68|57|49|54|63|55|51|54|51|51|37|49|76|56|61|54|58|39|52|45|58|36|55|47|47|49|51|42|31|52|54|76|63|39|41|30|39|28|22|30|24|19|18|16|24|20|26|15|31|23|27|16|33|31|28|22|26|12|20|17|27|17|31|15|16|8|13|9|16|8|18|7|19|12|13|9|12|3|14|4|4|8|13|4|15|2|3|3|9|2|14|2|2|2|2|6|8|1|2|1|1|2|1|2|0|4|2|1|1|0|0|0|0|1|0|2|2|3|7|0|0|0|0|0|0|6|4|10|0|0|0|4523|4673|9196|
ตำบลบางปอ|83|90|73|85|85|92|89|94|97|79|78|96|92|83|71|91|103|91|103|99|96|89|84|100|96|99|108|88|103|98|85|83|114|90|102|78|96|97|102|74|91|86|104|95|74|81|95|105|89|100|103|104|110|101|111|112|98|101|105|84|87|80|97|81|104|83|87|97|114|98|86|67|89|92|91|80|79|81|81|89|79|75|61|64|71|71|74|58|70|76|67|63|60|53|61|76|51|73|66|83|45|68|65|67|57|72|64|81|42|81|74|63|64|78|55|67|51|59|49|65|35|48|36|34|36|31|28|31|19|24|25|30|19|32|37|45|28|57|25|37|25|40|24|31|19|22|26|35|11|16|16|18|15|14|16|18|12|20|17|16|10|17|5|27|11|17|10|16|6|10|10|10|3|16|6|9|6|6|3|6|6|7|2|3|5|4|2|4|0|2|2|4|1|1|0|2|1|1|0|0|1|2|3|3|0|0|0|0|0|0|6|6|12|1|0|1|5550|5778|11328|
ตำบลกะลุวอ|79|73|81|88|99|82|94|85|89|72|84|81|88|88|99|106|86|94|101|101|78|83|77|109|97|88|96|95|94|93|82|81|82|78|97|86|98|71|92|83|93|98|260|82|326|102|294|92|267|89|199|104|138|93|99|86|101|75|118|103|99|86|111|85|91|103|89|101|102|80|85|84|104|88|111|111|89|77|70|70|71|73|70|68|54|65|57|47|43|76|46|68|47|65|63|59|68|78|65|67|39|64|44|62|53|42|49|73|41|42|52|63|45|49|42|48|50|76|58|78|47|51|17|22|31|27|24|27|17|32|20|29|22|28|29|33|23|31|25|31|29|24|17|21|17|20|17|25|10|17|12|15|12|13|10|6|14|14|10|16|10|14|7|11|9|12|2|12|4|8|3|11|5|12|2|9|3|5|3|2|2|1|2|4|1|7|1|0|1|3|0|3|2|2|0|1|0|1|1|0|1|0|1|2|0|0|0|0|0|0|4|3|7|0|1|1|6163|5415|11578|
ตำบลกะลุวอเหนือ|137|133|162|123|145|142|176|156|168|153|165|160|155|174|146|162|187|155|158|151|171|169|156|156|167|180|159|170|177|148|145|153|177|132|132|151|141|137|147|140|155|152|159|147|129|154|146|154|146|145|165|157|145|166|137|159|135|122|126|133|156|136|151|144|155|149|134|141|119|139|108|115|131|145|149|169|148|153|149|145|138|153|135|127|130|141|93|144|149|117|103|106|126|118|100|128|97|121|113|147|113|120|84|107|100|103|107|117|81|96|91|114|78|89|81|95|82|92|86|118|77|86|60|48|32|50|48|45|46|48|39|34|31|48|58|44|47|51|37|48|31|42|31|29|13|36|34|40|25|33|13|23|17|18|13|12|17|19|12|15|7|16|11|17|7|24|13|13|6|9|5|9|2|14|6|5|2|2|4|9|3|5|1|10|2|0|2|2|3|3|3|1|1|3|0|2|0|0|0|0|1|2|5|6|0|0|0|0|0|0|7|3|10|1|0|1|8874|9247|18121|
ตำบลโคกเคียน|159|140|162|166|150|164|183|147|159|188|180|195|191|194|213|201|209|181|198|167|188|156|175|195|204|205|212|183|174|178|201|178|179|179|197|185|187|176|181|200|161|244|304|240|506|164|360|166|241|190|230|187|201|173|166|169|188|164|214|204|181|175|206|164|193|164|152|181|171|147|169|154|180|178|202|181|157|150|129|165|162|151|139|171|141|174|151|156|141|154|146|149|139|131|145|141|135|129|128|134|143|121|109|137|126|133|175|147|119|123|111|132|94|134|111|136|116|131|125|137|114|107|90|113|83|87|89|93|48|64|52|63|65|76|71|60|56|77|54|83|54|65|36|45|38|47|39|47|43|36|29|38|18|17|13|22|18|35|18|20|19|32|14|30|14|17|9|19|11|13|13|24|7|18|7|6|7|9|4|9|7|9|9|9|2|5|7|4|3|3|2|6|5|4|2|2|0|2|1|3|1|1|4|8|0|0|0|0|0|0|7|4|11|10|5|15|11862|11396|23258|
อำเภอตากใบ|411|347|426|392|415|431|451|400|422|426|454|423|414|405|446|379|426|494|486|421|470|442|454|423|455|417|476|436|451|435|461|451|432|392|466|418|466|424|446|450|487|458|431|439|435|458|445|445|461|450|461|452|423|405|453|410|414|423|439|384|419|387|409|423|388|360|399|402|336|396|394|373|421|396|466|469|413|397|400|372|361|358|378|356|336|343|331|357|348|414|325|349|392|367|321|359|301|330|362|363|316|336|318|316|291|309|307|335|306|360|279|342|275|325|273|342|253|269|237|257|188|264|184|243|183|246|148|176|140|192|130|167|128|154|154|183|134|183|138|164|129|155|117|132|125|135|104|155|101|116|88|111|77|93|83|84|86|99|66|102|80|99|62|87|48|79|49|81|45|56|30|67|31|71|33|46|30|28|21|22|19|52|22|38|12|25|7|19|9|10|13|22|3|20|3|8|2|6|2|3|11|9|5|9|0|0|0|84|10|94|23|14|37|0|0|0|26879|27527|54406|
ตำบลเจ๊ะเห|9|8|8|10|12|10|12|18|14|19|7|10|3|10|7|12|11|10|8|10|17|9|9|9|10|11|9|9|7|10|17|9|11|12|7|12|5|12|8|12|7|10|7|11|15|8|8|10|6|11|15|5|9|6|7|14|11|10|11|11|13|12|11|17|13|11|10|12|10|14|7|11|12|10|9|13|14|11|13|9|11|10|11|14|13|10|10|12|10|6|11|7|13|9|5|12|12|1|13|7|12|5|11|8|8|16|10|8|9|9|4|9|5|9|10|11|8|4|7|11|8|5|8|14|10|10|4|4|6|9|2|7|4|6|7|6|8|8|4|4|4|6|3|3|3|2|6|8|5|6|0|3|3|2|5|0|1|5|2|2|4|4|3|3|1|2|1|4|2|2|1|5|0|3|5|2|2|3|1|1|0|2|1|1|1|1|0|1|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|84|10|94|0|0|0|0|0|0|791|774|1565|
ตำบลไพรวัน|72|57|52|69|65|63|73|61|58|63|62|57|66|55|71|66|73|104|92|56|76|76|75|74|69|77|76|71|83|65|68|70|70|71|80|65|68|75|73|85|74|90|71|72|68|70|80|77|77|73|92|77|72|74|87|70|75|77|85|64|57|67|68|73|70|55|61|79|50|64|73|68|82|82|72|82|74|72|73|69|60|66|83|67|63|65|68|59|62|65|53|73|65|70|52|63|55|63|67|56|60|59|59|49|49|65|55|70|52|63|47|62|46|59|49|62|44|40|43|64|30|56|34|47|37|40|26|26|26|38|24|35|25|41|31|32|33|29|22|22|23|28|25|15|23|29|14|33|16|12|11|27|8|15|15|16|15|21|13|23|19|18|14|14|8|11|14|15|8|8|3|13|3|12|7|14|13|4|8|8|5|9|3|4|1|1|1|2|3|2|0|1|0|1|0|1|1|1|0|1|1|0|0|2|0|0|0|0|0|0|2|1|3|0|0|0|4580|4803|9383|
ตำบลพร่อน|21|19|19|15|28|29|28|20|27|18|22|20|20|23|26|16|19|27|21|24|28|35|27|23|21|25|29|26|30|29|26|32|28|27|31|18|47|29|30|28|31|24|23|31|24|26|32|30|30|34|31|40|31|31|17|27|27|32|26|26|40|26|31|31|32|21|25|22|15|31|18|24|45|24|29|36|30|29|28|26|32|26|18|26|32|27|30|20|32|44|26|24|36|30|27|34|24|38|29|33|35|33|33|29|25|30|45|36|35|41|28|43|37|32|30|45|28|34|26|32|22|37|26|29|25|40|26|32|12|22|21|20|13|18|24|20|14|23|15|22|12|34|15|26|21|25|19|21|17|22|10|17|18|15|15|21|19|17|13|20|14|8|22|16|12|16|6|14|5|12|7|9|7|7|8|10|3|5|2|3|5|9|5|5|0|5|2|5|0|3|2|3|0|4|1|2|1|4|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2161|2333|4494|
ตำบลศาลาใหม่|80|82|99|89|88|110|95|92|101|92|105|83|90|102|93|77|94|100|112|80|88|99|103|82|111|82|113|91|101|88|100|87|91|68|102|87|84|93|90|81|95|79|81|82|85|100|88|87|105|78|92|97|79|80|103|63|83|83|86|71|81|69|78|86|83|72|86|88|69|79|90|76|61|75|88|90|83|86|74|63|71|76|73|78|64|72|64|61|63|87|65|61|104|66|59|68|44|65|85|68|66|64|58|56|57|58|40|67|49|50|54|65|45|46|43|63|42|56|54|43|34|51|36|47|39|47|24|35|22|31|25|32|22|18|23|22|19|26|20|33|19|26|19|18|18|20|19|12|9|19|11|16|10|15|9|8|10|15|6|12|8|22|5|9|4|9|4|13|5|7|5|12|3|12|1|6|4|3|2|0|3|9|2|6|2|6|1|2|1|1|4|2|1|3|1|0|0|0|0|0|3|4|1|1|0|0|0|0|0|0|6|5|11|0|0|0|5290|5274|10564|
ตำบลบางขุนทอง|46|29|52|39|47|40|40|41|45|36|56|57|39|33|40|37|59|50|58|52|44|45|51|34|53|40|44|50|40|47|48|44|41|56|46|47|39|34|54|33|52|53|49|42|46|51|40|35|39|39|42|35|38|35|32|48|45|44|50|41|51|44|39|25|35|41|31|32|33|23|31|35|37|45|54|41|33|42|48|42|24|39|36|41|32|30|36|33|30|34|30|38|30|39|29|35|32|40|49|42|29|31|37|30|33|27|29|40|48|31|37|42|27|32|30|31|33|26|21|28|32|33|18|31|19|26|20|20|20|23|17|19|19|15|17|26|12|20|20|21|23|20|16|17|18|17|13|18|20|16|11|14|14|24|14|19|9|11|11|12|9|16|3|14|10|10|8|10|10|9|7|5|5|12|2|6|1|7|2|2|2|3|1|7|2|4|1|3|2|2|2|1|0|2|1|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2831|2844|5675|
ตำบลเกาะสะท้อน|97|59|91|83|88|100|101|87|92|98|107|98|101|93|100|84|87|99|97|108|116|85|89|96|89|92|91|93|91|106|86|106|102|79|101|94|127|87|93|116|108|102|97|100|98|98|109|97|108|106|77|85|97|84|95|94|78|84|73|74|80|82|96|90|71|73|96|80|72|82|87|83|81|81|88|87|76|75|92|89|76|61|66|58|62|60|52|74|63|80|56|62|64|68|65|57|59|55|52|68|51|49|49|60|53|49|53|55|43|70|47|47|47|56|43|57|42|51|37|38|26|36|25|36|23|46|25|33|24|32|13|15|19|22|23|24|19|37|20|21|18|20|17|22|20|16|10|27|14|14|18|15|8|7|11|9|9|15|7|12|9|15|6|16|6|17|6|11|7|8|2|8|7|8|2|3|4|2|3|4|2|7|2|3|3|4|0|3|1|1|1|6|0|3|0|3|0|0|0|0|2|1|0|1|0|0|0|0|0|0|8|5|13|0|0|0|5225|5372|10597|
ตำบลนานาค|25|36|36|32|34|25|42|31|33|44|32|33|36|38|37|30|32|36|30|34|36|40|41|44|34|26|52|37|43|25|40|39|35|30|42|38|28|35|41|39|40|41|38|40|34|50|31|48|41|44|43|46|32|33|50|37|31|23|40|49|39|39|32|42|32|39|31|36|33|38|34|36|41|31|56|48|40|30|32|42|50|34|37|24|29|33|36|43|42|50|36|41|27|35|35|42|34|32|37|40|31|46|27|34|26|33|35|19|29|36|31|36|23|33|30|32|21|33|26|14|16|21|20|18|8|12|10|13|16|13|14|16|8|11|11|23|15|21|16|21|13|12|13|13|9|8|14|10|11|13|13|5|8|11|6|1|8|6|2|6|3|4|6|9|4|6|0|4|5|8|2|5|4|10|3|0|3|0|1|3|1|3|4|6|1|3|0|2|2|1|2|0|1|7|0|2|0|0|0|1|0|0|4|3|0|0|0|0|0|0|4|1|5|0|0|0|2402|2506|4908|
ตำบลโฆษิต|61|57|69|55|53|54|60|50|52|56|63|65|59|51|72|57|51|68|68|57|65|53|59|61|68|64|62|59|56|65|76|64|54|49|57|57|68|59|57|56|80|59|65|61|65|55|57|61|55|65|69|67|65|62|62|57|64|70|68|48|58|48|54|59|52|48|59|53|54|65|54|40|62|48|70|72|63|52|40|32|37|46|54|48|41|46|35|55|46|48|48|43|53|50|49|48|41|36|30|49|32|49|44|50|40|31|40|40|41|60|31|38|45|58|38|41|35|25|23|27|20|25|17|21|22|25|13|13|14|24|14|23|18|23|18|30|14|19|21|20|17|9|9|18|13|18|9|26|9|14|14|14|8|4|8|10|15|9|12|15|14|12|3|6|3|8|10|10|3|2|3|10|2|7|5|5|0|4|2|1|1|10|4|6|2|1|2|1|0|0|2|6|1|0|0|0|0|0|1|0|4|3|0|0|0|0|0|0|0|0|3|2|5|0|0|0|3599|3621|7220|
อำเภอบาเจาะ|325|336|321|375|377|349|414|333|357|395|342|363|381|372|426|337|410|378|411|342|390|360|401|324|351|320|396|345|368|351|385|364|321|335|379|357|351|319|344|320|340|310|339|319|336|323|328|332|339|348|336|345|347|361|299|318|340|338|374|336|346|294|355|345|348|331|308|317|286|334|298|353|305|303|324|343|268|275|266|290|251|261|265|248|248|236|244|244|262|222|226|270|218|229|201|222|223|239|242|257|220|260|205|222|219|232|225|218|189|214|200|223|151|203|193|227|208|242|152|182|129|164|130|175|121|151|124|140|93|110|107|170|100|156|67|97|119|122|101|137|111|117|82|104|90|101|71|121|70|93|77|89|34|68|37|56|38|53|48|77|37|73|40|71|40|62|32|62|20|40|17|25|45|76|16|33|20|20|7|17|14|42|8|16|8|11|8|8|3|8|7|21|6|8|6|4|0|6|4|2|6|4|12|17|1|0|1|8|6|14|12|6|18|2|0|2|20402|21080|41482|
