จังหวัดปัตตานี|5478|5362|6048|5689|5987|5644|6218|5921|6462|6087|6176|6102|6306|6029|6465|6151|6774|6419|6810|6427|6709|6334|6477|6056|6419|6171|6443|6165|6355|6105|6101|5964|6071|5855|6097|5776|6050|5830|6363|6200|6319|6512|6796|6417|6740|6216|6441|6223|6522|6273|6466|6260|6491|6224|6245|5861|6122|5819|6041|5703|5823|5404|6111|5621|5747|5667|5392|5264|5307|5212|5223|5170|5088|4878|5062|4982|4778|4699|4727|4610|4386|4448|4438|4495|4368|4503|3999|4157|4427|4664|3991|4223|3789|4126|3818|3986|3752|4040|4370|4683|3916|4179|3679|3860|3561|4109|3910|4135|3428|3843|3426|4001|3280|3660|3303|3886|3344|4062|3011|3504|2653|3235|2505|3049|2389|2804|2313|2858|1865|2235|1637|2044|1738|2277|1840|2232|1789|2367|1891|2425|1604|2099|1515|1990|1466|1817|1363|1798|1102|1569|957|1284|818|1158|719|1007|764|1130|779|1190|745|1128|757|1153|619|944|621|987|517|898|383|699|438|1047|326|543|313|480|287|372|228|454|292|599|153|198|120|238|108|185|118|196|165|333|60|72|72|82|54|49|58|95|260|426|0|0|0|1797|983|2780|562|532|1094|142|106|248|360348|369233|729581|
อำเภอเมืองปัตตานี|641|630|706|692|742|679|767|748|772|753|698|725|771|769|802|745|808|734|810|716|754|746|799|706|742|750|773|710|779|735|713|756|726|734|771|756|699|748|795|1074|970|1610|967|1583|910|1431|834|1138|809|819|735|839|721|799|791|746|713|776|727|692|688|709|699|656|656|662|634|638|611|653|601|628|619|607|633|616|523|560|581|610|540|588|543|619|580|632|520|585|515|610|525|534|463|569|473|529|497|566|552|611|497|545|532|483|451|537|543|558|441|450|446|573|425|453|412|504|411|499|380|421|349|412|322|382|281|321|312|386|247|247|188|204|210|242|233|243|203|246|230|256|171|236|165|188|172|153|143|185|117|147|88|99|53|78|69|66|54|92|51|111|53|57|69|108|48|67|56|66|45|71|27|47|31|108|21|27|29|41|18|25|15|13|35|62|6|15|10|17|9|16|10|6|29|48|2|5|6|5|7|2|3|3|27|56|0|0|0|89|42|131|56|47|103|11|3|14|43606|47795|91401|
ตำบลบานา|153|143|146|162|167|152|191|175|188|179|148|173|173|192|190|161|189|160|191|164|175|166|175|168|166|164|177|156|179|183|141|165|167|174|178|183|141|180|191|176|190|172|215|183|183|156|172|210|194|179|146|178|164|186|179|194|173|181|169|167|191|172|150|180|134|153|138|177|148|156|157|167|177|157|155|163|140|146|143|139|128|144|156|157|156|158|144|142|139|147|130|141|117|148|138|140|120|154|134|176|130|140|145|133|115|146|138|153|140|120|112|144|118|121|120|135|115|131|102|91|85|104|99|98|85|82|81|87|83|56|48|49|62|67|60|62|56|58|61|62|46|54|33|42|39|38|44|41|24|32|20|21|8|18|17|17|15|19|12|24|10|13|19|25|8|15|14|10|13|15|5|13|7|20|4|3|8|12|2|8|4|2|6|9|0|5|3|5|2|2|3|0|5|11|0|2|1|1|1|1|1|0|7|6|0|0|0|0|0|0|25|26|51|1|0|1|10468|10848|21316|
ตำบลตันหยงลุโละ|59|42|69|48|45|59|64|48|57|61|59|63|63|63|62|54|63|56|76|58|68|71|71|57|76|66|62|58|69|60|56|67|60|52|46|63|58|64|65|65|59|54|64|58|56|74|56|72|67|66|65|73|58|69|67|57|52|52|66|49|41|39|61|61|54|52|60|46|50|50|47|58|48|37|63|52|64|32|40|43|48|46|48|46|51|52|39|54|41|61|36|44|43|46|34|42|41|38|44|62|39|39|39|32|30|46|52|50|27|28|41|45|25|34|29|33|29|46|24|33|26|33|30|36|18|19|33|38|21|25|8|23|15|18|17|19|20|18|18|25|14|26|18|11|17|9|6|17|10|7|6|7|4|7|8|2|2|5|3|8|1|3|5|9|1|3|5|9|1|3|1|2|2|8|1|1|2|2|1|0|2|0|2|6|0|1|0|1|1|3|0|1|3|5|0|1|1|0|1|0|0|0|1|4|0|0|0|0|0|0|4|1|5|3|0|3|3478|3562|7040|
ตำบลคลองมานิง|24|38|35|36|42|22|26|32|41|45|40|24|39|32|39|41|40|34|41|45|32|37|43|33|45|33|42|48|40|36|45|35|33|35|36|36|38|39|33|32|36|35|28|32|50|30|25|39|20|30|44|41|26|42|42|29|21|35|26|23|29|40|30|17|37|32|24|28|25|39|29|22|20|24|21|19|22|25|30|25|25|30|24|31|22|15|21|22|24|37|15|22|24|21|8|22|22|34|22|22|23|20|23|22|23|23|31|18|13|12|15|33|17|16|11|11|16|23|11|14|16|21|17|8|12|10|9|10|6|8|7|6|8|11|11|11|2|14|14|17|7|12|11|13|6|14|5|8|6|13|4|3|5|3|3|2|5|5|4|3|4|7|3|7|4|2|2|3|3|4|1|1|1|13|0|0|1|3|3|3|1|0|3|3|0|1|1|5|0|0|0|1|3|3|0|0|0|1|0|0|0|0|3|9|0|0|0|0|0|0|0|0|0|1|0|1|1921|2026|3947|
ตำบลกะมิยอ|43|44|45|41|45|42|42|55|38|44|46|33|40|48|49|46|52|30|50|36|37|68|42|39|45|40|48|35|35|49|41|53|50|45|42|37|49|37|48|56|57|45|63|38|52|57|55|49|39|55|48|54|45|49|49|46|42|38|41|47|44|46|41|31|38|45|47|25|40|27|37|29|36|29|43|32|25|39|38|36|27|30|26|30|28|38|31|24|28|32|34|23|30|28|23|21|31|23|28|18|32|29|29|22|22|20|24|30|21|26|20|26|18|25|21|25|13|12|20|7|11|19|8|23|8|14|17|17|6|10|7|7|8|17|9|10|11|14|9|20|10|12|15|17|5|7|3|13|9|10|7|7|5|2|1|2|1|7|3|8|2|1|2|9|4|2|6|7|7|12|1|4|5|14|2|4|3|1|4|2|1|1|5|17|0|1|3|1|2|5|1|0|3|8|1|0|0|0|1|0|1|1|5|11|0|0|0|0|0|0|0|2|2|0|0|0|2485|2523|5008|
ตำบลบาราโหม|24|33|16|20|30|29|27|25|28|28|28|31|29|31|38|24|23|26|19|25|23|29|27|30|42|21|23|23|21|31|23|34|31|28|27|28|30|32|26|39|27|26|28|30|22|33|28|36|32|35|16|27|31|40|35|28|37|29|33|41|40|28|28|29|22|20|29|23|29|31|20|19|24|25|18|16|26|16|12|18|19|26|34|28|17|15|17|25|21|18|19|22|21|25|23|22|12|19|26|19|13|16|20|21|21|14|29|23|13|23|12|17|26|17|16|19|24|16|22|15|13|20|12|14|13|9|7|12|14|11|8|9|3|7|8|8|9|6|10|11|6|14|7|9|8|3|2|7|9|4|0|8|4|3|3|3|4|2|3|2|2|3|4|2|3|0|0|0|1|3|3|0|2|1|0|1|0|1|0|0|0|1|2|2|0|0|0|0|0|1|0|0|2|2|0|0|0|2|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1640|1700|3340|
ตำบลปะกาฮะรัง|56|44|62|51|62|53|67|76|65|60|51|64|65|61|65|64|59|75|71|56|57|47|70|55|48|69|72|43|71|44|54|45|59|60|61|51|56|55|61|73|77|57|51|57|50|53|64|59|67|56|47|58|49|62|57|51|65|66|55|47|41|48|47|43|53|49|41|51|51|52|34|27|40|36|48|40|44|36|36|47|39|35|32|46|42|55|40|44|38|45|26|33|35|39|43|31|35|29|45|32|38|41|31|25|27|33|32|35|28|20|25|33|26|20|22|27|21|22|19|34|26|34|13|22|14|24|21|27|11|11|3|10|12|13|12|19|13|12|19|19|8|14|11|11|16|13|8|10|10|11|9|6|2|3|7|2|4|10|3|3|8|2|4|10|1|4|3|2|4|3|1|3|5|8|1|2|2|1|0|1|0|1|0|3|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|3|2|5|1|0|1|3151|3139|6290|
ตำบลรูสะมิแล|89|107|104|111|129|103|121|104|105|113|113|109|125|114|120|123|137|113|123|121|116|116|122|111|88|129|130|126|117|128|120|142|106|129|143|152|127|133|163|375|303|1022|315|973|277|841|202|471|169|195|151|172|125|142|128|140|111|144|129|121|132|124|134|114|139|138|115|107|116|122|103|134|132|129|105|115|82|108|136|131|97|139|102|124|124|123|103|128|88|126|110|92|72|116|99|122|113|132|108|130|100|124|109|92|98|121|116|133|92|106|99|133|93|112|89|135|94|121|99|113|101|89|86|103|63|88|63|82|57|79|56|57|54|58|49|54|55|48|46|41|37|52|31|31|36|27|36|35|23|29|15|21|12|18|15|21|10|19|6|27|8|9|10|16|13|12|5|14|8|8|3|10|3|13|7|6|3|7|2|4|4|3|4|3|2|2|0|3|1|3|4|2|1|1|0|1|0|0|1|1|1|2|1|4|0|0|0|89|42|131|18|13|31|4|3|7|8550|11685|20235|
ตำบลตะลุโบะ|81|75|93|81|77|75|86|91|92|89|79|82|77|76|96|81|101|85|81|61|101|83|86|72|77|75|77|77|84|75|81|67|86|72|86|72|78|69|75|83|67|75|69|78|80|66|84|74|84|86|75|91|73|80|81|77|72|92|83|62|54|72|72|69|74|63|50|59|63|65|57|75|50|70|66|61|47|64|59|58|56|52|46|69|45|71|52|55|54|48|53|71|47|56|36|46|40|45|62|59|52|58|44|45|38|50|48|43|38|34|44|43|37|45|39|41|38|44|26|33|28|41|25|37|27|27|28|40|15|13|21|14|22|14|17|15|11|20|17|23|10|13|10|16|9|12|15|13|9|16|10|8|5|4|4|8|2|4|3|10|5|7|9|4|2|7|4|5|1|5|4|4|2|6|2|4|2|4|4|0|1|0|2|4|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|3|2|5|0|0|0|4281|4388|8669|
