จังหวัดพังงา|1055|992|1247|1266|1356|1216|1418|1221|1487|1432|1530|1433|1551|1576|1674|1545|1729|1649|1833|1826|1796|1654|1699|1564|1880|1715|1931|1740|1865|1807|1830|1757|1854|1751|1766|1729|1690|1654|1712|1505|1692|1589|1625|1601|1672|1597|1755|1819|1959|1921|1971|1816|2034|1866|1973|1833|1983|1805|1982|1834|1850|1806|1921|1841|1874|1781|1818|1752|1784|1735|1867|1826|1895|1795|1929|1829|2011|1874|2051|1952|1979|1960|2167|1999|2056|2000|1970|1904|1919|2047|1979|1918|1890|1917|1950|1992|1883|1890|1976|2044|2029|2076|2026|2056|1928|1898|2014|2061|1875|1920|1889|1931|1755|1893|1729|1962|1727|1826|1702|1809|1584|1749|1465|1718|1371|1607|1453|1440|1210|1375|1214|1336|1052|1113|1131|1245|964|1139|956|1096|885|1046|799|951|809|995|711|788|611|671|530|652|495|553|481|561|540|604|436|505|402|497|357|430|366|504|325|424|306|410|275|374|216|331|201|332|130|256|153|223|117|190|107|154|78|158|89|109|53|84|43|66|36|54|22|38|9|33|8|17|11|15|40|45|0|0|0|1393|1132|2525|1274|1107|2381|85|97|182|133785|134231|268016|
อำเภอเมืองพังงา|113|106|128|113|135|128|196|134|183|182|182|162|163|185|194|176|214|202|224|201|192|194|216|187|206|211|215|209|243|232|211|203|232|218|216|226|188|224|229|188|203|167|180|202|189|223|217|223|235|230|243|228|231|218|232|223|219|211|230|205|216|234|223|231|202|211|227|225|194|213|237|230|224|232|221|237|229|223|248|240|231|239|251|240|234|235|219|222|220|244|230|214|188|225|226|238|236|232|217|223|265|247|264|248|228|221|228|241|222|223|209|221|227|255|196|274|200|225|224|230|170|205|178|203|141|196|179|181|150|158|160|174|131|152|148|151|135|170|108|134|99|120|92|96|104|121|84|71|70|89|53|74|65|78|56|71|73|82|56|69|48|57|39|55|46|47|40|55|42|42|25|29|30|39|28|37|17|25|15|37|18|24|13|20|7|17|11|17|4|7|5|10|5|6|3|5|0|5|0|4|2|1|7|4|0|0|0|28|10|38|20|19|39|1|0|1|15501|15951|31452|
ตำบลนบปริง|18|20|22|23|24|23|42|27|26|21|23|32|22|24|35|32|33|29|50|40|37|27|27|35|30|34|29|26|30|39|25|39|35|29|42|36|30|35|38|26|32|23|28|42|26|32|35|42|49|52|49|46|60|42|38|59|34|41|41|37|46|44|55|36|51|43|39|43|37|39|36|38|46|39|37|47|46|49|53|48|53|47|61|49|47|44|43|45|35|37|45|43|42|36|44|44|45|34|41|40|37|53|47|55|38|40|46|60|48|42|37|57|46|65|39|67|42|52|49|53|42|47|46|42|24|49|46|48|37|41|30|49|33|39|42|36|37|46|21|42|26|27|24|25|32|36|20|20|17|28|18|20|18|28|12|23|17|28|19|18|11|21|17|12|14|12|10|15|10|9|2|11|9|9|6|8|3|6|4|7|5|7|3|7|2|5|3|5|0|1|2|2|0|1|0|2|0|1|0|2|1|0|3|0|0|0|0|28|10|38|4|4|8|1|0|1|3040|3251|6291|
ตำบลถ้ำน้ำผุด|20|9|13|9|19|23|37|20|37|48|45|26|33|39|29|27|41|46|34|39|39|27|48|29|45|40|48|41|43|36|36|30|49|39|41|34|34|33|37|22|35|24|27|27|39|32|26|38|31|38|31|27|23|32|29|27|25|23|29|31|25|34|26|37|26|31|28|32|22|31|24|37|25|40|31|38|31|33|37|42|38|36|40|42|28|43|27|43|40|40|37|33|23|29|43|37|33|32|40|44|42|39|28|34|39|37|28|34|24|28|30|38|35|33|25|36|23|33|28|42|24|37|20|31|16|19|29|29|22|17|22|19|11|20|20|22|20|22|18|16|10|12|9|9|9|12|11|10|9|6|3|10|6|8|9|7|9|8|6|10|7|5|2|10|5|6|4|6|9|3|2|2|4|5|3|2|3|3|2|8|2|2|4|4|0|3|0|4|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|2|8|0|0|0|2286|2394|4680|
ตำบลบางเตย|27|26|27|23|22|30|39|30|30|41|30|49|42|46|49|29|51|38|41|42|50|54|57|40|48|50|54|56|55|49|44|50|47|52|33|45|42|55|53|44|45|49|48|49|45|54|64|35|62|48|52|53|55|50|55|45|58|49|43|49|45|45|55|50|40|48|58|44|51|54|74|42|55|51|51|54|41|51|56|48|49|39|40|51|58|59|53|45|57|52|47|47|36|44|59|59|53|62|53|47|58|54|58|43|40|36|47|47|44|48|56|37|52|63|44|59|46|37|51|41|37|37|36|45|34|57|37|36|34|39|42|36|28|40|28|38|26|32|27|36|16|32|17|20|18|23|23|10|19|19|9|14|16|12|17|13|16|17|10|15|14|8|10|10|3|9|11|13|6|17|10|5|6|10|4|9|6|7|4|6|3|7|3|3|2|3|4|4|1|3|0|3|3|2|1|0|0|2|0|1|0|0|1|1|0|0|0|0|0|0|6|3|9|0|0|0|3483|3484|6967|
ตำบลตากแดด|10|15|15|13|22|11|22|7|19|20|16|12|10|19|14|17|19|18|21|12|11|10|17|17|27|12|22|16|24|16|26|19|23|18|17|29|11|24|32|19|24|15|17|23|20|23|24|22|14|22|26|28|29|24|27|17|21|28|26|16|24|24|21|30|18|17|25|28|14|20|21|22|22|29|21|19|24|14|24|29|16|26|23|20|22|21|27|13|13|31|19|24|21|32|21|23|33|26|20|19|37|29|35|36|33|32|32|19|30|27|23|27|24|25|18|27|15|32|28|25|18|20|18|21|21|22|17|14|15|15|19|13|16|13|13|14|10|21|7|6|18|18|11|12|8|15|6|10|9|11|5|8|4|11|5|9|6|8|7|8|2|4|4|9|8|3|0|6|4|2|1|5|5|1|7|4|1|2|3|3|0|2|0|1|1|2|2|0|0|2|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|5|6|0|0|0|1584|1610|3194|
ตำบลสองแพรก|3|3|6|3|8|3|5|5|4|3|8|2|2|3|2|6|10|2|3|5|4|6|1|5|2|6|1|6|5|10|9|3|3|6|7|10|4|3|5|7|1|5|2|4|3|4|5|2|6|7|4|1|4|5|7|8|2|3|5|6|4|6|13|2|6|3|6|7|5|1|3|4|3|5|7|2|7|6|5|4|5|5|5|7|11|7|7|9|8|7|5|8|4|3|7|6|7|5|5|6|11|4|7|7|5|7|2|8|7|5|2|5|9|2|5|3|7|2|3|7|5|5|5|2|4|4|4|3|2|6|4|3|3|2|1|5|5|2|5|5|1|2|1|2|0|2|2|0|1|1|2|0|3|1|0|0|1|1|2|2|0|3|1|0|1|0|0|0|1|0|1|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|371|350|721|
ตำบลทุ่งคาโงก|13|13|16|15|10|16|13|11|17|14|15|15|13|9|20|18|22|15|25|15|15|23|15|21|8|18|22|22|26|20|22|16|22|26|15|18|19|20|24|20|27|18|20|13|16|21|25|19|22|12|20|19|14|20|28|22|22|20|23|19|23|25|11|25|15|19|20|22|14|20|22|32|13|18|19|21|28|25|11|28|21|34|16|21|24|14|23|21|20|29|33|23|17|23|25|15|18|24|15|21|21|21|21|12|24|18|24|22|23|18|20|20|18|18|24|19|21|24|18|22|9|22|17|20|11|18|15|12|16|15|9|11|8|9|9|10|9|15|7|4|9|10|8|8|12|8|6|8|4|7|4|5|5|5|3|4|7|5|7|7|5|3|4|4|7|5|3|3|6|4|3|4|2|5|2|4|2|1|1|3|2|1|0|1|2|1|0|2|1|0|1|1|2|1|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|2|2|0|0|0|1389|1433|2822|
ตำบลเกาะปันหยี|13|16|21|17|24|15|24|25|39|30|35|21|23|30|34|31|23|37|36|33|24|32|33|23|36|31|29|30|39|40|31|32|28|29|40|42|34|35|33|33|21|25|26|31|28|38|29|40|35|37|42|36|30|29|30|30|37|26|43|28|34|31|26|30|26|27|28|34|28|26|37|41|40|27|34|30|30|22|39|22|34|33|42|36|28|26|25|33|30|30|23|21|29|34|17|31|34|34|26|26|36|20|39|36|30|30|27|29|26|31|24|19|27|25|26|32|22|22|18|27|11|22|15|22|14|17|14|20|6|16|18|22|16|18|19|12|18|20|10|10|13|12|12|12|13|12|10|5|3|9|9|10|9|6|4|5|7|7|2|4|1|5|1|7|3|8|4|10|4|3|4|1|3|6|2|6|0|0|0|5|3|1|1|3|0|2|1|1|0|0|1|2|0|0|2|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2060|2090|4150|
ตำบลป่ากอ|9|4|8|10|6|7|14|9|11|5|10|5|18|15|11|16|15|17|14|15|12|15|18|17|10|20|10|12|21|22|18|14|25|19|21|12|14|19|7|17|18|8|12|13|12|19|9|25|16|14|19|18|16|16|18|15|20|21|20|19|15|25|16|21|20|23|23|15|23|22|20|14|20|23|21|26|22|23|23|19|15|19|24|14|16|21|14|13|17|18|21|15|16|24|10|23|13|15|17|20|23|27|29|25|19|21|22|22|20|24|17|18|16|24|15|31|24|23|29|13|24|15|21|20|17|10|17|19|18|9|16|21|16|11|16|14|10|12|13|15|6|7|10|8|12|13|6|8|8|8|3|7|4|7|6|10|10|8|3|5|8|8|0|3|5|4|8|2|2|4|2|1|1|3|3|4|2|6|0|5|2|3|2|1|0|1|1|0|1|1|0|2|0|0|0|2|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|2|4|0|0|0|1288|1339|2627|
