จังหวัดพิษณุโลก|3145|2962|3376|3199|3616|3413|3899|3641|4092|3904|4107|3842|4205|4090|4507|4291|4581|4193|4948|4648|4838|4592|4652|4461|4787|4480|4738|4556|4899|4760|4988|4725|5216|4703|5109|4672|4764|4716|4800|4742|4723|4830|6472|5007|6052|5101|5961|5382|6357|5980|6353|5992|6031|5867|6042|5649|5983|5547|5835|5749|6077|5759|6074|5724|5778|5396|5298|5273|5473|5468|5618|5672|5987|5941|5977|5813|6222|6048|6332|6283|6209|6243|6365|6371|6244|6484|6306|6372|6292|6500|6466|6733|6311|6751|6279|6863|6292|6785|6186|6538|6384|7097|6551|7017|6231|6958|6426|7457|6350|7163|6332|7185|6465|7349|6571|8055|5997|6730|6067|6675|5729|6563|5556|6362|5511|6185|4991|5658|4646|5508|4070|4772|3867|4637|3895|4853|3679|4489|3587|4439|3264|4018|3088|3819|2946|3672|2447|3147|2233|2732|1880|2462|1664|2220|1436|2057|1411|1837|1404|1952|1404|2014|1054|1644|1120|1612|1044|1523|915|1368|795|1209|657|1080|553|901|495|817|363|658|313|528|268|447|233|369|155|285|140|250|90|167|76|135|65|77|53|57|43|46|26|36|105|98|0|0|0|1970|1037|3007|924|573|1497|176|97|273|414577|432807|847384|
อำเภอเมืองพิษณุโลก|702|676|782|652|795|773|891|818|913|852|918|851|941|873|963|958|999|900|1031|962|996|999|987|889|963|850|970|887|1021|919|1004|948|995|970|1050|916|983|917|967|925|932|964|1618|1009|1678|1089|1563|1291|1534|1406|1477|1401|1376|1411|1325|1275|1355|1269|1293|1278|1308|1364|1313|1324|1246|1222|1180|1171|1211|1274|1234|1330|1255|1369|1285|1335|1254|1350|1324|1448|1230|1396|1352|1420|1171|1350|1238|1408|1216|1346|1201|1446|1269|1458|1189|1473|1195|1439|1158|1334|1215|1459|1245|1434|1183|1393|1272|1566|1247|1534|1272|1522|1262|1567|1286|1790|1207|1493|1284|1535|1172|1403|1144|1396|1169|1304|1032|1164|925|1108|788|995|748|940|780|1018|753|933|721|895|641|812|615|766|557|753|499|703|437|576|357|509|347|438|300|402|281|376|275|394|254|379|206|339|220|298|213|306|154|286|165|263|99|206|113|187|105|152|59|136|41|97|53|92|45|80|28|50|18|44|16|24|7|17|11|13|6|10|6|6|4|3|8|4|0|0|0|541|399|940|168|66|234|16|16|32|86421|92836|179257|
ตำบลวังน้ำคู้|12|7|10|16|24|8|13|12|15|14|15|18|15|24|21|18|13|14|19|24|23|19|20|13|25|14|21|20|23|18|17|27|23|26|23|19|28|17|21|21|20|30|24|28|29|29|26|21|34|35|27|27|19|27|24|26|23|24|29|29|24|29|22|25|23|21|26|16|23|28|33|13|33|23|27|23|24|31|23|25|24|22|33|26|25|21|30|27|21|25|28|33|24|32|30|46|19|27|34|37|30|41|29|40|35|39|35|47|29|33|26|36|47|45|26|40|35|40|39|32|26|42|25|28|35|32|25|22|15|34|18|21|16|26|17|30|14|26|22|34|14|25|17|25|17|21|12|21|15|19|9|11|14|25|11|16|12|13|11|13|14|10|10|18|5|4|7|11|10|12|11|9|3|5|2|5|4|8|2|5|2|4|6|2|2|7|2|1|0|2|1|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|1922|2137|4059|
ตำบลวัดจันทร์|41|45|43|38|46|42|62|37|64|57|40|39|47|40|54|65|53|50|59|47|57|59|67|52|54|44|58|41|46|42|42|48|52|47|55|47|54|45|56|47|53|56|51|48|38|57|53|67|57|71|54|74|74|72|70|89|64|74|50|86|56|82|71|64|64|70|65|66|61|70|72|72|68|101|79|75|68|79|77|87|80|92|82|74|64|71|63|79|68|69|71|77|75|75|72|82|59|74|56|75|69|83|53|75|63|69|51|80|60|77|42|83|60|76|67|96|64|91|73|71|50|79|62|68|59|66|42|58|35|51|35|53|41|46|36|52|21|25|28|44|24|30|23|27|21|27|17|23|16|24|15|32|17|18|9|14|7|15|9|10|3|22|6|16|6|17|3|12|7|14|5|11|2|7|5|15|2|3|2|8|0|6|0|5|2|1|2|1|3|1|0|1|0|3|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|12|4|16|1|1|2|4216|4873|9089|
ตำบลวัดพริก|43|38|34|33|41|40|38|42|36|40|37|50|39|40|61|33|41|40|32|40|49|48|47|43|48|32|48|36|41|36|53|46|53|55|55|47|37|40|42|46|44|42|37|42|31|43|59|57|62|52|69|66|69|70|52|48|55|57|70|62|57|73|47|53|66|60|58|40|62|50|56|66|57|57|67|53|69|65|60|61|71|65|64|60|47|66|47|67|54|56|69|59|52|71|52|67|57|61|49|64|57|57|62|55|67|72|73|78|57|76|61|93|67|73|78|104|52|79|46|74|69|78|72|85|62|55|50|72|46|56|35|53|36|42|38|40|34|52|31|51|30|57|38|41|42|43|21|37|34|31|22|17|14|16|22|20|14|14|15|25|17|19|7|19|13|21|10|22|7|20|9|20|9|9|3|10|8|15|4|16|4|7|1|2|6|4|0|2|1|2|1|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|8|5|13|1|2|3|4038|4422|8460|
ตำบลท่าทอง|62|54|68|46|69|69|71|67|82|71|91|69|75|65|82|72|82|75|73|89|94|80|84|73|82|67|102|75|85|69|92|63|96|76|96|75|86|85|82|73|86|84|83|82|85|89|78|85|111|114|123|121|101|103|95|106|98|90|99|84|101|101|103|104|81|81|97|110|102|115|90|117|86|103|95|112|99|101|114|134|78|120|107|112|108|121|101|114|104|127|105|107|107|114|75|108|91|122|92|96|89|118|102|107|100|111|110|95|87|116|98|125|99|131|103|141|106|119|90|134|92|115|89|120|102|101|83|109|80|102|66|69|53|74|66|75|59|72|62|77|49|64|49|49|47|69|36|70|35|39|26|37|32|41|35|31|28|37|25|27|23|29|17|30|15|27|17|21|16|17|10|21|6|10|6|11|6|12|6|9|1|1|7|4|1|6|1|5|1|3|1|1|0|2|1|0|0|2|1|1|1|0|1|0|0|0|0|0|0|0|10|5|15|0|0|0|6795|7382|14177|
ตำบลท่าโพธิ์|70|64|70|65|74|88|90|81|92|91|89|89|79|88|93|86|88|71|96|75|89|89|77|78|93|73|78|73|99|70|92|67|89|61|80|69|59|64|69|68|76|72|97|103|177|162|224|286|194|228|152|192|142|173|115|147|136|149|132|128|101|139|123|112|89|122|89|115|102|122|100|124|109|137|131|137|88|144|109|116|116|131|127|131|91|121|116|129|105|99|105|121|106|129|93|112|107|95|83|97|83|114|86|110|71|101|81|128|104|122|105|117|95|120|106|158|103|113|87|130|89|100|79|102|89|112|90|88|82|107|59|72|61|87|54|99|54|66|49|63|34|62|46|64|50|62|46|55|27|48|30|44|27|34|23|30|23|38|20|37|16|33|18|25|20|24|20|25|12|24|12|19|8|18|8|19|8|19|6|7|2|7|3|8|2|10|3|7|0|2|2|1|1|2|1|1|0|1|0|3|0|1|0|0|0|0|0|0|0|0|21|13|34|2|4|6|7319|8439|15758|
ตำบลสมอแข|57|63|56|51|69|89|76|79|70|77|81|68|87|84|86|82|90|86|103|84|72|86|83|90|74|74|82|75|97|89|83|80|81|91|90|89|81|88|74|84|82|92|135|92|202|85|163|92|150|108|162|88|153|126|142|114|135|108|138|108|136|130|143|114|117|102|122|112|112|106|108|130|117|122|112|99|119|111|124|147|109|145|124|136|117|128|109|113|107|100|97|134|117|130|112|137|106|151|121|135|123|146|112|147|104|135|119|136|115|137|119|133|113|138|113|133|106|135|122|135|123|109|114|119|95|100|78|97|64|88|61|73|71|85|64|86|60|82|41|66|47|68|49|57|58|68|43|42|36|44|20|33|27|24|28|20|17|23|14|14|23|29|17|21|13|18|17|25|18|18|16|16|10|12|9|12|5|9|4|7|5|9|4|6|3|2|2|3|0|7|0|0|0|0|1|1|0|1|1|0|0|0|3|0|0|0|0|0|0|0|25|10|35|2|0|2|7817|7983|15800|
ตำบลดอนทอง|56|56|61|38|67|49|60|78|69|60|72|66|74|59|80|79|76|60|87|72|79|71|81|77|73|70|73|89|86|79|76|77|102|81|96|84|85|76|69|75|68|79|61|71|63|94|86|79|88|104|119|93|88|77|91|77|97|120|75|89|98|81|94|84|97|102|100|92|85|81|95|84|79|90|85|110|90|75|101|90|79|98|92|96|89|112|93|94|89|105|102|113|99|128|110|124|109|96|99|100|110|123|115|104|101|119|112|106|120|128|101|120|107|137|107|115|91|101|101|118|60|94|84|99|90|100|83|83|58|72|66|69|59|64|64|78|70|82|52|73|51|69|50|61|50|51|39|71|36|41|35|45|33|35|27|37|24|19|24|31|18|36|20|15|20|23|16|22|7|16|11|23|4|15|3|11|8|10|1|5|5|3|3|11|2|6|1|2|1|5|0|1|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|4|1|5|2|0|2|6491|6885|13376|
ตำบลบ้านป่า|18|18|34|17|25|19|33|27|33|20|39|30|42|33|35|28|33|33|39|23|36|34|28|27|32|26|32|38|27|37|30|26|25|32|34|28|33|26|23|27|32|30|20|33|26|27|38|37|48|45|39|50|49|49|48|36|43|38|35|49|41|38|32|41|38|36|36|30|42|32|44|51|43|38|25|38|45|33|46|36|46|33|46|36|38|44|40|41|31|40|41|54|39|50|26|46|38|39|42|47|30|40|47|40|38|33|44|59|52|58|45|51|50|60|56|65|38|48|50|54|37|48|36|45|44|48|38|38|36|43|22|26|20|31|35|35|31|34|32|32|28|34|24|21|24|29|22|24|22|34|14|12|12|20|12|17|5|20|6|14|7|13|11|18|12|12|8|13|9|9|7|8|10|9|5|5|5|3|2|6|2|0|1|3|2|6|0|0|0|1|0|2|0|0|3|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|2|2|4|0|0|0|2826|2970|5796|
