จังหวัดยะลา|3877|3603|4320|4172|4421|4269|4543|4240|4549|4297|4623|4188|4650|4455|4833|4463|5044|4677|5131|4749|5010|4625|4682|4397|4620|4430|4625|4480|4762|4532|4614|4321|4485|4417|4533|4337|4424|4177|4662|4214|4483|4177|4501|4222|4374|4026|4542|4274|4915|4561|4891|4687|4695|4453|4650|4306|4616|4523|4549|4288|4234|4053|4302|4385|4338|4226|4075|4058|4160|4080|3837|3853|3752|3586|3540|3675|3610|3561|3487|3519|3307|3419|3392|3504|3316|3308|3078|3258|3262|3532|3041|3263|2897|3084|2835|3077|2978|3001|3239|3520|2952|3273|2772|3001|2939|3184|2864|3255|2682|2906|2817|3113|2715|3064|2903|2989|2655|3082|2583|2905|2175|2463|2000|2260|1894|2070|1857|2006|1571|1775|1359|1682|1428|1646|1430|1751|1421|1602|1467|1706|1296|1491|1128|1513|1068|1382|1103|1311|859|1166|628|917|608|794|548|674|618|795|591|762|581|718|525|743|482|675|463|704|436|619|291|444|353|720|248|318|233|298|195|272|160|280|179|306|87|149|95|138|86|120|79|115|112|203|52|61|50|51|55|48|45|58|276|385|0|0|0|1816|1178|2994|624|615|1239|149|129|278|269907|272407|542314|
อำเภอเมืองยะลา|524|488|603|592|609|600|657|564|706|585|669|599|657|617|658|609|692|626|700|649|686|608|587|627|649|603|663|617|659|624|667|561|608|654|727|606|654|580|724|594|626|587|636|573|576|517|589|587|690|681|653|700|632|656|666|596|641|657|685|622|620|581|572|626|589|612|527|559|547|540|532|527|502|481|495|534|495|512|439|442|417|465|493|482|426|489|423|467|454|487|431|498|414|403|395|433|435|437|481|496|455|491|408|448|412|483|423|480|359|432|406|454|378|424|441|457|343|464|392|427|315|345|282|304|246|308|258|285|215|285|190|231|167|210|185|268|211|237|228|260|176|254|165|262|154|203|166|225|149|227|86|135|120|159|80|126|109|141|112|136|109|129|93|149|85|132|76|129|82|110|50|62|77|159|48|67|40|59|35|52|24|44|38|72|21|39|17|18|15|30|10|13|20|47|9|8|10|9|9|8|5|14|35|59|0|0|0|89|33|122|6|5|11|2|0|2|37816|38858|76674|
ตำบลบุดี|79|98|92|101|104|106|90|90|97|83|108|109|102|94|108|80|125|99|107|101|103|98|90|115|104|89|98|115|90|97|90|93|108|98|104|85|84|101|129|84|88|89|103|98|83|68|85|83|92|110|106|109|101|106|98|94|103|101|98|91|89|85|89|103|94|83|84|99|76|87|64|76|64|78|71|79|71|73|64|70|57|81|75|76|79|83|76|82|70|92|66|78|82|62|66|63|61|71|81|64|70|84|58|65|66|77|69|80|54|52|65|62|43|78|84|57|37|52|59|46|48|51|34|41|28|49|29|33|32|28|26|39|31|25|33|39|25|21|31|40|28|39|15|36|19|25|26|46|22|22|9|14|18|20|10|9|10|12|18|10|15|12|10|13|6|12|14|24|6|13|11|8|7|24|8|3|8|5|6|5|2|3|3|14|3|4|3|2|2|5|0|2|2|9|0|3|0|0|2|1|2|0|3|10|0|0|0|0|0|0|0|1|1|1|0|1|5659|5895|11554|
ตำบลยุโป|36|58|53|56|55|50|68|48|69|63|51|50|61|73|52|55|46|52|54|60|50|53|50|47|46|50|53|49|51|47|64|40|48|56|60|44|53|47|59|39|49|43|46|69|48|49|51|56|61|62|47|82|52|50|51|42|61|60|62|48|70|45|55|53|60|58|55|40|50|51|45|43|46|43|50|45|48|50|50|51|33|33|51|44|35|38|44|39|49|42|36|51|38|45|29|51|27|42|58|54|38|52|46|40|38|50|37|46|25|40|24|60|42|46|49|42|45|57|41|35|32|46|40|35|29|33|30|31|17|25|14|35|8|20|15|24|21|27|25|31|22|21|16|29|12|23|14|23|20|25|7|20|15|26|9|22|11|22|11|16|14|17|7|18|14|22|7|15|14|13|5|13|6|17|11|7|5|11|3|5|2|5|11|9|2|7|2|2|1|5|1|1|2|5|0|0|0|0|0|2|0|2|5|6|0|0|0|0|0|0|0|0|0|0|0|0|3401|3700|7101|
ตำบลลิดล|36|34|42|37|39|45|52|50|46|33|48|38|52|38|62|49|43|48|54|56|60|36|46|49|48|54|48|47|60|59|64|55|48|61|45|55|48|55|61|55|41|48|50|42|50|44|57|53|61|50|53|56|57|47|71|42|52|53|49|55|38|45|50|46|40|45|47|35|38|47|49|45|44|36|34|42|39|52|36|34|40|37|41|40|36|47|36|32|26|34|31|35|27|25|28|29|31|28|37|39|39|47|37|31|39|41|34|55|19|33|45|40|25|38|31|36|30|51|34|45|25|22|23|26|31|11|18|22|17|18|11|16|6|18|11|20|16|17|18|26|11|28|14|13|15|13|18|14|13|16|6|7|11|10|4|9|4|10|13|10|10|7|14|15|3|9|10|8|8|9|2|3|7|19|4|5|8|2|2|6|3|3|4|8|2|1|0|0|2|4|1|3|2|4|2|0|2|0|1|1|0|2|4|7|0|0|0|0|0|0|2|0|2|0|0|0|3002|3076|6078|
ตำบลยะลา|23|17|27|30|32|40|34|26|41|30|27|42|47|33|29|35|34|43|37|38|44|35|35|37|32|41|30|47|39|28|37|28|26|28|41|32|29|16|33|29|36|28|37|26|32|24|34|39|37|33|32|34|23|30|23|34|36|40|35|34|29|27|25|30|27|38|25|26|20|24|22|21|28|22|25|33|24|27|16|26|20|24|25|28|16|22|22|22|26|28|22|25|8|28|21|20|25|20|16|24|23|21|19|20|21|17|19|19|16|16|21|21|12|22|19|20|15|20|15|23|15|20|11|8|8|16|9|12|6|12|8|12|6|5|6|7|8|13|9|15|8|11|9|12|6|5|5|13|9|21|4|4|3|4|0|1|5|5|9|8|5|5|2|11|3|4|2|3|3|2|2|1|1|4|1|2|1|2|0|0|0|2|2|7|1|2|1|0|1|2|1|1|1|2|0|1|3|1|1|1|0|0|3|2|0|0|0|89|33|122|0|0|0|0|0|0|1891|1983|3874|
ตำบลท่าสาป|56|42|87|71|59|63|77|62|85|62|70|79|85|70|78|73|73|77|90|65|77|63|72|77|82|69|99|59|87|68|77|80|94|67|91|71|81|73|84|67|77|61|65|57|64|50|58|69|85|74|71|72|61|70|75|53|56|74|76|69|72|67|53|66|61|74|50|71|63|53|58|61|60|47|48|61|57|55|35|40|43|47|48|53|47|59|34|48|43|44|47|56|44|33|30|39|49|48|48|48|40|43|32|42|31|50|46|44|32|39|35|38|39|40|39|44|32|61|27|40|26|30|23|35|20|22|26|33|20|41|17|17|16|26|18|36|32|29|21|18|20|21|18|29|17|25|14|20|13|15|14|9|15|15|9|14|9|16|12|9|10|14|4|13|7|13|7|9|4|16|2|3|7|12|5|7|3|4|5|5|3|4|2|6|4|2|2|1|2|2|0|0|5|6|1|0|0|3|1|0|2|5|4|1|0|0|0|0|0|0|2|0|2|0|0|0|4077|4104|8181|
ตำบลลำใหม่|41|38|49|41|41|48|51|53|56|60|62|46|54|50|45|56|61|52|54|58|57|52|42|56|40|45|54|51|50|48|47|31|46|41|56|40|43|48|56|55|55|44|46|44|43|46|46|37|50|57|53|46|48|50|57|60|43|59|58|39|57|31|44|45|42|50|36|54|49|42|47|45|44|47|35|47|45|50|37|45|34|39|34|33|31|33|38|32|40|37|34|34|29|32|42|41|37|31|30|44|44|37|37|36|46|40|29|33|39|29|38|44|26|35|40|53|28|34|32|41|23|30|31|23|19|31|21|31|20|26|20|19|15|20|26|23|12|23|26|22|12|24|12|25|19|17|14|20|7|21|8|17|12|8|7|14|7|13|10|11|8|11|10|13|8|12|7|12|13|8|3|4|9|13|6|6|0|9|2|7|4|3|4|6|0|2|1|2|2|1|0|2|1|0|0|0|1|1|1|0|0|1|3|3|0|0|0|0|0|0|1|0|1|0|0|0|3053|3179|6232|
ตำบลหน้าถ้ำ|20|17|28|25|20|25|36|13|23|19|32|27|20|20|22|25|24|18|26|24|23|32|27|25|30|20|27|25|29|17|30|21|22|24|25|28|39|22|44|17|21|22|34|21|23|25|30|25|22|23|36|29|25|22|38|29|26|26|23|29|21|17|24|23|23|33|18|24|23|20|27|28|18|24|32|18|21|27|25|15|21|17|23|19|21|32|19|17|26|16|17|24|19|18|26|21|17|20|22|22|24|26|11|21|17|27|24|24|19|24|16|20|16|16|22|22|16|28|19|17|19|15|11|13|18|14|19|12|19|16|9|14|9|16|12|13|11|17|13|15|8|13|12|18|3|14|12|12|9|13|5|11|10|13|4|6|7|2|7|9|8|8|7|7|13|11|4|4|6|4|2|7|4|4|2|4|1|0|2|3|0|2|2|1|0|4|1|2|1|2|0|0|0|3|1|0|1|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1725|1679|3404|
ตำบลลำพะยา|30|19|23|26|35|37|38|33|31|34|34|31|25|30|35|26|36|35|34|24|36|31|23|28|33|23|34|29|36|27|32|36|23|37|33|32|33|28|34|31|42|37|31|27|24|24|22|34|39|36|31|44|42|40|38|42|43|31|37|34|32|43|43|43|35|32|34|38|35|28|31|29|34|34|32|29|39|23|25|31|35|26|34|25|32|23|27|29|30|33|38|41|31|35|21|35|32|23|32|39|35|37|30|34|27|39|31|42|26|39|32|27|34|25|30|39|26|46|40|41|37|40|39|33|18|37|29|30|12|35|23|23|24|18|22|35|21|24|24|22|13|22|16|19|13|22|11|18|15|30|12|17|11|13|14|16|16|24|6|22|11|10|9|11|7|14|6|17|7|12|12|10|14|11|1|8|7|9|6|10|1|7|2|3|7|3|4|1|1|3|3|1|1|2|2|1|0|0|1|0|0|0|1|4|0|0|0|0|0|0|0|3|3|0|0|0|2429|2594|5023|
