จังหวัดระนอง|763|752|922|866|948|932|990|1013|1085|997|1080|997|1033|1031|1195|1122|1157|1085|1207|1242|1252|1212|1218|1173|1249|1159|1194|1196|1277|1204|1252|1202|1291|1230|1233|1123|1192|1074|1226|1093|1244|1083|1217|1216|1261|1196|1430|1313|1481|1404|1557|1464|1464|1346|1442|1296|1438|1213|1362|1352|1340|1289|1214|1250|1281|1207|1266|1155|1242|1266|1251|1212|1337|1276|1332|1228|1364|1284|1327|1286|1370|1256|1327|1356|1348|1300|1312|1246|1381|1445|1354|1413|1358|1353|1479|1342|1282|1327|1464|1489|1439|1401|1338|1376|1319|1349|1391|1443|1293|1289|1237|1248|1229|1216|1215|1259|1178|1153|1090|1100|1028|1091|1022|1001|943|950|896|919|903|907|759|826|687|763|705|742|643|749|626|652|582|637|503|612|460|553|432|489|406|463|340|395|311|338|290|325|223|316|244|293|237|297|189|240|179|262|193|252|148|193|140|200|119|155|119|188|111|119|76|146|80|122|59|83|48|71|45|67|35|51|29|36|19|29|13|18|11|17|13|9|12|17|42|47|0|0|0|2715|2473|5188|5456|4899|10355|27|25|52|98136|96437|194573|
อำเภอเมืองระนอง|251|259|344|326|333|344|344|397|399|392|393|361|393|372|452|383|426|399|470|398|453|439|431|405|431|424|432|451|427|445|451|423|473|450|455|388|480|392|441|436|479|445|537|454|576|450|629|498|616|505|637|530|623|532|566|511|546|487|515|500|510|443|434|449|458|428|441|411|418|456|450|423|471|465|462|432|467|467|484|444|465|467|476|490|478|462|456|466|480|510|449|496|473|474|501|489|416|496|488|536|471|530|492|503|446|485|481|573|430|445|387|441|445|458|424|496|422|405|416|404|377|422|343|351|341|316|329|337|332|313|275|294|257|301|246|257|229|270|202|223|207|213|176|212|141|176|131|145|129|153|110|124|88|101|90|97|65|90|64|83|73|87|50|72|64|79|61|78|47|69|40|50|41|38|37|41|30|33|19|37|26|33|13|29|12|17|13|14|10|12|7|14|4|10|6|7|4|4|8|3|6|8|16|15|0|0|0|89|50|139|3242|2772|6014|3|5|8|35747|34895|70642|
ตำบลราชกรูด|35|43|45|49|51|49|53|63|68|51|60|56|59|46|69|71|57|50|81|66|76|54|66|61|51|60|69|63|58|64|63|57|56|58|69|62|79|47|69|64|77|72|166|53|204|50|215|75|149|65|152|73|128|60|107|60|98|72|95|69|88|61|58|59|68|56|67|52|68|65|73|41|74|52|60|58|62|55|73|65|60|65|63|57|79|58|68|77|70|64|74|72|78|65|70|62|60|69|66|78|61|64|78|69|56|68|80|80|52|48|69|49|44|67|48|67|61|44|43|35|49|55|42|40|35|32|41|44|42|36|36|39|29|44|24|34|27|37|29|31|31|29|18|26|16|18|16|19|21|18|18|17|12|10|11|12|7|18|6|10|13|18|12|13|14|11|7|9|10|12|2|8|8|5|8|8|7|5|5|7|6|8|1|3|4|3|3|3|3|1|2|1|0|0|0|0|2|0|1|0|0|0|0|3|0|0|0|0|0|0|156|147|303|1|0|1|5371|4439|9810|
ตำบลหงาว|36|30|40|46|47|55|44|51|53|52|36|44|46|48|53|42|44|54|63|50|52|58|58|33|63|50|51|62|63|67|44|61|45|56|56|44|46|50|56|49|46|32|44|48|40|42|46|47|46|56|59|44|50|58|53|54|38|44|37|47|40|46|37|43|63|40|51|45|44|49|35|49|47|41|46|33|45|34|52|41|51|52|50|41|47|46|46|45|50|56|50|46|43|44|43|56|43|45|41|45|41|41|45|40|37|33|39|41|48|40|26|35|46|37|37|39|35|29|47|32|30|38|23|34|29|21|29|24|28|35|31|19|28|23|20|23|19|22|18|13|23|15|14|18|16|8|3|11|8|11|5|7|6|4|8|13|5|8|6|5|7|7|5|8|3|8|3|4|5|5|6|3|2|4|3|3|3|2|3|3|3|0|1|1|1|2|1|1|1|1|0|2|0|2|0|0|0|1|1|0|1|4|3|2|0|0|0|0|0|0|283|327|610|0|0|0|3464|3480|6944|
ตำบลบางริ้น|70|62|97|94|93|100|106|106|111|116|119|113|135|108|129|105|129|112|126|137|141|128|103|143|120|144|132|124|130|120|145|111|153|136|123|124|157|119|127|121|167|160|138|155|147|170|156|151|202|172|202|206|190|210|165|180|171|169|155|161|161|150|158|170|142|118|146|134|129|143|133|149|131|164|153|149|142|170|160|116|134|150|152|167|143|151|148|149|142|191|135|169|140|168|161|177|133|185|171|188|157|201|160|175|145|165|152|190|141|153|126|162|169|152|145|166|141|147|136|152|130|145|109|120|120|113|101|109|115|120|74|105|95|100|86|97|75|99|65|79|77|86|70|77|52|78|60|50|49|55|39|42|36|46|37|41|27|31|25|31|30|26|16|23|20|27|19|31|18|27|19|16|14|15|12|14|8|15|4|15|9|9|4|10|1|9|6|3|4|6|0|7|3|3|3|6|2|3|6|1|4|1|8|3|0|0|0|0|0|0|1297|918|2215|2|3|5|11476|11693|23169|
ตำบลปากน้ำ|30|40|37|49|47|47|41|47|46|54|40|45|48|45|62|40|46|54|66|39|58|54|58|45|52|43|58|62|49|53|53|47|65|42|60|33|56|51|52|46|59|45|36|47|47|49|46|46|54|45|54|36|57|40|56|52|52|54|59|51|54|41|40|38|35|43|49|37|55|44|44|43|44|40|61|59|60|46|47|39|58|38|55|45|43|42|45|43|58|41|38|33|32|35|45|32|29|38|36|40|46|39|28|24|41|31|36|49|24|33|28|36|29|28|41|33|39|28|37|30|25|33|26|30|25|23|24|29|34|20|20|20|14|24|23|13|20|27|17|16|18|16|14|14|12|8|15|9|5|17|9|7|5|4|10|8|5|4|7|6|4|6|1|5|3|6|5|6|1|4|2|4|4|4|1|3|1|0|0|2|1|4|3|2|1|0|2|0|1|0|2|1|0|1|1|1|0|0|0|0|1|0|1|3|0|0|0|0|0|0|990|939|1929|0|0|0|4174|3868|8042|
ตำบลบางนอน|53|56|82|54|61|60|70|85|78|83|89|74|74|87|86|84|88|77|89|59|77|94|98|77|97|84|84|77|79|88|99|103|93|107|98|81|87|89|82|89|91|88|110|95|97|95|107|111|122|103|123|121|133|118|115|110|117|95|120|109|122|90|90|95|92|115|82|95|74|105|96|89|104|110|82|83|101|103|86|117|102|111|86|103|101|107|91|92|96|106|86|121|107|111|109|110|104|101|108|107|100|117|103|119|104|115|105|143|109|119|82|100|96|101|98|122|91|106|105|105|97|106|94|87|83|85|88|85|75|64|70|65|59|67|57|52|59|48|43|49|38|43|41|47|31|36|28|31|32|27|23|34|17|21|17|16|11|19|13|19|11|17|10|13|14|15|18|16|8|10|3|9|4|6|9|6|6|5|6|3|5|6|2|7|2|0|0|2|0|4|2|3|1|2|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|268|215|483|0|2|2|7058|7215|14273|
ตำบลหาดส้มแป้น|14|12|17|13|10|10|11|18|14|15|23|11|14|10|22|18|25|19|16|28|20|19|20|15|17|12|14|26|22|21|23|15|26|25|16|21|21|20|26|29|16|17|18|27|21|19|19|30|14|24|21|22|30|22|31|18|27|18|21|25|18|28|19|20|28|23|13|21|16|22|29|16|27|18|20|27|20|26|25|28|21|16|28|28|30|26|26|28|25|22|27|17|27|17|22|19|18|21|30|27|29|28|36|27|21|27|23|25|23|20|23|24|25|27|30|28|24|16|13|24|23|21|20|20|18|16|21|15|12|16|19|21|6|22|19|17|12|15|10|15|12|9|9|14|7|15|1|9|6|11|6|4|3|10|4|3|2|4|2|5|2|7|2|6|1|3|2|2|5|7|5|5|4|1|2|4|3|0|1|3|1|4|0|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|34|28|62|0|0|0|1581|1613|3194|
ตำบลทรายแดง|9|11|17|20|17|16|12|19|21|19|19|13|12|18|20|17|31|27|23|18|21|26|23|26|24|27|21|29|23|26|18|27|30|18|29|20|29|10|22|28|18|23|23|20|18|17|33|28|25|33|17|25|28|19|31|31|36|26|21|26|20|13|26|13|24|21|23|22|22|24|29|25|27|34|30|19|30|29|28|28|29|32|29|38|21|28|23|23|35|23|26|23|37|24|41|24|17|27|28|38|30|22|32|27|31|33|33|38|23|26|26|27|28|36|15|29|24|27|30|23|17|20|26|15|20|22|18|25|22|18|20|20|22|15|12|18|9|20|18|13|7|10|7|15|4|11|6|10|8|11|7|8|5|5|1|4|5|4|4|4|3|6|1|3|7|5|7|9|0|4|2|5|5|2|2|3|1|5|0|3|1|2|2|4|2|2|0|2|1|0|1|0|0|2|1|0|0|0|0|0|0|0|3|2|0|0|0|89|50|139|157|140|297|0|0|0|2011|1976|3987|
ตำบลเกาะพยาม|4|5|9|1|7|7|7|8|8|2|7|5|5|10|11|6|6|6|6|1|8|6|5|5|7|4|3|8|3|6|6|2|5|8|4|3|5|6|7|10|5|8|2|9|2|8|7|10|4|7|9|3|7|5|8|6|7|9|7|12|7|14|6|11|6|12|10|5|10|4|11|11|17|6|10|4|7|4|13|10|10|3|13|11|14|4|9|9|4|7|13|15|9|10|10|9|12|10|8|13|7|18|10|22|11|13|13|7|10|6|7|8|8|10|10|12|7|8|5|3|6|4|3|5|11|4|7|6|4|4|5|5|4|6|5|3|8|2|2|7|1|5|3|1|3|2|2|6|0|3|3|5|4|1|2|0|3|2|1|3|3|0|3|1|2|4|0|1|0|0|1|0|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|57|58|115|0|0|0|612|611|1223|
