จังหวัดลำปาง|2071|1874|2178|2089|2282|2249|2524|2338|2710|2521|2731|2603|2820|2672|2916|2790|2942|2879|3274|3124|3070|2983|3107|2873|3134|2985|3176|3070|3273|3180|3409|3157|3588|3285|3557|3385|3459|3222|3498|3598|3606|3625|3571|3862|3745|3822|4447|4225|5035|4930|5452|5055|5198|4886|5186|4900|5222|4854|5484|5339|5457|5153|5135|4863|5005|4794|5065|4870|4859|4788|4960|4815|4997|4710|5030|4718|4925|4831|4800|4636|4883|4694|4792|4892|4721|4905|4671|4776|4965|5125|4839|5076|4893|4945|5044|5413|4993|5445|5369|6080|5539|6153|5662|6291|5537|6401|5710|6651|5810|6807|5993|7012|6237|7078|6591|7482|6385|7228|6081|7146|6185|6758|6381|6963|5900|6786|5815|6572|5444|5998|5234|5904|4925|5490|4710|5294|4094|4644|3770|4481|3355|3939|3355|3767|2976|3480|2644|3096|2292|2645|1863|2122|1690|1992|1583|1928|1402|1738|1413|1755|1270|1654|1146|1389|1085|1485|973|1461|920|1255|758|1102|722|1043|642|919|585|873|499|806|365|564|279|489|193|399|163|257|127|234|84|154|59|109|41|82|36|58|26|36|17|24|71|76|0|0|0|761|538|1299|1316|1210|2526|112|62|174|352894|371784|724678|
อำเภอเมืองลำปาง|279|225|297|288|325|306|328|268|349|305|316|327|366|329|360|371|406|349|409|356|363|352|377|323|417|335|402|438|441|407|494|449|534|450|478|436|455|401|430|443|443|403|716|436|632|429|575|554|690|634|721|674|667|607|676|608|653|593|683|679|664|684|691|647|662|639|641|648|621|638|636|597|640|625|603|600|594|622|617|625|640|630|571|620|591|652|620|626|650|671|611|652|620|618|637|700|668|692|698|770|735|791|740|797|700|810|686|883|715|881|743|917|801|897|816|923|794|867|736|908|740|913|817|865|738|849|717|750|645|778|602|735|593|690|538|623|430|534|437|514|386|436|378|432|310|386|295|276|263|278|192|195|174|212|170|200|147|163|150|166|142|162|113|137|96|143|114|175|99|126|86|119|74|93|65|78|66|87|48|95|39|52|26|47|21|33|17|26|11|29|6|19|2|11|5|5|1|7|5|4|1|2|5|10|0|0|0|154|83|237|99|66|165|51|4|55|44491|46013|90504|
ตำบลบ้านแลง|18|19|22|22|16|33|29|12|31|32|21|22|33|21|26|25|27|29|29|22|24|26|35|25|32|27|24|33|33|31|35|41|32|33|36|40|40|41|25|32|34|27|23|35|34|26|43|41|47|39|59|46|44|45|62|31|37|52|59|46|45|59|65|48|55|34|52|35|35|39|43|37|49|42|53|48|52|57|48|44|48|56|46|42|56|47|46|46|45|64|62|40|48|49|43|61|54|48|47|60|56|55|54|55|68|58|48|67|44|68|62|57|54|59|64|59|57|55|54|77|45|55|54|52|54|47|50|49|38|43|44|50|46|41|29|35|26|37|31|38|29|31|31|34|23|31|31|14|16|11|17|14|10|11|11|11|16|11|7|9|8|12|10|10|5|8|11|11|6|13|2|5|5|4|4|4|4|2|1|9|6|7|0|1|0|0|0|2|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|5|6|0|0|0|3234|3241|6475|
ตำบลบ้านเสด็จ|31|28|25|41|21|30|39|26|32|28|37|28|36|42|34|40|38|45|50|29|39|45|40|41|40|27|44|46|44|32|48|47|67|45|50|53|58|43|55|63|50|55|41|69|53|52|52|56|72|82|83|75|82|66|86|72|68|64|80|86|89|70|71|71|72|68|65|84|58|53|77|71|59|59|73|55|63|63|78|58|72|72|58|75|70|72|60|62|81|69|76|75|81|79|89|96|82|77|91|99|94|99|86|106|82|101|101|124|78|103|93|121|101|117|96|97|103|88|89|91|86|90|89|104|60|92|59|90|74|100|61|72|57|75|76|89|51|58|60|63|40|68|39|44|36|52|36|34|27|43|18|19|17|25|16|26|11|29|16|22|19|22|20|23|9|24|14|17|17|15|11|10|13|7|11|12|15|15|5|14|9|8|7|6|3|4|3|6|5|4|0|3|0|2|1|2|0|1|0|0|0|0|1|1|0|0|0|0|0|0|11|3|14|1|0|1|4987|5325|10312|
ตำบลพิชัย|23|20|27|21|30|27|24|22|35|22|25|27|28|35|26|30|32|26|43|28|26|24|35|36|27|35|24|35|40|34|20|34|36|38|42|34|33|33|51|22|56|30|379|19|247|32|112|44|91|46|86|48|63|55|63|61|58|37|56|54|53|59|64|49|72|59|57|52|49|50|57|45|58|34|49|51|55|43|36|49|30|46|44|49|40|36|33|41|46|50|45|42|47|38|37|51|45|46|43|35|53|51|44|57|55|60|53|64|56|59|60|77|59|70|74|61|60|64|42|65|59|79|51|69|68|54|56|52|37|47|42|44|35|46|30|50|36|34|32|41|28|26|30|29|22|32|27|10|17|21|11|9|7|21|14|15|10|11|13|19|12|13|9|9|12|11|9|14|9|6|6|9|8|4|7|6|5|4|4|5|3|3|4|3|1|0|3|3|0|2|2|0|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|154|83|237|10|7|17|46|0|46|4284|3456|7740|
ตำบลทุ่งฝาย|29|28|29|21|25|22|27|23|34|27|34|38|40|29|36|28|44|27|26|42|35|31|28|31|31|32|33|31|36|36|28|29|42|25|33|25|36|32|31|32|31|35|24|44|38|50|46|43|56|52|56|53|59|62|45|53|76|43|69|62|62|57|52|51|51|47|46|51|56|62|61|62|67|47|56|51|55|64|49|56|60|45|43|54|46|52|62|60|51|40|56|52|54|49|52|42|53|53|56|61|51|62|61|74|46|66|55|60|56|96|67|85|60|76|67|103|66|87|65|90|80|93|72|80|73|76|61|42|64|73|38|63|49|59|48|54|35|54|38|34|26|41|28|38|15|38|24|19|18|11|15|11|11|24|16|21|8|22|16|9|13|13|8|16|4|17|14|19|13|12|8|12|5|8|5|6|7|5|4|6|6|2|4|7|4|4|1|0|0|3|2|1|0|1|0|0|0|2|0|0|0|0|1|2|0|0|0|0|0|0|5|5|10|1|0|1|3679|3944|7623|
ตำบลบ้านเอื้อม|23|21|29|22|32|36|26|28|36|30|26|41|39|26|33|27|38|37|37|30|39|32|36|33|42|40|41|51|31|36|50|46|39|49|42|41|49|31|49|39|50|39|36|42|42|44|59|49|80|73|75|81|61|52|81|65|68|69|67|70|62|66|70|61|81|51|65|60|76|73|64|60|58|65|54|45|57|52|81|59|69|53|57|56|65|67|71|57|71|67|63|66|64|65|60|69|77|70|108|99|96|88|101|78|82|101|71|91|97|106|89|109|94|111|117|123|92|91|88|99|98|93|101|103|86|116|79|75|95|92|77|93|64|91|62|64|44|46|44|54|54|52|54|63|28|52|40|29|28|47|30|33|17|22|16|21|16|17|12|10|15|20|11|12|7|11|12|17|10|16|9|22|7|19|2|9|7|15|2|12|2|6|1|11|3|6|2|3|2|5|0|4|0|1|0|0|1|3|1|2|0|0|0|1|0|0|0|0|0|0|4|9|13|0|0|0|4799|4915|9714|
ตำบลบ้านเป้า|17|14|18|13|26|30|16|24|27|26|22|20|14|25|27|25|29|16|29|31|20|26|18|21|24|15|36|28|16|22|40|26|36|32|31|27|33|21|23|37|32|22|24|30|34|31|37|42|49|45|43|47|58|51|46|41|41|39|44|54|58|38|50|43|40|49|64|55|39|42|38|42|41|60|42|40|45|40|35|46|51|42|45|35|42|38|55|39|50|40|35|48|43|39|56|33|39|42|43|50|43|62|42|51|45|49|43|49|54|50|47|70|66|73|60|65|69|81|55|89|57|78|85|96|58|69|55|76|57|67|53|66|62|66|43|38|47|48|32|39|26|50|30|47|37|26|23|35|27|19|17|26|19|21|14|11|14|10|12|8|14|10|11|10|8|12|9|19|7|12|14|15|2|11|9|9|2|6|11|12|3|4|3|3|0|2|0|5|2|6|1|5|0|0|1|1|0|1|1|0|1|1|0|1|0|0|0|0|0|0|8|6|14|1|1|2|3221|3429|6650|
ตำบลบ้านค่า|28|12|15|27|26|24|27|21|15|12|18|16|26|18|27|19|26|22|35|25|25|20|28|10|23|19|24|23|23|28|29|25|28|28|25|31|24|20|23|29|24|29|19|21|26|30|25|41|41|43|35|54|35|27|53|30|38|29|45|38|37|42|48|40|35|31|49|37|39|35|39|29|42|35|29|22|23|23|29|44|28|26|36|46|40|49|40|35|52|37|49|54|38|37|49|59|50|55|60|47|57|62|63|54|42|53|48|63|47|54|42|52|62|64|53|65|48|54|49|45|47|53|58|51|46|49|53|49|33|43|46|44|42|46|35|30|16|22|24|24|21|16|27|28|20|22|18|14|14|11|9|7|8|8|7|14|10|6|10|10|0|9|7|9|9|5|6|7|8|9|4|0|3|6|10|6|6|9|2|6|2|3|0|2|2|3|2|2|1|4|0|0|0|3|2|1|0|0|1|0|0|0|2|2|0|0|0|0|0|0|0|2|2|0|0|0|2770|2755|5525|
ตำบลบ่อแฮ้ว|31|24|30|25|36|21|43|32|34|29|43|34|44|41|38|43|50|29|44|43|37|36|29|33|52|35|69|60|78|65|100|66|87|69|76|63|58|50|41|56|39|39|44|30|37|38|47|52|57|73|85|71|69|68|61|66|57|78|66|62|68|78|75|77|73|76|53|74|73|70|65|69|62|71|65|85|71|85|78|71|63|73|49|70|58|62|59|78|64|88|51|53|65|42|55|71|61|76|41|55|54|78|62|81|55|76|64|89|64|79|59|92|77|95|74|100|68|98|76|97|70|118|70|83|80|95|74|92|70|80|73|87|64|65|44|64|38|60|40|51|42|49|40|35|32|33|21|31|33|21|20|12|22|23|17|14|9|14|16|16|15|18|6|10|5|8|11|16|6|7|6|6|4|7|4|5|3|8|5|6|5|6|1|3|1|8|2|4|1|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|16|5|21|1|0|1|4451|4903|9354|
