จังหวัดสตูล|1789|1563|2023|1833|2125|1944|2185|2184|2344|2192|2309|2197|2579|2340|2690|2397|2653|2547|2786|2605|2689|2407|2536|2407|2614|2517|2588|2435|2584|2495|2537|2394|2567|2449|2487|2399|2296|2359|2475|2279|2314|2207|2538|2226|2243|2169|2202|2288|2411|2267|2658|2600|2618|2374|2440|2412|2451|2376|2517|2512|2433|2371|2636|2544|2553|2501|2535|2349|2450|2484|2561|2497|2511|2371|2583|2605|2411|2415|2507|2382|2510|2547|2394|2270|2384|2324|2276|2272|2487|2444|2144|2317|2128|2356|2237|2351|2221|2310|2202|2378|2161|2353|1980|2092|2057|2251|2155|2261|1847|2001|1862|2037|1799|2013|1696|1881|1797|1971|1583|1773|1505|1777|1538|1640|1404|1570|1286|1380|1150|1287|991|1216|999|1086|950|1237|916|1135|964|1054|891|1001|728|913|782|903|710|787|553|654|426|506|407|501|431|487|431|536|384|476|357|495|294|450|325|426|308|458|261|382|203|311|219|320|163|264|130|215|105|186|87|126|65|137|53|99|46|92|29|63|32|51|23|52|9|20|6|17|11|11|10|14|28|53|0|0|0|850|518|1368|186|149|335|46|45|91|161640|163195|324835|
อำเภอเมืองสตูล|373|334|420|382|491|395|480|473|490|453|449|472|517|467|565|478|531|517|580|559|542|471|544|489|556|546|545|507|567|507|539|528|542|524|539|489|447|486|524|498|511|466|488|455|438|450|425|494|458|424|522|554|519|489|505|482|518|467|501|533|460|503|554|561|540|531|559|516|506|553|519|546|536|520|532|548|553|507|511|472|542|545|459|472|479|436|462|464|447|474|435|510|419|465|444|513|440|441|441|506|415|478|400|421|406|475|414|461|352|396|373|406|365|405|293|384|308|399|318|331|304|358|325|282|265|298|250|295|205|247|168|225|185|202|185|243|177|207|187|201|197|215|148|190|131|169|150|167|110|136|81|99|77|98|75|82|85|109|71|91|79|99|49|92|61|80|51|94|55|70|39|55|43|93|22|47|19|32|15|29|21|28|15|21|7|13|6|16|4|9|5|7|8|17|1|2|2|4|3|3|0|5|4|15|0|0|0|53|20|73|29|29|58|6|0|6|32581|33422|66003|
ตำบลควนขัน|40|38|47|42|55|47|66|59|53|41|45|39|53|53|54|44|57|65|64|67|65|59|54|60|60|54|78|38|59|67|69|57|62|73|59|59|59|45|63|54|69|53|60|63|55|50|48|80|61|47|55|64|50|64|63|57|74|41|53|68|53|61|75|65|62|58|69|57|56|61|62|57|54|49|58|54|65|48|55|60|67|48|60|54|58|48|56|55|62|68|42|65|60|57|53|58|55|55|51|66|41|60|56|38|51|64|42|59|48|47|45|49|37|41|38|47|38|39|48|35|32|43|42|34|34|24|21|37|19|23|13|24|26|16|23|27|19|18|21|19|19|19|13|28|9|19|22|22|11|13|5|8|10|13|10|10|8|9|7|12|5|5|6|14|11|10|6|14|5|10|5|4|5|5|2|7|1|4|1|5|1|1|1|3|2|2|0|2|0|3|0|0|0|2|0|0|0|0|0|0|0|0|1|3|0|0|0|0|0|0|0|2|2|1|0|1|3784|3785|7569|
ตำบลบ้านควน|70|62|90|58|95|65|85|80|91|87|79|97|100|88|100|85|87|83|106|99|92|80|100|92|112|107|103|105|104|84|91|108|96|97|103|92|48|88|101|87|69|74|87|80|81|72|63|79|71|70|99|96|73|81|89|79|93|90|86|113|80|87|94|101|107|79|91|88|85|103|81|102|78|94|75|100|94|83|93|67|83|99|76|87|78|83|76|64|64|73|77|64|55|76|85|70|61|77|67|77|69|87|60|77|49|73|69|78|51|64|55|78|62|69|60|67|60|60|56|60|60|57|54|48|41|47|48|42|33|45|30|37|30|34|32|38|28|33|28|32|32|39|30|32|21|25|21|33|17|26|18|14|10|14|14|12|20|25|9|17|17|20|5|15|8|15|6|18|11|9|6|12|5|16|1|7|4|5|2|4|2|6|2|4|0|2|0|2|1|2|2|1|0|0|0|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|4|5|9|1|0|1|5509|5761|11270|
ตำบลฉลุง|88|65|68|81|94|77|85|83|89|93|101|97|112|83|92|101|117|103|109|112|95|80|102|89|97|92|93|78|127|96|102|87|91|97|95|76|78|79|98|74|92|87|76|81|61|65|78|77|83|78|92|108|101|72|80|85|72|84|91|75|76|86|113|110|88|105|94|84|101|98|84|98|96|86|92|68|88|94|101|85|83|114|58|72|76|60|66|89|75|85|68|81|71|76|62|83|74|64|88|91|74|78|63|73|78|86|75|78|64|59|60|61|65|68|57|60|45|61|53|57|48|64|40|52|43|52|39|35|42|50|30|45|36|29|25|46|32|45|27|33|28|38|22|32|21|40|23|34|17|16|20|17|12|16|13|19|24|15|6|17|11|21|9|14|7|12|7|13|6|7|5|6|8|27|6|10|3|11|3|4|9|5|3|4|0|3|0|4|1|0|1|1|1|1|0|0|1|0|1|1|0|2|0|3|0|0|0|0|0|0|5|1|6|0|0|0|5682|5810|11492|
ตำบลเกาะสาหร่าย|30|25|24|20|32|35|31|33|42|31|27|29|24|35|37|30|33|46|44|45|39|33|45|44|33|36|39|40|34|38|44|49|56|41|38|42|35|47|46|40|34|40|45|27|31|48|33|47|30|44|44|39|47|36|38|38|37|43|37|43|43|22|36|45|43|39|42|52|40|44|44|38|42|47|47|55|40|46|32|30|42|50|48|29|44|37|39|37|47|34|37|46|44|40|34|39|46|42|44|42|37|32|33|34|33|42|26|38|23|31|22|28|25|32|16|22|29|27|32|34|31|34|29|25|27|32|13|36|15|18|17|23|11|22|20|17|20|24|21|19|17|18|14|16|9|13|16|22|13|14|5|8|9|10|4|5|1|8|11|9|5|9|4|7|7|5|6|8|5|6|3|3|2|6|0|3|0|0|3|5|2|1|1|2|2|2|0|1|0|2|0|2|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|9|11|20|1|0|1|2573|2726|5299|
ตำบลตันหยงโป|18|7|20|23|21|22|28|19|22|22|14|21|22|32|20|16|25|26|22|17|21|23|17|23|26|18|29|24|19|24|36|26|28|23|23|22|27|29|17|17|31|23|22|17|22|30|19|23|25|19|18|28|30|24|20|24|24|25|34|26|33|26|17|29|22|29|35|27|15|27|25|20|39|29|21|29|26|24|26|19|27|25|21|26|21|17|18|21|23|14|22|23|17|23|29|45|24|18|32|22|22|23|14|19|19|22|21|24|10|18|18|23|16|18|14|18|9|15|16|14|13|22|15|18|14|18|14|13|16|8|6|8|8|10|10|16|9|13|9|8|12|8|7|6|9|6|7|5|7|9|3|10|2|4|2|2|4|5|1|7|3|8|5|8|4|4|1|2|2|3|2|7|1|5|1|1|1|3|0|2|1|3|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1542|1605|3147|
ตำบลเจ๊ะบิลัง|30|29|39|35|55|38|39|58|48|37|51|43|56|32|67|60|60|51|65|42|59|48|65|46|54|51|55|58|66|54|53|45|59|50|65|48|56|47|46|57|58|56|48|59|49|45|48|52|51|41|69|56|56|63|56|54|57|41|52|52|48|54|50|51|51|56|62|60|51|46|42|51|51|48|49|59|44|43|46|40|64|47|45|40|44|42|40|44|40|40|36|48|42|44|41|51|41|43|30|55|38|39|43|31|36|41|34|33|34|46|39|30|24|32|20|45|34|56|29|32|20|34|36|22|23|25|26|25|16|27|22|14|17|14|19|23|11|13|19|23|18|22|18|14|11|8|9|6|7|10|5|4|5|7|8|10|3|8|6|4|7|6|3|3|7|9|7|7|4|9|6|9|4|6|3|5|1|1|2|3|1|3|3|1|1|1|1|2|0|1|0|0|1|2|0|0|0|0|0|0|0|2|0|4|0|0|0|0|0|0|1|1|2|0|0|0|3231|3183|6414|
ตำบลตำมะลัง|22|25|27|28|31|28|25|19|24|36|31|29|31|24|27|25|33|39|34|37|42|37|37|38|30|39|28|40|34|38|30|27|28|29|30|33|28|31|34|40|37|34|33|32|40|32|30|39|29|24|36|39|33|35|37|31|44|24|32|49|25|33|40|24|50|46|37|44|40|43|39|32|39|39|50|57|45|41|42|38|55|45|32|29|39|29|29|40|31|35|39|35|29|32|28|34|37|33|33|52|35|31|43|37|47|40|34|32|43|44|29|37|32|36|18|33|22|43|19|26|20|25|28|22|24|25|20|35|12|23|8|15|15|15|14|17|9|14|11|26|17|18|9|17|17|20|13|8|18|17|6|14|11|16|3|6|8|11|8|9|12|8|3|5|4|12|4|4|6|10|2|0|2|7|2|3|2|1|1|3|1|2|2|2|0|2|2|2|0|0|1|1|1|5|0|0|1|1|1|1|0|1|1|1|0|0|0|0|0|0|9|3|12|1|0|1|2367|2528|4895|
ตำบลปูยู|18|8|21|16|20|18|25|21|21|26|22|20|16|24|31|30|23|21|24|19|23|20|17|25|24|27|25|24|21|13|14|28|26|25|27|28|21|21|18|36|31|16|29|23|22|17|21|11|21|19|27|20|28|21|22|23|30|23|26|24|28|25|21|26|24|26|30|25|26|28|38|36|28|36|31|19|33|33|21|28|26|12|16|18|28|20|25|18|21|20|21|26|17|17|21|28|16|21|14|24|20|24|23|27|18|24|28|24|15|21|20|23|27|29|8|18|14|23|10|16|16|21|14|21|13|21|16|16|6|14|8|15|7|15|6|12|11|6|10|11|17|13|5|7|8|9|9|4|6|2|4|4|2|6|1|2|3|5|6|3|2|5|4|4|0|3|1|8|0|5|1|1|1|1|3|1|0|1|2|1|0|1|0|2|0|0|0|1|1|0|1|1|1|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|0|1549|1607|3156|
