จังหวัดสุราษฎร์ธานี|4834|4448|5554|5147|5752|5524|6096|5770|6169|5966|6266|5978|6645|6381|7197|6610|7332|6890|7633|7214|7398|6914|7012|6797|7633|7221|7546|7056|7815|7125|6970|6658|7087|6636|6731|6719|6643|6429|7224|7837|6914|7171|6979|6705|6821|6665|7326|7101|7896|7639|7859|7828|8054|7727|7527|7504|7504|7431|7824|7810|7700|7666|7927|7938|7967|7883|7455|7373|7473|7368|7646|7701|8087|8023|8051|8137|7986|8137|8338|8431|8274|8418|8534|8568|8096|8250|7679|8150|8322|8767|8161|8383|8103|8402|8334|8527|7853|8302|8150|8624|8207|8756|7810|8175|7797|8114|7979|8478|7656|8016|7255|7534|7219|7459|6974|7644|6495|6967|6240|6974|5927|6308|5689|6218|5351|5781|4767|5278|4298|4843|3907|4305|3520|3841|3728|4382|3253|3958|3196|3999|2897|3647|2622|3353|2717|3385|2304|3035|2071|2676|1816|2582|1692|2316|1689|2345|1653|2260|1377|1851|1364|1899|1186|1686|1201|1842|1165|1769|1029|1584|957|1529|789|1354|726|1264|566|1096|535|1017|483|873|363|727|290|659|286|493|205|416|123|297|99|254|97|166|66|124|72|113|42|73|189|212|0|0|0|3761|2862|6623|3065|2181|5246|207|196|403|527349|545115|1072464|
อำเภอเมืองสุราษฎร์ธานี|75|74|81|96|99|103|115|97|93|93|105|64|92|103|92|110|84|78|105|93|89|80|99|101|86|97|92|72|107|73|98|81|116|83|92|97|89|96|106|107|113|120|114|96|89|105|106|115|117|123|126|131|146|142|130|147|138|118|131|108|137|130|135|120|140|128|129|115|121|115|135|126|146|131|120|140|117|134|139|154|133|127|152|181|157|145|133|143|126|140|158|141|133|167|126|169|131|136|142|138|159|139|134|157|141|157|135|146|124|151|123|124|138|123|148|156|117|130|129|137|120|123|109|108|108|109|100|81|75|89|85|86|61|77|59|90|63|83|71|86|66|79|55|67|51|75|49|81|41|67|44|45|34|33|40|59|37|51|38|51|27|42|26|36|19|38|15|41|23|39|21|34|15|37|17|41|12|24|8|20|10|36|8|25|4|17|9|9|5|11|5|10|2|6|0|2|1|2|0|2|0|1|3|7|0|0|0|29|24|53|7|10|17|1|0|1|8756|9257|18013|
ตำบลมะขามเตี้ย|13|12|15|21|22|16|32|19|15|19|22|14|18|19|20|16|16|14|20|20|20|19|25|23|23|24|31|21|27|13|25|18|17|15|20|25|17|21|22|22|21|15|25|22|12|20|18|23|26|33|23|25|22|31|26|31|28|24|26|19|27|19|13|18|32|22|23|21|24|12|21|25|28|20|21|31|28|21|26|26|19|26|27|27|28|24|28|25|19|17|26|26|31|24|17|28|20|20|17|25|20|21|13|31|23|31|20|22|22|23|17|18|20|18|15|19|9|21|21|30|15|18|17|17|15|13|13|9|11|13|7|18|11|6|4|11|9|9|6|10|6|10|9|6|6|7|7|8|6|7|3|6|2|3|4|3|3|4|7|4|4|2|3|2|3|3|3|7|3|2|4|3|1|1|0|3|1|4|1|1|0|2|1|3|1|1|1|1|0|1|1|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|3|1|4|0|0|0|1493|1528|3021|
ตำบลบางใบไม้|17|11|10|12|16|20|23|16|13|18|11|7|13|18|12|18|17|17|19|12|17|10|10|10|14|11|19|11|13|10|12|14|15|15|12|17|24|11|18|19|14|14|14|10|13|16|25|19|22|16|21|20|23|22|16|24|22|15|17|23|22|21|25|15|16|22|21|19|21|28|24|15|16|24|20|28|17|20|21|32|26|25|24|30|17|28|17|31|13|24|30|27|24|33|25|33|15|24|27|23|21|21|15|25|17|26|18|23|16|24|12|19|24|24|24|20|25|17|16|17|18|17|10|25|14|19|15|15|9|11|16|10|9|10|9|17|9|11|13|17|4|13|9|15|8|15|7|10|6|10|11|4|10|5|6|13|5|6|9|16|4|10|3|11|2|7|3|7|4|11|5|5|5|8|2|8|3|2|0|3|2|1|2|6|1|3|1|1|0|2|0|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|29|24|53|1|2|3|0|0|0|1365|1549|2914|
ตำบลบางชนะ|5|8|6|6|6|8|8|12|10|9|11|5|11|7|8|10|6|4|3|6|4|11|10|11|4|7|3|5|7|3|5|7|13|7|6|7|6|10|7|4|9|12|15|3|8|11|8|10|12|10|11|8|14|19|18|11|11|13|11|12|10|13|18|16|11|8|8|16|6|12|14|7|11|18|14|15|5|16|9|15|16|8|20|19|20|12|14|17|14|16|13|13|17|17|17|15|12|13|17|17|17|14|9|23|15|12|19|16|16|14|15|15|19|9|15|14|8|14|16|15|17|10|13|11|8|15|10|9|4|9|11|7|8|7|5|4|8|11|4|7|8|7|2|7|6|9|5|8|4|7|6|5|3|2|3|7|5|5|1|6|2|2|5|9|3|4|0|4|2|3|0|0|0|2|0|2|1|2|1|1|2|2|1|3|0|3|2|2|1|2|1|2|0|2|0|0|1|0|0|0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|825|886|1711|
ตำบลคลองน้อย|17|10|17|24|21|18|15|20|29|21|27|16|20|17|23|28|19|15|19|24|16|18|22|21|21|20|17|18|27|17|18|16|24|18|21|18|14|10|16|16|21|27|27|26|10|17|17|25|20|25|20|26|33|23|26|33|42|19|22|22|20|32|25|25|28|24|32|21|32|24|28|29|40|31|27|23|23|23|33|31|26|29|31|39|39|35|30|18|26|40|34|33|23|33|23|38|27|39|30|23|33|34|28|29|31|35|32|22|30|27|29|27|23|34|33|25|25|25|30|33|21|31|19|20|21|24|24|19|15|21|22|19|11|21|20|27|13|21|13|20|18|17|15|8|13|20|13|16|13|20|14|11|11|6|9|13|10|15|8|5|10|15|5|9|3|10|4|8|3|10|3|4|4|11|2|14|2|2|4|4|2|11|2|3|0|2|3|4|2|4|2|1|1|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|2|1|3|1|0|1|1870|1960|3830|
ตำบลบางไทร|7|8|5|6|7|14|12|4|5|9|17|9|8|13|6|12|14|6|12|10|8|5|10|8|4|7|6|5|9|7|5|12|17|7|8|7|6|10|12|13|16|7|10|11|12|13|11|12|12|17|11|18|10|15|7|13|13|19|12|9|15|12|10|15|11|11|15|12|13|19|11|8|10|10|11|14|6|13|16|11|17|14|14|16|15|4|12|18|23|14|18|8|11|19|11|14|19|11|16|13|20|14|17|11|14|19|8|15|12|19|9|15|6|10|17|26|13|16|12|13|20|19|23|11|16|11|10|8|14|3|12|12|6|10|2|10|3|7|11|9|8|13|4|14|6|13|6|12|5|7|4|10|2|3|9|9|1|3|5|5|2|5|2|2|2|2|2|5|4|7|2|8|0|4|5|7|3|3|1|3|1|2|2|1|0|3|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|2|3|0|0|0|890|966|1856|
ตำบลบางโพธิ์|6|8|11|10|7|8|7|8|9|10|8|4|9|10|6|9|6|11|15|9|9|4|9|13|7|15|7|3|7|12|8|8|11|7|9|12|11|16|11|7|10|14|5|6|9|7|9|11|11|7|18|9|14|12|13|17|7|10|17|7|11|14|13|14|19|9|10|8|12|8|14|14|14|11|12|16|13|18|12|12|7|10|10|11|8|16|11|17|11|6|14|10|10|18|10|12|11|9|15|10|15|17|23|16|16|14|23|21|10|13|8|12|16|9|14|22|18|17|12|10|11|14|11|5|12|8|9|9|6|9|8|9|10|10|8|3|8|12|6|9|11|7|7|6|5|6|6|8|4|6|0|3|0|5|4|8|5|7|4|6|3|2|2|2|2|6|0|3|2|1|2|6|4|6|2|5|1|4|0|6|1|10|0|7|1|2|1|1|1|1|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|836|893|1729|
ตำบลคลองฉนาก|10|17|17|17|20|19|18|18|12|7|9|9|13|19|17|17|6|11|17|12|15|13|13|15|13|13|9|9|17|11|25|6|19|14|16|11|11|18|20|26|22|31|18|18|25|21|18|15|14|15|22|25|30|20|24|18|15|18|26|16|32|19|31|17|23|32|20|18|13|12|23|28|27|17|15|13|25|23|22|27|22|15|26|39|30|26|21|17|20|23|23|24|17|23|23|29|27|20|20|27|33|18|29|22|25|20|15|27|18|31|33|18|30|19|30|30|19|20|22|19|18|14|16|19|22|19|19|12|16|23|9|11|6|13|11|18|13|12|18|14|11|12|9|11|7|5|5|19|3|10|6|6|6|9|5|6|8|11|4|9|2|6|6|1|4|6|3|7|5|5|5|8|1|5|6|2|1|7|1|2|2|8|0|2|1|3|1|0|1|0|1|3|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|0|0|0|1477|1475|2952|
อำเภอกาญจนดิษฐ์|400|377|507|424|452|458|479|462|494|459|472|481|506|518|530|443|516|524|533|536|555|539|446|493|586|518|544|525|550|569|469|438|526|449|475|498|497|463|502|437|485|412|503|460|455|508|556|511|584|584|609|615|604|574|568|572|591|566|626|604|561|593|591|604|601|600|531|553|550|543|540|583|598|571|599|548|621|592|625|567|662|596|694|630|601|589|621|640|591|663|629|583|590|599|687|663|609|614|598|666|652|665|622|659|623|670|677|675|618|613|560|591|546|551|560|648|562|516|516|532|417|490|458|507|459|443|381|427|310|353|317|329|232|262|340|335|269|271|250|289|232|282|221|245|218|262|202|230|154|187|150|222|144|207|151|202|147|181|94|153|111|182|109|146|97|161|81|148|108|137|75|110|62|105|77|94|47|74|37|73|54|70|26|51|19|55|26|37|24|33|9|22|5|17|5|19|10|8|8|14|4|4|33|25|0|0|0|83|51|134|74|67|141|13|2|15|39998|40716|80714|
