จังหวัดสุโขทัย|1843|1847|2123|2002|2176|2136|2340|2232|2563|2392|2650|2543|2754|2578|2958|2744|2996|2892|3263|3088|3241|3075|3261|3019|3304|3142|3322|3003|3406|3206|3427|3099|3525|3113|3481|3303|3420|3020|3255|2988|3283|3054|3008|3169|2984|3183|3692|3671|4164|3952|4128|4012|4069|3853|3966|3746|4080|3831|4077|3909|4022|3958|3843|3803|4026|3695|3567|3379|3671|3502|3856|3730|3842|3817|3848|3715|3917|3804|4111|4044|3973|3975|4233|4153|4361|4386|4305|4540|4733|4774|4700|4907|4635|4799|4709|4923|4527|4897|4655|4925|4703|5165|4808|5353|4387|4854|4695|5261|4661|5048|4576|5414|4665|5515|4883|5840|4345|4992|4397|5181|4233|4824|4138|4826|4259|4892|3277|4080|3416|4029|2847|3255|2540|3092|2945|3613|2571|3372|2711|3317|2481|3117|2343|3043|2238|2978|1857|2519|1610|2169|1397|1942|1186|1781|1083|1413|1117|1511|927|1388|987|1535|827|1237|774|1266|674|1264|637|1038|566|941|462|823|381|685|319|681|266|548|195|376|163|342|114|275|97|213|68|167|45|118|36|76|39|66|25|38|19|32|16|24|44|66|0|0|0|641|454|1095|388|304|692|57|42|99|283429|301923|585352|
อำเภอเมืองสุโขทัย|189|219|244|223|232|229|255|252|285|269|289|281|306|329|296|299|366|326|334|312|370|335|331|296|366|303|362|300|351|343|348|350|378|320|369|364|347|304|329|332|339|338|343|329|330|317|421|368|435|407|460|452|437|449|403|409|399|424|443|440|464|457|418|412|396|386|375|354|381|391|402|360|388|393|380|401|431|426|404|434|414|440|441|419|453|482|464|462|487|469|512|526|464|524|465|504|462|520|468|537|461|525|466|509|444|464|468|556|478|545|473|564|466|586|492|610|455|571|484|534|471|495|420|534|445|547|305|415|326|460|294|335|222|293|291|347|273|341|263|351|242|292|236|294|229|291|177|261|151|238|130|182|118|161|107|132|106|131|75|113|83|147|75|124|73|122|68|121|58|105|46|89|32|87|28|54|31|60|17|43|16|34|11|29|9|20|5|20|5|15|1|11|1|2|0|5|1|1|1|3|0|2|1|1|0|0|0|10|5|15|31|17|48|6|4|10|29203|31614|60817|
ตำบลบ้านสวน|31|24|34|28|26|34|32|25|44|40|42|33|34|52|44|46|53|38|42|37|52|38|46|40|52|46|57|52|46|47|43|42|48|47|47|48|50|52|46|45|43|48|49|48|52|55|64|47|58|59|73|64|51|60|52|63|61|50|71|55|62|67|55|57|53|64|51|63|69|72|65|59|67|48|54|63|65|62|43|57|52|56|63|46|63|70|65|61|59|60|71|64|66|76|58|64|74|72|80|65|68|62|78|83|60|75|70|107|80|91|77|110|87|101|75|143|68|88|74|85|70|76|73|85|96|91|47|61|57|68|39|45|26|44|42|42|44|56|43|62|29|51|41|61|32|48|36|41|20|39|17|37|15|18|16|17|11|24|13|22|14|33|9|22|11|21|11|23|9|16|8|17|6|20|7|13|5|10|3|2|2|7|6|4|1|3|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|4|6|1|0|1|4277|4741|9018|
ตำบลเมืองเก่า|26|45|40|34|49|36|42|44|51|41|49|49|61|58|46|52|67|62|61|58|59|61|66|48|54|37|61|41|46|49|73|50|52|51|56|64|64|53|53|56|58|59|55|58|57|42|62|52|80|78|96|70|75|77|80|58|50|72|81|66|70|73|91|72|78|63|62|61|70|54|68|61|59|58|57|61|82|55|70|72|71|71|62|62|73|83|79|75|78|73|73|91|79|86|88|103|66|85|75|93|85|94|82|96|80|70|81|94|78|93|87|76|74|87|86|107|81|100|80|77|65|75|62|83|82|95|44|73|64|76|49|63|35|41|55|60|50|56|44|57|44|57|38|44|43|52|32|38|25|38|23|28|27|30|19|25|27|21|13|18|15|24|15|19|13|13|12|13|9|20|4|14|4|14|5|8|6|6|1|12|3|8|2|5|3|2|0|3|1|3|0|2|0|1|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|5|1|6|2|1|3|4976|5169|10145|
ตำบลปากแคว|30|29|46|33|39|31|37|34|40|42|45|41|63|52|46|43|56|43|51|51|56|58|50|52|61|42|61|57|59|45|54|72|54|53|66|55|48|48|52|58|56|55|55|49|51|50|56|65|81|55|60|69|87|64|62|60|60|68|64|72|64|76|56|61|65|54|69|48|48|60|53|55|62|75|63|71|68|79|65|81|72|79|68|72|85|82|73|66|74|73|79|79|49|94|75|73|70|76|56|66|59|83|65|66|63|80|56|86|71|97|56|83|76|98|76|96|75|86|81|86|71|79|72|91|61|99|57|66|51|89|64|63|33|48|62|53|44|61|46|56|35|46|43|51|41|47|23|39|24|45|24|18|14|30|20|21|19|30|8|17|14|17|7|22|10|27|11|20|11|15|8|13|5|9|5|7|5|12|4|7|3|5|0|5|0|4|1|3|2|3|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|1|1|2|4544|5050|9594|
ตำบลยางซ้าย|37|33|42|42|29|41|38|48|43|46|39|52|41|53|53|53|63|58|61|51|66|60|53|44|59|53|56|59|75|54|59|47|74|75|62|66|48|43|56|51|49|54|51|46|46|52|73|66|53|63|62|75|63|78|72|57|68|71|71|76|86|78|50|75|62|70|61|55|63|64|68|60|63|73|69|70|78|92|69|75|83|74|83|71|79|84|91|80|93|71|98|98|77|79|67|78|68|84|85|99|67|78|65|67|66|76|80|89|65|68|70|86|70|88|65|95|57|94|74|84|87|89|61|85|66|82|46|74|47|58|41|48|38|43|43|66|33|51|37|40|45|49|32|48|25|39|23|45|21|30|20|28|19|26|15|20|19|18|12|18|10|15|9|20|20|17|11|20|14|25|10|16|5|8|2|8|5|10|2|9|5|3|1|3|2|3|0|4|2|5|0|3|1|0|0|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|5|7|12|0|0|0|4669|5158|9827|
ตำบลบ้านหลุม|29|35|35|38|29|34|36|47|46|43|46|45|40|55|46|39|50|41|47|44|58|49|45|44|59|37|47|34|43|64|43|56|51|35|53|55|54|43|51|51|49|39|48|59|45|49|68|65|58|64|70|73|78|69|62|67|63|71|64|89|75|66|71|69|55|61|56|55|50|59|57|59|45|44|46|58|58|58|55|48|48|61|63|56|53|58|65|67|68|86|75|83|67|78|68|74|71|90|67|87|69|92|63|73|72|61|71|87|68|95|80|102|67|92|88|80|65|84|71|113|92|79|75|93|62|77|43|59|47|65|49|54|41|52|29|46|44|53|39|54|43|38|28|36|26|36|26|42|24|38|22|30|17|21|17|22|12|18|14|12|14|22|12|14|6|12|15|17|7|12|11|15|4|18|4|8|8|6|1|5|0|6|1|3|1|2|2|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|2|11|0|2|2|4286|4802|9088|
ตำบลตาลเตี้ย|9|18|15|14|20|16|29|8|18|12|15|25|18|20|15|18|16|17|21|13|31|21|22|20|32|28|34|19|31|16|16|17|29|22|23|25|27|19|27|20|25|24|25|23|19|18|23|14|38|31|45|40|21|36|19|26|28|35|33|23|22|31|27|26|27|26|32|19|35|26|26|16|31|35|27|22|31|30|28|30|20|37|31|40|33|29|27|36|33|32|36|22|45|30|30|38|25|30|29|38|41|45|32|43|29|47|39|33|41|38|33|36|35|44|42|35|42|43|45|36|35|38|28|41|28|36|28|33|16|39|18|26|16|22|18|24|21|22|14|32|18|21|21|18|19|23|17|25|12|22|7|16|13|14|6|8|4|7|5|8|2|11|7|10|5|19|2|12|4|8|3|3|3|6|4|5|0|3|3|3|0|1|1|3|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|1|0|1|2078|2195|4273|
ตำบลปากพระ|12|19|12|14|17|15|13|21|21|18|21|14|23|18|22|16|30|23|21|27|19|18|25|22|16|26|20|17|27|40|23|26|27|17|27|19|26|22|18|21|26|26|30|21|28|21|23|22|34|31|21|34|24|23|26|37|31|27|27|28|29|23|30|27|25|27|20|22|25|25|30|27|26|28|19|26|20|19|34|30|23|24|29|34|21|32|27|32|30|36|32|37|33|33|28|27|32|37|37|41|32|31|31|29|39|26|34|17|25|27|32|38|17|32|24|17|25|39|32|25|17|22|22|23|17|26|16|20|15|22|14|15|11|15|14|19|16|15|14|18|14|11|18|17|16|22|8|12|14|10|6|8|5|13|5|9|6|5|6|9|4|9|3|7|2|5|5|9|1|3|0|4|0|6|0|2|0|8|2|2|2|1|0|3|0|3|0|3|0|1|0|2|0|0|0|2|0|1|0|1|0|0|1|0|0|0|0|0|0|0|3|0|3|1|0|1|1809|1934|3743|
ตำบลวังทองแดง|15|16|20|20|23|22|28|25|22|27|32|22|26|21|24|32|31|44|30|31|29|30|24|26|33|34|26|21|24|28|37|40|43|20|35|32|30|24|26|30|33|33|30|25|32|30|52|37|33|26|33|27|38|42|30|41|38|30|32|31|56|43|38|25|31|21|24|31|21|31|35|23|35|32|45|30|29|31|40|41|45|38|42|38|46|44|37|45|52|38|48|52|48|48|51|47|56|46|39|48|40|40|50|52|35|29|37|43|50|36|38|33|40|44|36|37|42|37|27|28|34|37|27|33|33|41|24|29|29|43|20|21|22|28|28|37|21|27|26|32|14|19|15|19|27|24|12|19|11|16|11|17|8|9|9|10|8|8|4|9|10|16|13|10|6|8|1|7|3|6|2|7|5|6|1|3|2|5|1|3|1|3|0|3|2|2|1|3|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|10|5|15|1|1|2|0|0|0|2564|2565|5129|
