จังหวัดแม่ฮ่องสอน|1384|1329|1505|1425|1439|1402|1610|1397|1648|1514|1703|1622|1796|1682|1782|1763|1888|1798|1934|1827|1872|1746|1860|1721|1792|1697|1793|1726|1921|1790|1938|1816|2006|1842|2020|1971|1906|1904|1937|1768|2024|1865|1723|1842|1719|1714|1851|1900|2053|2060|2079|2054|2027|1999|2068|2011|2073|1971|1991|1897|2068|1896|1962|1990|1905|1841|1849|1752|1880|1740|1970|1803|1961|1835|1920|1804|1920|1683|1843|1753|1808|1683|1783|1649|1658|1542|1682|1538|1524|1553|1535|1458|1492|1490|1496|1497|1488|1491|1424|1394|1400|1409|1476|1424|1458|1524|1382|1441|1380|1456|1507|1570|1434|1387|1386|1375|1300|1353|1232|1327|1234|1287|1181|1213|1150|1069|1089|1078|937|972|893|899|827|831|806|937|832|906|804|907|682|759|619|655|604|594|519|536|482|550|447|445|401|448|331|338|366|397|351|321|317|333|324|379|292|238|239|239|234|294|184|205|204|304|141|159|132|186|113|137|103|117|119|152|65|65|48|63|53|76|49|66|59|66|16|18|14|29|13|11|11|12|91|84|1|1|2|476|337|813|22452|21648|44100|41|33|74|144811|141105|285916|
อำเภอเมืองแม่ฮ่องสอน|212|207|214|237|215|215|246|224|231|217|260|249|274|283|297|270|300|284|352|294|308|293|302|276|286|268|256|265|311|291|312|294|309|274|326|318|343|310|331|310|384|315|254|366|259|324|318|356|345|356|377|368|350|328|331|333|300|333|305|294|324|316|302|311|279|270|275|281|318|234|297|315|286|288|281|273|325|254|312|285|336|300|305|274|290|242|287|273|255|226|258|219|254|233|231|230|234|230|228|201|203|214|241|222|238|221|232|235|250|245|256|252|274|248|211|229|218|221|225|228|234|235|196|191|189|155|203|191|163|177|137|152|117|122|141|157|139|150|124|156|126|114|105|96|113|102|91|87|79|88|78|70|61|62|43|37|64|43|59|57|67|60|62|46|40|43|37|39|36|43|24|26|31|37|13|23|16|17|18|19|14|11|26|8|11|13|9|7|9|12|1|3|9|13|3|2|1|7|2|2|2|3|18|14|0|0|0|21|16|37|8567|8859|17426|0|0|0|28432|28087|56519|
ตำบลห้วยโป่ง|50|41|39|43|39|38|57|41|46|53|37|48|41|54|44|48|41|43|53|42|51|44|49|45|52|50|45|49|52|39|51|57|46|38|49|52|60|48|58|50|75|48|29|53|43|57|52|68|50|54|57|62|56|60|56|53|58|56|51|49|51|50|71|45|50|48|44|42|56|39|59|54|51|39|49|44|48|30|45|60|58|45|49|42|51|36|37|53|34|46|39|35|38|37|29|40|41|43|55|44|38|44|49|38|52|46|49|40|42|52|39|47|40|40|40|34|35|35|35|41|34|43|43|32|29|16|48|28|25|31|19|18|21|11|24|32|24|24|24|26|29|14|22|18|18|18|19|20|12|17|12|19|13|13|9|4|13|10|14|3|14|19|10|3|13|8|6|8|8|8|3|2|9|7|5|4|4|3|5|5|5|3|9|2|5|5|1|3|3|1|0|0|1|4|0|1|0|0|1|1|0|0|7|1|0|0|0|0|0|0|469|485|954|0|0|0|3891|3742|7633|
ตำบลผาบ่อง|32|47|40|36|47|58|48|35|34|40|42|40|56|52|57|48|57|49|62|64|61|66|54|61|55|56|39|51|62|66|53|52|53|61|59|66|65|66|66|64|86|57|50|73|51|67|61|63|74|88|88|65|77|62|61|62|63|77|61|44|74|59|57|54|52|63|60|61|65|54|54|60|52|82|51|67|74|53|70|68|73|63|62|70|77|52|79|55|51|46|67|46|52|50|47|51|43|55|47|41|48|41|50|41|38|31|49|48|50|47|57|42|56|56|34|38|41|44|45|50|54|37|29|36|43|37|33|47|29|36|20|47|26|31|28|37|29|35|30|41|29|19|20|20|27|25|16|21|17|18|18|14|14|14|13|11|20|9|12|12|10|6|16|10|9|7|9|8|12|14|4|3|10|6|3|4|3|3|3|2|4|1|6|2|2|1|2|2|3|4|0|0|2|2|1|1|1|0|1|0|2|0|4|6|0|0|0|0|0|0|1329|1292|2621|0|0|0|5332|5245|10577|
ตำบลปางหมู|50|50|62|70|58|45|63|58|65|43|69|65|67|78|79|80|92|87|109|75|95|93|94|82|73|79|73|74|91|90|85|85|90|80|91|98|113|98|93|92|98|99|97|132|80|100|104|113|115|116|98|126|106|98|104|106|68|86|86|99|99|98|78|92|78|75|70|85|85|69|82|99|80|78|88|81|89|82|96|83|78|92|92|77|76|82|70|83|79|60|87|66|93|76|71|72|74|74|71|59|61|64|72|87|81|81|66|77|84|79|82|99|84|76|86|84|69|80|79|70|75|80|67|68|65|57|63|63|70|66|64|46|44|32|51|54|42|50|35|48|37|40|30|26|38|33|28|22|29|30|23|13|19|17|9|13|15|12|19|21|19|14|15|14|9|19|4|15|7|12|9|12|6|10|3|8|2|4|3|5|2|5|6|2|1|1|4|2|1|4|1|2|1|2|2|0|0|3|0|0|0|0|1|2|0|0|0|20|15|35|4237|4309|8546|0|0|0|10144|10228|20372|
ตำบลหมอกจำแป่|43|34|39|44|35|41|41|45|44|42|65|52|47|52|56|55|56|52|72|62|52|41|47|44|41|48|51|40|48|47|59|52|60|45|60|51|49|44|58|48|66|53|36|45|36|46|41|54|47|36|56|56|47|59|43|53|47|49|42|35|37|53|32|54|36|37|41|44|44|41|45|49|32|34|38|39|42|33|44|35|54|42|35|41|39|29|42|29|32|27|20|31|28|24|31|27|29|20|17|21|22|30|22|17|32|25|24|23|22|30|27|24|33|29|20|28|32|24|29|23|28|28|25|23|22|15|26|27|19|18|17|19|11|16|12|15|15|14|11|12|11|16|12|9|8|9|12|10|6|6|9|10|5|9|3|4|5|7|8|7|8|8|9|8|4|2|9|4|5|7|1|2|3|6|1|3|2|2|1|5|1|1|3|2|1|1|1|0|2|2|0|1|2|1|0|0|0|1|0|0|0|1|2|2|0|0|0|0|0|0|1621|1744|3365|0|0|0|4406|4465|8871|
ตำบลห้วยผา|19|19|18|25|17|22|24|30|31|17|28|31|40|25|41|25|40|31|32|36|36|36|35|29|40|15|31|37|39|29|41|30|39|24|47|33|36|36|34|35|34|38|25|31|32|31|35|33|39|36|35|35|32|25|40|25|33|37|37|44|35|33|36|33|32|28|33|28|39|21|32|31|40|43|28|31|39|35|34|19|49|31|49|32|27|26|41|31|33|27|29|27|26|24|34|27|29|14|28|23|19|19|27|27|19|14|23|28|36|25|28|22|27|25|14|25|22|18|21|24|24|24|22|20|22|19|19|20|12|17|13|15|11|22|21|11|15|14|16|15|14|16|16|19|12|12|9|10|4|9|7|6|6|2|6|2|4|4|3|6|7|5|5|9|3|4|5|2|3|1|4|5|3|3|0|2|2|4|2|1|1|1|2|0|1|4|0|0|0|1|0|0|2|2|0|0|0|1|0|1|0|1|1|2|0|0|0|0|0|0|902|1029|1931|0|0|0|3138|3032|6170|
ตำบลห้วยปูลิง|18|16|16|19|19|11|13|15|11|22|19|13|23|22|20|14|14|22|24|15|13|13|23|15|25|20|17|14|19|20|23|18|21|26|20|18|20|18|22|21|25|20|17|32|17|23|25|25|20|26|43|24|32|24|27|34|31|28|28|23|28|23|28|33|31|19|27|21|29|10|25|22|31|12|27|11|33|21|23|20|24|27|18|12|20|17|18|22|26|20|16|14|17|22|19|13|18|24|10|13|15|16|21|12|16|24|21|19|16|12|23|18|34|22|17|20|19|20|16|20|19|23|10|12|8|11|14|6|8|9|4|7|4|10|5|8|14|13|8|14|6|9|5|4|10|5|7|4|11|8|9|8|4|7|3|3|7|1|3|8|9|8|7|2|2|3|4|2|1|1|3|2|0|5|1|2|3|1|4|1|1|0|0|0|1|1|1|0|0|0|0|0|1|2|0|0|0|2|0|0|0|1|3|1|0|0|0|1|1|2|9|0|9|0|0|0|1521|1375|2896|
อำเภอขุนยวม|103|94|135|116|130|117|118|88|136|116|112|114|136|105|137|140|115|118|131|139|146|121|139|104|142|128|134|145|126|119|130|130|142|124|164|136|146|132|147|128|162|146|118|123|107|134|155|148|177|169|176|174|171|157|182|169|169|160|157|154|170|152|167|164|135|155|126|145|154|139|172|129|156|152|180|155|157|149|153|137|166|144|153|149|142|118|142|118|126|132|106|119|122|130|132|135|109|124|111|129|109|104|129|120|125|131|114|94|126|136|141|123|109|95|100|105|98|92|89|112|95|92|102|87|91|83|109|119|69|74|69|46|70|49|56|71|62|53|68|68|60|60|51|54|47|37|52|34|53|54|38|37|37|38|26|23|32|32|26|30|22|28|27|37|18|15|18|13|23|21|9|7|21|31|11|11|12|21|10|10|6|4|8|19|3|3|1|3|6|7|4|3|5|5|1|1|1|1|1|0|1|1|4|4|0|0|0|6|0|6|701|613|1314|0|1|1|10394|9835|20229|
ตำบลขุนยวม|24|18|25|28|27|27|21|10|22|25|23|24|29|20|24|30|26|23|28|28|32|26|37|32|29|32|32|35|40|20|21|24|26|28|40|28|33|27|28|26|28|28|18|27|19|31|29|35|34|35|42|26|36|23|31|30|25|24|27|32|27|24|38|31|33|30|19|27|39|31|26|25|31|25|40|32|29|42|26|30|35|38|36|25|33|31|19|35|27|39|26|25|22|30|29|32|20|30|21|24|28|14|32|21|24|25|26|14|22|25|35|22|16|15|24|21|23|20|9|28|17|22|20|16|28|26|21|25|14|16|22|12|19|10|14|15|20|6|18|12|10|14|12|10|11|8|11|10|11|11|11|6|5|7|3|4|8|13|7|6|7|7|4|6|5|4|4|2|7|5|2|0|3|2|1|1|2|1|3|0|2|2|2|4|1|0|0|0|1|2|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|6|494|443|937|0|0|0|2499|2342|4841|
