จังหวัดขอนแก่น|5889|5492|6832|6075|7243|6852|7683|7174|8232|7668|8792|8169|9007|8472|9251|8594|9811|9051|9974|9335|10740|10145|10479|9850|9985|9566|10330|9842|10376|9569|10535|9833|10622|10018|10647|10122|10895|10231|10620|9753|10629|10068|10271|9961|10415|10706|11391|11209|12241|12053|13693|13295|14129|13640|13703|13386|13397|12577|13286|13066|13537|12872|13430|12741|13084|12760|12266|11794|12318|11793|12089|11832|12309|12159|12736|12636|12933|12450|13025|12761|13298|13326|13564|13724|13699|13946|13672|13803|13522|13876|13990|14303|13678|14380|13600|14253|13677|14958|13411|14708|14205|15479|14534|15953|14634|16265|14213|15700|14778|16455|14474|15916|13097|14671|13108|14901|12969|14678|11555|12829|11455|12870|10662|12027|10446|12093|10113|12068|9352|10756|8668|10249|8243|9676|7619|9083|7480|8775|6868|8237|6867|8137|6315|7464|5885|7427|5612|7044|5337|6356|4674|5950|4225|5448|3758|4674|3337|4206|2629|3581|2755|3742|2274|3174|2132|2926|1865|2536|1722|2336|1413|2011|1236|1780|956|1565|820|1126|635|1066|551|906|408|754|343|559|261|422|244|336|208|279|133|195|105|105|76|107|84|93|72|77|270|300|0|1|1|2763|1403|4166|2493|777|3270|215|168|383|876082|908559|1784641|
อำเภอเมืองขอนแก่น|582|523|614|597|636|628|722|650|712|667|786|675|771|749|787|774|832|792|780|772|868|815|830|747|785|766|802|755|784|830|844|818|820|840|806|832|896|843|838|785|847|797|1106|779|1269|881|979|848|1072|951|1195|1132|1292|1242|1258|1235|1247|1220|1156|1177|1180|1259|1250|1208|1221|1252|1141|1158|1081|1123|1055|1138|1129|1148|1153|1163|1180|1135|1157|1183|1149|1192|1142|1167|1087|1181|1096|1099|1078|1146|1103|1144|1130|1245|1014|1240|1106|1291|1032|1264|1111|1327|1132|1331|1192|1356|1179|1308|1182|1382|1145|1372|996|1311|1065|1255|1053|1198|843|1156|990|1125|962|1042|909|1035|848|1042|785|927|720|825|691|805|600|739|578|701|565|640|519|629|448|534|457|589|384|576|402|479|325|433|293|388|302|359|256|332|193|255|216|260|194|255|142|207|145|196|130|171|104|151|85|126|85|100|56|60|51|61|40|49|27|46|23|30|23|17|12|15|8|18|2|12|8|9|1|4|3|3|9|5|15|14|0|0|0|572|117|689|265|60|325|33|3|36|73774|77296|151070|
ตำบลสำราญ|36|41|39|44|40|30|47|44|45|48|52|39|52|60|60|48|61|54|51|59|66|43|41|44|54|44|49|47|45|52|52|44|50|56|50|46|54|28|49|52|52|39|50|52|41|53|49|45|67|64|59|80|79|115|83|75|90|82|77|81|81|78|82|79|72|69|78|69|73|64|76|83|73|74|80|90|80|63|70|63|77|71|70|74|87|73|73|88|57|72|67|80|73|88|67|82|79|98|84|90|81|73|76|86|83|108|90|97|86|92|80|96|62|86|74|91|84|75|56|64|72|58|77|69|62|67|57|70|57|64|54|56|40|56|27|53|35|48|29|44|44|36|32|42|29|43|34|41|39|39|18|23|22|35|24|30|14|38|16|20|16|16|19|19|23|13|16|16|7|15|10|10|11|9|4|18|5|6|4|5|3|2|3|3|1|1|1|2|2|0|1|1|0|1|2|0|0|1|0|0|3|0|1|1|0|0|0|572|117|689|5|0|5|0|0|0|5402|5213|10615|
ตำบลโคกสี|29|31|39|30|50|36|48|35|43|42|54|42|51|49|45|51|62|48|64|43|35|50|37|51|52|40|60|66|53|79|53|81|61|63|62|69|47|84|55|53|67|62|46|47|42|48|47|40|56|59|68|67|64|66|80|78|70|67|66|74|70|64|69|68|69|70|60|60|55|66|51|59|74|68|53|57|74|73|67|61|65|64|63|61|69|68|56|49|73|63|64|62|68|79|56|62|65|83|70|82|86|106|71|73|81|69|71|88|98|95|87|89|67|75|59|75|84|88|53|62|70|62|62|62|62|59|42|56|49|46|46|47|38|42|28|40|41|30|29|37|29|29|23|31|19|39|24|31|23|30|26|37|17|16|16|23|14|19|13|12|13|11|11|14|10|15|11|13|12|5|15|11|5|9|7|4|2|0|1|3|2|2|3|2|1|0|2|0|1|1|1|2|0|0|0|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|7|1|8|0|0|0|4431|4634|9065|
ตำบลท่าพระ|41|27|43|34|52|46|60|55|66|50|71|42|55|57|70|59|60|60|62|45|70|62|76|72|51|63|52|59|57|59|56|47|66|57|53|41|54|58|52|58|63|48|50|63|45|60|61|58|64|63|78|90|95|76|94|82|80|67|71|67|99|90|91|70|77|75|66|70|69|82|56|78|67|70|64|81|63|76|87|84|85|70|92|77|91|74|85|82|87|82|79|98|87|81|94|87|75|73|82|91|74|96|86|88|87|101|83|92|94|93|88|110|79|99|81|86|87|75|67|91|89|90|63|57|73|70|72|75|61|58|45|68|48|66|48|59|36|49|59|46|48|57|32|44|31|47|25|67|28|33|24|43|24|35|22|22|23|25|10|13|13|17|6|19|13|21|8|12|10|13|8|12|6|9|5|9|7|5|5|7|3|3|1|1|2|2|4|2|2|1|1|3|0|2|3|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|10|6|16|1|0|1|5260|5418|10678|
ตำบลพระลับ|96|84|96|110|92|117|108|90|98|95|113|104|111|111|117|115|125|128|108|129|132|120|147|123|117|134|131|112|126|128|130|129|124|116|112|134|151|139|153|108|122|135|122|109|109|154|146|143|149|167|186|178|195|191|185|182|191|189|179|189|172|196|184|185|180|201|206|164|156|165|169|151|160|178|169|189|165|179|184|189|173|205|177|163|168|195|192|171|181|180|177|207|171|220|154|205|177|212|191|203|174|226|169|220|196|225|173|208|195|222|179|219|161|210|178|187|131|188|118|168|150|173|136|153|139|167|117|162|113|147|99|135|86|127|78|121|81|112|63|108|67|99|66|74|66|87|55|72|71|76|54|57|42|53|49|54|41|49|32|36|39|46|28|35|22|33|19|24|18|22|16|20|10|20|12|17|6|10|5|5|6|9|7|6|2|8|3|2|1|2|1|2|0|3|0|4|1|1|0|0|2|0|2|7|0|0|0|0|0|0|54|14|68|2|1|3|11012|12147|23159|
ตำบลบ้านหว้า|31|46|27|43|42|27|44|42|37|32|40|52|42|57|60|44|48|54|55|60|55|46|42|45|66|43|55|47|62|63|69|53|39|60|73|46|58|71|55|56|42|68|51|51|49|60|49|64|79|65|84|76|110|99|78|83|77|69|78|80|76|83|93|75|71|86|77|67|73|65|55|65|80|68|89|68|84|69|56|79|94|71|74|82|86|76|80|71|72|56|85|83|104|79|77|89|110|73|66|91|76|97|109|107|103|91|106|106|94|109|95|103|78|95|89|114|89|85|77|101|68|91|72|77|60|72|65|77|59|60|66|67|59|74|37|47|47|65|50|47|37|51|30|49|47|46|34|58|33|35|26|39|24|39|23|32|22|31|21|28|19|28|21|32|13|24|14|19|11|10|9|8|10|12|14|7|6|7|2|8|5|5|2|7|1|2|4|3|1|1|1|1|1|0|0|1|0|0|1|0|0|0|3|1|0|0|0|0|0|0|13|2|15|2|1|3|5248|5470|10718|
ตำบลแดงใหญ่|69|56|52|58|65|54|59|51|70|57|59|66|54|48|55|71|70|63|45|53|72|51|60|54|44|49|61|42|49|55|57|43|50|49|60|58|57|47|51|49|59|50|44|53|36|58|41|59|53|70|78|86|81|85|99|106|121|105|107|128|101|128|113|113|104|125|87|120|100|106|101|115|111|117|115|105|114|91|88|102|102|96|84|108|76|79|82|66|72|100|81|55|100|84|63|65|64|91|57|80|92|70|67|79|62|77|67|76|72|84|60|79|60|92|70|71|46|66|61|71|56|77|65|63|66|62|45|70|47|49|44|52|42|46|49|40|29|41|48|32|39|38|30|31|24|31|23|30|28|31|17|28|15|17|25|33|12|22|14|14|18|14|18|16|7|15|9|12|12|17|8|5|4|7|3|5|1|5|0|2|2|3|0|3|3|3|0|1|0|2|0|2|0|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|26|3|29|0|0|0|5180|5510|10690|
ตำบลดอนช้าง|21|12|19|12|20|21|25|24|31|20|21|24|21|30|22|31|22|25|31|21|30|28|34|28|26|23|32|32|25|26|30|46|31|33|23|31|29|22|32|29|28|25|30|27|24|21|33|29|29|28|28|40|26|40|35|37|44|43|31|34|26|41|38|38|39|28|29|39|35|28|30|31|32|37|44|34|45|32|39|42|38|34|42|36|37|31|30|35|42|41|34|30|27|51|42|39|45|36|36|33|39|64|54|42|43|51|43|46|47|47|31|37|30|50|27|41|37|51|32|38|32|31|30|47|30|24|32|31|26|34|18|24|21|15|27|19|18|17|12|19|11|21|19|24|13|16|10|22|10|13|7|15|12|8|10|20|7|18|2|7|6|12|9|5|1|13|5|9|8|10|2|7|1|6|1|3|1|2|3|4|2|2|1|1|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|10|2|12|1|0|1|2347|2529|4876|
ตำบลดอนหัน|32|40|50|44|39|34|45|36|32|43|49|53|55|58|41|44|51|56|49|58|77|67|50|56|63|51|67|56|55|47|54|60|63|62|65|72|63|55|49|55|54|52|54|53|51|49|67|58|56|70|65|80|86|84|77|72|80|95|73|83|93|85|70|77|80|76|70|84|56|76|75|63|83|80|84|62|74|64|79|87|66|68|75|84|63|68|75|79|71|72|84|83|87|60|76|87|75|96|77|89|80|101|81|94|95|85|82|104|84|102|76|107|69|99|83|86|82|78|58|66|66|86|57|70|65|60|50|71|58|58|48|56|53|47|34|52|43|50|45|43|40|43|36|33|39|50|27|30|36|41|20|23|35|32|22|22|19|18|15|22|18|25|13|23|9|20|8|12|12|11|7|15|5|12|13|9|9|4|8|6|3|6|3|2|1|4|2|2|1|0|1|2|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|11|3|14|1|0|1|4949|5269|10218|
