จังหวัดชัยภูมิ|3913|3665|4397|4105|4729|4392|4969|4778|5301|5089|5615|5326|5658|5353|5874|5594|6220|5932|6406|6093|6919|6519|6702|6364|6531|6187|6808|6409|6720|6291|6946|6522|6865|6332|6924|6532|7022|6526|6820|6318|6764|6391|6002|6315|5756|6692|6702|6732|7406|7502|8073|7889|8096|7921|8149|7523|8142|7523|8149|7867|8344|7883|8320|7813|8078|7488|7644|7233|7411|6872|7129|7162|7866|7411|7936|7668|7953|7728|7848|7655|8066|8009|8374|8220|8406|8361|8482|8328|8264|8246|8782|8872|8466|8515|8556|8684|9016|9457|8754|9282|9175|9897|9637|10074|9261|9878|8841|9616|9262|10088|8965|9776|8647|9125|8599|9189|8377|9161|7356|7735|7288|7928|7099|7696|7066|8047|6492|7378|5862|6683|5839|6603|5412|6062|5228|5922|4891|5676|4423|5161|4492|5180|4086|4915|3816|4621|3777|4424|3335|4112|3009|3714|2769|3419|2151|2882|2072|2660|1720|2304|1648|2314|1438|2081|1428|2009|1253|1787|1160|1560|961|1461|830|1265|703|1063|546|864|467|758|415|685|279|485|238|402|196|334|141|230|135|192|77|138|52|83|52|78|43|54|38|39|92|157|0|0|0|992|564|1556|860|342|1202|143|78|221|551407|566518|1117925|
อำเภอเมืองชัยภูมิ|486|439|522|463|599|559|618|582|645|623|700|668|654|606|658|644|728|665|764|692|763|751|755|685|724|713|716|700|740|736|766|732|866|733|806|731|785|722|752|751|735|724|671|742|683|744|732|803|874|869|960|956|1005|937|978|945|961|846|946|977|1007|916|1026|918|987|860|902|881|869|820|962|916|1031|955|954|984|984|980|901|908|945|900|1008|1021|983|954|986|981|1061|1009|1032|1057|978|1026|1022|1055|992|1101|972|1090|1110|1223|1058|1174|1106|1161|1087|1206|1127|1305|1093|1240|1084|1181|1075|1207|1021|1167|913|1159|936|1105|908|1036|875|1039|893|1010|785|917|797|948|726|905|693|847|596|758|595|695|668|705|512|638|500|568|518|602|437|554|381|499|360|457|296|397|258|356|203|290|223|382|208|272|189|287|163|245|132|197|108|177|111|175|109|142|78|108|69|93|54|74|26|61|38|43|16|37|21|29|10|17|10|15|5|9|9|8|4|4|6|0|9|16|0|0|0|64|37|101|119|43|162|8|6|14|66594|69896|136490|
ตำบลรอบเมือง|13|20|19|14|17|24|20|14|16|13|21|21|24|19|19|18|21|37|19|25|24|18|26|17|23|25|14|18|17|29|20|21|25|23|34|27|21|19|32|26|25|24|12|21|23|23|18|11|23|26|37|37|33|36|39|29|30|29|26|36|31|32|33|27|31|27|27|36|28|30|30|24|31|34|33|38|32|37|22|24|24|26|28|39|35|25|21|33|29|35|14|34|29|29|30|23|35|29|26|32|36|28|31|37|29|33|29|26|31|34|33|27|25|32|28|26|24|35|21|28|20|24|13|12|21|24|24|25|15|15|16|11|18|23|11|13|7|15|13|11|10|15|6|8|4|10|12|8|5|10|6|8|3|5|3|6|5|0|2|2|5|4|1|4|2|1|2|4|0|2|1|3|0|1|2|0|1|0|1|1|0|2|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|64|37|101|9|0|9|0|0|0|1852|1926|3778|
ตำบลโพนทอง|27|21|33|28|28|32|33|32|28|40|37|35|35|40|37|42|40|38|42|56|54|51|54|40|40|31|55|50|47|45|42|49|59|51|44|44|54|59|34|45|48|54|45|68|42|54|39|50|50|60|69|56|71|70|78|58|53|60|38|64|67|57|71|64|52|56|57|57|55|50|61|66|60|53|59|74|55|52|47|48|62|47|65|85|74|68|67|73|65|61|60|67|74|68|68|64|52|72|59|71|77|75|65|62|75|85|69|92|72|106|68|96|84|80|66|76|67|85|63|72|68|75|70|72|60|64|60|78|58|73|62|79|48|78|40|56|34|63|53|38|42|48|27|60|33|34|31|50|38|34|21|35|30|31|16|21|15|34|12|16|11|24|13|24|18|13|10|16|9|8|7|10|6|15|7|15|5|11|1|11|4|3|3|8|3|3|0|2|2|0|1|2|1|2|0|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|11|1|12|1|0|1|4226|4713|8939|
ตำบลนาฝาย|47|36|32|38|49|45|57|49|67|55|65|63|55|53|48|69|72|56|62|76|65|67|61|53|72|60|62|67|62|65|69|55|79|68|65|60|66|59|48|56|63|45|52|58|68|56|77|60|74|76|85|79|88|74|90|77|89|73|86|75|77|76|87|95|74|94|88|79|78|76|84|94|99|86|85|90|88|86|91|77|77|69|78|88|80|101|98|89|82|108|86|78|86|83|90|80|82|93|71|88|100|97|83|109|116|104|93|107|86|96|86|103|90|110|91|118|93|110|84|109|87|93|93|89|78|92|83|80|80|80|67|76|67|69|59|66|42|67|50|70|54|51|46|61|34|54|49|47|29|58|25|37|31|38|36|34|28|32|23|25|17|37|15|25|22|31|13|18|14|17|5|11|12|22|9|8|7|7|8|7|2|4|1|4|1|6|1|6|2|2|1|1|2|1|0|0|2|1|0|0|0|0|0|1|0|0|0|0|0|0|13|2|15|0|1|1|5786|6047|11833|
ตำบลบ้านค่าย|22|20|28|20|36|44|28|29|38|45|32|44|35|32|40|32|45|42|43|34|37|39|28|42|51|50|46|34|41|45|40|41|55|41|48|35|37|43|48|38|41|41|34|42|35|48|45|57|55|44|60|57|69|33|41|52|48|39|63|41|60|45|56|43|61|47|33|45|39|38|56|45|63|44|41|50|59|59|57|42|54|62|66|56|56|50|48|60|61|53|56|49|65|65|61|66|71|71|69|71|63|68|70|59|67|66|50|51|64|80|54|55|46|57|57|61|49|57|49|60|49|56|41|69|53|49|39|56|23|56|48|54|34|31|37|46|21|31|31|28|28|43|17|25|31|25|36|31|18|21|19|23|19|20|20|19|4|16|8|13|12|15|16|17|14|13|9|13|6|16|4|10|9|9|9|8|7|13|9|8|4|3|3|5|2|2|1|1|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|6|0|1|1|3656|3729|7385|
ตำบลกุดตุ้ม|37|26|32|28|44|42|40|40|47|36|49|30|42|52|47|41|65|52|43|50|52|63|58|37|58|49|55|48|45|56|53|45|65|45|52|44|48|52|41|45|44|40|59|52|59|60|57|43|74|62|59|62|69|65|62|63|70|67|63|77|59|75|84|56|70|58|75|67|62|57|76|69|73|70|71|65|75|70|61|59|69|82|67|74|61|68|75|71|80|67|83|73|64|81|76|73|75|83|70|90|92|95|79|87|91|84|83|92|98|123|88|91|86|97|91|110|61|90|80|86|69|101|64|87|66|75|93|75|61|83|67|81|67|117|61|81|42|60|40|62|56|57|44|62|50|56|34|57|36|45|41|54|38|45|24|34|24|33|10|19|22|47|20|22|20|26|19|26|9|21|12|13|13|10|7|8|6|8|4|10|7|6|2|5|5|3|0|3|2|3|0|1|1|3|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|4|7|11|0|0|0|5007|5343|10350|
ตำบลชีลอง|30|37|54|35|55|43|48|49|50|42|67|50|44|52|54|49|46|54|69|54|57|52|66|64|40|63|50|52|56|43|65|63|72|60|64|71|63|58|57|66|53|62|48|55|53|46|48|68|51|73|84|86|63|72|85|82|72|62|76|85|70|70|77|70|81|78|67|58|61|61|81|64|73|60|73|80|76|83|65|73|62|63|75|73|97|73|59|63|77|74|81|88|70|76|92|70|91|75|78|95|85|108|73|87|78|69|94|97|80|89|84|96|85|103|89|93|93|98|72|85|72|85|68|88|60|96|64|98|68|64|53|68|57|56|59|61|48|54|44|77|67|54|36|61|31|53|43|38|30|50|31|35|22|39|25|29|22|33|17|22|14|26|14|20|15|22|12|16|12|19|4|20|5|10|5|14|5|5|9|13|4|8|0|2|5|2|2|2|1|4|1|1|1|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|14|2|16|3|2|5|5122|5473|10595|
ตำบลบ้านเล่า|39|36|35|23|32|24|33|28|44|47|38|46|35|31|37|29|47|28|55|28|47|37|38|41|40|36|40|47|49|44|48|38|46|37|44|47|48|49|50|48|45|45|34|45|42|36|48|49|58|57|74|83|54|57|40|66|55|55|54|67|78|70|66|40|64|68|63|50|53|56|53|67|70|67|64|59|68|66|57|63|55|49|61|49|57|50|72|68|66|69|61|68|56|60|68|69|71|70|70|66|59|82|64|83|63|87|67|88|78|93|76|83|71|80|68|97|72|81|64|87|64|81|70|70|52|77|47|60|51|65|51|66|53|48|42|70|44|51|32|42|37|50|29|53|36|38|37|41|28|41|28|38|23|38|24|33|21|23|10|26|14|20|9|18|7|23|10|16|13|18|9|17|5|9|9|9|6|9|4|6|3|3|0|2|2|3|0|2|0|1|0|5|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|4179|4565|8744|
ตำบลนาเสียว|23|19|19|33|31|25|33|24|28|22|30|24|27|25|26|33|31|27|36|21|33|38|25|22|34|29|18|22|35|23|48|28|31|28|38|20|32|40|34|29|43|25|33|30|26|35|36|36|38|31|49|44|47|50|45|44|48|41|36|44|55|52|51|59|53|38|45|50|43|45|40|51|59|53|36|46|43|39|46|49|42|54|54|54|33|53|42|50|50|35|47|64|41|44|45|45|34|50|41|47|63|68|57|75|63|78|56|69|62|90|59|62|67|82|65|59|63|59|57|81|59|75|57|51|59|70|73|58|47|59|58|71|54|64|49|57|46|60|39|38|51|52|43|41|37|34|42|47|39|37|34|42|35|40|14|27|16|29|20|22|24|22|16|16|12|21|14|20|10|9|10|14|7|18|7|8|6|2|3|2|8|5|2|5|5|8|4|0|4|3|0|1|0|0|0|1|0|1|1|0|0|0|0|3|0|0|0|0|0|0|3|1|4|1|0|1|3534|3747|7281|
