จังหวัดนครพนม|2680|2532|2957|2831|3279|3090|3393|3161|3722|3399|3843|3556|3753|3572|3894|3653|4239|3923|4381|4152|4762|4498|4663|4411|4545|4247|4587|4536|4723|4460|4816|4637|4838|4714|4973|4708|4888|4706|4704|4670|5011|4699|4856|4802|4623|5036|5220|5090|5473|5200|5369|5378|5612|5220|5272|5123|5322|5047|5161|5076|5273|4996|5197|4951|4959|4839|4577|4342|4871|4550|4903|4569|4980|4664|5261|4850|5626|5420|5742|5572|6023|5608|5750|5583|6176|5827|6342|5886|6004|5693|6264|6133|6418|6260|6248|6094|6338|6386|6214|6131|6267|6075|6038|6080|6002|5998|5772|5948|5908|6120|5044|5224|4956|5342|4540|4790|4622|4861|4429|4602|4315|4453|3829|4121|3719|4186|3509|3952|3117|3619|3051|3491|2887|3302|2731|3302|2393|2858|2260|2837|2152|2693|2214|2721|2018|2515|1807|2336|1576|2139|1451|1808|1307|1780|1114|1595|1094|1536|887|1314|777|1128|721|993|620|935|563|806|500|815|412|638|319|570|283|584|232|394|202|399|175|314|133|261|110|164|85|126|74|143|61|67|38|66|30|39|23|28|22|33|9|13|58|59|0|0|0|788|250|1038|795|872|1667|70|37|107|356834|359813|716647|
อำเภอเมืองนครพนม|417|364|489|473|534|525|557|497|653|569|638|567|628|616|685|596|703|614|717|673|742|720|826|691|757|730|702|761|762|747|830|751|857|781|842|727|859|787|862|760|857|743|982|786|1019|829|987|842|1043|869|921|908|975|930|884|861|896|837|842|880|888|839|863|861|830|785|765|699|802|792|803|745|831|698|834|748|898|882|930|920|930|961|940|934|953|862|1067|1030|949|925|1036|999|1025|952|966|1019|1069|1013|1043|968|1034|1053|965|1040|1010|1030|981|949|913|925|790|823|773|871|673|764|742|821|650|719|660|688|614|660|613|610|590|667|542|584|418|529|437|485|402|492|357|410|345|432|344|410|355|438|320|421|285|393|277|346|246|288|205|278|194|265|170|237|145|210|125|172|116|147|97|170|79|119|65|111|71|118|46|80|49|76|36|57|31|59|24|55|13|34|17|27|17|21|19|28|14|12|8|10|3|7|4|5|5|7|2|1|9|12|0|0|0|331|55|386|143|170|313|9|1|10|59271|58458|117729|
ตำบลนาทราย|17|17|20|22|23|20|30|15|32|22|28|20|28|31|37|27|40|29|22|30|33|27|32|39|43|25|26|30|47|30|33|27|45|25|37|22|29|26|41|33|30|30|29|28|30|31|22|32|39|54|38|36|34|39|36|37|32|40|31|43|42|51|49|54|41|26|32|38|44|35|35|33|23|40|47|33|40|41|51|42|44|45|48|42|48|40|53|53|38|41|45|51|37|41|47|46|47|48|44|39|46|49|50|53|44|50|47|43|32|40|24|36|39|39|31|22|34|42|35|37|33|33|37|35|28|22|23|27|25|21|20|30|17|21|18|21|20|20|24|15|20|18|16|26|7|14|10|24|12|18|10|15|7|15|7|8|5|6|4|8|5|7|5|5|4|5|4|7|1|2|1|2|3|2|2|2|2|0|1|4|0|1|0|1|0|0|1|0|0|3|1|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|331|55|386|6|8|14|0|0|0|2912|2641|5553|
ตำบลนาราชควาย|29|23|29|41|41|35|34|39|45|41|40|39|46|48|46|47|49|32|53|52|49|64|60|37|36|42|49|42|55|46|63|43|54|49|47|59|60|57|61|47|46|45|50|56|50|48|54|60|66|56|47|77|68|61|59|60|57|48|59|47|52|48|66|57|60|42|54|61|59|62|66|50|51|52|57|54|61|63|69|63|70|70|67|54|80|52|60|73|43|66|58|60|53|60|55|61|62|71|66|69|64|60|72|66|73|77|54|58|56|69|53|47|57|64|57|41|39|37|46|51|47|49|36|44|36|41|44|45|38|43|27|27|30|39|19|25|17|29|15|20|20|32|22|30|19|25|26|21|12|21|24|18|8|21|12|15|10|15|10|22|6|13|12|9|5|13|6|6|2|12|5|7|6|7|5|6|2|1|1|6|2|3|2|2|0|1|2|2|0|0|2|1|2|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|4|3|7|1|0|1|3821|3874|7695|
ตำบลกุรุคุ|30|24|23|29|29|22|41|38|45|43|39|35|35|33|51|35|41|33|41|40|41|39|59|42|43|41|48|44|31|48|55|51|45|56|47|52|80|41|68|44|78|36|265|48|337|50|183|38|136|46|106|44|95|60|61|54|65|52|72|37|46|52|58|69|46|50|54|43|52|51|32|52|65|52|64|55|61|50|50|42|65|53|60|48|38|59|62|59|61|65|61|73|70|59|42|62|83|53|84|51|59|65|62|73|54|63|50|58|61|46|51|45|41|64|39|49|47|49|44|65|38|50|42|43|55|47|51|33|39|34|34|33|29|22|22|26|31|26|16|30|17|20|17|24|19|23|15|22|8|13|8|20|11|10|9|20|7|6|7|12|8|12|6|8|9|7|3|8|3|5|2|8|1|1|1|4|2|2|5|0|1|3|1|1|0|2|0|1|1|1|1|0|0|2|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|2|2|4|0|0|0|4475|3512|7987|
ตำบลบ้านผึ้ง|78|51|93|68|91|94|92|69|100|92|90|82|96|109|91|103|121|95|118|94|122|128|151|119|124|108|113|130|121|89|130|123|125|134|139|112|113|118|123|119|115|104|105|130|87|130|115|142|136|138|117|122|145|145|138|123|116|120|126|138|138|128|130|128|121|127|102|100|113|110|123|100|133|96|123|127|142|136|146|137|122|148|147|140|135|130|206|158|146|143|164|151|162|144|141|172|147|150|151|119|161|171|137|125|140|121|128|134|126|134|92|89|114|95|75|107|100|105|89|80|79|80|61|77|77|78|63|85|76|75|42|67|47|42|51|63|38|48|56|69|42|56|52|48|51|52|39|54|47|35|39|34|25|41|17|35|30|21|17|27|12|29|15|18|9|19|21|22|8|15|10|18|8|17|6|10|5|9|5|6|3|10|1|3|2|3|1|2|1|5|0|1|1|0|1|0|0|1|0|0|0|1|2|3|0|0|0|0|0|0|43|45|88|1|0|1|8489|8458|16947|
ตำบลอาจสามารถ|32|19|33|26|38|26|37|39|37|37|51|40|34|35|44|47|54|32|47|34|49|48|50|39|44|45|35|52|55|61|67|54|65|58|61|46|48|52|53|49|50|43|49|48|48|60|43|55|47|64|60|49|72|59|52|53|51|68|55|68|56|46|51|46|42|47|50|41|54|42|47|39|59|42|71|40|59|59|59|67|63|60|72|63|66|55|58|66|64|70|68|57|72|57|67|64|63|59|73|48|70|64|54|83|67|60|67|51|62|53|53|56|49|58|39|39|34|50|34|39|40|40|47|40|23|48|43|38|39|36|25|42|25|36|36|43|20|21|25|32|14|26|23|28|23|19|18|29|18|30|7|16|16|20|14|13|14|11|8|14|7|14|4|11|4|20|3|7|7|9|4|12|2|6|5|6|3|4|0|7|0|5|1|1|1|2|0|2|1|2|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|12|24|36|1|0|1|3740|3742|7482|
ตำบลขามเฒ่า|23|18|35|37|29|44|33|33|48|46|37|36|53|51|41|33|39|43|54|49|66|47|55|34|42|51|57|53|55|66|53|54|50|51|63|49|55|52|64|53|60|59|51|62|73|55|67|64|79|67|61|94|64|69|72|64|61|67|75|63|64|61|68|66|53|69|53|52|47|53|64|49|58|50|48|45|62|68|64|70|65|75|74|79|58|53|67|82|92|61|73|67|75|78|77|77|80|88|69|79|77|60|69|81|78|88|81|71|69|87|61|74|65|80|74|59|68|65|49|56|56|45|58|53|40|50|45|55|35|39|35|49|38|58|27|39|39|38|29|28|32|34|36|37|30|30|25|33|31|29|20|27|27|27|21|29|13|32|13|14|18|15|10|16|3|11|1|10|6|10|6|10|5|6|3|8|2|8|2|1|0|6|1|5|1|3|0|5|5|3|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|4334|4475|8809|
ตำบลบ้านกลาง|30|31|36|35|25|38|35|34|38|30|43|33|38|45|63|43|42|52|46|52|36|40|59|46|53|55|44|43|64|47|43|49|53|51|58|42|48|44|73|44|67|63|45|57|46|55|63|59|64|57|65|70|70|62|69|60|75|64|57|78|83|57|68|73|74|46|65|55|83|70|66|59|60|54|56|53|60|53|53|65|57|60|51|52|61|59|81|67|59|71|51|64|73|62|63|77|67|91|76|84|78|68|60|66|75|89|82|76|74|80|63|76|59|64|61|69|68|70|71|64|56|64|43|56|59|62|58|67|40|43|32|31|40|36|42|33|33|45|21|34|23|35|30|27|15|35|31|17|21|30|20|20|8|14|15|19|16|19|8|9|5|6|8|9|9|7|3|6|2|7|6|5|1|3|2|5|3|1|1|3|3|2|0|3|2|1|1|1|1|3|0|1|0|1|0|1|1|0|0|0|0|0|0|2|0|0|0|0|0|0|7|8|15|3|0|3|4215|4244|8459|
ตำบลท่าค้อ|24|22|37|33|25|41|33|31|52|41|40|35|46|30|35|34|52|46|52|47|67|47|59|51|59|49|50|66|47|48|47|46|61|55|43|43|59|69|39|62|63|50|60|57|49|63|64|51|65|70|74|74|62|81|64|64|70|50|56|75|74|70|63|60|67|65|87|57|52|61|72|49|63|45|59|57|79|65|86|66|75|66|62|69|69|54|58|60|81|65|71|61|75|71|65|76|83|73|77|89|63|88|78|91|70|92|78|76|61|74|83|63|55|70|52|84|57|74|54|66|58|79|57|68|59|52|53|64|62|53|48|39|42|53|36|46|26|25|24|46|25|32|34|43|19|37|17|38|19|33|17|30|24|22|21|21|22|26|12|19|10|12|8|9|8|16|6|14|3|14|9|9|2|8|5|5|4|11|2|4|4|4|0|4|4|3|4|2|3|1|2|0|1|0|2|1|0|1|1|1|0|0|1|2|0|0|0|0|0|0|24|23|47|0|1|1|4401|4559|8960|
