จังหวัดบุรีรัมย์|5802|5556|6491|6349|7212|6790|7474|7171|8182|7697|8560|8015|8628|8055|9016|8555|9501|8989|9766|9142|10549|9860|10471|10025|10228|9565|10350|9762|10304|9713|10453|9958|10598|9753|10924|10222|11189|10280|10554|10016|10686|9996|10164|10267|9292|10315|10757|10650|11828|11249|12433|12168|12900|12127|12485|11603|12255|11646|12146|11503|12375|11525|12070|11264|11113|10768|10255|9662|10196|9480|10082|10018|10644|10492|11410|10944|11180|10826|11253|10973|12359|12083|12354|12316|12436|12182|12580|12419|12154|12167|13273|13073|13139|12776|12261|12580|12792|13449|12938|13420|13087|13678|12811|13467|11978|12511|11801|12596|11761|12611|11367|12377|10205|11220|10399|11307|10112|10919|9857|10945|8867|9563|8403|9141|8578|9391|7714|8560|7139|7924|7037|8069|6194|6898|5657|6604|5846|6858|5522|6402|5525|6510|5063|6066|4812|5723|4595|5736|4198|5025|3629|4672|3504|4412|2884|3779|2759|3632|2332|3051|2143|2890|2041|2744|1796|2554|1715|2492|1481|2236|1247|1901|1119|1695|967|1540|829|1351|656|1124|559|921|425|676|311|546|310|488|227|362|197|336|115|183|87|156|72|120|55|90|50|80|194|241|0|0|0|1453|894|2347|1580|586|2166|203|118|321|781530|795385|1576915|
อำเภอเมืองบุรีรัมย์|720|640|743|722|885|774|904|788|948|920|949|920|967|918|1050|1013|1079|1015|1055|1046|1242|1079|1190|1170|1183|1053|1155|1104|1130|1054|1127|1099|1122|1104|1188|1109|1251|1059|1238|1100|1218|1154|1333|1156|1192|1125|1259|1167|1358|1316|1408|1353|1436|1414|1321|1321|1407|1337|1360|1302|1387|1293|1350|1342|1212|1190|1159|1044|1119|1047|1176|1162|1201|1284|1343|1262|1293|1225|1324|1259|1410|1484|1371|1420|1467|1377|1393|1389|1341|1264|1432|1394|1481|1453|1302|1330|1437|1412|1395|1480|1413|1463|1331|1410|1382|1444|1214|1330|1224|1263|1298|1427|1065|1202|1171|1210|1073|1152|1163|1326|950|1032|887|958|940|1004|838|912|689|786|697|771|624|627|549|619|645|728|570|614|553|708|504|653|490|624|459|623|427|566|376|478|357|459|311|398|291|348|253|320|216|300|216|301|164|273|172|271|144|256|130|205|125|170|110|187|88|183|69|145|76|105|37|79|30|55|38|66|27|32|21|44|14|17|14|21|7|16|9|11|5|11|25|38|0|0|0|230|30|260|212|75|287|13|1|14|86947|87790|174737|
ตำบลเสม็ด|74|68|81|54|80|82|77|80|63|84|90|96|72|90|93|116|105|102|102|110|125|98|111|112|130|105|107|105|104|102|120|87|109|105|119|127|150|93|135|103|139|100|271|118|349|99|182|107|198|133|187|134|143|124|150|123|147|133|151|130|135|152|157|132|167|123|108|101|114|127|121|109|144|135|162|106|127|131|140|131|147|145|133|131|150|142|149|141|128|126|158|132|149|139|125|127|131|135|139|145|145|122|141|147|139|132|108|140|122|116|125|149|100|106|125|116|111|122|108|137|74|106|103|95|114|105|94|79|75|68|64|59|65|72|44|60|72|80|52|58|58|60|45|70|33|54|46|56|40|46|29|39|32|42|36|37|26|18|21|29|19|35|17|30|15|32|24|31|17|21|12|15|11|17|7|25|12|14|6|12|3|10|2|2|3|7|2|5|3|3|2|5|1|5|0|0|1|1|0|1|0|1|2|2|0|0|0|0|0|0|25|10|35|1|0|1|9280|8534|17814|
ตำบลบ้านบัว|41|35|43|44|41|63|49|41|58|52|55|52|45|53|58|64|45|51|61|66|64|57|55|58|59|56|64|72|65|49|52|55|64|63|65|39|68|67|65|66|57|56|69|61|49|69|69|64|73|87|77|79|82|73|74|92|74|94|92|78|75|51|70|83|47|70|70|62|64|51|58|65|66|74|65|80|71|62|68|60|86|67|85|81|75|67|62|81|84|72|75|81|81|88|80|75|88|72|65|81|92|99|85|89|82|101|72|83|81|68|86|80|82|76|64|87|67|87|57|77|67|66|54|73|60|68|54|66|59|54|44|43|40|38|29|41|41|48|43|41|34|44|43|45|24|47|23|49|41|40|20|22|27|26|17|24|28|20|18|25|10|18|17|33|16|23|16|21|10|21|9|16|12|13|14|14|10|24|5|17|8|12|3|7|4|6|4|7|1|4|2|7|2|3|3|1|0|2|1|2|0|2|0|10|0|0|0|0|0|0|11|0|11|2|0|2|4962|5269|10231|
ตำบลสะแกโพรง|42|54|56|63|68|54|62|61|69|62|72|80|74|74|90|77|92|72|80|70|85|82|83|90|73|89|98|77|76|81|90|112|102|71|88|85|105|92|100|86|102|87|94|86|67|88|107|88|97|85|91|96|100|101|99|116|114|100|110|102|119|99|99|97|90|77|89|74|86|64|80|84|93|90|115|84|91|91|110|99|102|120|117|106|119|113|97|97|104|83|129|121|104|117|115|121|122|118|111|106|105|114|96|132|104|110|86|116|92|99|106|96|83|81|82|108|93|106|85|85|78|70|59|74|93|62|72|67|45|51|57|60|62|54|39|55|56|57|50|58|44|50|46|56|44|58|41|48|31|36|42|35|29|28|25|22|24|32|16|21|17|29|21|25|13|27|9|19|8|18|12|14|8|12|14|15|7|13|8|6|5|11|3|3|0|3|1|2|1|4|2|2|0|2|1|2|0|0|0|1|0|1|0|4|0|0|0|0|0|0|7|2|9|0|0|0|6700|6698|13398|
ตำบลสวายจีก|56|51|42|45|65|49|70|54|82|61|67|58|64|66|81|63|66|72|82|73|74|71|80|66|84|69|81|73|71|71|70|60|77|66|80|70|101|76|93|78|76|79|74|84|60|77|84|61|81|84|95|103|107|91|89|102|103|79|115|103|103|101|99|87|78|74|89|70|81|71|72|80|69|74|88|74|91|101|92|95|99|87|95|94|103|88|91|79|93|89|89|76|104|89|82|86|97|85|100|106|95|66|85|106|98|90|99|86|86|92|90|88|73|99|60|77|82|78|77|82|72|80|61|64|61|68|58|66|56|72|62|63|47|54|29|37|45|59|39|52|35|55|32|40|50|41|34|39|36|51|24|41|29|37|24|23|22|24|23|25|21|25|20|24|11|15|16|25|13|25|11|28|6|10|10|18|10|17|3|16|7|9|2|10|4|4|4|6|3|2|1|1|1|0|2|2|0|1|0|1|2|0|1|2|0|0|0|0|0|0|8|5|13|0|0|0|6025|5962|11987|
ตำบลบ้านยาง|70|47|68|50|72|64|71|70|94|79|78|73|70|73|99|91|111|85|88|93|107|81|106|101|90|96|84|82|106|93|71|96|100|100|91|91|103|79|91|102|118|123|108|140|86|106|105|96|104|114|100|107|119|129|105|118|102|100|118|103|95|105|105|115|83|114|98|93|102|96|102|106|87|107|91|109|93|98|105|112|115|134|122|97|118|116|107|118|106|94|127|130|110|113|102|108|118|100|126|113|116|119|98|122|106|115|94|100|91|104|78|101|78|70|83|98|82|90|68|91|72|88|69|74|44|60|52|67|52|60|39|47|46|51|41|43|50|57|38|36|38|58|41|50|29|41|20|45|13|42|34|35|28|25|19|37|14|31|20|20|11|17|20|16|12|17|8|24|8|21|10|16|5|9|3|23|6|11|7|10|6|4|1|10|3|3|3|2|2|2|1|2|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|18|3|21|1|0|1|6725|7131|13856|
ตำบลพระครู|24|28|27|28|38|32|34|30|41|30|32|30|34|37|39|29|45|42|29|30|50|40|56|43|51|40|41|55|50|42|46|49|43|43|41|49|41|40|50|33|58|52|48|37|43|32|54|51|61|50|42|53|45|43|46|48|59|55|47|41|56|51|51|44|57|33|47|37|37|48|47|41|44|46|50|65|64|51|46|41|52|63|52|64|62|41|48|59|56|49|54|53|53|65|46|55|55|58|61|49|52|56|59|71|60|77|55|53|46|63|58|66|55|62|46|52|51|54|66|67|39|28|36|44|40|37|40|43|26|29|32|49|32|27|28|32|25|28|23|29|22|34|25|22|31|25|18|25|22|27|12|22|21|26|6|16|13|12|13|14|9|14|8|9|10|13|3|9|5|14|9|8|7|7|7|6|0|4|3|6|2|4|2|1|1|5|1|3|1|0|0|3|1|0|1|1|2|3|0|0|0|1|0|2|0|0|0|0|0|0|10|0|10|0|0|0|3487|3528|7015|
ตำบลถลุงเหล็ก|19|19|18|15|23|25|43|16|24|32|35|30|38|23|36|30|37|36|29|30|33|31|43|26|36|30|36|44|30|39|31|36|31|30|35|34|40|40|24|27|31|20|35|22|27|43|37|41|38|33|45|43|46|42|39|39|44|45|49|39|40|44|32|36|38|35|35|24|36|27|37|36|39|41|52|45|38|40|37|32|32|51|46|46|53|33|47|44|33|31|51|38|59|38|50|47|53|52|49|60|41|51|52|45|58|42|38|42|52|37|47|45|32|45|41|38|42|35|67|49|36|38|32|39|32|37|25|39|23|35|27|26|16|18|24|14|28|36|23|25|21|37|19|26|23|32|18|24|16|24|18|24|19|19|12|23|13|15|12|11|6|11|4|5|5|11|9|7|5|5|6|11|4|5|3|4|4|6|0|2|9|3|2|4|1|2|5|4|1|0|2|4|0|1|1|2|0|1|3|0|0|0|3|4|0|0|0|0|0|0|5|1|6|0|0|0|2874|2824|5698|
ตำบลหนองตาด|58|40|54|51|69|48|61|50|62|62|57|53|80|52|62|73|72|79|67|66|89|78|68|70|84|96|97|81|76|66|77|76|74|78|83|69|73|56|70|71|70|63|85|79|68|87|70|74|76|87|90|88|101|115|99|82|98|94|77|101|89|86|98|82|86|72|78|88|70|54|76|74|80|75|85|89|103|85|86|75|95|95|80|81|97|101|98|106|84|92|95|97|120|94|76|62|97|98|89|90|89|111|95|86|91|90|98|92|74|88|100|87|58|74|98|79|61|72|82|95|66|57|49|53|61|57|61|68|44|52|46|56|31|36|37|33|39|53|39|32|53|40|35|40|35|39|30|36|30|36|28|39|23|34|19|27|18|18|15|18|16|22|8|30|15|10|22|23|11|23|12|8|5|9|2|11|7|8|5|14|2|10|7|6|4|4|2|3|1|3|3|4|1|0|0|0|1|1|0|1|1|2|0|0|0|0|0|0|0|0|8|4|12|0|1|1|5787|5776|11563|
