จังหวัดมหาสารคาม|3111|2894|3542|3393|3786|3601|4062|3736|4250|3965|4633|4115|4503|4337|4607|4374|4904|4599|5079|4760|5315|5147|5383|5000|5112|4895|5204|5053|5355|4997|5466|5090|5370|5094|5508|5186|5723|5986|6090|6698|5576|5596|5707|6776|6031|7997|6342|6713|6748|6599|6961|6886|7168|6919|6942|6837|6887|6549|7058|6750|7012|6708|7137|6830|6826|6469|6256|6034|6184|5867|6235|5975|6374|5972|6271|6041|6482|6081|6508|6242|6842|6664|7032|6957|7247|7179|7245|7224|7261|7305|7563|7673|7550|7689|7912|8062|8200|8434|8062|8484|8255|8546|8120|8948|8366|8962|7952|8763|8051|8615|7790|8671|7107|7522|7234|7531|7017|7623|6208|6505|6008|6762|5588|6314|5528|6182|5402|6004|4814|5458|4940|5513|4384|4893|4051|4575|3842|4622|3730|4530|3679|4411|3415|4138|3204|3994|3168|3924|2689|3516|2584|3309|2291|3016|1937|2607|1852|2448|1409|1956|1378|1844|1184|1646|996|1550|811|1328|784|1217|579|943|519|826|419|699|323|630|285|530|242|405|171|290|141|225|88|183|83|113|56|96|44|54|33|42|17|32|16|31|11|23|43|51|0|0|0|794|336|1130|520|251|771|122|74|196|462896|481709|944605|
อำเภอเมืองมหาสารคาม|351|312|422|391|469|413|482|444|477|443|481|476|560|442|499|503|547|502|530|511|588|592|563|574|543|551|553|526|550|542|566|543|617|564|565|534|593|540|565|511|557|517|555|534|533|507|629|612|665|651|751|723|724|717|747|766|758|734|765|808|770|730|769|742|732|691|682|686|660|681|690|638|721|663|702|662|670|623|689|711|740|729|747|712|774|806|761|761|790|810|741|843|797|813|898|917|901|943|933|995|900|975|901|1066|971|1016|851|945|871|971|844|967|790|823|794|904|781|843|702|754|654|778|604|751|599|663|607|648|513|618|546|648|442|570|455|497|424|527|396|481|419|462|364|470|327|436|351|419|300|385|268|340|267|370|203|295|179|274|157|228|141|200|135|191|89|176|90|168|85|124|69|98|55|99|49|75|25|77|28|56|18|36|14|34|13|25|10|21|6|10|4|14|8|3|3|2|2|5|3|3|1|5|6|8|0|0|0|89|30|119|84|21|105|18|5|23|49897|52249|102146|
ตำบลเขวา|49|51|60|52|66|61|64|62|55|64|77|74|76|56|75|67|76|65|79|67|100|84|76|86|100|75|73|86|84|80|72|73|88|63|82|65|76|64|82|69|69|79|77|77|72|63|81|85|95|87|103|94|104|108|96|88|102|102|88|110|109|93|101|98|109|88|98|91|111|93|124|89|96|94|91|99|93|76|82|97|113|102|99|98|120|114|116|100|109|101|93|124|115|120|143|133|135|139|135|168|121|151|133|164|134|128|118|135|111|135|124|136|108|115|110|130|101|109|88|100|95|108|71|98|86|94|100|79|73|70|72|95|55|97|66|68|60|74|55|54|54|59|51|70|43|80|55|69|46|51|41|58|42|61|28|49|26|37|21|21|14|32|14|24|10|17|15|28|11|13|9|14|6|11|5|3|6|10|4|5|4|4|2|4|2|2|2|3|1|2|0|4|1|0|0|0|0|0|0|1|0|2|0|1|0|0|0|89|30|119|3|2|5|6|1|7|7081|7282|14363|
ตำบลท่าตูม|19|13|20|20|28|21|16|21|10|23|16|27|22|25|26|18|27|23|26|28|17|27|21|16|25|31|21|26|16|24|26|24|32|22|29|25|33|25|27|27|30|20|33|23|27|25|35|32|31|31|32|40|36|38|26|34|33|35|42|36|33|30|45|23|33|46|21|24|28|35|35|23|31|23|27|24|37|28|35|28|30|46|31|50|42|29|46|38|36|39|43|50|37|41|33|41|42|60|58|48|53|34|60|59|44|68|34|40|46|56|43|41|39|40|47|45|42|41|25|33|34|38|23|35|42|32|34|36|29|39|22|29|16|28|22|19|26|38|17|28|26|30|16|21|20|24|25|28|15|26|12|26|13|24|16|21|12|12|13|17|7|9|4|15|4|19|12|10|6|11|6|8|2|4|4|8|1|3|3|9|1|2|2|2|1|0|1|3|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2427|2617|5044|
ตำบลแวงน่าง|35|33|43|33|46|39|49|39|47|37|56|54|48|40|55|56|62|52|53|56|57|61|47|59|40|44|61|47|57|44|58|58|57|57|63|55|45|55|50|49|64|48|45|46|50|49|45|62|60|67|70|63|74|67|73|58|66|72|57|73|63|73|80|57|60|58|64|85|69|77|62|62|76|82|80|76|62|83|82|83|72|77|71|91|70|84|66|79|68|95|80|98|63|80|82|76|79|78|91|85|76|93|78|101|64|78|77|97|93|90|80|101|58|66|77|84|69|76|68|68|57|66|55|83|49|76|60|58|41|66|51|64|42|60|35|35|26|35|37|43|34|44|17|37|36|26|30|43|28|35|30|22|23|38|15|19|20|24|15|19|9|14|12|18|11|10|7|12|12|8|8|7|5|6|5|9|2|4|3|4|2|4|0|1|1|1|1|1|2|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|15|4|19|1|0|1|4613|5003|9616|
ตำบลโคกก่อ|20|36|20|34|44|39|39|36|55|33|52|43|43|41|46|41|46|47|43|61|48|34|45|40|44|47|36|42|51|39|46|56|59|49|40|49|51|52|52|39|39|46|52|48|42|41|46|52|53|50|54|70|65|53|55|84|55|64|81|59|72|51|62|62|58|52|53|53|51|47|68|48|56|45|55|51|38|48|68|57|58|51|50|52|61|68|52|55|67|63|71|46|57|72|77|70|73|59|74|94|72|68|67|80|86|80|72|66|70|81|53|96|85|63|55|82|68|65|54|61|44|53|57|55|52|49|38|56|48|58|46|46|27|39|36|54|31|52|29|44|34|42|28|32|28|33|35|23|26|33|28|26|22|30|19|16|12|18|8|23|12|22|6|22|3|15|4|14|10|4|4|12|1|8|6|4|0|10|1|6|0|1|2|2|0|3|1|2|2|2|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|3|2|5|1|2|3|4030|4226|8256|
ตำบลดอนหว่าน|23|11|25|16|27|22|26|27|20|21|24|17|28|27|25|30|28|30|23|19|36|33|29|28|21|34|28|25|25|24|18|25|26|29|24|35|34|31|35|28|27|19|30|32|32|30|42|27|28|43|45|33|43|34|38|41|34|38|36|53|48|43|34|38|34|27|25|32|27|36|29|32|29|25|33|34|39|36|32|39|28|31|37|33|36|34|37|34|45|44|44|41|37|50|42|49|46|56|60|49|43|67|45|44|42|46|51|49|45|48|44|29|38|37|52|49|37|30|38|37|29|35|29|43|29|40|30|23|33|21|19|32|30|17|16|21|18|33|23|15|20|24|19|23|9|25|11|16|18|20|22|8|14|13|8|10|4|12|9|11|7|7|7|7|2|12|2|4|5|5|6|3|1|5|4|6|1|3|0|2|1|0|1|1|2|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2488|2561|5049|
ตำบลเกิ้ง|37|37|50|45|42|40|44|47|49|50|42|41|63|36|50|44|51|50|57|49|61|56|80|64|56|63|63|48|44|64|57|60|62|77|70|38|68|61|57|60|52|49|51|49|68|49|56|69|81|73|72|56|57|64|71|81|76|72|64|67|73|66|66|69|61|77|75|74|50|81|48|63|76|75|81|74|76|53|61|69|81|73|83|76|67|106|69|87|82|86|69|83|80|81|99|85|88|81|85|112|88|91|71|111|91|84|75|76|75|113|76|67|65|98|74|88|75|91|67|77|63|62|58|72|48|57|52|72|45|53|57|61|37|51|37|44|37|46|30|50|41|26|27|42|29|31|32|38|22|29|20|25|19|27|18|39|24|24|11|21|17|12|11|15|9|25|7|8|8|15|7|8|3|13|4|8|3|9|2|7|2|4|1|6|3|2|1|1|0|1|0|2|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|22|1|23|1|1|2|4787|5136|9923|
ตำบลแก่งเลิงจาน|27|18|35|26|37|31|38|31|36|44|34|34|47|33|38|44|42|43|36|44|54|40|38|50|55|50|54|41|49|39|45|46|68|43|44|38|51|36|40|40|52|52|47|49|39|34|41|52|52|50|49|77|55|55|69|83|64|65|58|68|61|65|58|80|65|53|62|51|45|55|47|51|66|58|49|49|41|50|57|61|52|60|51|52|69|69|66|79|67|67|63|74|62|66|59|76|72|68|71|71|77|87|67|91|93|86|78|90|70|82|68|75|72|77|67|71|58|58|57|73|53|78|69|72|48|54|50|53|34|59|52|52|40|46|36|51|40|31|31|45|38|38|36|33|18|38|25|21|27|32|15|31|23|33|21|21|8|22|10|21|18|21|13|21|8|11|6|14|8|8|4|5|4|4|3|6|2|6|0|4|1|1|1|1|0|2|0|1|0|0|2|1|1|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|9|0|9|1|0|1|4040|4340|8380|
ตำบลท่าสองคอน|57|39|57|62|59|54|62|56|67|67|75|72|91|55|75|74|74|65|61|69|72|97|75|65|68|71|67|72|71|82|85|78|85|79|76|70|75|76|68|63|71|70|63|65|71|79|91|73|76|70|93|100|100|105|106|123|96|97|119|126|109|108|113|114|121|99|114|110|93|99|113|103|119|94|96|100|86|84|78|86|101|95|104|91|101|99|115|106|92|96|87|93|111|84|123|135|124|134|118|106|117|139|127|119|121|146|127|132|118|114|117|165|104|104|113|121|98|117|100|114|80|103|73|90|84|86|91|90|61|91|72|79|72|88|48|71|58|65|49|64|52|43|63|78|43|47|48|58|37|45|32|54|45|46|24|40|18|44|15|40|15|26|22|25|11|19|8|30|8|17|5|17|11|10|3|11|4|9|6|12|4|3|0|5|2|6|0|3|0|1|0|4|2|0|0|0|1|1|1|0|1|1|2|1|0|0|0|0|0|0|13|5|18|2|0|2|6752|7109|13861|
