จังหวัดร้อยเอ็ด|4124|3924|4923|4571|5121|4934|5492|5306|5848|5648|6177|5817|6248|5894|6454|6051|6666|6660|6970|6532|7465|7023|7439|6986|7089|6633|7248|6849|7153|6864|7361|7217|7557|6841|7642|7201|7854|7017|7453|6882|7584|7098|7755|6962|7712|7495|8507|8078|9342|8976|9824|9358|10340|9712|10281|9646|10014|9305|9843|9289|10018|9262|9721|9188|9588|8965|8897|8445|8655|8011|8799|8321|9178|8674|9374|8915|9441|8867|9598|8935|9695|9413|9944|9461|10358|9815|10260|10016|10062|9925|10457|10491|10337|10848|10562|10917|11495|11854|11321|11702|11371|11990|11646|12399|11346|11825|10951|11728|11131|11925|10122|11067|9682|10511|9474|10198|9411|10368|8426|9153|7964|8775|7685|8339|7281|8174|7212|8102|6484|7371|6541|7770|6123|6917|5367|6355|5288|6142|4961|5706|4884|5856|4469|5450|4380|5219|4285|5359|3756|4686|3448|4571|3073|4047|2773|3787|2347|3212|1928|2892|1988|2695|1604|2311|1381|2045|1179|1901|1039|1662|781|1340|710|1259|586|981|498|836|406|796|309|661|204|434|154|336|123|223|115|226|62|141|49|90|37|62|29|26|33|43|20|32|50|64|0|0|0|1668|819|2487|812|363|1175|117|88|205|639009|652122|1291131|
อำเภอเมืองร้อยเอ็ด|376|355|390|372|442|361|403|439|468|456|532|456|510|423|500|474|507|520|540|477|560|560|567|528|540|504|544|527|565|483|602|583|567|555|579|543|589|562|637|556|602|565|880|537|857|584|753|640|832|744|889|775|852|870|906|840|813|780|860|791|847|798|831|796|786|782|734|712|747|728|796|788|841|802|866|772|840|785|844|829|769|846|854|843|882|845|873|872|833|888|871|864|849|900|854|949|969|985|927|1081|895|1036|1041|1059|984|1063|896|1060|908|1030|880|963|854|970|777|973|822|989|758|867|735|851|736|812|627|771|655|771|634|668|601|718|606|658|513|644|467|556|415|507|402|534|387|518|413|495|357|499|295|411|354|436|254|372|244|356|208|265|168|238|164|250|132|196|116|170|99|168|86|147|65|125|51|115|44|66|41|73|23|56|34|60|12|33|8|22|13|17|9|17|8|5|3|6|5|4|4|1|4|7|3|5|5|10|0|0|0|112|32|144|168|43|211|4|0|4|54574|56443|111017|
ตำบลรอบเมือง|49|60|71|60|77|63|66|59|91|79|91|78|88|69|106|83|96|94|96|96|107|121|99|108|112|95|112|112|89|109|103|126|109|99|107|99|112|108|99|103|88|84|93|94|97|96|114|110|128|129|139|131|136|151|183|167|110|154|138|116|132|119|115|131|124|136|105|123|113|146|118|139|121|134|126|142|124|141|118|145|118|124|139|143|156|131|150|156|120|169|138|141|118|142|117|155|154|150|127|185|137|183|172|168|160|191|130|166|162|170|132|161|135|146|98|150|122|164|114|143|129|131|139|125|97|116|77|137|106|110|83|109|94|104|84|101|76|89|57|73|59|78|50|76|58|70|58|76|42|46|47|63|30|53|40|55|27|35|23|32|31|34|21|20|12|30|10|21|11|28|17|16|8|20|4|12|8|8|1|7|5|12|2|3|0|1|2|2|2|0|0|1|0|0|1|0|0|0|1|2|0|0|1|1|0|0|0|112|32|144|46|8|54|0|0|0|8672|9484|18156|
ตำบลเหนือเมือง|61|55|74|57|72|58|77|84|85|71|94|68|73|61|84|81|95|74|90|74|92|88|95|83|87|99|88|97|106|75|98|106|104|105|96|99|122|94|144|95|135|115|426|102|377|119|236|115|245|131|238|135|166|152|186|133|146|137|146|123|173|130|154|132|153|119|127|140|136|110|148|129|168|149|171|128|162|163|149|160|126|153|170|172|158|179|162|154|157|153|163|145|146|162|152|172|183|191|153|183|156|183|179|170|143|208|155|171|162|184|149|167|146|170|153|191|126|185|126|151|137|147|128|137|114|144|126|139|112|140|95|113|100|112|84|113|82|95|89|97|70|88|53|80|69|92|53|83|47|50|50|43|40|58|36|39|34|58|28|37|24|39|18|31|25|17|19|21|12|20|10|17|11|18|7|9|4|11|2|7|9|4|1|5|2|2|1|3|2|1|0|0|1|2|1|0|2|1|0|1|1|2|2|1|0|0|0|0|0|0|51|12|63|0|0|0|10496|9779|20275|
ตำบลขอนแก่น|21|24|24|30|26|36|15|18|28|43|36|26|34|39|27|40|37|46|45|33|32|33|22|29|28|31|26|27|31|38|50|33|31|34|30|28|41|40|33|35|33|24|40|34|43|37|38|43|44|48|61|48|65|58|47|61|56|46|60|55|53|51|54|60|57|45|48|42|44|52|58|55|54|48|42|46|61|48|57|49|38|60|54|46|76|50|59|62|60|65|72|65|55|72|48|64|57|70|70|85|51|66|71|73|68|66|50|67|62|77|58|58|53|71|52|66|60|52|65|62|47|72|54|64|43|57|38|57|51|61|42|52|44|63|39|56|34|35|25|29|30|38|24|43|31|36|29|38|17|34|25|42|27|20|24|33|12|16|10|19|9|23|10|16|10|19|10|14|3|16|4|12|3|10|3|5|3|10|3|7|1|5|1|3|0|1|0|1|0|3|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|2|10|1|0|1|3528|3922|7450|
ตำบลนาโพธิ์|12|14|18|19|19|12|26|24|15|25|15|16|24|21|24|19|26|23|25|23|28|22|32|24|28|18|19|20|27|25|33|24|24|28|25|27|39|18|22|8|32|32|25|30|21|33|27|45|27|34|36|34|24|29|42|45|29|39|39|31|29|29|31|37|27|32|23|26|31|17|30|37|28|38|34|27|42|31|43|39|41|37|49|36|42|35|40|33|48|41|34|42|36|40|42|47|49|47|44|38|49|37|44|48|48|41|39|48|44|31|35|41|24|27|33|42|28|44|28|33|33|33|30|32|32|48|26|30|23|28|24|27|34|29|25|28|22|20|14|32|16|18|19|24|22|20|16|21|9|29|17|26|14|21|15|16|9|8|9|8|5|15|8|9|6|11|3|8|2|8|1|7|2|5|0|3|0|1|0|3|1|2|0|3|0|2|1|0|1|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2339|2443|4782|
ตำบลสะอาดสมบูรณ์|29|20|26|29|28|27|36|25|31|30|47|43|38|32|38|38|52|51|41|33|56|36|48|50|39|42|40|38|43|31|32|40|49|48|33|41|40|40|50|41|44|40|45|42|50|45|36|49|49|62|66|62|52|69|59|67|65|59|82|65|60|84|56|66|63|60|57|50|54|54|65|53|76|59|54|67|50|51|73|57|65|58|52|60|52|59|63|69|62|71|78|63|66|52|77|68|83|88|70|82|74|55|99|81|101|90|78|92|63|77|78|73|61|92|51|66|77|78|62|68|55|60|53|76|48|62|49|44|33|62|58|56|43|62|34|61|32|52|30|36|34|32|41|54|33|44|30|38|23|36|40|37|20|41|17|41|18|22|17|30|17|18|14|18|6|17|13|14|11|11|2|15|7|16|5|5|1|5|1|2|3|2|0|2|2|1|2|3|0|1|2|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|4|1|5|0|0|0|4163|4418|8581|
ตำบลสีแก้ว|42|41|39|43|59|50|39|57|61|68|59|50|62|57|63|61|42|78|52|64|60|73|61|60|67|50|61|52|73|45|72|63|56|58|62|58|52|68|68|54|60|58|53|41|51|57|75|74|84|78|86|79|104|104|90|79|89|102|98|100|87|97|94|81|94|96|92|85|80|92|104|89|102|90|121|96|101|79|97|94|75|110|98|95|87|79|86|90|97|94|94|79|99|104|113|95|109|97|117|108|105|116|113|111|118|109|112|111|86|156|99|101|105|126|89|127|102|131|96|102|103|106|96|106|68|94|83|99|86|63|95|96|88|73|60|88|55|83|42|62|54|85|66|66|49|67|47|77|50|65|54|60|36|48|20|40|24|32|16|17|14|30|13|25|15|23|10|24|14|15|9|12|7|13|10|7|5|12|6|10|6|13|1|3|2|2|0|0|2|3|2|0|0|0|1|1|1|0|1|1|1|1|1|4|0|0|0|0|0|0|16|7|23|0|0|0|6241|6595|12836|
ตำบลโนนรัง|27|26|22|28|31|15|25|27|26|23|24|29|42|29|21|22|25|25|24|30|34|25|30|33|39|30|32|35|33|30|33|31|41|31|29|33|39|36|40|41|35|31|33|30|37|44|42|34|52|46|31|47|48|55|46|38|57|34|49|51|58|39|58|44|31|39|32|43|44|42|44|50|38|36|57|45|43|36|48|52|51|44|52|48|55|51|60|46|53|54|43|50|47|42|55|57|46|54|77|57|46|63|51|62|52|49|42|53|49|37|37|53|55|44|37|43|33|45|43|36|32|47|33|36|27|34|41|35|24|29|41|38|27|20|27|24|21|20|19|25|20|39|21|30|23|21|19|22|7|13|20|23|18|21|14|22|11|13|8|9|8|20|7|9|4|8|1|12|0|10|8|5|2|2|3|1|2|3|3|3|0|5|2|1|0|2|0|0|0|2|1|1|1|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|2|0|2|0|0|0|2983|3009|5992|
ตำบลหนองแก้ว|26|26|22|28|24|24|28|31|26|21|31|30|35|28|35|30|32|30|38|33|31|29|42|37|34|35|40|32|38|30|41|40|41|36|37|40|35|42|55|46|34|40|25|40|47|22|29|27|41|49|48|44|47|46|50|46|47|33|51|38|46|47|48|45|41|42|43|41|46|40|48|47|59|65|61|49|55|37|55|59|64|55|52|46|51|46|67|63|48|40|48|46|45|54|49|60|60|54|53|64|65|70|66|66|74|62|52|81|59|58|60|50|54|53|51|57|55|50|51|54|40|50|34|57|39|42|41|51|43|34|35|50|33|39|28|36|36|32|28|37|22|32|19|30|28|31|22|21|21|42|22|31|12|14|17|22|16|22|15|25|16|13|11|9|7|9|6|13|6|13|2|9|4|7|2|2|6|5|1|1|1|5|3|7|0|2|2|0|0|0|0|1|0|2|2|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|11|0|11|0|0|0|3367|3432|6799|
