จังหวัดศรีสะเกษ|5344|5126|6194|5708|6650|6142|6755|6444|7201|6713|7543|7217|7676|7361|7894|7532|8421|8007|8598|8241|9308|8882|9270|8553|8995|8552|9267|8764|9143|8658|9432|9084|9409|8763|9248|8734|9277|8745|9190|8470|9322|8925|8997|9068|8537|9802|9853|10090|10723|10549|11589|10849|11753|11093|11692|11093|11477|10812|11326|10824|10933|10412|10480|10100|10552|10009|10148|9323|10193|9429|10138|9532|10074|9618|10756|10258|10944|10215|10945|10597|11608|11045|11508|10938|11906|11462|11522|11241|11415|10950|12026|12019|11761|11557|11976|12013|12719|12489|12023|12355|12292|12168|12093|12277|11650|11993|11139|11648|11511|12035|11225|11509|10046|10700|10005|10366|9670|10150|9529|10194|8827|9247|8045|8713|8148|8858|7607|8353|6819|7611|6957|7848|6045|6599|5238|6040|5190|6112|5077|6026|4993|5804|4581|5461|4531|5246|4128|5234|3899|4671|3318|4201|3120|3978|2740|3601|2476|3322|2178|2986|2125|2890|1912|2716|1732|2456|1569|2195|1381|2011|1052|1679|942|1457|766|1332|667|1084|535|979|467|799|321|648|271|470|219|344|173|313|130|230|100|167|62|112|45|86|38|46|27|59|122|197|2|2|4|1269|757|2026|786|542|1328|254|90|344|723755|730975|1454730|
อำเภอเมืองศรีสะเกษ|332|294|398|309|367|339|366|371|406|382|441|437|423|429|454|445|471|445|533|453|497|471|525|477|480|439|475|510|486|466|516|504|530|457|508|491|520|483|535|473|483|538|487|599|506|557|518|595|570|646|701|662|733|732|697|670|682|653|674|699|628|595|621|621|612|565|582|499|643|535|624|580|614|613|673|614|659|617|648|631|731|639|704|655|757|727|730|682|745|706|768|775|693|743|724|787|800|807|702|799|790|766|735|835|761|778|680|751|762|800|652|714|615|656|595|626|609|618|538|586|526|605|508|565|480|549|446|531|451|496|436|472|401|468|317|388|329|381|329|367|298|386|284|367|248|324|254|364|262|282|197|265|187|262|164|228|138|237|125|178|115|195|109|164|80|157|83|133|59|126|55|93|46|80|44|80|33|68|18|68|18|37|19|55|15|23|8|20|7|15|6|9|10|11|5|12|2|6|3|4|0|3|6|9|0|0|0|35|16|51|23|26|49|12|0|12|42900|44471|87371|
ตำบลคูซอด|17|13|24|12|21|19|15|10|13|24|22|25|17|14|25|19|25|25|25|32|21|19|33|29|41|23|33|28|31|39|27|27|26|21|30|33|25|32|22|28|25|33|25|26|25|31|14|40|37|29|41|37|56|29|35|34|34|25|35|42|29|36|31|50|33|24|29|25|25|22|30|30|24|49|36|30|43|28|35|26|35|33|40|30|42|29|44|35|44|36|48|37|34|33|40|37|37|41|48|37|41|29|36|48|48|38|40|37|43|41|50|45|33|44|40|29|31|35|26|36|23|31|28|26|26|35|28|24|29|35|26|32|26|27|30|26|23|14|24|24|20|31|17|22|14|21|10|22|17|21|15|20|15|10|10|8|12|16|0|15|10|15|7|11|6|7|5|9|5|8|1|10|1|6|5|4|4|6|1|6|0|3|2|6|1|0|1|3|1|3|0|1|0|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2378|2411|4789|
ตำบลซำ|39|23|38|30|29|41|34|39|38|37|42|35|52|36|36|45|48|36|52|42|42|50|57|49|45|32|53|48|61|43|39|40|50|37|39|43|47|51|46|33|38|38|38|44|38|41|45|49|45|59|60|57|50|58|68|63|44|52|58|42|50|53|47|53|56|53|35|36|58|48|52|60|49|61|55|54|60|52|46|52|71|44|65|43|61|62|62|57|71|60|62|70|47|52|56|60|52|75|53|66|69|56|48|59|64|50|60|51|53|57|37|53|48|49|62|48|57|34|48|55|37|38|43|35|32|51|30|45|31|35|39|28|31|26|32|36|27|27|28|30|18|31|22|27|18|25|14|28|21|21|23|14|12|21|10|15|9|18|8|11|10|23|7|12|7|14|3|7|6|8|3|5|3|12|3|8|3|5|5|11|2|1|1|7|0|3|1|0|2|2|1|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|2|1|0|1|3571|3599|7170|
ตำบลจาน|35|27|43|30|33|28|33|28|29|39|31|43|35|53|34|36|37|55|58|33|44|45|43|41|31|40|30|37|37|21|38|41|39|40|48|43|44|36|45|42|39|37|34|38|49|37|32|46|44|50|65|59|63|57|59|57|65|67|42|63|56|40|62|63|30|46|40|40|43|48|54|41|48|41|49|42|38|49|44|46|37|50|37|46|67|44|57|50|45|58|61|60|53|48|63|62|60|39|45|59|63|57|60|72|57|71|60|66|73|78|57|67|48|46|49|48|53|52|40|50|34|43|50|38|35|46|28|33|33|39|33|33|31|33|17|29|18|23|31|29|21|24|28|26|23|31|19|36|23|22|17|22|10|28|16|28|17|20|11|17|9|22|10|15|6|13|3|17|4|18|5|8|5|8|8|10|2|7|1|6|4|1|3|5|3|1|1|3|1|3|0|0|2|2|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|3374|3592|6966|
ตำบลตะดอบ|23|14|27|21|32|22|27|16|37|34|31|32|25|25|36|43|26|35|42|34|44|33|39|26|42|42|44|37|35|46|50|39|50|35|46|46|31|30|47|41|43|25|35|45|33|40|36|36|40|46|58|42|48|52|49|41|43|56|49|44|38|30|45|31|40|47|37|34|57|45|47|37|57|61|57|48|59|64|50|53|79|67|76|65|64|57|50|53|76|62|61|58|65|73|55|58|66|65|63|57|54|43|55|45|54|43|52|66|40|58|44|47|45|35|40|42|31|42|29|31|34|47|32|40|37|40|18|25|37|25|31|27|37|40|20|25|25|27|25|24|30|26|27|31|22|27|14|23|19|20|8|13|8|17|13|20|6|14|15|16|14|8|8|13|5|11|4|5|2|7|2|2|6|4|4|3|3|5|2|6|2|2|2|3|2|1|1|2|1|0|3|1|1|0|0|2|0|1|1|0|0|0|3|5|0|0|0|0|0|0|3|4|7|0|0|0|3281|3207|6488|
ตำบลหนองครก|22|22|24|18|35|28|39|19|37|32|35|38|41|42|30|32|52|38|41|33|44|45|41|37|34|31|40|31|39|33|30|43|38|39|41|32|37|40|43|36|31|37|36|30|41|36|46|37|43|40|42|44|58|43|67|60|56|48|45|63|39|40|47|42|42|55|36|28|53|54|47|55|53|48|54|42|65|47|44|53|63|50|60|68|46|60|50|59|56|58|62|57|48|61|55|68|56|66|53|60|50|50|45|78|57|62|41|46|47|50|42|59|29|56|46|72|52|50|34|38|54|46|43|46|31|35|41|47|34|41|45|45|30|31|23|28|37|24|24|31|24|18|24|22|19|17|15|23|13|21|13|21|11|19|8|19|7|11|9|12|9|11|3|12|2|9|5|8|3|5|3|2|4|5|3|3|0|3|2|4|0|1|0|2|0|1|0|2|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|35|16|51|1|1|2|2|0|2|3257|3385|6642|
ตำบลโพนข่า|28|22|32|23|23|28|20|23|40|12|26|29|28|32|33|36|27|28|38|27|25|38|37|31|29|24|32|25|29|27|34|32|26|33|36|36|39|33|35|36|24|24|31|33|40|34|47|51|48|59|52|51|58|65|66|44|62|44|56|45|44|40|36|49|39|46|43|45|37|34|54|52|38|47|42|48|42|40|44|46|44|39|39|32|43|54|34|43|41|42|43|66|40|47|41|58|56|52|46|55|51|61|58|55|71|60|54|60|55|56|51|62|43|34|46|53|44|58|45|43|52|53|49|48|40|38|39|46|29|26|38|41|29|40|21|29|24|37|23|18|15|22|18|28|19|21|23|35|26|26|10|19|18|19|15|15|6|17|11|11|14|24|12|11|6|9|5|16|3|9|7|7|2|5|5|6|5|5|3|3|3|3|1|2|0|1|0|1|0|0|0|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|3040|3198|6238|
ตำบลโพนค้อ|7|10|14|7|3|11|10|11|3|8|12|12|11|11|12|16|14|9|14|12|13|11|11|17|17|11|12|15|12|10|21|13|15|14|10|21|17|13|15|11|12|15|24|14|18|12|10|22|18|15|23|22|24|31|24|21|21|17|24|24|12|24|15|14|18|13|13|14|15|13|12|12|10|14|24|13|14|22|24|22|23|20|25|25|33|22|30|24|32|26|31|28|22|28|35|33|21|28|28|31|36|30|29|26|24|22|23|30|24|24|17|17|20|24|22|20|17|19|23|18|19|28|16|14|14|15|19|14|10|16|11|21|16|14|9|8|6|20|10|11|14|15|14|13|6|6|13|18|14|6|7|9|16|12|5|9|5|12|6|8|4|3|6|8|4|10|13|2|3|3|6|2|1|3|2|5|0|1|1|6|1|1|0|2|0|0|0|0|0|2|0|1|3|0|3|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1391|1411|2802|
ตำบลโพนเขวา|31|22|35|32|30|25|31|30|25|44|31|33|28|38|37|34|36|40|45|34|34|30|43|36|38|38|35|45|34|44|45|49|45|40|44|41|35|43|38|39|46|48|43|67|38|57|49|53|51|46|69|48|77|74|40|41|56|50|52|59|59|53|53|59|59|41|37|45|55|34|52|42|59|46|51|58|55|45|72|68|60|62|70|67|70|72|85|59|61|70|73|70|74|68|62|67|68|85|63|71|74|71|79|71|66|71|54|69|68|72|56|58|45|72|53|54|56|53|43|53|50|51|35|49|50|34|36|57|36|48|31|45|34|44|29|35|27|38|33|27|30|44|25|31|25|31|25|34|21|23|23|25|13|30|18|16|19|26|10|14|11|16|10|6|7|11|9|13|5|11|6|11|1|8|2|7|4|8|0|8|2|1|1|5|2|5|0|3|1|1|0|1|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|3706|3926|7632|
