จังหวัดสกลนคร|4138|3859|4720|4532|4948|4750|5304|5147|5952|5506|6180|5850|6309|5933|6412|6138|6757|6565|7197|6531|7563|7246|7413|7143|7111|6973|7353|7068|7478|7200|7533|7232|7783|7202|7775|7587|7879|7468|7650|7147|7492|7388|7031|7095|7021|7555|7915|7695|8045|8131|8577|8135|8651|8432|8539|8247|8151|7834|8279|7890|8496|8072|8658|8215|8518|8038|7466|7085|7488|7093|7571|7383|7980|7555|8418|8224|9026|8863|9181|8986|9597|9319|9732|9235|9970|9524|9684|9704|9192|8791|9675|9522|10007|9864|9811|9935|10145|10071|9947|10184|9861|9847|10022|10029|9747|10117|9398|9715|9701|10123|8576|8811|8226|8598|7998|8584|7837|8167|6925|7466|6899|7427|6476|6936|6058|7021|5985|6758|5095|5859|5070|5770|4848|5693|4617|5342|3841|4727|3548|4499|3477|4075|3431|4197|3155|3962|2825|3563|2435|3110|2235|2907|1944|2654|1755|2218|1675|2232|1429|1882|1282|1730|1044|1577|912|1307|792|1136|702|1188|584|1010|506|864|340|589|280|562|280|527|282|406|214|333|150|225|106|166|81|159|72|113|49|75|34|53|25|34|31|29|23|25|95|108|0|0|0|1085|460|1545|656|428|1084|121|99|220|568553|576634|1145187|
อำเภอเมืองสกลนคร|473|410|510|472|517|494|538|501|584|580|589|601|631|611|654|587|650|605|671|575|774|670|686|676|679|642|670|669|712|671|654|687|727|718|708|733|778|765|746|694|744|701|628|699|668|729|748|760|776|829|869|824|882|850|858|862|859|801|832|820|859|805|880|876|850|845|773|690|761|730|822|810|860|783|912|918|988|949|978|936|963|995|939|864|1013|851|1069|965|898|935|982|1004|967|955|971|968|944|1032|954|1017|910|962|1000|1032|921|1034|948|1013|936|987|814|927|805|856|800|913|843|883|706|793|722|776|648|695|624|790|613|673|571|636|477|602|463|542|471|540|379|470|351|427|305|370|331|390|282|365|268|357|213|321|223|274|178|276|192|231|164|206|135|171|125|194|113|159|78|135|85|119|72|123|61|88|48|88|40|43|27|47|22|51|31|40|22|30|12|16|10|17|5|18|10|11|4|0|1|5|1|4|3|3|2|4|5|9|0|0|0|50|32|82|65|21|86|5|0|5|56388|57933|114321|
ตำบลขมิ้น|42|44|53|48|61|63|49|51|72|65|84|55|72|66|76|56|74|70|84|60|85|75|60|69|75|80|62|80|78|74|89|61|86|77|69|84|82|77|84|72|80|61|63|76|88|80|71|90|73|99|104|99|89|103|83|103|82|85|102|95|99|96|97|91|92|94|87|81|97|82|70|83|89|71|95|103|113|112|112|81|118|122|119|91|109|99|108|101|98|103|88|117|76|104|110|101|106|100|101|97|94|114|109|125|81|107|117|94|92|97|93|96|79|94|90|96|89|77|85|84|78|90|63|70|74|82|57|80|64|69|63|61|50|41|63|60|49|54|31|36|33|35|26|28|42|39|22|28|22|23|20|26|16|27|19|18|16|20|12|17|10|21|13|16|5|8|9|14|8|9|7|9|6|4|5|6|4|3|2|7|4|4|3|2|3|0|3|3|1|1|1|2|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|50|32|82|3|2|5|0|0|0|6143|6180|12323|
ตำบลงิ้วด่อน|27|34|45|39|32|33|45|36|41|44|55|51|50|43|43|58|45|50|61|58|66|44|51|47|55|47|56|45|40|51|49|61|51|49|58|54|64|56|69|48|62|56|51|68|44|51|57|59|69|68|70|66|79|70|74|71|75|70|68|77|63|62|77|61|59|58|62|70|67|65|67|48|62|67|77|78|63|74|90|83|63|83|71|57|69|67|91|72|77|67|80|82|64|80|78|76|67|103|67|96|71|93|80|78|67|86|82|76|61|74|76|68|60|68|76|79|83|66|49|87|49|73|49|46|50|55|47|53|40|49|32|43|36|46|27|36|23|37|17|29|19|26|25|27|25|25|21|26|10|21|16|9|13|20|12|14|6|11|5|11|4|7|7|9|1|10|4|11|4|9|2|2|2|1|3|2|0|0|3|7|3|2|3|1|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|4|11|1|0|1|4338|4553|8891|
ตำบลโนนหอม|21|22|30|27|30|25|31|25|36|31|29|31|43|27|36|31|29|35|24|25|49|37|49|38|32|29|34|37|38|34|28|32|41|43|29|45|46|33|38|37|47|27|40|44|43|30|45|40|52|62|45|43|53|52|49|47|44|48|40|44|46|41|48|54|42|51|49|42|35|41|47|37|42|42|52|66|65|60|69|52|62|67|51|44|56|60|82|55|48|59|64|62|66|64|77|68|56|67|54|55|52|62|49|69|52|74|59|69|68|65|51|58|62|56|55|67|51|52|59|49|50|49|53|51|44|49|46|46|39|46|33|45|37|49|30|44|30|36|29|34|30|24|35|30|17|33|17|29|16|18|12|27|24|16|15|21|7|14|13|11|10|16|7|20|5|8|5|16|4|17|5|11|8|7|2|4|2|8|2|7|4|3|2|4|1|4|1|2|0|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|3|1|4|0|0|0|3459|3592|7051|
ตำบลท่าแร่|19|19|14|14|19|16|23|22|26|25|26|14|24|21|23|18|20|18|22|20|31|23|37|18|28|29|27|35|27|28|26|28|29|35|26|22|36|34|29|32|26|24|21|31|20|42|32|30|26|23|35|31|34|22|49|33|31|30|24|26|27|43|31|34|40|29|25|20|25|26|33|28|27|34|29|33|34|25|35|33|34|28|36|31|45|39|40|33|29|35|30|27|28|34|40|31|33|37|26|32|37|35|23|25|34|38|31|43|25|32|33|34|22|30|20|24|21|28|18|24|27|32|19|29|24|20|21|21|20|16|17|14|17|16|10|18|12|19|9|9|8|9|16|13|11|15|12|9|7|10|4|4|6|8|3|5|4|6|5|5|6|6|3|3|5|2|1|1|4|0|3|0|0|4|0|0|0|0|2|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2000|2006|4006|
ตำบลม่วงลาย|23|19|19|17|19|24|23|21|21|24|21|21|23|24|18|23|25|26|27|18|26|19|31|26|28|27|25|28|26|29|27|23|25|24|38|33|33|45|30|30|29|35|26|32|26|40|26|30|38|39|39|44|37|19|30|49|33|33|29|28|28|38|28|36|48|37|26|25|21|20|31|26|24|19|40|28|36|27|45|34|43|42|41|42|51|45|50|39|46|40|42|37|53|39|34|43|60|52|55|37|45|40|60|47|44|51|37|42|33|40|39|45|31|30|35|38|26|42|23|25|26|18|25|23|23|36|22|27|28|26|17|21|19|22|13|24|22|28|23|21|6|19|15|16|12|22|9|23|9|19|14|19|9|19|12|22|16|11|9|9|2|18|3|7|3|12|7|7|1|7|2|7|2|8|9|2|3|6|0|1|4|3|3|0|1|0|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|1|4|3|0|3|2372|2464|4836|
ตำบลดงชน|22|24|15|14|22|19|26|17|16|28|23|29|21|23|20|20|21|22|36|25|24|30|22|27|25|27|22|24|33|16|31|33|29|25|23|28|34|30|35|37|36|33|24|22|38|30|37|28|27|30|39|40|30|43|29|37|36|30|30|36|23|34|33|30|33|22|30|18|22|26|29|31|34|28|35|33|36|29|30|45|31|37|35|44|48|35|45|40|27|39|49|41|40|33|33|44|41|40|42|43|43|37|55|56|38|35|45|37|42|34|25|36|31|36|35|32|41|36|30|25|25|33|24|33|23|41|25|24|17|25|19|28|20|26|15|26|16|21|16|35|16|20|19|16|12|19|19|12|14|13|10|18|15|25|12|16|7|16|6|15|5|5|4|11|4|8|4|3|3|4|6|2|3|3|4|4|0|0|1|5|4|2|1|5|0|4|0|1|0|3|0|1|0|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|4|0|4|0|0|0|2283|2407|4690|
ตำบลห้วยยาง|83|61|69|80|80|77|67|66|82|78|78|77|110|94|88|87|86|77|91|72|97|95|111|94|106|75|90|85|97|94|90|97|107|104|102|101|110|95|84|98|102|104|88|93|92|115|101|87|99|111|117|102|104|125|123|118|131|109|128|120|130|107|133|123|121|129|99|88|82|104|109|109|126|119|126|114|158|125|139|129|119|121|127|121|130|107|152|128|131|131|107|119|107|122|111|109|126|139|122|132|125|123|118|125|115|130|121|143|125|109|106|127|97|102|96|122|105|122|82|89|92|103|87|87|74|116|72|72|84|96|61|68|67|75|58|54|46|51|39|55|37|39|36|60|34|40|25|38|29|39|29|41|18|44|19|21|19|17|25|14|20|29|16|19|21|21|15|8|13|16|6|8|10|8|5|5|5|7|3|5|2|7|1|2|2|2|2|0|0|4|1|0|1|0|0|2|0|0|0|0|0|0|1|5|0|0|0|0|0|0|10|2|12|0|0|0|7543|7639|15182|
ตำบลพังขว้าง|54|38|58|56|67|68|63|63|75|70|69|92|80|76|105|68|81|83|92|76|122|83|79|100|82|92|97|93|97|87|76|94|99|95|100|90|101|96|94|82|88|101|85|107|86|95|87|117|90|105|106|97|102|92|132|114|98|105|106|87|126|92|108|97|99|118|101|93|107|92|103|116|107|101|100|112|134|125|109|132|106|125|118|111|118|88|131|143|121|118|145|152|131|122|125|132|119|136|139|128|115|110|145|144|122|133|116|145|131|138|110|140|117|121|105|134|121|137|107|119|109|112|99|94|86|109|84|89|73|78|64|102|60|86|70|75|51|65|62|40|43|53|38|54|46|58|35|58|40|54|35|33|28|33|37|34|23|35|24|23|29|28|21|21|11|13|15|17|12|26|7|18|5|15|7|6|6|8|6|7|3|3|4|7|4|3|1|3|1|2|3|4|0|0|0|1|0|2|2|1|0|1|1|1|0|0|0|0|0|0|11|3|14|0|0|0|7463|7751|15214|
