จังหวัดสุรินทร์|5202|4789|5962|5426|6194|5918|6609|6247|6915|6755|7377|7040|7521|7127|7788|7478|8191|7920|8359|7867|9024|8722|8974|8520|8689|8229|8786|8327|8728|8162|8913|8531|9082|8487|9395|8694|9336|8867|9107|8216|9098|8380|8809|8689|8331|9177|9593|9135|10518|10115|11289|10339|11436|10547|11160|10416|10855|10087|10980|10106|10689|10018|10739|10090|10571|9933|9115|8718|8986|8344|9403|8581|9976|9219|10511|9733|10440|9826|10480|9948|11222|10561|10676|10562|11055|10335|10740|10442|10178|10135|11218|10981|10966|10886|10464|10451|10781|10828|10806|11211|10750|10996|10948|11578|10147|10226|10016|10547|10207|10601|9715|10093|8741|9449|8830|9592|8578|9631|8658|9774|7881|8575|7570|8451|7684|8606|6969|7851|6145|6972|6154|7174|5757|6615|4755|5601|4987|5998|4873|5962|4894|5831|4195|5322|4185|4925|3992|5183|3752|4689|3203|4353|3009|3928|2545|3335|2308|3151|1969|2776|2057|2796|1881|2705|1628|2395|1594|2183|1405|2096|1128|1743|952|1468|921|1289|803|1187|654|1103|520|749|373|568|344|520|254|375|175|327|134|249|106|187|57|120|47|75|38|57|44|46|143|189|0|0|0|1195|634|1829|1044|474|1518|220|104|324|682371|690539|1372910|
อำเภอเมืองสุรินทร์|818|713|900|842|888|902|983|901|1023|1026|1068|1089|1093|1072|1184|1142|1230|1210|1241|1182|1327|1300|1368|1290|1266|1227|1345|1205|1352|1210|1367|1291|1435|1323|1425|1326|1439|1370|1448|1225|1444|1279|1469|1349|1526|1448|1529|1458|1715|1596|1867|1621|1800|1696|1767|1642|1683|1611|1662|1546|1669|1567|1762|1602|1614|1510|1457|1338|1391|1294|1384|1325|1544|1423|1604|1502|1528|1473|1542|1492|1639|1622|1581|1652|1651|1630|1593|1590|1601|1603|1752|1727|1679|1734|1568|1590|1519|1549|1624|1747|1756|1775|1645|1910|1532|1654|1596|1654|1580|1714|1499|1639|1437|1592|1375|1617|1344|1521|1431|1669|1300|1465|1259|1458|1202|1449|1125|1313|1097|1210|987|1132|925|1085|771|921|786|995|745|940|799|1015|697|900|734|846|720|961|656|809|536|779|533|710|465|650|429|533|374|444|373|520|355|505|279|421|281|434|281|372|214|335|149|244|186|261|172|238|130|212|102|150|68|112|70|106|50|65|40|69|35|54|25|40|10|24|12|20|15|10|13|8|53|61|0|0|0|448|221|669|290|75|365|19|5|24|107369|109984|217353|
ตำบลตั้งใจ|16|20|23|19|22|24|15|23|14|18|29|22|22|19|30|35|24|17|27|34|29|29|31|32|26|33|30|35|30|27|35|28|35|31|44|40|37|26|32|23|35|38|29|36|30|36|38|41|33|30|45|39|33|38|43|33|46|33|34|36|40|30|49|39|31|39|26|20|44|24|33|32|29|36|34|37|40|37|51|36|50|42|47|30|33|32|41|38|39|30|53|34|38|45|42|58|35|48|44|43|50|47|50|55|29|38|51|46|43|38|34|40|30|49|40|42|40|41|40|61|29|21|34|41|46|43|30|32|32|33|30|26|22|23|25|20|26|27|16|24|17|25|20|22|25|31|17|31|15|25|17|21|19|20|7|19|12|7|11|14|9|16|6|8|4|18|11|9|9|9|10|9|3|6|5|11|5|4|4|3|3|1|0|4|1|2|3|0|3|2|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|2|4|2|0|2|2655|2692|5347|
ตำบลเพี้ยราม|23|16|31|33|29|26|27|25|38|30|37|31|53|36|37|41|50|38|41|34|38|44|32|45|47|40|49|37|42|46|48|43|45|43|54|49|66|42|49|41|47|44|41|56|42|48|40|56|62|55|55|53|57|61|60|50|51|46|55|47|83|55|53|52|48|36|37|30|40|30|39|43|41|51|59|50|48|53|42|51|51|62|67|44|70|64|44|51|53|51|45|40|68|65|54|56|66|71|63|62|67|62|59|69|57|52|59|77|63|71|55|53|57|52|51|53|50|61|52|58|41|46|31|50|30|45|35|44|44|45|36|48|31|43|25|25|34|30|35|44|32|39|29|36|31|36|26|48|31|23|19|35|22|34|23|25|16|18|10|12|11|20|13|20|18|21|8|22|11|20|3|15|9|7|6|16|8|6|3|7|3|4|2|5|4|5|1|3|2|2|1|4|2|2|0|1|0|1|0|0|0|0|3|2|0|0|0|0|0|0|12|2|14|1|0|1|3689|3792|7481|
ตำบลนาดี|58|44|52|50|62|60|72|56|62|80|73|73|75|59|71|66|94|82|98|79|90|81|84|82|91|76|104|84|106|90|99|89|95|87|99|75|101|84|95|93|86|85|71|83|76|92|104|112|110|88|126|93|116|107|108|99|126|105|114|98|94|85|103|102|101|90|78|81|77|80|95|89|88|86|104|88|82|87|99|90|115|80|106|100|101|87|94|110|107|85|110|116|112|98|95|107|101|102|113|112|109|89|115|122|93|92|104|84|95|124|84|105|102|104|84|90|69|97|97|108|83|89|81|99|64|93|64|76|68|61|52|65|58|66|46|54|39|51|42|64|60|61|47|58|51|56|30|53|41|47|41|48|33|43|37|41|29|34|16|25|20|29|19|33|17|29|18|25|17|22|19|19|8|15|9|10|9|9|5|16|10|8|4|4|9|6|2|7|3|1|4|2|0|2|3|0|1|4|1|3|1|1|4|7|0|0|0|0|0|0|13|2|15|1|0|1|6824|6780|13604|
ตำบลท่าสว่าง|68|62|81|68|78|72|76|78|90|89|104|108|89|100|104|102|108|102|120|98|125|111|145|97|101|116|121|106|124|105|112|115|125|118|96|106|126|89|103|116|112|94|110|106|97|128|138|114|124|140|161|152|155|135|142|151|151|138|142|151|156|126|145|144|124|123|118|112|124|121|112|116|136|121|144|144|126|130|106|161|133|143|136|145|142|132|139|124|140|111|152|162|137|139|150|138|150|123|145|138|157|162|141|143|110|120|117|139|118|124|150|126|113|147|116|138|86|127|86|129|111|128|83|100|88|106|86|89|86|87|68|82|60|71|72|64|53|86|54|65|69|74|47|77|67|75|51|69|30|68|30|61|34|41|43|52|34|39|25|30|26|35|21|33|24|31|20|29|14|26|13|19|13|21|10|20|15|17|11|14|6|13|3|6|3|4|4|2|1|5|0|2|1|0|0|2|0|2|1|1|1|0|1|3|0|0|0|0|0|0|18|5|23|0|0|0|8734|9029|17763|
ตำบลสลักได|58|52|57|55|45|52|52|53|62|64|57|61|67|59|70|66|68|78|58|65|71|67|76|69|76|54|72|76|74|63|71|79|74|78|83|85|95|88|74|71|73|67|85|87|71|78|73|92|100|91|111|95|103|90|104|85|86|81|89|88|100|95|116|95|88|99|90|71|71|101|71|76|105|108|98|96|105|107|114|97|128|115|100|105|107|115|108|109|90|96|99|118|99|88|87|96|88|88|73|100|95|86|77|100|69|101|79|75|91|98|92|96|69|72|65|87|75|77|76|94|71|88|81|84|63|83|67|95|66|68|72|67|67|70|41|68|42|62|41|55|36|59|42|55|37|46|41|52|35|42|26|43|33|35|28|28|18|33|25|31|15|28|27|19|13|15|15|16|15|18|8|15|5|6|8|14|6|13|8|9|6|8|2|6|2|7|3|1|1|2|1|1|2|0|0|0|0|3|0|0|1|1|0|2|0|0|0|0|0|0|33|3|36|1|0|1|6084|6401|12485|
ตำบลตาอ็อง|43|21|38|40|39|40|53|42|43|57|44|55|50|59|54|61|55|56|60|65|57|62|79|51|47|57|64|61|64|40|63|59|67|54|67|69|71|81|68|66|83|61|55|73|61|90|72|62|89|79|105|85|81|79|84|76|88|91|79|70|91|87|104|70|63|73|65|65|59|58|47|72|93|60|71|62|81|70|73|71|81|80|82|80|78|75|60|66|79|72|83|82|81|88|70|66|64|77|82|97|98|97|91|96|79|99|92|86|81|83|77|73|75|85|75|84|74|72|76|78|58|76|50|75|69|73|67|56|49|44|43|49|55|68|33|38|45|42|49|47|48|48|28|39|36|41|42|60|40|41|30|36|24|34|18|27|17|24|26|15|15|41|25|26|27|28|18|17|16|22|11|15|6|5|13|14|8|14|7|12|4|7|4|8|4|8|7|5|5|7|3|3|0|5|1|2|0|0|1|0|0|0|3|5|0|0|0|0|0|0|9|9|18|2|0|2|5264|5372|10636|
ตำบลสำโรง|45|51|43|35|46|54|52|44|45|43|44|58|55|63|55|54|64|57|69|56|63|60|65|55|53|58|58|45|69|64|48|78|68|51|58|60|54|68|74|60|72|62|70|63|67|68|66|62|62|64|89|87|89|67|65|87|78|64|53|75|71|68|82|69|76|67|63|65|67|54|67|63|72|55|69|65|66|50|65|66|70|66|74|63|81|82|86|82|58|67|76|67|68|67|54|61|63|56|79|64|72|71|62|78|71|67|71|79|59|102|65|61|65|62|58|59|50|68|60|71|54|67|62|67|42|84|37|39|49|45|39|50|32|28|29|46|33|38|29|38|36|39|32|33|33|43|28|34|30|40|29|37|26|23|18|28|19|27|15|11|15|24|6|19|15|13|10|21|9|22|12|14|9|13|5|8|3|10|9|8|8|6|3|5|2|6|1|4|1|5|0|2|4|2|0|3|2|1|0|1|2|0|5|3|0|0|0|0|0|0|8|3|11|0|0|0|4680|4838|9518|
ตำบลแกใหญ่|27|31|55|42|35|39|41|49|40|44|46|39|50|46|46|54|45|61|72|36|59|56|56|49|65|56|56|48|64|50|53|56|61|65|57|65|62|59|70|51|54|70|65|51|47|60|55|60|76|76|63|67|76|71|64|71|52|68|82|62|70|53|79|70|87|67|81|71|58|61|61|49|69|61|86|80|76|80|62|69|71|86|66|78|72|67|80|62|70|82|83|80|76|68|83|73|76|65|78|77|81|89|59|106|72|71|68|93|75|67|60|84|70|68|61|83|75|68|80|75|54|83|52|57|63|71|52|53|49|85|42|54|43|45|36|55|44|52|37|42|43|40|31|44|43|34|31|38|35|40|35|43|25|41|21|36|20|24|13|21|17|17|24|24|8|26|10|21|10|12|4|14|5|6|10|10|12|10|11|10|3|11|5|1|4|4|0|1|2|5|1|1|1|1|0|0|0|0|0|1|2|0|4|2|0|0|0|0|0|0|27|2|29|1|0|1|4809|4992|9801|
ตำบลนอกเมือง|101|85|99|91|101|102|111|87|123|113|114|111|143|127|121|115|135|132|131|127|153|154|135|147|143|131|149|152|165|156|155|167|201|157|194|149|200|180|218|128|225|157|335|161|379|194|249|150|272|175|248|194|244|222|246|203|196|239|210|203|189|227|229|201|222|190|191|192|195|182|192|185|185|200|190|203|214|186|188|200|195|204|160|242|205|214|183|225|219|249|241|244|198|227|198|189|201|202|183|224|190|204|182|242|175|222|182|198|203|215|170|218|180|218|147|189|165|215|182|230|161|194|205|207|154|179|142|187|124|157|137|133|140|142|99|119|94|112|92|106|91|98|86|99|66|85|80|95|71|77|65|81|42|75|43|66|42|59|35|62|37|49|30|44|16|35|31|42|26|31|16|38|14|22|22|20|11|28|9|15|11|13|5|13|7|11|4|4|5|3|8|11|2|8|1|5|0|3|6|0|3|2|9|10|0|0|0|448|221|669|73|13|86|7|2|9|14020|13822|27842|
ตำบลคอโค|62|53|44|51|47|45|59|48|61|59|57|64|56|56|62|69|62|63|68|70|52|73|73|79|62|48|79|65|73|65|72|65|78|79|69|62|64|69|93|67|72|69|79|68|57|49|92|84|76|82|94|90|88|87|82|84|82|85|88|90|92|80|88|84|83|72|68|64|76|51|68|61|89|74|83|80|53|72|89|76|86|67|88|97|80|91|77|66|66|79|91|87|94|90|77|82|70|75|71|95|79|96|82|91|91|94|73|72|75|79|61|70|86|70|58|84|50|75|71|57|66|65|49|66|58|68|48|68|45|57|47|45|33|44|28|34|28|36|31|50|44|45|20|41|28|36|35|34|29|30|19|39|30|29|11|28|21|18|18|21|17|15|14|27|15|20|16|28|7|14|12|17|7|12|6|12|5|11|2|7|6|5|3|6|1|2|2|1|2|0|1|0|0|1|0|2|0|0|1|0|0|0|4|2|0|0|0|0|0|0|16|3|19|1|0|1|5244|5408|10652|
ตำบลสวาย|41|37|48|39|53|38|62|44|58|51|64|60|66|48|74|66|76|69|76|62|75|71|71|80|68|64|96|76|65|66|94|57|81|57|72|79|59|72|81|75|69|63|61|74|82|79|92|82|99|98|91|98|85|110|89|93|93|76|91|64|89|93|94|102|87|81|85|79|75|67|80|75|77|80|78|74|74|75|88|65|76|74|73|73|95|81|80|92|85|82|89|92|111|111|90|103|89|99|91|89|103|114|98|139|105|107|99|99|94|99|88|107|85|81|95|100|92|85|95|80|70|83|61|79|83|92|50|67|65|75|63|65|52|75|37|60|51|77|44|60|50|74|43|61|54|55|39|74|49|52|32|57|29|54|45|46|34|34|34|34|25|33|35|42|26|22|27|39|25|36|16|24|18|18|15|20|18|13|17|13|3|12|9|12|3|7|5|11|1|3|4|7|2|4|1|2|0|2|2|1|1|1|2|2|0|0|0|0|0|0|11|8|19|0|0|0|6143|6352|12495|
ตำบลเฉนียง|37|41|44|52|38|58|60|47|63|56|46|56|63|68|75|70|68|61|64|72|80|75|76|78|74|85|79|71|68|60|91|70|64|86|84|72|85|85|70|57|70|77|62|68|77|82|71|98|94|99|113|93|97|74|96|95|105|104|107|92|101|93|85|94|102|87|82|84|100|73|79|67|93|77|89|68|86|97|82|80|88|92|92|102|91|82|77|80|83|78|97|89|82|99|75|96|75|95|100|95|102|87|98|118|88|84|92|98|95|101|95|94|89|99|89|89|92|96|84|98|90|94|75|80|72|80|74|86|72|68|72|75|66|58|48|54|42|62|39|41|38|48|42|44|43|36|33|46|32|47|25|35|21|34|24|39|17|32|22|20|16|33|15|29|8|23|13|16|14|20|11|26|12|9|9|12|9|19|3|18|8|8|3|4|2|12|3|4|2|6|0|3|1|3|0|0|1|0|0|0|0|0|3|2|0|0|0|0|0|0|15|2|17|0|0|0|5999|6222|12221|
ตำบลเทนมีย์|39|25|41|33|48|45|38|42|43|52|60|56|44|40|49|61|56|65|60|64|58|65|60|73|62|58|55|53|62|62|64|60|53|62|73|44|54|58|66|47|70|50|65|75|55|77|64|82|69|88|91|67|87|99|102|79|79|61|75|69|73|60|62|80|71|75|74|70|77|69|68|67|67|66|84|79|65|64|83|68|87|90|60|75|85|63|72|77|74|74|91|91|83|92|69|64|56|66|83|88|90|93|97|91|75|78|83|88|81|84|72|88|62|69|66|88|65|69|86|92|62|80|68|85|67|75|64|82|68|75|50|59|52|74|44|44|62|63|36|53|43|63|39|40|29|54|39|44|41|54|39|57|31|37|31|39|22|27|22|23|28|38|23|35|15|21|10|21|25|24|17|25|6|25|12|16|11|13|9|17|10|9|3|4|6|3|6|6|2|5|2|5|2|2|1|1|4|0|2|2|0|0|4|2|0|0|0|0|0|0|7|6|13|1|3|4|5218|5541|10759|
ตำบลนาบัว|35|24|44|35|51|48|44|51|54|50|47|43|52|57|58|54|54|61|60|73|76|57|84|70|72|69|74|46|76|69|75|64|85|72|89|72|76|72|68|70|80|76|71|64|92|68|79|81|95|84|110|86|119|93|94|73|87|84|98|69|73|86|91|66|75|104|73|63|58|75|74|62|82|60|86|82|72|70|90|67|88|91|83|93|81|87|74|90|80|86|91|101|75|114|95|80|87|82|88|110|101|99|86|98|86|95|93|89|89|96|87|90|78|98|77|115|84|84|83|95|73|87|68|92|59|75|69|85|63|77|51|76|52|79|54|58|40|61|38|55|45|76|43|68|49|56|57|70|61|58|35|53|48|68|33|45|36|39|26|44|35|49|31|25|25|31|20|36|22|23|17|24|14|29|14|17|17|18|13|24|6|18|9|14|6|10|4|9|5|9|5|5|4|5|1|2|3|2|0|0|1|2|5|12|0|0|0|0|0|0|13|3|16|0|0|0|5949|6252|12201|
ตำบลเมืองที|26|31|32|34|44|32|43|37|46|38|57|40|38|37|47|36|61|55|48|43|52|55|60|62|48|65|64|45|59|50|53|56|66|43|53|60|50|59|65|55|68|52|52|57|57|49|55|62|67|76|73|66|62|82|81|64|67|71|64|48|57|88|71|58|82|61|63|47|57|51|61|54|58|51|70|47|67|52|62|61|61|76|71|61|57|79|72|64|74|86|73|80|60|58|66|64|59|47|69|63|72|81|74|72|62|65|67|73|60|68|82|81|53|62|68|56|48|53|43|51|54|57|51|54|45|58|46|56|37|44|27|54|40|37|29|27|38|38|30|33|25|55|31|39|33|25|31|44|17|28|13|22|21|18|15|24|15|24|17|17|16|15|13|26|4|25|11|16|10|12|10|14|3|5|10|9|5|10|3|4|3|2|2|4|3|3|2|1|0|2|1|0|0|2|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|4|3|7|0|0|0|4314|4378|8692|
