จังหวัดอุดรธานี|5247|4918|6052|5727|6498|6084|6934|6620|7416|7210|8018|7657|8147|7605|8436|7964|9045|8685|9200|8971|9840|9401|9888|9311|9253|9002|9699|9304|9560|9200|9632|9225|9785|9430|9932|9508|10273|9737|10016|9485|10329|9839|9485|9639|9445|9923|10420|10306|10927|10748|11970|11340|12154|11751|11969|11395|11728|11147|12071|11511|11952|11492|12190|11330|11564|10954|11011|10416|11169|10581|10973|10681|11189|10899|11185|10918|11155|11062|11555|11206|12218|12089|12137|12206|12494|12630|12589|12974|12126|12382|13442|13861|13315|13713|13170|13297|13413|13861|12906|13388|13037|13528|12933|13738|13038|14167|12459|13225|12836|13987|12082|12996|11300|12246|11056|12032|10852|11931|9718|10173|9560|10384|8869|9732|8439|9565|8502|9400|7512|8671|7235|8280|6447|7727|6292|7460|5826|6908|5402|6338|4980|6066|4675|5642|4382|5523|4043|5065|3723|4711|3553|4405|2884|3791|2453|3249|2466|3155|1731|2579|1812|2567|1527|2219|1273|1934|1139|1762|1021|1665|888|1433|706|1143|580|907|465|735|406|694|378|621|253|431|244|363|189|275|171|268|118|166|82|106|62|91|37|53|44|52|42|49|126|167|0|0|0|3850|2440|6290|3339|1170|4509|185|136|321|772344|790704|1563048|
อำเภอเมืองอุดรธานี|632|625|748|716|840|738|854|822|898|887|981|931|971|895|1013|1025|1110|1032|1123|1101|1112|1067|1133|1078|1061|1047|1111|1095|1029|1025|1038|1084|1096|1148|1156|1090|1190|1163|1143|1096|1214|1164|1049|1082|957|1173|1238|1309|1256|1301|1401|1387|1469|1452|1468|1432|1391|1408|1448|1402|1480|1486|1445|1410|1402|1360|1222|1312|1379|1354|1312|1316|1384|1423|1381|1353|1308|1281|1390|1436|1471|1625|1456|1585|1557|1569|1582|1639|1465|1541|1610|1749|1558|1663|1604|1625|1658|1741|1557|1648|1570|1666|1481|1578|1574|1774|1454|1589|1479|1667|1339|1483|1334|1467|1185|1389|1213|1496|1116|1243|1138|1288|1025|1131|1024|1119|1038|1115|903|1035|839|976|738|902|733|897|661|805|614|753|551|676|536|671|489|618|487|606|444|527|399|496|292|366|277|360|240|332|181|291|216|284|135|221|145|185|122|164|99|190|82|136|76|124|64|94|43|62|35|77|31|63|20|41|19|37|20|17|13|20|8|16|9|10|9|7|4|3|5|0|5|5|8|10|0|0|0|146|76|222|511|96|607|12|4|16|90542|95149|185691|
ตำบลนิคมสงเคราะห์|27|21|25|35|35|29|39|19|42|45|41|47|42|43|53|56|45|47|53|61|38|45|45|45|50|42|56|60|46|44|39|53|46|57|49|39|54|53|44|42|51|59|44|52|50|49|76|49|44|47|54|47|76|48|72|60|60|58|77|59|58|68|67|55|47|54|41|59|65|54|57|57|59|63|63|51|66|56|86|59|90|88|64|63|96|74|70|79|47|56|89|85|56|77|72|67|73|87|68|81|60|77|67|71|67|78|58|70|74|83|61|55|45|68|52|58|65|67|55|50|49|55|48|49|54|55|40|44|33|52|47|46|26|36|40|51|32|44|33|24|34|35|26|37|30|23|18|28|18|28|21|27|10|13|11|22|14|11|11|22|5|16|5|11|5|11|6|5|3|11|4|11|4|7|2|4|1|2|0|3|2|7|0|1|2|1|2|1|2|0|0|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|146|76|222|19|7|26|1|0|1|4217|4299|8516|
ตำบลบ้านขาว|29|29|40|36|49|60|34|39|53|60|61|47|56|47|66|53|54|60|55|55|56|59|58|66|59|56|59|58|57|60|67|75|65|48|59|59|64|64|68|55|75|68|62|52|48|64|66|84|72|76|89|69|89|101|85|76|80|67|82|72|83|66|62|68|69|73|69|62|72|69|64|65|69|61|58|77|61|72|61|82|79|83|85|99|98|83|87|98|91|85|84|93|89|98|110|82|95|97|110|98|75|101|83|97|78|113|88|93|80|95|78|85|70|86|57|76|65|72|68|68|56|70|54|64|56|49|60|60|53|55|52|57|39|49|53|48|33|50|38|59|36|39|32|39|31|41|34|36|27|29|23|31|17|25|15|24|16|33|7|21|24|16|11|21|9|18|11|9|4|19|3|12|5|12|7|6|4|4|0|4|1|5|0|4|1|7|1|1|0|2|2|3|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|0|9|0|0|0|5019|5336|10355|
ตำบลหนองบัว|0|2|1|0|2|0|3|1|0|3|0|0|5|0|2|4|2|0|2|1|1|0|0|1|4|0|4|3|3|2|1|6|3|4|1|4|1|2|1|1|0|2|1|1|0|3|2|5|4|2|1|4|1|2|2|1|2|3|1|5|0|3|2|6|6|5|0|1|5|4|2|1|3|4|1|5|2|3|1|3|1|1|2|3|3|2|2|1|1|3|3|1|3|0|2|6|3|3|2|2|2|2|3|4|1|3|2|1|4|1|1|3|1|3|4|3|1|2|1|6|1|1|0|0|2|2|5|1|1|2|4|0|2|1|1|1|2|2|1|0|0|1|3|0|1|0|0|1|0|0|0|1|1|1|0|0|0|1|1|2|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|146|166|312|
ตำบลบ้านตาด|40|45|54|48|63|35|47|55|68|51|82|65|55|48|67|72|76|63|86|76|99|81|78|75|69|67|83|82|79|79|72|74|75|97|91|81|82|85|87|76|81|88|84|76|70|64|65|84|73|101|102|75|112|98|91|93|107|92|83|96|78|95|94|91|91|88|80|101|108|75|89|89|107|100|110|96|75|83|108|101|91|118|101|105|107|98|124|119|104|118|112|119|94|120|114|132|126|115|110|119|138|98|97|122|120|97|106|101|115|101|85|109|92|80|75|95|72|104|79|84|70|86|71|83|78|70|56|84|79|80|53|59|56|80|54|76|53|75|52|42|36|54|45|52|41|47|41|42|30|35|36|39|24|25|23|26|19|23|13|30|22|22|10|10|19|11|12|12|8|13|7|6|5|11|3|5|5|4|2|3|4|8|1|4|4|4|3|5|0|0|0|0|2|3|0|2|1|0|0|0|0|0|2|2|0|0|0|0|0|0|37|4|41|1|0|1|6401|6532|12933|
ตำบลโนนสูง|41|31|50|29|37|48|58|58|49|48|59|53|57|51|56|58|59|65|60|72|73|72|62|73|55|81|59|66|63|50|64|67|64|80|76|83|66|71|58|64|69|64|66|60|62|67|65|59|62|68|57|87|80|92|74|68|76|68|84|85|77|87|87|68|78|59|65|67|78|78|70|70|67|88|64|76|67|95|82|85|85|81|83|77|78|85|84|76|77|76|77|100|92|93|70|80|95|90|84|89|75|107|82|88|85|100|68|95|71|126|82|78|80|85|64|88|61|91|51|91|67|101|59|72|77|82|79|71|54|76|51|50|40|62|52|68|42|54|39|40|34|38|31|40|30|40|33|46|32|31|26|36|27|24|23|30|18|16|9|16|11|14|7|15|11|20|11|13|12|12|5|11|7|5|1|4|6|3|4|11|4|3|2|2|0|3|1|4|1|1|1|1|3|0|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|46|6|52|1|2|3|5099|5632|10731|
ตำบลหมูม่น|23|27|32|35|35|36|36|49|33|33|40|47|38|47|37|48|39|41|49|44|64|34|48|48|49|38|40|40|55|35|36|49|35|37|46|34|47|45|38|43|42|56|45|60|37|46|44|48|53|60|59|62|64|51|65|67|45|64|60|53|71|58|59|80|68|64|69|72|72|75|46|67|50|68|65|68|50|70|66|73|60|58|56|102|80|74|60|82|52|74|77|80|65|78|60|75|68|91|71|74|67|73|75|61|61|87|68|84|59|85|66|74|57|55|55|65|52|63|50|50|42|52|42|65|57|52|49|63|28|37|34|47|38|37|24|29|27|39|24|39|24|32|21|29|27|33|16|25|19|28|11|32|12|18|16|10|13|10|10|11|10|6|5|8|2|4|3|4|1|7|3|2|2|5|2|4|1|2|2|4|2|2|1|2|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|48|6|54|0|0|0|3827|4303|8130|
ตำบลเชียงยืน|58|56|79|67|73|78|87|85|78|81|87|92|99|82|101|100|104|96|111|107|99|104|127|103|103|114|111|88|87|90|101|84|95|110|110|103|127|110|96|80|112|106|87|98|73|105|143|138|118|117|143|141|166|151|126|146|124|153|142|115|164|135|141|135|133|120|101|112|123|138|129|121|114|120|121|120|129|125|113|128|136|135|120|142|138|140|151|144|144|132|126|161|145|150|140|141|158|165|165|142|147|149|122|144|143|159|126|141|131|134|113|118|121|149|121|125|114|136|103|99|105|99|86|96|101|100|93|89|71|94|101|97|66|92|75|90|48|68|52|62|61|63|53|56|48|62|40|53|30|40|31|42|13|34|18|29|14|29|13|27|16|30|12|17|12|16|7|11|13|19|1|12|5|9|5|3|4|5|1|4|2|3|1|4|1|4|1|0|0|4|1|3|1|0|0|0|1|0|2|0|0|1|0|1|0|0|0|0|0|0|23|5|28|0|1|1|8327|8634|16961|
ตำบลหนองนาคำ|70|63|71|71|81|65|85|72|98|82|94|100|83|91|82|120|95|104|89|127|115|121|121|106|112|113|98|102|116|104|111|129|108|109|120|117|119|120|131|118|104|105|95|111|103|126|120|155|139|150|125|140|141|136|151|138|146|152|134|132|136|141|155|131|145|149|124|122|146|145|139|138|157|123|130|126|125|119|131|127|146|166|129|156|142|166|157|184|149|156|150|181|139|176|155|170|171|178|144|142|133|154|133|126|147|148|124|131|126|145|122|135|132|135|102|120|142|145|100|98|115|121|95|109|97|100|94|80|77|80|68|77|52|72|53|60|65|62|49|60|46|51|41|51|30|45|38|47|41|48|24|28|24|36|12|28|16|26|13|14|20|19|5|13|10|9|10|14|3|11|4|5|8|5|2|2|6|5|2|6|1|6|0|0|2|1|0|1|1|1|0|2|0|3|1|0|0|2|0|0|2|0|0|3|0|0|0|0|0|0|51|10|61|3|0|3|8569|9025|17594|
