จังหวัดอุบลราชธานี|7603|6995|8293|7951|9003|8436|9249|8914|9772|9152|10086|9546|10249|9711|10446|10224|11075|10651|11420|10915|12454|11711|12261|11569|11918|11215|12127|11382|12111|11556|12360|11597|12257|11521|12509|11851|12792|12081|12449|12092|12736|11941|12299|12048|11998|12580|13107|13151|13949|13551|14706|14074|15156|14505|14877|14434|14683|13929|14681|14008|14678|14155|14425|13792|14059|13348|13789|13045|13784|12977|13310|12604|13372|12518|13664|13028|13603|13166|13953|13249|14677|14061|14311|13631|15102|14468|15291|14668|14248|13918|14801|14457|14498|14529|15097|14977|15719|16130|14878|15126|15087|15594|15128|15458|14977|15174|14227|14868|15368|15788|13329|14014|13105|13503|12215|12735|11956|12686|11249|11909|10485|11064|10047|10883|9982|10835|9554|10045|8436|9171|7904|9065|7378|8324|6929|7652|6580|7616|6160|7195|6056|6873|5690|6798|5541|6426|5139|6137|4682|5786|3957|4764|3366|4164|3014|3739|2832|3522|2450|3231|2437|3231|2123|3018|1946|2658|1840|2507|1504|2186|1239|1924|1071|1649|888|1388|748|1191|701|1164|634|1002|426|758|371|535|269|470|218|359|172|288|89|196|72|130|52|97|38|69|40|49|146|188|0|0|0|2370|1081|3451|3544|5143|8687|474|248|722|932120|937686|1869806|
อำเภอเมืองอุบลราชธานี|413|358|436|432|441|450|481|426|504|441|470|545|530|471|515|541|537|467|568|486|547|559|578|532|547|488|571|517|556|586|578|559|607|536|602|575|554|583|587|648|622|655|776|619|844|618|661|583|757|646|755|726|831|712|746|783|845|746|782|747|794|783|757|755|773|725|718|748|704|730|705|749|737|713|755|728|686|744|721|716|781|818|702|734|756|818|744|758|723|748|740|728|743|758|743|791|843|859|738|790|769|864|742|835|765|846|752|819|825|891|654|772|653|791|695|713|639|739|614|619|573|602|523|621|545|631|541|581|448|537|422|532|435|474|383|475|342|422|307|387|327|364|271|358|294|334|264|311|225|328|209|225|176|220|162|226|149|185|111|165|106|179|114|180|94|131|62|102|76|111|79|84|63|83|48|60|38|66|36|67|27|44|26|32|18|19|6|20|10|27|7|8|3|7|0|9|2|7|1|2|1|3|4|13|0|0|0|69|43|112|123|57|180|10|3|13|47942|49452|97394|
ตำบลหัวเรือ|40|26|37|44|53|38|38|47|52|34|41|59|45|35|50|42|40|42|49|40|52|46|61|47|51|48|42|44|52|58|56|57|51|43|49|56|48|49|55|39|56|57|52|35|47|50|57|60|65|61|64|68|81|65|73|73|69|62|65|75|59|69|75|57|63|51|70|59|66|63|69|64|58|56|67|70|69|69|65|67|97|85|66|80|62|69|53|54|70|74|71|61|78|79|89|80|84|88|88|79|66|98|81|94|89|95|80|82|111|83|60|80|79|94|75|69|59|93|67|78|64|55|40|55|54|68|65|57|53|43|45|52|42|36|42|42|33|37|33|37|35|48|29|46|41|36|24|36|28|36|21|32|26|28|27|24|16|16|12|17|16|20|10|22|12|20|5|9|13|9|6|5|1|9|5|8|3|5|2|8|0|4|3|4|1|1|0|2|0|2|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|8|0|8|0|0|0|4593|4671|9264|
ตำบลหนองขอน|28|40|37|42|41|43|53|38|44|35|47|53|48|44|49|45|60|38|42|55|50|61|46|49|46|41|62|47|53|51|43|57|50|49|45|53|65|50|67|50|68|62|66|60|56|48|65|58|68|60|58|74|93|80|69|72|75|66|73|66|88|71|68|64|58|74|53|70|59|69|58|53|60|65|75|60|63|57|73|58|82|79|69|82|83|66|68|68|81|60|82|75|84|57|62|86|74|84|77|70|84|88|76|99|92|85|59|82|86|100|75|83|53|68|70|75|69|66|64|66|56|50|71|44|50|52|40|68|46|59|47|53|31|55|52|45|37|41|32|46|37|43|28|36|32|39|34|37|23|41|31|24|9|22|23|21|10|16|9|12|7|12|4|22|11|9|5|9|9|12|7|14|8|8|4|10|5|8|3|4|7|8|3|2|2|1|0|4|1|6|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|69|43|112|13|6|19|1|0|1|4670|4751|9421|
ตำบลแจระแม|40|39|47|52|56|48|45|37|49|41|49|58|54|52|59|58|58|48|62|55|58|58|63|61|56|51|73|52|62|53|74|50|66|73|66|74|71|73|63|177|80|159|72|120|82|114|67|77|84|79|106|78|107|80|101|92|103|93|94|77|84|81|87|76|96|76|79|76|80|76|82|83|82|70|96|86|68|78|99|71|79|87|73|77|92|103|82|76|75|94|77|77|65|74|87|77|92|105|83|93|105|101|106|80|93|91|92|107|80|99|77|102|72|92|73|95|62|70|74|65|68|73|55|75|66|85|66|75|43|72|40|68|57|63|40|57|48|44|35|50|38|40|29|37|35|39|36|38|17|36|30|27|22|27|18|22|25|18|13|20|10|26|8|22|12|15|10|13|8|10|15|6|13|11|2|8|7|9|7|10|4|4|3|3|1|4|2|6|3|1|2|2|2|3|0|1|0|2|0|1|0|1|2|2|0|0|0|0|0|0|9|3|12|2|1|3|5462|5847|11309|
ตำบลหนองบ่อ|26|20|29|26|20|37|31|35|38|26|39|51|37|35|45|44|35|36|48|41|35|36|37|42|56|38|57|50|55|50|48|49|39|51|47|55|30|42|36|36|50|36|49|56|36|54|46|46|58|48|44|59|58|63|47|51|64|51|55|44|74|63|66|52|64|45|59|55|45|46|46|43|56|56|60|49|61|43|61|55|58|56|64|49|56|73|59|56|66|61|68|43|43|56|55|66|72|54|67|53|49|59|53|66|69|64|49|58|58|66|44|50|64|65|58|71|62|68|48|38|52|60|49|39|44|63|34|42|38|49|44|41|48|51|26|48|32|52|27|41|26|27|18|38|13|32|15|41|23|33|16|23|21|21|10|23|13|15|7|26|12|16|12|17|6|20|9|5|8|13|11|10|5|9|11|5|4|9|4|7|3|6|1|4|3|2|2|3|0|2|1|2|1|0|0|3|0|0|0|0|0|0|0|2|0|0|0|0|0|0|5|1|6|0|0|0|3703|3888|7591|
ตำบลไร่น้อย|154|112|140|130|139|135|161|135|146|162|140|152|170|146|150|172|173|149|173|141|174|183|165|158|175|153|162|148|169|176|167|181|202|166|194|163|162|190|179|152|173|165|361|166|453|171|222|143|244|177|254|185|238|215|215|231|255|232|247|249|235|234|219|285|272|252|218|268|241|262|227|271|254|245|231|253|227|276|210|243|235|281|228|217|229|275|233|258|202|252|198|212|218|242|206|249|243|244|202|229|227|231|187|243|199|240|216|229|178|214|174|225|168|203|181|198|178|201|178|182|161|168|138|201|151|163|166|145|122|137|119|150|117|129|99|127|79|112|75|89|73|101|77|85|68|79|67|61|50|80|47|47|47|50|31|52|28|29|30|31|19|54|30|27|22|25|11|25|11|28|16|17|13|23|12|11|6|12|8|14|4|9|5|8|4|5|0|1|0|10|1|2|0|2|0|2|0|2|1|1|0|0|1|3|0|0|0|0|0|0|58|23|81|3|0|3|14341|14592|28933|
ตำบลกระโสบ|21|24|20|34|21|28|25|35|40|37|31|36|42|30|33|42|43|35|38|36|37|42|49|47|36|38|37|44|41|39|53|41|48|36|43|36|41|36|42|49|49|38|50|47|28|41|42|46|42|56|44|41|55|35|48|53|60|46|35|35|51|51|35|35|43|41|52|47|34|48|46|48|45|33|54|48|54|54|51|53|53|62|43|59|66|42|51|50|53|51|57|51|54|62|61|52|58|60|44|51|53|46|50|47|50|50|62|51|55|66|41|43|45|53|52|40|45|49|36|32|34|40|18|48|41|40|34|44|28|33|25|39|29|28|22|38|25|18|26|31|30|13|18|18|26|22|15|20|20|26|9|10|13|16|14|16|13|14|11|13|4|16|9|18|7|8|5|7|6|4|5|8|5|5|4|2|4|4|0|6|1|4|2|2|1|1|0|1|2|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|5|8|0|0|0|3198|3279|6477|
ตำบลกุดลาด|50|48|63|58|65|67|76|47|81|57|64|69|59|66|67|77|67|59|84|70|70|75|76|64|65|60|67|69|64|85|63|62|75|67|81|75|72|79|69|70|81|66|71|69|73|76|76|83|98|85|91|121|104|93|103|116|109|109|104|103|106|119|114|87|90|90|99|81|94|87|104|96|102|101|93|81|71|91|86|90|91|86|76|93|86|106|103|105|82|76|96|114|106|88|82|104|133|108|81|118|92|120|91|98|86|117|96|103|138|130|92|98|86|105|96|78|71|91|71|85|54|83|72|79|60|87|65|71|56|62|51|59|59|51|46|46|46|52|32|42|36|42|31|49|40|33|23|29|30|35|22|29|22|25|16|33|22|47|13|24|22|16|20|34|13|17|6|16|5|16|7|12|9|8|4|7|7|10|7|7|5|2|4|5|3|3|0|1|3|3|1|0|0|0|0|0|1|1|0|0|0|2|0|2|0|0|0|0|0|0|17|10|27|1|1|2|6033|6342|12375|
ตำบลขี้เหล็ก|41|30|33|21|26|31|28|25|26|25|34|40|36|36|38|37|38|35|34|29|32|29|43|40|28|35|41|32|41|40|51|32|44|23|31|30|33|34|47|47|35|43|36|38|36|35|44|43|57|46|55|59|60|50|56|56|63|57|52|48|48|54|47|66|55|54|50|49|47|51|42|53|45|47|36|36|41|37|47|44|45|49|46|51|49|46|55|48|58|47|48|57|62|56|58|49|45|66|48|57|63|67|56|69|40|76|57|57|71|88|51|53|39|55|51|42|45|47|41|36|51|28|43|32|35|33|38|39|30|34|25|33|22|24|31|41|22|33|16|21|26|32|23|24|22|25|28|24|16|20|18|15|11|18|12|20|14|18|7|11|6|10|14|5|7|10|6|8|6|11|6|6|5|5|3|6|0|7|1|3|2|6|2|3|2|2|2|1|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|2|0|0|0|0|0|0|6|7|13|0|1|1|3264|3353|6617|
ตำบลปะอาว|13|19|30|25|20|23|24|27|28|24|25|27|39|27|24|24|23|25|38|19|39|29|38|24|34|24|30|31|19|34|23|30|32|28|46|33|32|30|29|28|30|29|19|28|33|29|42|27|41|34|39|41|35|31|34|39|47|30|57|50|49|41|46|33|32|42|38|43|38|28|31|38|35|40|43|45|32|39|29|35|41|33|37|26|33|38|40|43|36|33|43|38|33|44|43|28|42|50|48|40|30|54|42|39|47|28|41|50|48|45|40|38|47|56|39|45|48|54|35|37|33|45|37|48|44|40|33|40|32|48|26|37|30|37|25|31|20|33|31|30|26|18|18|25|17|29|22|25|18|21|15|18|5|13|11|15|8|12|9|11|10|9|7|13|4|7|5|10|10|8|6|6|4|5|3|3|2|2|4|8|1|1|3|1|1|0|0|1|1|2|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|2|6|3|0|3|2678|2729|5407|
อำเภอศรีเมืองใหม่|286|260|318|281|346|318|314|352|349|341|364|364|376|365|396|351|369|392|428|405|479|419|454|451|447|413|501|432|469|446|499|426|510|448|485|465|458|459|505|463|466|413|451|458|429|459|496|508|474|500|508|495|551|508|568|523|468|529|597|523|508|522|508|538|536|476|499|453|493|479|455|471|452|427|495|449|497|454|478|466|560|503|539|489|520|499|579|528|530|459|536|483|501|524|528|524|581|603|543|557|601|603|567|549|573|547|504|510|590|585|487|443|447|462|438|380|378|390|373|397|307|378|308|343|346|372|322|290|291|318|284|277|219|254|261|244|202|232|229|241|205|237|164|235|213|237|198|192|153|163|135|148|119|128|101|139|89|123|91|114|90|104|54|96|70|74|59|76|68|84|29|57|37|60|38|53|37|41|32|40|24|33|24|31|15|16|11|19|4|6|5|5|0|5|2|3|2|1|1|2|2|0|4|6|0|0|0|46|7|53|136|215|351|5|2|7|33689|33238|66927|
