จังหวัดเลย|2500|2361|2758|2584|2892|2724|2970|2904|3289|2987|3470|3217|3291|3210|3509|3280|3712|3392|3863|3521|4207|3926|3906|3767|3741|3597|3940|3648|3715|3636|3888|3803|3962|3764|3905|3766|4026|3859|3912|3625|3734|3431|3454|3600|3659|3527|3856|3697|4153|4050|4424|4058|4450|4409|4448|4349|4350|4146|4596|4288|4462|4375|4652|4316|4572|4316|4404|4230|4226|4063|4494|4072|4395|4126|4668|4475|4444|4299|4636|4395|4926|4801|4887|4711|4937|4723|4895|4858|4780|4668|5059|5018|5068|5073|4702|4791|5071|5232|5018|5007|4864|4848|5050|5302|5240|5351|5227|5280|5332|5443|5161|5142|4874|5179|4954|5176|4713|4888|4536|4798|4327|4320|3972|4308|4073|4181|4010|4065|3532|3919|3476|3786|3337|3526|3103|3239|2815|2871|2510|2707|2446|2672|2370|2530|2211|2362|2029|2163|1790|1942|1688|1871|1514|1629|1268|1532|1333|1453|1036|1199|1095|1224|848|1001|687|948|706|906|641|795|529|678|464|547|403|540|315|373|242|399|230|365|160|266|157|239|134|171|116|145|78|115|38|71|29|48|21|46|18|23|11|22|56|66|0|0|0|790|416|1206|1588|2423|4011|76|58|134|319099|318242|637341|
อำเภอเมืองเลย|235|218|226|233|255|228|253|268|288|283|307|295|306|296|349|306|319|302|360|332|370|363|356|360|345|335|348|348|340|323|359|362|374|320|346|333|458|345|360|345|376|290|534|319|614|321|432|337|444|378|401|389|438|425|459|422|392|359|433|347|382|377|398|382|439|378|420|396|394|436|455|347|402|388|426|416|419|433|427|396|438|454|405|405|399|423|396|465|392|398|462|432|417|499|409|451|422|434|438|462|433|450|436|499|523|537|485|446|499|549|479|475|484|504|460|504|450|458|419|454|423|402|346|436|408|400|400|389|330|358|324|369|297|350|299|323|254|289|217|246|210|245|214|224|228|215|200|208|144|184|176|221|161|163|121|149|137|134|106|88|96|93|98|97|72|90|55|82|62|77|51|48|49|39|41|52|29|45|31|41|31|29|23|24|16|22|8|13|15|14|8|16|4|5|3|1|3|6|3|2|1|2|6|6|0|0|0|180|20|200|92|98|190|1|1|2|30058|29346|59404|
ตำบลเมือง|44|56|46|53|56|44|47|54|55|60|69|63|69|73|78|58|72|66|81|77|81|81|92|68|87|77|76|89|77|77|79|84|79|68|74|75|93|69|81|82|64|64|78|71|82|72|72|64|81|94|79|86|95|102|107|85|75|83|90|86|92|82|86|83|94|79|108|90|82|102|96|91|96|83|75|90|94|96|105|93|92|113|102|94|93|116|88|107|90|90|105|97|88|125|79|125|89|121|101|121|90|91|101|115|102|123|116|102|92|134|114|102|89|106|91|107|87|115|100|104|92|82|77|90|102|101|78|100|85|92|67|88|53|91|80|80|60|70|41|57|47|62|41|59|56|44|51|51|32|51|30|54|32|39|26|33|30|35|34|21|16|31|29|22|18|22|13|14|15|13|13|6|8|9|11|9|7|9|6|10|9|8|2|7|3|4|2|0|5|3|0|4|1|1|1|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|34|24|58|0|1|1|6404|6777|13181|
ตำบลกกดู่|33|21|27|20|35|35|28|35|36|34|47|33|42|39|39|38|39|38|50|43|51|48|47|49|39|42|47|45|37|40|53|45|45|43|64|37|57|50|46|42|46|26|37|32|44|34|46|48|64|46|54|40|42|49|56|52|46|45|55|32|41|52|46|43|57|48|68|56|52|59|65|45|51|50|55|49|59|49|41|41|45|52|62|57|53|53|56|55|52|43|64|44|53|69|64|47|48|44|52|46|59|57|53|64|67|71|45|51|70|71|60|62|57|70|56|48|53|52|63|50|41|52|42|45|48|46|55|37|30|40|50|45|48|46|42|36|30|30|36|32|31|27|18|15|31|25|19|24|13|21|22|19|15|15|11|15|13|14|13|8|8|8|10|9|7|11|7|7|3|12|4|4|3|3|7|6|4|3|4|4|6|4|3|3|3|3|0|0|0|0|0|2|0|1|0|0|1|0|0|0|0|0|1|2|0|0|0|0|0|0|13|24|37|0|0|0|3711|3477|7188|
ตำบลน้ำหมาน|16|11|14|12|31|14|20|21|19|31|16|16|23|17|25|22|12|23|25|30|34|33|23|19|21|25|27|16|34|25|24|34|25|16|25|18|30|23|22|29|25|24|11|19|14|17|25|27|21|27|28|34|28|30|24|24|28|16|18|26|24|36|40|29|37|15|17|30|30|22|40|22|26|22|30|31|41|31|24|32|15|26|26|21|34|24|28|39|20|28|22|28|32|33|22|23|32|31|30|30|33|32|37|35|47|48|40|33|44|31|26|42|49|34|35|36|28|42|35|31|36|30|15|30|35|23|25|24|20|28|22|29|16|23|16|20|21|13|11|11|18|14|10|13|11|15|8|13|6|12|11|10|14|9|3|11|13|9|6|7|10|14|4|9|5|8|5|9|3|3|4|2|5|1|2|4|2|2|3|2|0|3|5|4|1|1|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|5|3|8|0|0|0|2005|2007|4012|
ตำบลเสี้ยว|16|11|20|15|12|18|18|17|18|23|16|18|19|26|25|20|29|16|24|26|22|32|26|36|19|21|31|27|27|25|22|27|25|28|35|19|35|19|23|22|18|17|19|17|15|15|21|26|19|23|17|13|29|21|30|28|24|23|36|24|26|25|29|32|29|28|30|17|24|34|28|31|22|27|37|27|32|36|31|29|31|19|26|22|25|41|27|33|29|17|32|29|29|30|36|30|27|32|23|41|30|35|33|29|43|29|29|25|26|26|35|27|30|28|34|26|28|27|23|33|20|25|27|17|23|19|21|24|17|16|21|19|17|18|17|20|10|12|11|12|12|19|14|15|8|11|15|16|12|9|7|8|12|7|8|6|8|3|4|8|4|4|6|8|3|2|1|6|4|8|5|3|2|2|1|3|1|2|2|2|2|2|2|2|1|4|0|1|2|3|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|6|11|0|0|0|1899|1862|3761|
ตำบลน้ำสวย|27|25|21|40|27|13|34|28|28|27|38|44|30|34|36|42|36|29|47|35|45|41|40|47|32|34|44|35|35|37|53|31|50|37|22|46|46|36|29|37|30|33|31|45|34|49|38|44|44|46|38|42|44|45|48|53|39|40|49|43|41|47|51|41|58|44|36|41|45|44|44|42|40|40|46|60|28|33|40|49|65|57|38|40|41|46|48|53|38|43|52|41|55|49|52|58|46|39|49|48|52|71|57|54|57|82|60|50|71|64|62|46|55|56|60|68|39|48|46|60|54|38|47|45|41|41|39|50|33|30|38|41|32|20|27|43|32|32|42|24|27|29|26|23|28|34|26|15|16|24|16|26|12|22|11|19|15|17|11|9|13|4|14|9|8|12|9|9|8|7|6|6|1|4|1|10|2|4|5|5|1|2|4|1|0|1|0|2|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|180|20|200|10|12|22|1|0|1|3425|3345|6770|
ตำบลชัยพฤกษ์|26|27|30|18|29|36|31|32|34|29|34|29|23|34|36|41|33|34|44|35|49|36|32|38|41|34|22|33|36|34|26|38|41|34|28|37|42|49|30|42|43|32|35|47|27|50|39|34|48|41|42|47|55|53|44|57|52|48|49|40|51|39|46|55|43|38|50|49|47|53|37|36|40|42|39|50|46|52|52|51|68|60|45|58|52|51|48|54|42|46|61|52|55|72|49|51|53|53|54|62|62|57|49|55|65|59|56|53|52|71|52|58|58|66|57|55|58|52|43|54|40|49|39|64|47|67|50|40|44|56|44|57|42|51|40|43|28|40|29|30|15|33|33|40|35|29|27|31|21|25|25|38|33|15|16|21|22|26|11|12|22|9|13|17|10|14|4|12|13|13|5|6|3|6|10|9|4|7|1|5|4|1|5|2|2|5|2|0|2|1|1|3|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|12|14|26|0|0|0|3387|3635|7022|
ตำบลนาแขม|31|29|23|38|32|35|33|26|34|31|40|45|41|26|46|39|46|41|39|39|36|46|36|43|51|42|44|41|35|35|55|43|54|43|41|34|53|48|35|37|40|42|33|44|36|36|42|40|50|47|46|48|51|53|56|49|46|46|51|37|46|41|35|43|37|52|43|52|35|38|55|39|50|64|48|37|49|59|47|41|51|47|45|51|54|39|46|49|37|56|42|63|43|48|48|47|54|51|39|42|32|38|56|61|55|54|62|49|53|66|62|63|61|61|53|72|63|51|50|48|57|59|43|61|51|45|47|47|41|39|37|43|39|45|31|34|26|33|21|31|26|22|24|29|18|30|21|16|20|22|27|28|18|21|20|22|14|8|11|6|13|8|9|6|12|14|5|16|9|9|10|10|16|7|4|5|7|10|1|8|5|5|1|3|3|2|2|5|4|4|4|3|2|1|2|0|2|3|2|1|1|1|0|1|0|0|0|0|0|0|8|6|14|0|0|0|3421|3494|6915|
ตำบลศรีสองรัก|24|22|33|27|26|22|36|43|40|34|31|36|37|27|43|31|35|34|32|31|42|28|35|35|35|38|40|39|42|32|31|42|39|36|38|44|85|34|73|32|91|39|270|30|351|32|133|35|98|34|78|52|74|53|79|50|62|41|67|43|45|40|49|37|61|48|47|44|59|61|68|33|56|41|62|53|52|46|65|46|52|54|46|47|36|34|38|47|61|50|58|51|38|51|37|40|54|49|59|45|55|55|34|62|61|53|53|56|63|66|50|54|59|62|55|72|71|51|48|55|67|49|42|66|49|45|68|50|41|45|38|32|35|40|35|37|31|41|20|39|25|32|33|27|34|20|25|35|19|16|31|33|20|26|20|17|18|15|10|16|7|10|11|15|9|6|11|8|7|10|4|9|8|6|2|3|2|4|9|4|3|2|1|1|3|2|1|3|1|1|2|2|1|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|4|8|12|0|0|0|4440|3357|7797|
