กรุงเทพมหานคร|14567|13561|15596|14228|17482|16450|19040|17865|20313|19249|21319|20306|22445|21781|23125|22022|23882|23033|25581|24267|26124|24580|28333|27396|27205|26174|26753|25619|27641|26826|28286|27426|29505|28545|29131|28240|29527|29067|30725|30013|30436|29709|32684|30004|32301|30191|34202|33119|31717|31456|33488|33151|37964|38449|39229|39886|40086|41310|38089|39343|37981|39565|37950|40275|37674|40029|37231|40146|35630|38339|35843|39241|33769|37215|35186|39374|37013|41801|37453|42559|38509|44544|39476|46175|40485|46805|41589|48245|41688|48070|39497|46937|40109|47438|39999|47245|38417|45578|37957|45390|36844|44240|38127|45923|38980|47224|38098|46238|37100|45549|38035|46705|36721|44830|35112|43967|36027|45009|36100|45313|34056|43827|32536|42588|31107|40916|31020|41763|29457|39819|27342|36852|26036|35679|25331|34521|23088|32606|22874|32608|21109|29973|19838|28553|18698|27503|17638|25575|16373|24298|14239|21287|12508|18639|10899|16688|9847|15209|9097|14264|8413|13292|7399|12038|7168|12028|5843|9498|6031|10265|5385|9235|4690|8062|4181|7413|3445|6193|2944|5301|2370|4359|2084|3958|1626|3063|1308|2444|1028|2009|835|1615|703|1256|591|1000|450|678|397|534|356|441|1737|1806|0|0|0|48344|37922|86266|32119|23855|55974|1510|1494|3004|2555426|2916162|5471588|
เขตพระนคร |67|43|67|62|72|76|98|70|98|90|126|104|125|110|135|127|123|128|186|149|183|190|202|228|193|177|138|156|189|178|184|177|191|190|168|177|181|202|258|181|228|184|223|166|265|219|284|218|246|205|239|216|274|250|274|271|285|293|257|248|270|222|249|244|212|237|247|204|243|205|272|238|207|225|228|234|267|216|223|253|247|234|223|272|267|251|273|300|265|285|286|293|281|281|303|302|258|299|262|293|247|284|257|278|286|285|257|295|265|247|282|277|273|276|241|274|265|291|247|309|268|311|260|302|293|305|283|340|262|324|246|349|252|327|282|352|255|323|230|322|254|299|236|302|237|304|219|260|206|289|186|243|157|239|116|213|115|185|103|166|116|172|81|134|91|133|98|122|65|165|76|143|74|125|70|98|62|84|46|93|38|76|36|71|22|47|26|35|24|27|15|28|10|25|13|19|8|17|12|9|12|6|44|45|0|0|0|255|129|384|419|263|682|4|5|9|19439|20815|40254|
แขวงพระบรมมหาราชวัง|2|3|2|5|4|2|3|2|3|2|7|9|4|4|6|8|5|11|12|5|2|9|9|7|12|12|4|13|12|10|8|9|16|12|7|10|14|9|15|11|13|10|15|11|50|7|48|9|36|8|36|11|26|13|23|18|26|26|27|16|23|23|22|20|25|11|12|5|17|18|17|13|19|14|20|15|19|11|15|18|27|12|17|14|28|17|19|16|23|19|25|17|26|16|18|20|24|19|17|11|23|14|13|14|23|15|28|15|21|9|33|15|27|18|21|10|30|16|32|16|18|19|21|16|27|14|24|14|18|24|18|26|24|19|17|24|16|20|20|25|20|13|21|19|14|15|16|11|20|13|17|11|8|11|13|10|14|15|11|7|17|16|10|6|6|12|13|11|6|10|13|13|12|9|14|7|10|8|8|7|4|3|7|5|7|2|4|2|9|0|4|2|1|1|2|0|3|2|3|1|6|1|10|6|0|0|0|34|3|37|19|18|37|0|2|2|1690|1206|2896|
แขวงวังบูรพาภิรมย์|20|6|12|15|22|21|22|12|25|16|45|26|41|23|48|34|48|20|67|25|85|40|77|34|66|31|47|30|55|25|60|32|66|43|55|38|49|32|56|36|42|33|38|29|56|46|60|36|54|51|52|37|51|57|55|53|62|66|43|43|63|30|43|48|35|55|70|37|52|41|52|48|37|55|54|47|58|42|48|59|47|60|46|81|62|50|66|73|51|63|67|71|59|70|68|70|70|57|58|46|47|63|53|63|53|52|55|59|43|51|46|58|49|48|39|60|41|64|41|47|51|77|51|56|61|62|47|65|54|49|50|83|55|62|58|72|43|54|50|72|51|62|40|57|50|54|56|68|43|62|38|47|35|40|17|36|15|37|12|30|22|30|17|24|16|25|13|16|14|31|14|30|11|27|6|18|11|15|5|17|5|10|9|22|2|10|4|4|5|5|1|5|0|5|2|0|1|4|3|0|0|2|7|8|0|0|0|21|28|49|133|96|229|1|2|3|4252|4237|8489|
แขวงวัดราชบพิธ|3|3|1|2|2|4|4|3|2|5|8|6|7|4|7|4|2|8|9|8|6|5|17|10|12|14|9|10|17|16|6|8|13|13|7|14|15|19|12|20|10|22|21|17|15|15|21|17|19|15|13|20|11|13|21|18|12|24|12|19|18|17|14|23|20|17|17|17|13|18|23|15|18|14|13|14|20|18|18|21|10|14|15|23|13|25|20|18|14|16|16|20|24|21|22|16|14|23|18|28|16|19|16|19|18|26|18|32|14|14|21|21|28|35|22|15|22|20|22|19|19|28|10|31|17|20|23|28|20|28|13|29|26|23|22|29|27|25|25|28|22|30|14|20|17|21|13|15|16|23|8|12|9|27|8|15|11|16|9|15|8|9|5|12|9|11|7|12|5|14|5|11|5|11|3|4|4|8|3|8|5|6|2|6|0|4|0|2|0|2|2|3|2|2|0|1|0|1|0|1|0|1|1|1|0|0|0|6|2|8|25|20|45|0|0|0|1277|1569|2846|
แขวงสำราญราษฎร์|4|3|4|3|6|3|9|5|3|4|6|10|14|6|8|9|10|8|16|7|17|6|19|11|19|7|16|6|17|14|18|8|16|8|17|9|7|13|18|11|13|7|14|16|18|8|17|13|21|9|18|14|28|11|18|15|24|20|17|6|16|19|20|12|16|11|17|12|17|13|21|14|10|14|12|12|23|12|17|13|27|15|14|19|15|13|14|19|22|27|19|17|15|25|26|18|16|22|18|26|14|20|24|19|19|22|23|27|21|10|19|17|16|9|12|16|14|24|16|24|21|17|16|13|18|21|17|24|19|18|16|24|13|22|16|21|19|25|13|15|13|22|13|24|15|22|21|23|12|18|9|18|11|22|10|12|4|10|11|11|8|7|4|8|3|8|5|9|2|10|4|13|5|8|6|6|2|3|3|9|3|4|0|5|2|2|1|0|3|0|1|0|0|0|0|6|0|0|1|0|2|1|2|3|0|0|0|14|6|20|36|14|50|0|0|0|1359|1295|2654|
แขวงศาลเจ้าพ่อเสือ|1|3|7|5|1|5|2|3|8|6|9|7|10|7|10|13|9|11|9|15|10|20|7|23|12|13|4|11|8|17|8|20|14|13|10|17|6|20|10|14|9|14|14|12|10|17|10|23|10|18|11|8|9|25|11|16|13|18|15|16|22|11|21|16|6|14|17|14|14|10|21|9|11|17|15|29|19|20|13|23|20|18|12|13|14|26|16|28|12|26|24|14|17|21|25|26|14|18|12|16|20|17|16|28|22|21|22|13|18|19|20|20|18|21|12|13|14|20|13|24|13|18|15|28|17|24|13|28|14|30|22|31|15|31|12|26|19|16|10|12|19|17|20|27|12|24|11|15|8|28|10|18|14|17|10|13|8|12|5|15|8|15|3|8|5|8|9|9|4|12|6|10|4|8|5|10|7|5|1|7|2|2|1|7|1|3|1|4|1|2|2|0|1|1|1|2|0|0|0|1|0|0|1|1|0|0|0|25|3|28|20|11|31|0|0|0|1142|1534|2676|
แขวงเสาชิงช้า|1|3|5|3|3|1|7|4|10|4|5|5|8|7|4|5|3|9|8|7|7|4|7|5|8|11|10|4|10|7|11|5|5|8|5|10|12|8|13|9|8|6|10|2|6|8|9|6|8|9|11|12|8|16|10|13|11|13|13|16|14|14|7|9|15|17|12|12|10|13|15|11|7|10|14|12|8|13|15|12|12|7|17|9|19|13|11|10|8|9|10|13|15|15|11|13|7|8|14|14|9|23|12|12|12|11|9|16|16|8|13|9|8|16|8|19|11|13|10|24|12|14|13|18|9|11|11|14|10|12|12|20|9|16|17|12|12|18|9|27|14|16|14|18|11|12|12|13|9|15|12|10|10|11|6|12|9|4|6|6|7|11|11|6|2|5|9|8|1|10|4|6|1|9|6|3|2|4|0|2|4|2|1|2|1|6|0|4|0|3|0|1|1|2|1|0|0|1|1|0|0|0|1|0|0|0|0|8|5|13|18|14|32|1|0|1|882|988|1870|
แขวงบวรนิเวศ|5|5|1|6|5|7|6|5|9|7|6|3|10|7|6|10|9|16|9|15|6|29|13|46|14|24|13|22|11|22|12|16|7|18|10|16|12|18|19|11|14|19|9|15|16|23|26|25|14|16|16|21|20|18|27|25|29|27|25|29|27|14|20|27|18|18|21|21|25|19|28|24|26|14|16|24|17|15|18|19|17|23|18|22|22|27|21|24|28|24|34|28|29|22|22|23|26|36|22|18|18|18|22|24|18|25|24|26|20|30|21|24|29|35|22|30|19|21|16|35|29|19|21|28|25|26|31|39|21|28|24|25|26|26|30|29|24|39|16|21|20|25|22|21|30|28|17|26|18|22|13|25|16|22|7|22|9|21|7|18|14|13|7|6|14|13|9|10|11|13|3|11|12|12|2|11|7|14|4|7|5|7|4|5|2|4|5|3|1|5|0|5|1|3|1|1|0|3|1|2|1|0|8|9|0|0|0|27|28|55|47|14|61|0|0|0|1635|1940|3575|
แขวงตลาดยอด|3|2|2|5|4|6|4|2|7|5|4|8|3|3|9|3|3|11|5|9|5|9|7|16|5|8|5|11|7|7|6|11|6|11|5|10|6|9|9|11|11|11|5|6|7|11|11|7|8|13|8|11|19|9|13|18|23|11|22|17|14|17|11|15|10|8|12|16|11|11|8|10|18|12|7|9|9|11|11|5|13|10|9|16|5|10|11|12|19|17|14|13|11|13|18|16|5|14|8|14|14|11|8|7|23|13|9|14|11|12|25|17|19|9|17|16|16|9|15|17|11|16|17|8|14|13|12|14|16|12|13|15|6|19|17|20|11|16|14|10|18|15|12|15|10|19|6|11|10|16|10|12|7|11|4|10|4|9|5|7|4|13|3|3|4|3|1|10|1|8|1|5|1|4|2|4|4|3|2|3|0|3|1|3|0|3|1|1|0|1|2|3|0|1|1|2|0|0|1|0|0|0|4|2|0|0|0|8|7|15|22|16|38|0|0|0|893|1011|1904|
