จังหวัดกาฬสินธุ์|3124|3060|3440|3240|3795|3564|3974|3810|4302|4013|4389|4295|4920|4465|4881|4542|4970|4802|5490|5083|5450|5185|5975|5554|5702|5405|5695|5323|5622|5400|5768|5444|5965|5701|5963|5546|5807|5634|5773|5353|5653|5237|5176|5285|5010|5235|5812|5738|6196|6053|6360|6360|7081|6693|7306|6960|7117|6860|7049|6719|7312|6898|7453|7040|7395|6908|7164|6706|7060|6457|7094|6715|6926|6462|7109|6591|7312|6871|7234|6978|7357|6931|7590|7246|7496|7361|7709|7410|7602|7477|7301|7216|7857|7982|7900|8161|7817|8167|8236|8734|8399|8895|8307|8948|8512|9022|8652|9390|8391|8962|8515|9332|7838|8362|7560|8133|7439|7928|6932|7583|6331|6816|6192|6699|5560|6362|5438|6288|5178|5815|4712|5568|4638|5097|4078|4764|4022|4614|3653|4494|3391|4152|3187|3980|3010|3752|2844|3670|2738|3546|2511|3175|2188|3004|1954|2570|1710|2234|1591|2159|1323|1806|1121|1703|1001|1489|780|1204|726|1184|615|1065|452|929|373|743|317|558|269|500|218|415|188|396|149|283|100|209|68|122|59|132|48|97|26|58|23|33|18|24|18|14|43|71|0|0|0|1034|609|1643|719|253|972|57|79|136|477905|490160|968065|
อำเภอเมืองกาฬสินธุ์|284|309|315|294|331|314|326|307|322|287|350|343|360|331|378|349|399|366|420|417|402|402|477|457|467|435|452|436|423|441|482|437|463|445|486|443|482|471|489|480|466|443|423|444|420|459|469|467|526|507|564|543|580|559|655|654|678|571|620|595|635|621|665|619|639|604|628|597|604|579|660|592|568|591|620|593|583|585|635|602|636|594|632|607|619|650|643|650|680|666|604|635|705|687|692|716|662|756|699|728|665|730|676|783|699|769|697|822|682|765|719|809|688|696|650|689|639|686|521|590|541|621|517|531|482|524|463|521|432|488|391|470|320|417|313|374|329|342|309|335|301|312|242|321|225|288|217|312|204|283|196|267|147|242|155|189|129|153|126|161|75|114|81|109|77|102|50|82|37|82|34|71|25|63|26|52|26|41|15|29|19|30|10|18|13|19|5|9|3|9|5|7|5|6|0|0|3|1|0|1|2|0|1|3|0|0|0|58|37|95|102|29|131|1|1|2|39666|41083|80749|
ตำบลเหนือ|26|29|25|25|37|28|21|34|34|30|46|38|27|29|42|45|30|36|35|32|43|33|51|36|47|41|43|42|41|34|50|44|36|44|39|38|43|50|46|36|44|30|29|33|37|38|46|49|54|41|51|54|56|55|57|64|65|55|74|72|69|55|69|36|49|51|58|64|61|68|66|41|65|55|72|54|44|59|54|48|64|46|61|47|74|45|52|61|67|66|65|49|67|77|64|75|56|88|92|82|66|78|75|80|61|78|74|82|59|84|74|74|61|67|68|54|55|62|42|57|52|61|49|50|40|49|31|65|41|55|36|44|34|37|38|38|35|36|27|34|23|32|20|41|21|26|24|33|17|33|16|37|12|27|18|19|16|16|11|22|14|15|11|12|6|13|3|7|1|9|1|4|5|5|3|4|6|5|3|2|2|2|0|1|2|3|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|58|37|95|8|3|11|0|0|0|3863|3978|7841|
ตำบลหลุบ|31|37|52|36|44|45|33|45|44|47|43|47|57|45|46|55|65|39|53|64|48|50|72|68|71|68|54|49|58|65|67|56|72|61|68|70|57|67|61|66|61|65|55|62|52|62|65|65|74|75|85|77|85|77|104|84|87|71|83|87|84|81|86|87|120|85|77|85|92|87|99|84|86|77|76|72|83|87|85|73|85|90|84|82|82|90|99|89|90|83|83|88|91|101|123|111|92|101|93|106|74|99|89|112|91|108|103|111|93|114|117|97|99|113|83|92|101|94|73|83|72|112|72|73|78|74|76|76|62|71|63|67|51|59|49|69|39|59|46|46|35|43|41|46|30|38|35|41|30|44|24|33|26|38|25|25|15|22|14|26|9|19|14|9|18|18|4|6|5|14|4|15|3|10|6|7|1|5|2|3|2|3|1|5|4|1|0|0|0|1|0|1|1|2|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|13|5|18|0|0|0|5551|5775|11326|
ตำบลไผ่|20|25|16|18|18|19|29|23|19|24|28|32|34|22|27|25|19|29|37|43|24|33|33|31|34|26|31|37|25|28|21|27|23|24|28|30|34|24|40|32|28|27|28|21|35|31|24|34|29|40|47|41|43|30|36|42|48|42|43|49|52|49|55|41|35|49|60|36|40|46|31|44|42|44|47|40|38|35|46|37|43|34|42|37|30|31|39|44|37|34|34|42|34|42|40|47|43|33|46|51|50|42|37|50|45|49|42|54|45|49|36|37|37|45|41|57|40|40|41|36|39|39|37|28|26|22|33|39|18|31|25|28|15|18|17|19|18|26|17|21|18|12|14|17|11|20|13|20|12|14|9|13|9|7|10|15|6|10|8|4|5|11|5|8|5|5|2|5|0|4|2|5|1|2|2|3|4|4|0|2|1|4|2|2|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|1|0|1|2541|2643|5184|
ตำบลลำพาน|39|29|33|35|30|34|28|20|20|20|19|27|23|26|33|34|29|30|31|46|28|43|42|42|40|42|43|41|45|43|64|60|51|58|49|60|61|51|53|59|49|56|50|57|45|56|64|46|64|55|61|72|57|60|59|76|62|71|61|67|64|69|77|95|66|60|75|51|53|56|70|61|52|62|72|60|66|76|74|60|68|56|65|66|54|62|82|62|80|75|61|82|95|84|80|83|77|97|98|66|82|88|80|105|88|83|79|96|82|95|87|101|82|70|63|91|70|86|56|76|72|66|66|62|71|66|53|61|49|61|46|59|35|58|24|39|32|43|38|50|47|48|33|31|36|39|22|32|27|44|25|40|15|40|25|23|20|18|22|16|8|17|12|10|12|16|5|15|7|8|7|9|2|10|4|7|5|6|4|2|5|4|3|2|0|3|1|2|2|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|17|4|21|0|0|0|4386|4702|9088|
ตำบลเชียงเครือ|27|32|32|22|28|21|27|39|35|28|27|26|41|28|32|27|34|40|27|46|43|32|36|39|38|49|38|35|41|39|41|30|36|33|37|30|43|39|41|35|38|28|42|34|42|30|27|39|36|39|39|35|40|58|58|43|62|61|57|39|46|55|60|59|56|51|52|48|69|64|67|67|55|47|63|61|53|46|55|58|72|50|52|57|47|50|70|54|53|39|39|56|55|63|48|57|63|74|58|69|42|54|56|72|59|65|63|78|49|69|77|93|68|66|75|61|60|76|48|64|55|63|39|68|53|42|38|57|38|42|34|45|32|41|23|31|36|36|26|31|31|30|21|23|18|32|16|33|15|30|21|23|19|14|12|21|15|14|10|14|5|8|7|9|5|12|7|7|2|5|3|7|1|7|2|9|1|3|0|1|1|0|0|0|1|2|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|0|0|3469|3665|7134|
ตำบลบึงวิชัย|25|20|19|24|27|21|25|19|27|18|25|22|23|22|22|26|37|23|30|25|32|22|41|32|32|36|37|33|28|31|29|35|37|37|40|35|43|35|38|34|47|33|21|37|30|24|42|34|44|32|46|42|49|33|47|51|60|34|57|49|60|45|42|45|56|48|53|42|52|46|53|50|51|41|45|44|39|43|59|57|52|60|45|57|62|48|40|52|51|48|38|39|59|42|45|46|47|55|46|49|62|52|56|38|39|61|51|60|57|68|46|69|68|53|51|51|58|52|48|38|43|42|52|51|30|42|44|41|26|40|34|33|36|29|24|26|23|20|23|30|25|22|23|28|17|20|27|29|13|23|17|23|10|29|15|22|12|14|13|16|7|8|7|9|8|4|8|3|7|10|6|10|4|6|5|5|2|3|1|3|1|3|2|1|2|3|0|1|0|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|3164|3068|6232|
ตำบลภูปอ|10|23|20|19|21|17|24|19|28|15|25|24|26|28|33|21|33|30|29|29|29|23|30|30|24|32|28|32|29|35|15|30|28|24|29|21|27|16|30|29|35|23|29|30|27|34|28|28|31|31|35|26|27|45|40|46|53|30|33|31|42|46|44|47|37|36|45|46|35|26|32|33|29|39|43|43|45|40|39|43|34|29|30|43|42|41|57|42|40|50|49|34|36|45|51|53|33|41|34|52|35|49|46|36|49|57|40|46|34|38|46|51|36|38|22|35|40|30|34|37|29|34|31|27|32|19|27|27|16|37|25|22|11|27|21|22|20|16|10|15|16|12|14|18|9|11|16|18|13|14|14|12|9|10|6|7|3|8|5|6|4|5|2|4|4|4|1|5|3|3|0|6|2|3|0|1|1|1|0|1|0|0|0|2|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|6|4|10|0|0|0|2388|2471|4859|
ตำบลภูดิน|24|20|17|21|24|22|34|20|26|23|37|26|25|32|37|27|34|24|46|23|30|41|36|44|37|35|43|42|40|38|44|40|44|37|44|37|35|44|38|34|32|37|36|32|27|39|38|32|37|52|31|36|55|39|54|41|47|36|39|33|29|36|47|37|46|35|45|42|42|29|51|44|40|41|41|45|46|42|53|47|50|45|45|46|42|61|40|51|49|49|54|44|49|51|39|52|57|57|42|51|38|55|54|55|54|52|50|45|57|48|38|57|49|44|54|47|41|37|31|28|36|45|30|31|27|44|35|28|20|30|32|36|27|19|27|25|28|24|21|21|22|16|12|22|17|21|12|20|16|15|14|18|12|11|10|11|11|4|9|6|3|8|6|10|4|3|6|10|6|6|2|2|0|2|0|0|2|5|1|1|1|3|1|1|0|2|1|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|7|0|7|0|0|0|2922|2884|5806|
ตำบลหนองกุง|15|23|23|22|22|21|28|16|18|22|18|23|26|24|23|19|34|19|38|25|29|22|26|31|39|24|29|30|20|30|25|30|29|27|29|33|36|37|26|25|22|23|30|23|19|33|29|35|26|32|31|35|34|23|43|38|40|39|32|30|42|37|40|34|33|41|30|37|30|36|45|33|29|37|44|40|51|39|40|32|28|42|49|36|28|35|24|42|41|38|32|40|42|36|28|38|32|44|37|36|48|36|38|40|53|58|36|53|46|44|35|32|36|47|43|54|35|47|33|37|29|38|30|25|32|43|29|27|42|28|12|25|16|32|16|22|20|19|21|18|23|21|11|21|14|18|10|15|10|10|10|14|8|14|12|8|11|9|9|13|4|0|2|11|4|4|4|2|1|6|3|2|1|10|1|6|1|2|1|2|1|1|0|2|0|2|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|2|13|0|0|0|2366|2490|4856|
ตำบลกลางหมื่น|16|17|28|19|21|19|30|22|21|17|24|26|27|18|17|20|26|35|27|25|27|27|31|28|24|15|34|29|25|29|37|21|34|27|28|26|21|27|29|34|30|38|26|27|23|33|27|22|31|36|38|24|33|35|31|41|35|35|33|34|36|41|30|34|45|47|35|42|36|41|42|34|31|46|30|38|47|28|36|37|34|40|44|46|41|42|49|42|48|48|32|44|53|37|53|45|41|44|49|39|39|50|37|49|41|43|35|44|32|34|36|60|39|34|36|33|22|30|27|35|34|34|31|26|30|39|24|23|34|24|21|30|14|26|20|17|19|15|18|18|17|18|14|14|9|13|9|12|13|10|9|14|8|13|6|11|3|9|10|13|4|6|1|5|1|6|3|4|0|6|1|6|1|2|0|0|2|0|0|5|1|2|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|6|0|0|0|2353|2456|4809|
ตำบลขมิ้น|24|31|24|32|38|32|29|32|39|27|37|38|34|41|40|33|35|37|41|36|40|44|44|44|37|40|40|32|34|31|48|29|39|35|48|29|44|37|37|32|43|32|36|43|38|37|35|39|48|38|52|54|53|45|58|63|57|41|54|52|54|65|52|62|44|54|47|49|49|40|50|48|39|58|45|46|37|39|41|53|45|57|59|36|68|59|43|65|55|61|59|72|65|58|61|52|60|60|46|56|75|62|52|74|57|55|75|83|62|59|48|61|65|47|59|49|64|58|46|50|40|32|31|35|35|40|34|32|41|30|36|39|27|27|25|24|32|16|26|25|19|25|19|35|20|17|18|28|18|19|18|24|5|12|4|13|8|14|6|11|3|7|6|9|4|8|4|9|1|4|3|2|2|2|3|1|0|2|2|4|1|2|1|2|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|3346|3379|6725|
ตำบลโพนทอง|27|23|26|21|21|35|18|18|11|16|21|14|17|16|26|17|23|24|26|23|29|32|35|32|44|27|32|34|37|38|41|35|34|38|47|34|38|44|50|64|37|51|41|45|45|42|44|44|52|36|48|47|48|59|68|65|62|56|54|52|57|42|63|42|52|47|51|55|45|40|54|53|49|44|42|50|34|51|53|57|61|45|56|54|49|86|48|46|69|75|58|45|59|51|60|57|61|62|58|71|54|65|56|72|62|60|49|70|66|63|79|77|48|72|55|65|53|74|42|49|40|55|49|55|28|44|39|45|45|39|27|42|22|44|29|42|27|32|36|26|25|33|20|25|23|33|15|31|20|27|19|16|14|27|12|14|9|15|9|14|9|10|8|13|6|9|3|9|4|7|2|3|3|4|0|9|1|5|1|3|3|6|0|0|1|1|2|2|0|2|0|1|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|19|5|24|0|1|1|3317|3572|6889|
อำเภอนามน|101|121|111|106|114|136|142|123|149|136|150|155|185|170|152|152|166|155|189|185|177|150|217|166|180|172|172|157|167|176|145|174|161|197|174|167|177|191|173|156|176|174|159|170|125|163|176|179|153|172|194|188|227|208|241|191|237|228|212|202|253|213|237|208|226|244|235|223|242|184|248|220|244|217|239|233|290|198|216|236|237|219|226|233|256|227|222|242|243|210|238|211|225|265|236|273|277|240|258|262|258|265|284|286|273|287|258|253|265|265|249|293|210|234|256|215|206|218|190|220|195|193|147|191|162|159|139|169|128|150|122|148|131|126|113|136|106|102|93|140|87|127|81|94|72|103|71|97|61|96|43|78|48|80|39|55|24|56|34|55|33|49|19|27|20|42|18|23|18|20|14|37|10|19|6|16|17|9|6|7|11|13|7|7|5|6|1|4|1|3|0|0|1|5|0|2|1|0|0|0|0|1|1|2|0|0|0|27|12|39|18|3|21|1|0|1|14530|14776|29306|
ตำบลนามน|17|19|8|10|13|9|15|9|19|18|19|15|22|17|13|12|20|21|18|17|9|15|11|20|20|18|18|16|14|23|19|12|17|16|21|15|20|14|14|23|18|27|17|22|10|18|19|22|15|22|19|20|23|29|27|19|28|20|21|12|25|19|31|13|21|22|24|20|25|25|26|21|27|18|27|18|21|10|22|23|24|21|21|24|21|19|20|27|28|18|28|21|30|24|25|31|30|20|32|23|20|31|34|25|26|21|24|28|26|16|23|26|19|18|26|25|20|23|14|20|21|14|12|19|18|15|13|15|14|8|10|11|15|7|17|10|11|7|5|6|6|15|9|9|3|6|5|11|5|4|4|7|9|5|4|6|1|3|3|5|3|6|0|2|4|5|2|3|3|2|0|7|1|1|0|0|1|0|0|1|1|0|0|1|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|27|12|39|0|0|0|0|0|0|1492|1406|2898|
ตำบลยอดแกง|21|31|24|29|25|40|44|35|36|36|40|41|36|53|38|36|48|43|48|53|49|37|62|50|45|44|38|40|46|39|33|48|39|60|48|40|49|61|42|40|37|30|45|43|35|36|52|50|49|38|66|56|64|56|77|47|61|66|59|70|78|61|63|65|67|65|62|70|65|45|78|54|77|57|68|66|96|61|52|78|63|69|71|59|69|56|68|84|62|68|53|49|57|80|68|77|52|79|61|85|85|74|99|94|84|91|75|63|91|89|71|104|53|74|67|57|55|65|56|64|53|64|53|59|39|44|35|59|29|50|26|48|29|30|32|46|35|30|28|44|20|35|22|24|24|35|12|39|13|25|12|25|13|27|13|16|7|10|10|12|9|17|10|6|5|5|2|8|5|7|3|12|2|4|1|2|9|4|4|3|6|7|4|1|0|1|1|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|7|1|8|0|0|0|3996|4257|8253|
ตำบลสงเปลือย|23|37|36|31|32|37|34|29|45|33|46|40|60|41|43|37|41|45|59|42|48|39|72|39|51|55|56|30|32|37|37|42|40|53|35|44|39|38|48|34|55|53|36|51|32|54|34|48|37|52|58|44|68|56|61|65|74|63|62|48|65|52|71|65|59|64|71|56|59|54|56|65|56|56|68|56|74|51|64|63|78|63|60|63|74|69|55|62|63|62|74|57|54|69|68|70|95|61|66|73|71|72|62|95|77|78|79|66|67|72|79|72|70|66|69|62|56|57|58|56|52|48|36|53|47|42|32|52|40|38|34|45|44|42|30|36|31|32|34|42|24|39|23|34|17|31|22|20|29|34|16|23|10|29|11|17|9|25|12|14|14|12|5|10|4|19|5|6|3|4|6|9|3|9|3|6|5|2|0|2|1|3|1|4|1|3|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|4|0|0|0|4020|4033|8053|
ตำบลหลักเหลี่ยม|23|22|29|25|25|30|28|24|30|30|26|28|42|38|29|41|33|28|39|40|36|34|42|36|33|30|31|36|46|49|24|41|35|41|48|44|40|51|39|34|46|41|33|41|31|28|35|35|34|26|37|40|47|41|44|35|45|49|39|36|48|44|40|43|37|63|42|49|48|37|52|40|50|49|41|43|55|45|52|43|47|36|37|46|49|55|40|42|49|36|49|55|56|55|41|54|60|44|49|44|52|50|60|38|51|45|41|61|45|48|46|54|38|36|48|26|44|34|35|39|34|36|27|36|28|32|35|28|24|26|29|27|25|28|16|25|21|22|13|28|22|17|16|19|13|18|18|15|8|16|9|13|9|13|6|11|4|7|5|9|2|6|3|7|2|7|7|3|2|1|4|6|3|4|1|2|1|1|2|1|2|2|2|1|2|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|1|0|1|2870|2899|5769|
