จังหวัดนครราชสีมา|9453|8994|9570|9158|10386|9894|11247|10467|11699|11057|12342|11801|13092|12387|13371|12763|13951|13071|14839|14259|14902|14228|16238|14993|16228|15043|15276|14426|16029|15035|16089|15452|16377|15298|16165|15283|16608|15680|16950|15894|16588|15536|15741|15706|16157|15677|16943|16059|17011|15779|18263|17446|19859|18755|19715|18752|19165|18479|18883|17963|18922|18212|19317|18537|18915|17983|18719|17765|18078|17291|17532|16742|17622|17154|18139|17859|19001|18814|18921|18679|18909|19065|19557|20067|20461|20930|20386|20899|21217|21505|20715|21383|21632|22375|21049|22234|20623|21586|20047|21268|20041|21413|20379|22408|20982|23031|20340|22208|19405|21210|19663|21974|19178|21395|18161|20756|18249|20849|17900|21083|17187|19348|15805|17515|15501|17385|14954|17770|14139|16711|13053|15759|12242|14655|10587|12442|9821|11595|10446|12776|9449|11348|9521|11747|8814|10900|8071|10320|7744|10136|6824|8498|6228|7883|5674|7457|4891|6557|4516|5923|3881|5464|3461|4560|3374|4620|2863|4367|2943|4300|2468|3792|2254|3438|1796|2897|1484|2564|1356|2137|1121|1825|876|1448|631|1101|487|844|426|775|336|576|287|517|188|303|156|231|119|134|119|112|395|426|0|1|1|3827|2297|6124|2570|1425|3995|552|271|823|1286634|1339160|2625794|
อำเภอเมืองนครราชสีมา|989|974|1008|922|1049|1014|1186|1061|1206|1145|1297|1253|1286|1234|1413|1276|1451|1348|1446|1402|1376|1457|1570|1444|1565|1402|1392|1422|1497|1448|1510|1456|1514|1467|1451|1478|1481|1473|1478|1470|1429|1406|1413|1467|1326|1374|1523|1419|1469|1481|1625|1664|1834|1966|1840|1927|1792|1969|1733|1896|1759|1923|1794|1989|1862|2002|1795|1901|1766|1885|1710|1822|1736|1899|1753|1968|1818|1952|1862|1967|1788|2039|1850|2210|1940|2225|1946|2239|1963|2191|1896|2177|1988|2265|1942|2266|1835|2123|1749|2050|1711|2005|1703|2049|1783|2148|1686|1933|1669|1924|1611|2052|1554|1861|1563|1882|1519|1775|1497|1928|1466|1664|1325|1561|1330|1615|1250|1596|1159|1495|1033|1312|991|1262|928|1055|757|977|776|1024|666|846|690|926|688|817|572|808|583|765|512|626|469|595|395|556|344|550|346|441|235|382|204|318|211|333|195|307|196|291|157|276|136|212|112|208|87|161|77|136|55|116|58|82|37|89|31|57|26|50|17|43|17|35|9|12|8|12|3|12|4|6|13|20|0|0|0|330|226|556|371|130|501|48|29|77|115114|127399|242513|
ตำบลหนองจะบก|54|50|51|47|50|70|69|57|70|57|55|75|60|76|66|62|69|82|68|81|73|83|85|85|97|71|71|82|87|83|92|79|82|93|91|72|84|102|97|95|77|77|90|76|88|67|73|90|79|84|91|80|91|98|100|116|93|118|95|96|93|88|101|104|97|115|109|124|105|112|115|102|91|113|93|127|129|107|114|150|95|126|122|124|96|138|108|137|106|140|103|122|100|121|101|135|106|164|95|134|128|128|121|138|111|154|104|121|110|128|89|137|103|118|81|131|90|120|90|142|97|109|87|110|90|110|86|102|75|105|69|100|67|85|96|87|53|71|56|90|45|66|40|68|57|58|38|61|41|45|26|33|29|46|29|40|25|32|28|32|11|27|16|17|23|25|11|20|10|12|12|11|9|15|10|18|9|11|7|6|2|5|3|3|3|6|2|5|4|4|1|0|0|2|1|0|2|0|1|0|1|0|2|3|0|0|0|0|0|0|54|10|64|3|1|4|6785|7855|14640|
ตำบลโคกสูง|40|58|57|39|58|61|64|43|56|60|70|53|71|52|71|53|45|62|64|56|62|55|71|78|70|54|62|62|86|62|62|56|68|74|66|83|66|62|62|72|72|65|38|68|50|59|72|76|59|76|88|85|104|100|102|90|108|133|90|97|84|93|109|111|102|97|119|86|85|90|76|93|87|91|100|107|92|92|91|105|103|98|76|109|86|101|95|90|94|112|90|100|95|96|104|110|99|100|77|91|85|90|88|78|94|109|72|78|91|84|66|101|66|105|70|83|69|90|73|90|83|84|64|86|62|105|77|86|65|94|73|65|45|69|63|57|33|60|34|52|36|47|34|59|44|42|35|50|30|41|33|33|29|30|16|30|12|33|18|32|12|19|11|15|6|20|14|17|14|15|7|15|6|10|7|8|5|8|8|10|2|4|2|7|2|5|2|5|1|2|3|0|0|1|0|0|0|1|0|3|0|0|0|3|0|0|0|2|0|2|16|2|18|2|0|2|5700|6249|11949|
ตำบลมะเริง|43|39|43|50|51|43|41|41|49|47|52|59|52|53|63|64|57|44|53|73|60|60|59|58|52|57|56|45|61|56|59|57|54|60|71|80|51|71|62|58|62|48|56|67|44|54|57|57|66|45|71|78|84|93|90|74|63|68|65|76|73|99|66|83|75|80|75|73|72|70|61|73|61|73|97|79|82|74|64|64|63|77|73|78|72|80|77|103|84|64|94|81|83|83|75|83|71|84|68|73|69|89|73|68|76|88|75|82|85|75|73|88|62|79|69|75|65|66|65|64|46|60|50|58|41|64|56|70|46|50|38|49|24|39|24|33|30|30|32|40|26|30|30|29|10|28|32|31|22|26|30|26|23|24|12|24|12|17|9|15|7|10|5|5|14|17|6|11|2|15|4|11|4|1|5|3|1|8|2|7|0|6|1|3|0|3|1|1|1|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|2|15|0|0|0|4604|4973|9577|
ตำบลหนองระเวียง|68|61|73|42|64|66|63|62|81|69|68|66|62|71|101|83|100|94|88|86|76|84|92|83|93|95|81|86|85|85|76|92|93|85|68|100|95|90|80|67|97|97|85|106|63|92|77|102|92|87|82|93|116|100|117|109|98|113|102|106|85|97|107|89|107|110|91|92|92|104|100|75|98|82|105|112|106|105|95|91|111|117|120|112|108|121|120|124|117|130|124|116|121|129|121|139|105|104|111|114|98|139|100|104|98|119|101|125|94|93|84|123|78|88|89|88|103|73|93|98|79|80|59|90|74|87|66|73|60|88|50|59|58|59|55|53|42|62|28|48|42|43|38|44|33|40|27|52|42|38|14|25|23|22|22|39|21|33|14|25|11|19|9|19|6|16|11|20|13|15|10|13|6|13|7|10|3|10|0|7|2|4|4|1|2|6|2|2|1|4|2|2|0|1|1|0|0|3|0|0|0|1|2|1|0|0|0|0|0|0|7|9|16|2|0|2|6566|7021|13587|
ตำบลหมื่นไวย|38|27|33|40|35|38|40|34|35|50|49|43|46|51|50|61|53|54|53|56|53|62|67|54|66|70|54|57|58|62|72|71|76|61|57|65|56|66|75|70|61|57|73|61|60|73|72|70|48|65|72|75|104|86|66|89|83|87|74|69|84|66|73|87|75|81|80|77|76|64|71|89|69|75|56|80|87|87|71|67|73|88|69|98|82|90|82|103|84|75|81|105|107|90|83|113|90|95|80|74|64|97|80|89|66|106|80|91|83|100|83|83|72|88|76|100|71|71|79|106|72|81|66|89|80|71|62|77|46|91|54|91|51|67|52|67|41|51|37|52|29|37|28|45|33|47|32|37|29|46|20|37|19|30|23|28|20|31|20|26|10|13|8|9|10|17|7|18|10|15|7|12|8|16|7|12|4|5|2|7|4|5|1|9|3|4|5|6|2|2|1|0|1|1|0|0|1|0|1|2|0|1|1|0|0|0|0|0|0|0|22|12|34|0|0|0|5035|5726|10761|
ตำบลพลกรัง|8|8|19|18|14|18|16|17|22|11|25|16|22|20|23|24|25|27|24|22|19|23|34|26|23|17|18|21|29|26|26|21|20|31|34|15|25|29|26|29|20|28|33|20|24|18|17|17|31|29|33|34|28|33|28|22|20|31|25|37|24|37|26|27|27|32|24|32|31|22|29|25|29|25|24|35|33|26|29|21|16|33|27|32|34|34|29|26|36|45|33|29|29|39|36|34|37|47|23|38|37|47|42|36|44|40|43|27|35|32|38|35|35|35|23|33|36|39|21|34|31|38|16|14|21|41|25|32|24|29|22|25|19|27|26|22|14|16|21|20|17|26|15|18|11|20|6|17|21|20|8|19|17|15|3|17|8|18|10|9|8|10|3|12|8|7|4|7|8|4|2|10|4|9|3|4|4|5|2|3|2|5|6|3|1|2|0|0|1|0|0|2|1|3|0|0|0|0|0|0|0|0|0|1|0|0|0|328|226|554|3|1|4|14|15|29|2378|2457|4835|
ตำบลบ้านเกาะ|32|31|39|28|43|44|40|40|42|57|46|60|57|45|48|60|70|49|70|55|55|75|62|73|77|63|66|70|63|72|77|65|74|72|72|66|53|71|74|63|67|65|77|74|67|63|86|74|62|85|79|82|82|95|93|96|78|104|83|80|86|88|66|78|89|70|57|75|84|77|54|72|79|68|69|70|75|88|80|91|81|89|85|118|86|89|83|104|89|99|74|102|103|123|96|135|92|113|77|98|81|93|79|103|91|111|77|99|87|94|82|116|84|71|83|113|81|98|68|105|66|96|85|74|71|87|50|88|41|96|50|72|62|86|62|79|40|76|45|62|33|61|41|57|43|61|34|47|36|47|39|38|22|48|34|35|13|30|15|27|13|19|10|25|14|24|12|12|19|8|13|13|8|6|8|10|2|10|3|7|2|1|3|5|4|6|5|5|2|4|0|2|1|3|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|17|6|23|0|0|0|5371|6262|11633|
ตำบลบ้านใหม่|66|69|63|56|61|81|80|61|72|87|102|100|93|85|101|91|107|104|116|108|105|78|119|113|106|95|109|104|102|113|121|112|124|105|102|128|106|128|109|119|114|115|99|102|98|111|121|103|143|109|127|118|145|160|138|140|164|149|139|162|134|140|130|134|149|133|135|134|132|147|143|123|132|154|123|143|132|166|151|145|140|154|137|154|145|165|150|180|150|153|142|202|155|186|146|178|144|181|157|160|132|155|150|197|161|178|144|174|120|175|117|189|132|160|124|165|133|157|115|175|144|169|111|155|128|148|99|141|99|124|92|132|93|124|93|102|47|99|77|98|58|82|84|99|61|86|58|91|43|73|55|46|39|64|43|52|33|69|31|48|19|48|15|31|24|33|24|45|22|32|17|30|13|26|10|20|10|23|6|17|4|14|6|8|1|10|3|6|0|6|1|7|6|5|1|2|1|1|0|3|1|1|2|1|0|0|0|0|0|0|33|4|37|1|0|1|9115|10438|19553|
