จังหวัดมุกดาหาร|1368|1226|1429|1300|1539|1482|1588|1451|1665|1612|1816|1762|1890|1816|1824|1796|2006|1891|1993|2027|2095|2006|2444|2217|2213|2107|2139|2009|2170|2081|2240|2112|2291|2165|2345|2200|2224|2173|2170|2174|2185|1991|2007|2061|1958|2014|2236|2255|2364|2330|2522|2434|2643|2632|2749|2681|2797|2597|2583|2532|2614|2441|2610|2466|2526|2367|2314|2282|2379|2203|2429|2306|2483|2352|2617|2482|2922|2760|2939|2802|2896|2786|2806|2749|2737|2681|2865|2840|3039|2876|2856|2771|2922|2942|2878|2783|2869|2869|3039|2958|3100|2940|2993|2958|2925|2982|2855|2874|2869|2879|2992|2899|2720|2803|2608|2512|2334|2385|2268|2405|2193|2369|2073|2118|1909|2143|1738|2009|1736|1970|1544|1712|1534|1584|1449|1634|1267|1533|1187|1267|1158|1311|1074|1201|990|1113|979|1135|872|1012|779|929|637|790|596|785|523|623|478|610|419|554|324|450|329|477|282|408|246|414|246|365|188|254|136|242|156|240|91|190|105|179|78|146|75|111|47|81|32|63|28|56|15|41|16|29|9|12|11|12|5|9|23|23|0|0|0|1486|1319|2805|674|880|1554|37|34|71|175671|175924|351595|
อำเภอเมืองมุกดาหาร|309|312|371|323|389|361|403|384|409|379|426|427|431|431|427|410|464|436|474|488|499|453|582|478|509|485|484|430|487|464|522|469|549|507|512|460|535|481|525|503|487|462|429|507|441|466|480|521|569|544|576|567|653|618|671|619|655|619|593|560|662|581|622|583|569|555|497|494|546|451|577|512|544|540|587|566|651|657|654|649|645|632|665|597|617|613|650|663|722|716|686|677|677|689|687|642|685|662|769|753|747|661|706|699|712|710|682|656|627|665|751|640|661|669|612|609|535|506|513|542|519|528|445|482|415|425|375|438|399|434|329|357|397|358|296|340|216|315|235|267|249|290|239|262|209|236|225|260|194|221|176|192|131|157|129|141|111|133|119|132|93|114|69|91|70|107|84|85|46|82|64|77|51|70|36|65|35|42|21|38|26|42|20|22|16|23|12|14|9|16|7|8|5|9|3|9|1|5|5|1|2|2|11|5|0|0|0|54|17|71|158|182|340|2|3|5|40427|39850|80277|
ตำบลมุกดาหาร|31|37|38|28|35|26|32|32|46|46|43|40|30|47|43|43|50|34|44|48|44|33|57|51|48|39|38|29|44|45|37|32|40|50|35|41|45|45|41|45|36|45|31|50|40|33|46|41|49|55|62|53|51|66|54|55|65|46|48|52|63|58|58|51|62|53|46|47|48|42|49|49|58|52|43|53|64|73|55|65|45|52|64|58|60|59|66|44|57|63|50|56|55|62|59|45|44|44|52|67|51|54|50|48|60|69|56|60|44|52|65|47|45|52|48|58|49|40|48|43|50|42|39|43|36|33|35|34|31|41|25|29|38|29|20|23|11|30|13|12|15|20|23|13|13|15|19|11|16|11|4|8|6|7|9|14|7|10|7|8|5|6|5|7|2|5|4|4|4|1|1|9|3|5|2|3|3|2|1|1|2|1|2|0|1|3|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|54|17|71|12|5|17|0|0|0|3438|3406|6844|
ตำบลบ้านโคก|29|32|38|39|49|29|32|40|45|48|45|38|41|43|48|44|34|38|43|45|53|42|46|49|59|50|48|46|44|48|60|49|56|50|64|38|54|57|70|54|54|52|40|50|56|52|54|53|47|61|66|60|62|55|77|57|72|69|69|73|66|52|54|62|52|52|39|52|59|42|52|48|67|54|73|57|80|75|86|85|76|73|68|49|67|48|76|71|74|72|84|78|71|88|71|60|77|78|94|68|80|70|76|70|77|77|88|73|72|70|85|76|56|56|73|70|61|57|56|67|45|81|48|53|43|37|34|55|42|39|23|36|52|46|24|24|24|30|23|28|26|28|26|32|20|16|35|24|17|31|17|22|11|16|12|22|10|14|14|15|11|15|8|14|5|6|8|5|8|11|7|5|7|11|5|14|5|4|3|2|3|4|3|4|4|5|1|0|0|4|1|0|1|1|0|4|0|0|0|0|0|0|2|0|0|0|0|0|0|0|4|5|9|1|0|1|4298|4174|8472|
ตำบลบางทรายใหญ่|37|39|49|28|58|47|53|42|54|36|53|49|52|51|47|48|47|60|50|67|55|44|62|53|51|45|45|54|56|50|64|63|69|58|50|51|61|60|48|62|52|66|48|71|42|60|43|61|64|65|57|65|78|72|80|96|81|72|74|61|64|63|77|73|67|54|64|51|70|50|62|57|66|72|58|72|60|68|64|64|68|67|75|60|67|71|82|75|76|83|68|76|74|69|80|74|77|77|79|104|87|85|72|82|88|61|75|78|70|87|82|77|90|79|64|93|71|59|63|63|59|59|50|47|58|63|42|58|40|43|36|39|49|32|33|54|17|28|24|37|29|49|20|34|23|32|26|32|19|26|16|19|13|19|13|20|14|19|11|13|7|8|10|13|4|13|12|8|3|5|7|5|4|6|4|5|8|5|2|3|1|3|5|2|0|2|1|4|3|1|1|1|1|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|28|30|58|1|0|1|4536|4679|9215|
ตำบลโพนทราย|33|30|44|41|39|56|48|51|39|38|52|40|42|44|42|49|44|43|46|56|55|39|70|44|40|56|51|52|60|43|56|55|51|58|56|45|58|56|55|48|50|55|40|50|45|55|46|60|56|51|58|67|69|65|83|61|72|77|63|69|69|59|69|82|48|65|51|54|51|34|73|64|62|62|59|58|91|57|69|72|71|69|78|75|69|55|87|76|87|73|72|82|78|75|65|78|66|66|103|67|76|73|72|81|74|78|73|75|74|80|74|62|69|73|66|57|61|50|61|63|46|49|54|50|43|39|35|49|42|54|44|44|41|42|40|38|15|30|28|33|34|24|25|25|29|20|16|20|28|34|12|22|10|23|15|13|16|14|11|14|8|12|5|8|9|13|8|16|4|6|8|11|5|6|6|4|2|3|1|6|2|3|2|2|1|1|3|1|1|2|0|2|0|2|0|1|0|2|0|0|0|0|0|3|0|0|0|0|0|0|10|5|15|0|0|0|4340|4315|8655|
ตำบลผึ่งแดด|22|16|16|17|27|28|29|18|20|16|33|27|25|25|25|20|30|25|32|28|28|40|51|33|28|32|30|30|33|22|34|28|32|35|44|33|26|27|37|30|42|26|30|35|27|31|35|33|43|40|52|40|42|42|54|35|47|33|38|45|40|54|38|35|32|39|43|34|38|29|39|31|39|34|40|40|31|33|43|27|44|44|37|33|27|40|31|53|49|41|37|54|58|39|54|45|51|54|56|67|47|42|57|53|57|65|55|44|45|50|50|48|47|59|40|41|31|36|27|36|41|28|42|42|32|35|27|34|40|34|21|32|28|25|28|32|23|26|27|26|26|31|26|27|18|31|18|32|21|15|21|28|10|19|13|6|15|11|11|19|12|16|8|10|10|8|11|7|4|11|7|10|5|10|5|5|1|2|0|4|1|7|2|3|3|3|1|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|0|0|0|0|4|1|5|0|0|0|2861|2824|5685|
ตำบลนาโสก|32|38|48|42|40|35|47|51|53|43|36|53|53|54|60|50|70|48|52|80|56|65|74|56|74|74|61|55|50|62|69|70|76|65|70|64|69|58|58|57|55|56|62|62|62|54|66|80|75|73|76|76|76|60|68|72|69|100|68|62|83|69|76|70|81|60|67|57|72|70|65|57|59|71|89|82|80|82|91|94|95|86|95|93|89|75|74|101|102|110|102|87|81|94|110|80|89|97|80|99|105|92|97|87|73|80|85|87|76|80|97|69|91|94|72|59|63|76|71|60|66|58|61|58|50|51|55|57|53|57|48|48|49|40|50|56|31|42|29|23|30|36|31|29|31|26|28|30|33|29|24|27|21|12|20|17|8|17|23|19|21|20|6|8|11|17|12|16|4|4|5|10|7|6|5|8|2|3|1|4|2|9|4|3|0|1|1|1|0|2|3|3|2|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|10|11|21|0|0|0|5174|5093|10267|
ตำบลนาสีนวน|33|34|37|50|39|32|53|50|54|45|48|42|55|44|42|52|53|57|51|48|49|41|55|45|54|49|66|57|63|51|61|47|51|47|56|49|63|47|59|55|71|41|69|64|37|60|61|65|71|49|61|57|92|92|81|69|87|65|55|57|83|54|56|47|62|48|44|60|58|68|78|59|48|53|58|58|62|54|64|63|56|52|56|59|62|64|60|77|77|83|72|68|73|70|67|74|84|69|70|65|73|77|65|80|81|86|50|54|74|60|73|71|72|66|70|64|52|48|35|66|60|46|44|48|40|51|39|36|43|49|36|31|37|26|23|27|26|42|26|22|22|21|23|26|23|19|28|38|18|18|17|20|13|21|12|11|11|14|10|11|8|10|13|9|9|10|3|7|4|11|4|4|5|5|1|3|6|8|2|3|5|1|0|2|2|3|0|1|1|2|0|0|0|0|1|2|0|1|0|0|0|0|2|0|0|0|0|0|0|0|37|73|110|0|1|1|4316|4211|8527|
ตำบลคำป่าหลาย|48|47|57|46|57|63|66|67|62|55|60|80|78|74|66|62|76|79|86|59|96|92|98|95|95|90|92|67|85|83|94|60|106|83|90|80|106|71|97|93|75|79|69|74|88|65|82|77|98|84|89|86|112|94|102|99|93|91|105|74|128|95|121|94|104|111|89|84|90|63|92|98|83|87|105|87|108|115|109|112|103|115|109|96|113|115|106|101|122|101|126|92|98|104|88|114|116|105|139|108|129|99|134|126|117|113|120|112|101|107|127|113|112|109|101|108|84|83|83|78|91|109|59|70|54|60|59|63|51|59|64|51|51|60|42|47|32|44|33|50|34|48|34|44|28|48|30|35|26|21|32|21|17|21|16|24|17|16|17|19|10|10|6|9|9|18|8|12|9|17|11|9|4|11|5|9|5|6|4|5|2|6|0|5|2|2|2|2|1|2|0|1|0|2|0|1|0|1|1|0|0|0|4|0|0|0|0|0|0|0|47|51|98|0|2|2|6702|6405|13107|
