จังหวัดยโสธร|1830|1708|1873|1707|2063|2009|2153|2081|2274|2119|2374|2310|2511|2338|2654|2446|2681|2634|2919|2657|3002|2838|3168|3066|3107|2963|3018|2848|2964|2895|3130|2893|3120|2926|3106|2930|3040|2890|3225|2961|3155|2809|3070|2880|3173|3005|3373|3227|3545|3311|3903|3414|3976|3859|4119|3955|4114|3770|4061|3544|3993|3651|3916|3540|3950|3861|3877|3474|3601|3248|3695|3377|3630|3339|3680|3403|3822|3578|3931|3665|3947|3717|3993|3804|4003|3899|4171|4012|4215|4008|3957|3995|4374|4202|4325|4490|4481|4519|4730|4799|4642|4737|4590|4864|4655|5012|4525|5034|4544|4840|4743|5107|4194|4499|4037|4389|3813|4143|3683|3918|3615|3841|3307|3559|3147|3422|3164|3530|2968|3370|2744|3157|2712|3018|2513|2887|2239|2488|2028|2298|1931|2349|1807|2084|1745|2121|1640|2048|1603|1861|1382|1731|1314|1715|1166|1486|951|1306|908|1223|766|1065|751|1019|623|859|488|789|495|727|408|607|305|517|262|454|197|355|202|311|170|252|139|201|77|157|78|98|43|81|35|63|27|56|15|29|15|21|6|17|11|14|16|31|0|0|0|496|172|668|222|153|375|50|20|70|263199|265679|528878|
อำเภอเมืองยโสธร|364|333|404|335|368|406|410|369|385|388|439|412|417|347|433|405|460|450|481|428|467|452|533|527|537|513|501|498|511|552|593|560|544|568|594|548|603|539|677|625|617|536|700|561|783|570|768|643|719|620|847|684|902|809|888|828|799|838|876|715|833|823|855|745|841|842|851|712|723|670|769|734|748|668|707|673|824|729|773|737|794|739|779|719|808|753|806|801|835|811|742|782|813|858|865|894|863|882|856|953|908|928|916|993|980|1110|951|1064|942|1041|976|1065|886|1003|890|866|810|924|768|811|787|811|657|720|592|726|659|756|638|742|604|678|590|661|521|577|464|526|402|464|410|516|377|397|376|477|309|363|339|389|289|366|274|334|231|302|197|276|181|261|151|223|170|200|131|157|105|151|125|142|87|102|57|98|51|84|30|68|46|64|37|31|26|27|17|30|16|22|4|16|5|8|6|17|9|3|5|4|2|5|3|3|2|1|0|0|0|184|55|239|58|27|85|9|9|18|52965|53278|106243|
ตำบลน้ำคำใหญ่|47|24|33|26|40|29|43|31|23|26|22|25|24|19|35|19|27|17|38|36|31|22|40|30|37|32|42|31|46|48|52|40|46|44|61|41|55|49|51|55|46|54|54|47|54|58|49|58|53|61|77|49|84|62|60|80|71|75|74|64|61|66|69|77|68|69|91|68|58|51|77|64|52|53|80|54|78|58|61|56|80|73|76|64|81|59|55|56|67|72|57|73|73|68|65|73|83|74|75|73|89|86|74|94|75|81|85|94|66|102|83|74|67|91|72|68|65|80|67|72|57|62|61|59|42|57|49|58|60|48|45|54|36|51|39|35|42|44|29|38|36|43|25|20|31|30|24|31|16|39|13|26|26|22|20|24|12|22|9|22|9|14|20|10|18|11|11|12|14|9|5|10|5|5|4|3|2|6|4|6|4|0|0|2|0|2|2|2|1|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|184|55|239|7|8|15|4|7|11|4534|4344|8878|
ตำบลตาดทอง|26|24|37|30|29|33|42|31|41|35|33|40|27|30|37|44|40|38|45|35|50|39|52|47|39|59|36|46|47|51|48|44|50|57|58|47|52|48|56|54|64|43|47|56|54|42|59|48|66|49|79|75|79|62|74|79|65|86|66|76|64|68|77|66|80|90|59|57|62|63|59|68|68|60|58|65|68|78|71|81|75|72|84|63|76|73|59|67|77|67|54|79|68|96|86|84|66|94|66|101|63|73|91|71|95|94|94|91|79|93|68|105|67|98|74|80|62|74|49|56|67|90|58|80|56|87|54|86|57|79|53|77|51|70|42|53|37|48|35|53|30|45|27|41|35|45|26|30|36|33|30|40|21|47|21|34|20|28|17|26|15|19|15|22|7|13|8|15|11|10|8|10|3|10|4|5|6|4|4|6|4|3|2|4|0|5|4|2|0|1|0|0|2|1|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|11|0|11|3|0|3|4499|4998|9497|
ตำบลสำราญ|24|33|35|22|24|31|19|21|24|20|20|27|28|17|24|29|37|34|28|31|30|29|44|37|47|52|35|45|31|37|44|38|41|39|37|35|53|35|36|43|41|36|46|44|48|40|52|40|43|53|63|62|48|55|72|65|52|63|67|57|45|72|62|50|54|54|69|52|55|53|53|42|50|40|47|44|65|68|56|59|45|51|56|48|50|64|54|53|54|58|48|57|56|56|52|79|61|63|61|60|53|66|53|55|60|87|69|79|79|76|59|79|52|90|59|58|55|73|60|53|62|49|43|55|37|57|58|54|49|58|38|66|37|48|43|53|31|37|24|30|28|38|22|34|25|29|33|21|22|22|20|31|10|18|18|17|11|21|15|20|11|20|9|13|12|13|6|16|14|8|5|11|10|9|3|8|1|3|1|5|2|1|1|1|0|2|0|1|2|0|0|1|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|1|1|3595|3885|7480|
ตำบลค้อเหนือ|25|23|22|28|30|37|40|20|22|32|48|33|24|23|37|21|36|36|27|28|34|44|45|48|43|38|42|40|41|41|53|40|41|45|56|40|34|36|43|50|42|50|36|43|34|41|71|51|58|41|59|56|65|59|53|56|54|49|65|57|49|64|58|52|59|65|66|46|49|41|56|43|59|60|57|46|62|58|56|49|50|57|50|35|51|53|53|53|60|61|69|55|75|50|70|71|58|63|69|63|53|84|53|72|73|87|86|69|62|66|75|68|63|61|71|52|51|60|46|60|54|55|37|52|37|43|50|53|36|42|34|42|40|40|32|49|30|39|33|20|28|30|27|26|18|26|29|34|31|25|14|20|23|24|20|22|10|15|16|19|11|7|8|15|7|12|9|12|16|6|3|7|0|1|4|6|4|7|5|6|3|1|4|5|1|0|1|2|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|1|1|3769|3737|7506|
ตำบลดู่ทุ่ง|19|10|22|19|19|21|18|17|16|30|29|16|28|18|25|17|33|26|24|27|28|19|27|20|28|29|30|25|28|29|33|45|34|37|36|31|35|28|34|28|23|26|41|23|26|19|25|31|37|37|38|36|30|40|49|36|44|51|52|33|40|40|43|43|44|31|31|25|35|30|43|45|34|30|26|35|26|38|42|36|47|39|45|42|41|41|42|43|50|43|45|35|41|55|56|50|31|43|37|45|50|59|50|52|56|54|40|57|45|42|47|68|47|36|44|53|53|54|38|41|42|44|40|39|34|40|24|35|33|38|41|31|33|30|28|30|21|30|24|22|22|24|16|21|21|24|12|21|21|19|15|15|13|16|10|7|8|13|8|7|11|18|9|6|3|13|8|3|6|8|5|10|1|5|6|2|0|6|1|1|2|1|0|0|1|2|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|2|0|0|0|2705|2711|5416|
ตำบลเดิด|31|29|34|31|34|34|38|38|31|49|36|33|55|33|44|37|44|59|48|48|41|55|55|49|56|40|43|41|47|40|57|39|50|48|40|60|68|41|104|52|84|44|173|35|278|49|137|59|112|55|121|58|140|83|136|65|77|85|91|57|94|73|87|64|94|69|97|73|103|71|82|71|86|60|80|73|80|65|86|62|89|56|71|64|62|60|69|81|69|62|54|71|65|71|69|59|61|66|65|77|87|78|90|104|74|82|79|107|92|112|100|109|74|87|84|94|96|94|80|72|86|86|74|77|67|72|74|70|68|60|67|68|57|52|49|53|45|44|39|42|33|53|46|42|38|43|24|38|31|18|21|28|18|20|14|21|16|27|19|26|11|25|12|24|11|14|12|16|9|11|4|4|5|8|4|7|1|7|2|6|2|2|1|6|0|2|3|0|0|0|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|9|2|11|0|0|0|5696|4811|10507|
ตำบลขั้นไดใหญ่|15|17|19|17|16|19|20|17|15|12|21|22|15|17|23|14|28|17|29|23|23|12|24|34|18|19|20|21|22|25|30|24|13|31|18|27|24|30|25|29|18|12|31|16|12|21|21|26|22|23|34|22|45|29|26|33|33|30|29|19|47|37|42|33|34|33|32|26|32|30|29|31|34|34|35|41|37|32|30|43|27|27|32|34|30|32|37|27|33|31|39|33|31|40|29|41|32|31|30|42|30|41|41|41|45|63|36|40|49|39|47|59|39|47|47|39|41|54|50|29|39|42|29|27|23|48|28|39|33|43|27|28|30|30|35|25|24|23|17|21|22|22|24|18|16|30|11|12|19|20|19|13|9|18|11|18|5|13|7|14|4|9|9|4|6|5|7|4|1|12|2|3|5|6|2|2|4|3|4|2|1|0|2|0|0|0|0|4|0|0|1|1|0|0|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|2272|2349|4621|
ตำบลทุ่งแต้|16|19|22|18|19|13|19|18|16|23|23|16|21|12|19|25|17|29|22|20|18|28|22|26|17|31|32|25|22|22|26|36|31|26|39|23|35|29|40|36|38|25|31|25|24|36|27|27|38|25|31|31|35|30|44|37|39|38|50|41|43|39|34|39|45|36|33|52|32|32|38|42|27|30|32|24|45|32|38|36|41|32|27|33|42|46|37|36|40|51|39|37|32|35|48|48|39|34|51|45|43|35|32|57|45|61|45|47|47|44|40|70|51|50|44|44|39|41|35|35|37|37|28|38|18|27|35|33|27|32|30|28|33|43|23|26|24|22|15|27|29|29|22|15|22|24|15|14|17|28|14|22|21|22|5|12|8|9|7|13|5|15|8|13|2|7|2|8|12|10|4|10|2|7|2|4|5|2|0|3|2|2|0|1|2|1|0|0|0|1|0|0|1|1|1|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|2|3|5|0|0|0|2497|2625|5122|
ตำบลสิงห์|23|22|21|18|13|27|16|25|27|15|28|33|27|23|19|27|25|19|26|17|26|26|28|16|33|24|32|25|24|27|24|39|27|29|23|33|25|33|29|33|33|33|31|34|32|36|52|34|37|29|50|35|43|47|43|58|39|44|42|33|56|41|56|46|54|46|39|40|36|35|51|31|45|38|44|38|42|40|56|34|42|54|43|42|40|48|57|60|34|39|48|39|58|55|41|60|47|46|53|48|64|59|52|57|55|49|43|54|70|53|56|42|60|55|46|43|33|50|49|48|38|45|29|41|43|46|35|41|35|30|41|46|30|39|23|42|42|27|24|24|24|31|26|29|27|34|16|16|16|20|11|23|17|18|12|17|14|19|11|14|3|14|11|14|9|14|6|4|3|9|13|4|5|9|4|3|0|5|3|3|1|3|2|1|0|4|1|1|0|2|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2943|2980|5923|
ตำบลนาสะไมย์|25|10|19|18|25|13|35|19|27|13|32|19|26|11|15|20|18|25|20|33|21|18|24|32|43|28|27|31|23|22|26|31|29|38|19|23|28|24|27|30|36|24|27|19|33|27|36|44|32|32|32|33|59|41|34|44|39|41|43|31|49|31|36|34|49|56|34|37|39|39|39|35|39|34|37|34|38|39|35|37|41|41|36|30|43|35|40|38|35|44|38|35|39|49|36|40|52|42|39|50|43|38|49|48|54|61|52|51|45|54|61|47|47|52|49|45|47|48|43|52|48|41|37|36|30|34|37|26|35|43|26|36|39|37|35|23|21|27|22|25|25|20|20|20|23|19|12|20|19|24|21|15|20|11|14|6|10|7|11|9|8|9|7|12|8|7|4|6|3|8|8|4|2|3|0|5|2|2|1|3|4|3|0|2|1|2|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2718|2617|5335|
ตำบลเขื่องคำ|35|25|32|15|22|33|42|34|33|37|29|48|36|32|38|29|43|36|45|26|39|45|42|53|42|44|31|44|54|57|58|49|41|46|42|41|55|50|52|53|32|36|61|49|49|48|57|53|62|53|61|54|57|74|78|58|63|63|64|60|70|73|66|55|59|64|70|46|62|52|59|64|47|58|52|58|71|51|64|64|59|62|65|53|77|52|65|58|81|66|55|77|60|67|72|82|81|78|73|77|68|66|64|90|80|86|74|82|62|97|78|68|65|69|61|65|55|62|48|60|60|61|47|43|37|46|67|60|39|68|49|43|43|48|36|49|39|44|31|39|29|35|27|34|19|36|23|21|25|36|29|26|14|32|17|33|22|19|17|21|18|12|17|14|10|5|10|7|10|11|5|3|5|11|6|5|2|5|5|7|3|6|2|0|2|4|0|3|0|2|0|1|0|4|1|1|0|1|0|0|1|1|0|0|0|0|0|0|0|0|5|3|8|0|0|0|4130|4247|8377|
