จังหวัดลพบุรี|2479|2267|2541|2264|2639|2415|2852|2789|3032|2847|3135|3116|3309|3271|3481|3235|3436|3360|3759|3421|3845|3587|4058|3971|4255|3809|3999|3783|4184|3878|4277|3933|4419|4008|4245|4080|4495|4106|4593|4323|4463|3953|7458|3979|7810|4050|5810|4299|5337|4334|5527|4716|5759|5135|5658|4989|5422|4972|5160|4786|5115|4735|5175|4964|5156|4936|5160|4970|4924|4614|4720|4523|4846|4483|4882|4933|5170|4828|5013|4803|5143|5044|5223|5261|5058|4988|5139|5068|5194|5324|5101|5021|5191|5497|5343|5602|5305|5488|5239|5387|4957|5260|5047|5652|5255|6131|5193|5923|5113|5807|5615|6423|5242|6131|5329|6246|5463|6472|5337|6469|4766|5858|5013|5792|4833|5616|4683|5456|4527|5239|3879|4670|3911|4400|3429|4079|3052|3763|3097|3974|2854|3690|2810|3522|2540|3320|2401|3092|2274|2992|1864|2649|1747|2284|1634|2055|1397|1944|1338|1668|1118|1595|1061|1548|1036|1478|888|1400|789|1286|759|1199|652|972|563|922|505|758|423|629|376|579|301|430|231|371|168|261|141|224|98|182|78|108|45|92|44|60|35|56|23|42|142|186|0|0|0|4287|1627|5914|530|416|946|73|54|127|362500|367197|729697|
อำเภอเมืองลพบุรี|323|280|334|280|361|291|382|374|371|393|385|384|417|403|432|399|375|379|464|386|489|397|491|524|484|433|438|437|550|484|508|493|535|517|538|493|571|547|619|517|558|520|1061|489|1259|528|774|570|678|560|698|589|805|660|771|703|743|726|743|676|752|671|748|678|768|675|742|672|745|641|695|618|701|617|660|703|709|674|681|671|695|700|707|682|710|674|680|680|701|714|641|655|663|681|741|756|674|694|617|700|616|680|602|744|661|807|704|840|681|834|833|953|703|853|715|872|744|952|797|926|698|933|763|917|752|862|724|824|612|788|582|742|561|659|489|626|447|553|443|584|406|507|417|556|341|488|350|456|321|469|242|366|220|350|210|313|220|290|194|267|151|250|137|226|152|220|113|203|120|179|114|208|98|176|84|135|59|133|52|103|56|102|45|70|33|67|31|48|28|29|12|30|12|24|2|11|11|9|7|17|4|8|35|40|0|0|0|828|113|941|52|29|81|5|0|5|49476|50429|99905|
ตำบลทะเลชุบศร|37|31|40|27|41|27|42|44|43|59|47|51|53|46|38|52|49|60|42|45|54|49|63|71|63|41|49|61|68|53|63|57|58|59|62|51|78|53|78|61|78|63|234|52|245|59|133|49|87|75|104|69|117|91|110|84|93|77|102|79|104|77|100|84|120|92|98|90|111|88|103|64|99|87|86|92|90|87|80|80|70|86|88|84|83|76|75|78|73|80|84|73|95|92|81|68|69|85|70|70|82|83|68|99|83|107|86|113|82|94|100|107|91|102|76|85|92|110|100|97|90|103|86|106|80|88|76|90|62|91|72|82|55|72|59|74|54|57|51|72|36|59|58|64|39|40|35|44|47|50|30|40|21|35|27|39|28|35|19|30|17|28|17|17|24|22|9|16|16|20|15|20|12|15|15|8|7|15|4|11|5|5|8|8|2|6|5|4|2|3|2|5|2|1|0|1|2|2|1|4|0|0|6|13|0|0|0|828|113|941|10|5|15|4|0|4|7048|5939|12987|
ตำบลโก่งธนู|14|16|19|12|17|16|21|20|12|27|18|17|13|15|12|23|15|18|35|20|18|7|24|31|21|21|20|13|29|17|23|27|28|29|21|29|35|31|30|26|26|32|21|27|20|26|20|28|20|24|18|36|31|31|34|35|31|32|23|28|24|28|31|24|38|29|33|38|29|22|30|26|37|28|20|43|39|31|24|27|33|32|36|33|35|29|25|33|38|27|36|30|27|28|29|45|29|36|30|31|31|28|27|38|23|39|35|47|31|47|46|43|32|40|41|35|39|52|36|58|29|50|42|46|39|40|50|50|27|44|21|36|39|41|28|28|21|28|24|26|23|29|25|35|16|27|22|24|17|23|10|29|15|28|9|20|10|13|6|18|8|17|7|15|8|14|9|13|9|8|6|13|6|15|3|12|9|7|2|9|0|13|4|3|0|5|3|2|1|1|0|3|0|3|0|1|1|0|0|1|0|2|1|2|0|0|0|0|0|0|1|0|1|0|0|0|2184|2555|4739|
ตำบลโคกกะเทียม|12|9|19|18|15|15|10|14|11|18|16|21|24|26|16|15|23|11|13|18|28|21|25|25|24|29|21|28|27|30|25|22|28|15|26|27|30|32|34|30|16|33|21|27|17|18|24|22|22|21|32|25|38|26|32|40|40|32|35|36|31|33|19|36|24|27|27|36|32|36|33|30|39|18|29|30|30|32|21|32|37|27|24|34|38|25|35|29|29|40|22|40|35|24|26|38|26|28|27|35|30|36|36|30|25|32|43|37|37|35|27|42|32|40|34|44|44|47|35|45|31|37|39|52|32|45|22|40|23|47|18|42|20|24|25|37|26|28|20|26|23|29|22|22|17|25|13|16|19|26|18|10|11|12|15|16|13|16|6|14|5|8|6|7|4|17|7|11|5|8|7|7|6|10|5|8|0|7|4|6|2|3|2|1|1|1|2|4|3|0|1|1|0|2|0|0|2|0|0|0|0|0|0|3|0|0|0|0|0|0|6|2|8|0|0|0|2112|2392|4504|
ตำบลโคกลำพาน|11|9|10|11|17|8|21|9|13|13|11|18|17|10|11|18|9|20|12|17|18|11|14|17|17|17|19|14|23|17|19|22|18|20|21|22|20|14|15|16|18|14|15|13|18|20|12|17|22|29|25|21|17|18|24|25|22|36|26|27|22|20|28|15|24|17|24|29|31|27|26|26|24|19|16|24|30|20|22|18|28|24|27|30|25|38|15|30|20|19|25|22|18|27|23|28|21|24|17|25|24|21|27|21|21|28|23|26|30|29|34|45|33|30|29|35|28|39|34|25|27|27|29|39|21|33|23|23|18|31|22|13|25|31|12|26|16|16|17|22|15|19|14|18|13|19|15|24|13|22|7|15|8|10|6|14|9|9|5|5|3|7|7|12|7|7|7|9|3|5|5|9|2|8|4|7|3|6|1|7|3|4|1|3|0|1|0|2|0|2|0|2|1|4|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|1|1|2|0|0|0|1629|1817|3446|
ตำบลงิ้วราย|10|10|18|15|22|22|21|22|27|20|15|12|25|36|28|34|16|21|35|25|29|31|40|32|23|30|19|26|27|27|28|33|30|24|24|20|26|28|38|25|35|28|23|24|36|32|21|31|27|34|34|27|37|38|33|41|38|45|47|29|41|30|40|44|43|38|51|43|25|31|29|39|43|31|35|35|41|38|34|42|32|40|39|37|33|34|40|40|33|37|32|31|39|25|50|43|30|30|30|38|33|20|26|37|40|44|40|49|40|50|43|50|34|40|39|60|43|59|57|57|56|58|45|45|44|49|48|48|35|50|33|50|25|33|29|26|24|28|31|35|27|27|26|31|19|31|21|24|22|29|5|29|10|26|17|21|9|12|9|18|6|16|4|13|8|9|5|16|7|15|9|12|4|13|6|6|1|9|4|6|4|7|2|4|1|5|2|5|2|3|0|4|0|1|1|1|2|2|0|0|0|1|1|0|0|0|0|0|0|0|0|2|2|0|0|0|2571|2834|5405|
ตำบลดอนโพธิ์|28|16|24|12|17|8|26|18|17|21|15|24|18|23|18|24|21|26|17|27|23|15|25|26|21|17|21|24|32|21|17|26|26|22|16|22|29|26|25|23|22|21|22|22|21|26|22|26|14|23|20|21|28|26|23|28|30|34|28|24|29|37|32|32|29|27|24|22|26|26|18|19|17|14|28|39|19|17|32|29|31|27|39|32|20|24|25|23|38|30|20|15|26|26|28|25|22|24|22|26|20|25|33|35|27|31|27|30|16|30|37|32|21|22|27|26|30|37|33|39|17|31|33|38|35|29|25|28|15|21|19|21|22|20|13|17|16|19|19|24|15|13|9|18|10|18|10|16|7|10|12|17|10|6|8|12|3|6|5|10|3|3|5|3|5|7|0|2|3|5|5|3|1|4|5|6|2|5|1|1|1|2|0|1|0|1|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|1798|1915|3713|
ตำบลตะลุง|16|10|13|8|23|13|15|19|15|16|16|11|19|19|31|20|17|10|19|16|17|23|18|29|25|22|19|15|15|19|26|23|32|34|31|18|25|20|33|23|23|21|25|26|25|17|28|24|36|19|32|26|23|27|38|36|21|34|24|29|36|19|36|27|29|37|31|25|34|33|18|27|27|29|35|25|40|25|23|25|31|35|30|33|39|43|41|28|37|27|23|37|24|35|44|33|38|35|30|38|33|31|32|33|35|43|32|41|36|36|53|45|28|41|39|50|37|42|32|45|34|61|38|45|39|44|41|42|27|43|25|37|21|38|37|33|24|28|19|32|23|35|22|34|23|20|17|27|19|33|15|31|8|25|10|13|18|15|12|17|9|23|5|14|6|8|8|16|6|17|5|12|4|9|7|10|3|5|3|5|2|5|0|5|7|1|1|4|3|4|0|0|1|2|1|0|1|2|0|4|0|3|3|1|0|0|0|0|0|0|3|1|4|0|0|0|2253|2454|4707|
ตำบลท่าแค|55|48|51|45|48|43|57|59|52|50|70|54|66|64|68|54|51|46|74|43|71|55|59|77|70|68|58|50|81|71|79|72|76|65|70|71|77|78|95|72|79|65|367|70|587|76|203|89|152|86|135|81|169|93|128|86|137|91|122|101|138|96|133|104|144|106|126|97|122|87|118|89|122|89|101|85|94|95|93|85|112|85|86|89|119|79|86|81|73|107|93|96|90|86|103|108|76|89|91|85|74|96|72|98|79|93|97|94|74|93|105|116|81|111|99|112|93|110|94|96|90|115|110|105|85|103|105|90|79|75|71|83|80|66|50|77|45|51|39|59|27|46|42|53|43|52|38|47|22|41|31|33|21|21|18|30|28|26|15|20|19|26|15|26|10|22|9|15|10|25|14|28|9|23|2|9|6|13|3|6|5|7|10|8|4|3|3|6|5|4|1|2|2|2|0|0|0|1|1|2|1|0|5|6|0|0|0|0|0|0|2|2|4|1|0|1|7571|6309|13880|
