จังหวัดสิงห์บุรี|586|566|596|528|638|609|737|697|774|691|788|762|858|749|929|826|902|807|1005|900|990|926|1083|1018|1081|1020|1106|1012|1142|1072|1128|1080|1138|1128|1145|1055|1119|1118|1048|1059|1168|1079|1007|1104|985|1041|1089|1115|1141|1161|1320|1179|1358|1277|1419|1304|1366|1279|1310|1253|1352|1261|1344|1329|1374|1276|1334|1334|1289|1219|1253|1248|1261|1256|1350|1308|1474|1336|1334|1392|1376|1396|1452|1429|1427|1401|1470|1473|1477|1468|1388|1392|1540|1448|1458|1535|1345|1505|1294|1434|1310|1337|1311|1479|1403|1627|1388|1651|1420|1629|1360|1738|1426|1682|1409|1761|1594|1897|1542|2050|1446|1846|1544|1887|1434|1806|1437|1829|1309|1696|1155|1611|1102|1518|1029|1332|900|1279|1009|1477|997|1283|906|1258|851|1213|797|1142|766|1165|687|988|651|911|555|786|459|704|384|616|381|549|349|544|356|623|288|489|275|483|290|479|235|418|192|350|212|339|135|246|115|233|71|146|63|136|41|117|38|89|25|60|18|55|20|30|14|19|6|16|6|12|7|17|0|0|0|223|143|366|140|121|261|23|20|43|95652|105787|201439|
อำเภอเมืองสิงห์บุรี|108|122|130|94|136|126|144|155|166|137|141|164|179|151|178|148|175|159|196|191|204|177|193|234|206|228|216|212|236|201|172|204|217|220|203|180|233|230|179|205|233|210|163|219|195|192|197|221|213|244|241|225|241|235|236|235|246|254|240|232|265|244|219|239|239|241|239|254|222|251|231|210|239|223|221|246|273|255|225|258|235|264|248|274|258|264|263|281|274|268|236|251|304|256|260|302|211|273|224|235|234|262|216|276|254|286|248|288|274|310|236|319|258|291|237|318|287|347|262|366|228|313|259|343|250|309|224|346|209|302|170|283|217|258|191|272|140|210|175|241|171|231|156|205|142|197|128|170|120|209|112|175|93|150|93|129|69|111|62|92|57|76|48|87|58|104|34|84|44|88|42|58|35|57|19|55|22|61|22|38|13|40|5|25|11|19|4|19|7|9|3|10|4|7|5|2|0|4|1|2|1|0|1|3|0|0|0|30|23|53|29|24|53|2|3|5|16915|19401|36316|
ตำบลบางมัญ|9|11|9|9|14|13|15|17|12|9|19|12|25|11|19|17|17|19|24|25|14|19|25|21|28|20|23|17|16|23|15|26|20|32|15|17|18|20|16|21|27|22|11|17|23|16|21|26|32|23|33|25|25|24|23|24|24|30|18|23|29|25|27|24|20|27|14|31|20|25|21|23|17|25|19|23|16|31|30|19|31|31|34|34|29|26|25|28|31|29|21|19|37|24|25|28|29|23|27|20|16|20|23|22|25|29|18|27|21|27|21|33|30|33|21|29|39|47|29|35|23|40|25|33|25|26|20|40|28|22|18|30|18|23|17|29|8|25|18|21|18|22|13|23|13|18|14|14|12|11|10|16|10|20|9|12|8|16|11|7|8|5|4|11|5|14|1|7|4|11|3|9|5|8|1|5|2|6|2|5|0|4|0|1|3|2|0|3|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|30|23|53|3|5|8|1|0|1|1727|1974|3701|
ตำบลโพกรวม|11|18|15|10|6|16|20|13|18|14|9|18|22|18|13|9|15|21|23|17|19|17|18|22|14|23|24|19|13|17|17|18|22|13|20|15|30|18|23|25|17|21|11|17|13|16|28|24|17|22|23|20|22|16|28|30|23|25|19|17|24|21|25|31|31|30|19|23|18|22|23|21|25|21|20|29|24|27|11|22|18|21|28|26|31|29|26|26|35|18|21|30|35|21|24|24|21|21|21|25|25|19|27|27|23|29|23|32|32|29|23|34|25|27|27|36|30|34|20|39|24|31|31|31|26|34|29|38|25|24|21|23|17|28|22|31|20|16|13|40|19|28|24|29|19|29|18|13|11|23|17|13|9|24|8|13|4|16|6|15|8|10|6|10|8|12|5|10|4|10|8|6|4|7|1|7|5|6|3|4|1|5|0|5|0|4|0|2|1|2|0|3|1|3|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|1|3|4|0|0|0|1708|1954|3662|
ตำบลม่วงหมู่|17|10|18|18|28|12|26|21|23|16|18|18|28|23|28|19|26|25|28|27|32|22|23|37|30|37|37|34|42|26|26|30|38|33|34|38|36|40|26|34|46|21|26|38|30|33|25|36|23|34|36|42|35|46|35|37|43|41|57|34|46|46|35|37|39|40|51|45|38|38|43|24|36|38|40|30|43|49|32|39|31|28|30|35|34|35|31|34|39|33|33|39|37|31|38|53|37|54|37|40|36|38|43|46|45|45|43|49|52|56|46|55|42|43|34|62|45|70|46|69|31|50|39|69|48|47|35|49|36|51|18|46|32|35|35|38|22|42|30|34|25|31|25|28|16|25|24|35|24|33|17|30|12|23|18|23|15|15|6|16|8|12|7|8|8|19|6|12|10|11|6|11|2|14|4|9|3|10|5|5|3|10|1|3|2|3|0|4|3|1|1|2|1|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|1|1|2|0|0|0|2682|3040|5722|
ตำบลหัวไผ่|16|12|18|3|15|16|13|15|17|11|18|17|17|21|25|20|16|19|23|18|23|24|26|29|19|30|28|30|37|21|22|26|32|34|26|12|31|29|23|29|24|29|24|26|28|25|20|20|21|34|32|30|32|31|23|26|24|26|24|28|20|32|26|24|29|29|34|30|27|31|25|22|47|30|26|28|33|25|32|33|37|39|42|33|40|27|28|49|39|32|33|31|37|30|32|44|34|42|27|24|32|29|23|37|40|33|31|27|31|42|26|44|25|42|34|47|35|43|32|47|30|48|32|41|27|35|26|51|27|45|26|45|32|40|27|41|16|41|24|35|35|29|25|28|28|34|14|18|19|32|21|25|16|20|19|18|11|15|13|10|10|24|7|15|7|12|4|12|5|13|7|10|10|6|4|6|4|15|3|4|3|4|2|5|2|4|0|0|2|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2193|2501|4694|
ตำบลต้นโพธิ์|24|24|22|22|27|27|27|31|33|28|24|36|39|32|37|35|42|34|40|41|44|44|40|55|59|54|42|46|51|53|35|43|52|45|41|40|52|49|39|38|47|53|39|56|39|52|42|47|43|51|49|46|57|46|58|52|56|59|56|44|58|47|43|59|53|51|38|55|48|63|53|55|49|41|48|57|61|48|54|59|51|64|54|56|48|59|61|66|54|65|57|63|72|61|54|72|44|50|45|48|46|54|47|71|51|58|61|61|59|65|54|72|54|63|52|53|62|66|49|74|52|60|48|74|58|71|47|75|39|70|46|68|45|54|41|58|34|35|35|37|32|54|23|42|28|36|21|40|23|47|15|31|15|23|10|21|12|22|11|12|7|7|7|19|9|19|7|13|8|19|4|8|3|13|6|9|4|5|3|8|3|6|0|3|1|2|1|6|1|2|0|3|0|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|9|8|17|0|3|3|3547|4143|7690|
ตำบลจักรสีห์|13|9|12|10|12|14|13|15|18|20|14|16|10|12|15|15|20|10|19|17|27|11|20|20|20|19|22|18|19|28|19|21|15|22|18|21|29|23|12|16|26|18|25|22|23|10|33|28|30|31|24|27|31|24|22|15|32|20|26|31|35|22|18|32|20|17|30|33|28|24|27|25|24|24|24|32|31|22|16|27|24|32|21|34|31|27|28|21|30|30|22|22|25|36|32|20|23|25|20|36|28|37|22|28|29|27|30|37|34|34|28|31|30|35|22|30|31|29|35|35|26|26|31|35|31|34|31|33|25|26|10|27|30|26|16|31|16|21|23|31|12|20|13|20|8|31|7|22|10|18|10|21|10|16|10|17|7|12|4|18|6|8|6|9|12|9|7|16|7|10|6|3|5|3|2|8|1|6|4|5|2|3|0|4|1|3|1|1|0|1|0|2|0|1|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|9|5|14|0|0|0|1816|2012|3828|
ตำบลบางกระบือ|18|38|36|22|34|28|30|43|45|39|39|47|38|34|41|33|39|31|39|46|45|40|41|50|36|45|40|48|58|33|38|40|38|41|49|37|37|51|40|42|46|46|27|43|39|40|28|40|47|49|44|35|39|48|47|51|44|53|40|55|53|51|45|32|47|47|53|37|43|48|39|40|41|44|44|47|65|53|50|59|43|49|39|56|45|61|64|57|46|61|49|47|61|53|55|61|23|58|47|42|51|65|31|45|41|65|42|55|45|57|38|50|52|48|47|61|45|58|51|67|42|58|53|60|35|62|36|60|29|64|31|44|43|52|33|44|24|30|32|43|30|47|33|35|30|24|30|28|21|45|22|39|21|24|19|25|12|15|11|14|10|10|11|15|9|19|4|14|6|14|8|11|6|6|1|11|3|13|2|7|1|8|2|4|2|1|2|3|0|2|1|0|2|2|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|1|6|1|0|1|3242|3777|7019|
อำเภอบางระจัน|44|54|47|46|50|53|55|61|63|69|59|57|75|76|87|86|83|82|90|84|84|87|98|78|99|108|105|101|125|106|114|111|107|117|111|96|107|113|90|100|106|112|108|96|96|83|111|108|104|92|123|96|138|115|118|109|118|105|134|102|116|111|142|109|135|123|149|129|113|101|128|119|131|129|142|114|153|127|146|131|137|130|150|145|135|114|154|146|156|143|134|144|140|146|130|149|130|163|124|148|131|130|140|138|143|166|145|169|131|166|121|140|143|159|131|159|141|171|162|210|140|188|139|174|154|172|139|178|121|145|119|147|104|130|85|92|86|143|93|129|93|110|90|111|91|118|79|100|74|107|55|85|65|78|51|52|47|64|36|60|43|67|35|53|41|57|38|54|34|48|30|48|26|45|15|31|20|29|16|22|11|18|11|11|6|17|2|11|2|4|3|4|1|4|2|4|0|0|0|1|1|1|0|1|0|0|0|3|1|4|8|7|15|0|0|0|9191|9853|19044|
