จังหวัดหนองคาย|1745|1585|1809|1738|2047|1947|2153|2191|2251|2158|2465|2342|2672|2482|2602|2519|2694|2575|2965|2757|3019|2803|3272|3085|3166|3063|3126|2869|3123|2855|3183|2931|3200|3047|3213|3165|3216|3034|3309|3151|3173|3069|2870|3138|2906|3149|3382|3338|3430|3417|3807|3626|3974|3755|4071|3860|4017|3722|3692|3535|3776|3596|3815|3539|3643|3557|3552|3350|3288|3220|3225|3178|3403|3178|3391|3053|3391|3279|3544|3390|3559|3513|3963|3773|3924|3956|4143|4095|4267|4237|4107|4121|4274|4409|4334|4316|4131|4292|4353|4412|4330|4497|4511|4602|4339|4627|4325|4439|4076|4322|4255|4613|3886|4065|3805|3996|3781|3908|3513|3751|3314|3548|3217|3425|3134|3349|2941|3252|2902|3337|2518|2832|2404|2809|2254|2403|2003|2356|1906|2254|1677|2138|1586|1960|1398|1780|1363|1742|1292|1588|1150|1481|1084|1407|899|1229|770|1048|768|959|628|888|572|851|517|765|467|682|443|604|397|593|366|490|268|408|237|377|214|259|155|268|161|234|128|161|106|122|88|104|70|90|66|72|56|57|43|41|42|34|47|28|152|148|1|0|1|898|512|1410|2347|2547|4894|53|41|94|254558|259463|514021|
อำเภอเมืองหนองคาย|254|217|275|267|277|292|349|356|339|322|377|340|392|340|376|385|420|372|422|394|432|415|448|406|469|427|455|408|422|410|427|396|473|446|468|469|438|425|481|471|472|457|433|468|412|467|512|490|537|493|614|534|588|570|624|582|622|595|552|509|563|551|594|550|532|495|491|514|497|519|492|507|523|468|524|456|455|495|476|480|473|519|560|533|557|585|625|648|642|632|673|605|626|694|607|622|602|682|610|658|637|640|652|672|654|708|625|615|618|732|692|672|589|592|545|589|588|573|558|543|460|511|489|505|496|470|432|455|461|512|394|402|351|391|316|358|328|325|284|309|228|284|219|277|203|234|185|249|179|221|164|210|130|182|104|161|105|150|102|142|88|121|72|121|61|94|62|83|53|92|43|68|55|55|21|61|26|56|15|24|20|29|15|19|9|19|8|12|14|7|2|3|7|6|5|3|2|3|2|4|3|3|3|10|1|0|1|79|36|115|231|271|502|6|3|9|37173|37823|74996|
ตำบลกวนวัน|7|7|8|8|13|8|15|16|17|10|16|15|18|16|25|25|20|22|25|14|16|18|19|20|12|22|22|16|13|12|21|23|20|27|23|23|14|10|22|8|26|22|18|25|19|23|22|19|20|26|33|22|26|23|36|42|30|25|30|28|30|27|30|29|25|24|24|26|27|29|32|23|29|26|27|21|22|29|29|20|22|24|31|18|26|26|18|20|31|23|28|28|27|34|18|27|30|45|31|41|32|27|38|41|33|37|34|34|33|54|46|45|34|30|53|40|37|44|37|24|30|39|28|27|25|33|32|43|21|30|31|22|27|22|19|22|35|16|15|24|18|17|7|16|16|14|10|23|12|22|10|13|11|13|7|16|3|15|7|9|8|11|5|14|5|8|8|9|1|7|4|10|5|3|5|9|3|6|4|3|3|3|2|4|1|2|4|0|0|1|0|0|0|0|1|0|0|0|0|2|0|0|0|2|0|0|0|0|0|0|11|13|24|0|0|0|1954|2034|3988|
ตำบลวัดธาตุ|37|27|41|35|40|42|46|48|49|52|63|59|53|47|46|62|69|57|48|54|54|53|76|67|62|66|56|56|63|73|52|53|61|75|59|63|60|42|62|66|73|67|53|68|54|55|87|65|74|69|83|79|80|74|122|94|87|84|93|71|89|86|87|85|81|83|66|90|79|77|68|83|67|70|72|55|68|67|60|82|72|77|94|86|99|90|105|108|102|89|106|99|89|103|81|77|74|93|69|82|83|71|102|89|95|102|113|88|87|115|103|113|73|82|75|76|71|80|68|84|53|76|76|76|73|62|50|55|60|65|56|56|35|53|39|38|52|44|38|40|25|37|28|34|35|34|24|23|14|28|20|35|13|21|14|23|12|27|9|13|10|10|6|21|7|15|3|9|8|18|2|10|7|4|2|6|1|7|0|0|2|2|1|3|0|2|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|36|14|50|1|0|1|5215|5370|10585|
ตำบลหินโงม|12|5|21|14|15|20|21|14|15|15|18|21|21|22|12|22|22|20|24|16|33|25|22|16|26|25|17|11|17|20|22|24|16|12|19|25|27|13|28|25|23|29|26|23|20|29|25|34|24|24|27|29|23|28|25|29|36|44|22|20|34|40|31|25|32|36|26|33|25|21|23|33|31|28|28|26|16|18|27|30|24|23|20|27|27|39|26|36|32|33|29|22|33|34|37|40|24|25|30|35|28|33|28|36|40|46|39|34|30|41|39|33|40|38|33|49|32|37|41|36|25|33|25|30|35|40|30|27|35|32|35|28|22|35|31|29|13|19|14|17|16|19|18|24|12|12|10|17|13|13|9|15|8|15|7|8|5|7|9|8|12|11|8|7|5|10|5|3|6|1|2|5|3|5|1|3|3|1|1|3|0|2|2|0|0|0|0|0|2|0|0|0|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|47|62|0|0|0|2004|2168|4172|
ตำบลบ้านเดื่อ|15|13|23|32|22|29|29|36|35|25|34|37|50|40|37|30|45|39|50|43|50|39|38|36|49|37|49|49|53|38|30|40|46|35|48|39|31|45|40|42|40|43|38|42|43|42|39|53|55|44|59|53|50|44|51|45|54|50|42|48|52|51|62|43|52|43|48|45|51|49|47|53|50|45|56|47|51|64|40|40|36|53|47|43|54|48|43|62|63|54|73|52|57|61|64|57|61|64|61|54|63|72|44|62|64|67|44|51|52|75|59|52|59|77|63|63|68|50|69|61|51|69|48|37|39|63|40|38|54|57|40|45|38|46|34|35|34|39|28|32|22|33|32|21|19|20|17|22|29|32|20|21|12|19|7|18|18|16|11|10|8|16|11|10|9|10|8|8|4|15|4|6|5|9|2|6|2|4|2|3|2|3|1|0|4|5|1|1|3|1|0|0|0|1|0|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|16|61|77|0|1|1|3575|3681|7256|
ตำบลค่ายบกหวาน|41|48|37|35|49|37|44|52|55|41|47|40|60|45|51|48|63|43|60|53|67|50|71|49|60|69|61|58|49|61|61|58|65|73|75|66|60|65|64|75|61|52|54|66|48|74|75|67|77|65|83|74|96|93|87|79|73|68|87|66|73|67|80|78|70|72|59|62|60|50|85|46|73|56|77|69|53|70|68|67|63|76|80|80|74|95|104|94|82|84|103|83|93|93|97|96|84|81|86|98|81|98|95|68|75|93|83|91|82|70|96|89|69|63|64|63|66|83|83|70|52|51|80|67|64|63|52|55|62|52|35|32|42|56|39|39|33|32|35|45|24|34|19|20|26|25|25|33|21|24|22|14|17|18|12|20|9|11|9|13|7|9|8|10|10|9|6|8|5|11|3|4|1|7|1|6|1|4|1|3|0|3|1|4|0|4|0|1|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|28|11|39|0|0|0|4991|4876|9867|
ตำบลโพนสว่าง|21|33|25|27|17|29|35|33|36|26|40|20|27|32|34|38|35|38|39|43|34|48|48|44|53|38|42|32|39|37|43|34|63|41|53|45|49|49|38|49|35|46|38|36|41|44|54|42|55|49|61|55|64|51|46|51|65|54|48|45|40|50|45|43|43|36|51|35|35|40|42|55|46|45|49|35|33|46|43|41|44|37|38|52|41|42|60|62|60|66|50|51|51|53|64|68|56|75|54|43|55|45|57|62|59|60|54|60|42|57|50|60|59|37|33|43|54|44|37|48|31|32|36|30|45|27|30|32|33|47|38|30|25|28|20|30|28|20|22|22|15|22|21|28|8|26|17|24|15|15|11|9|16|13|9|11|10|14|4|11|11|7|2|6|4|6|6|8|3|6|0|3|4|3|2|4|0|3|0|2|2|2|1|0|0|0|0|0|1|0|0|0|2|1|0|0|1|0|1|1|1|0|1|2|0|0|0|0|0|0|33|24|57|1|0|1|3233|3249|6482|
ตำบลพระธาตุบังพวน|52|33|43|41|41|48|58|59|47|44|51|48|51|54|53|53|56|47|61|64|62|63|52|65|83|69|69|61|62|52|76|54|65|63|72|69|72|73|81|84|73|65|65|61|75|80|76|86|81|84|93|72|93|84|93|69|104|88|78|70|82|72|88|79|72|60|80|71|69|96|51|81|80|68|76|66|82|66|81|64|78|88|95|88|76|95|99|120|92|119|103|99|110|119|86|100|105|108|105|115|120|94|105|108|107|115|96|94|98|107|90|83|92|93|72|94|89|81|80|91|78|64|71|96|72|52|65|77|53|82|54|65|55|52|41|48|46|59|50|37|34|28|30|49|25|29|22|43|27|28|26|27|13|19|13|15|15|17|13|22|10|20|11|14|8|6|6|16|3|9|10|7|4|3|1|10|7|9|2|2|2|4|1|2|0|2|0|2|0|1|1|1|0|1|1|1|0|1|0|0|1|2|0|1|0|0|0|0|0|0|16|14|30|1|1|2|5585|5675|11260|
ตำบลหนองกอมเกาะ|26|12|27|29|33|31|37|39|25|48|48|43|43|34|54|40|34|43|46|49|47|49|49|43|46|45|51|41|51|41|50|45|45|42|42|51|45|34|54|42|64|53|67|75|42|47|50|41|49|48|59|53|57|67|65|64|75|75|48|53|69|52|71|66|55|45|55|47|52|56|48|49|56|43|44|41|48|52|51|50|42|59|72|49|62|53|70|54|62|57|65|59|53|64|48|49|63|69|56|65|67|61|52|61|60|60|54|51|63|65|56|70|48|64|63|59|49|47|45|42|50|50|36|56|48|42|33|37|50|37|28|25|32|33|29|28|27|22|25|30|14|25|18|23|15|19|11|18|14|17|16|17|5|21|12|11|9|10|6|19|7|7|6|7|2|12|6|7|4|5|4|6|5|6|1|6|4|6|1|2|4|0|1|2|2|0|0|4|3|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|79|36|115|22|27|49|1|1|2|3761|3714|7475|
