จังหวัดหนองบัวลำภู|1726|1776|1897|1814|2065|1983|2248|2153|2414|2299|2536|2402|2685|2601|2695|2580|2725|2667|3042|2784|3068|2933|3282|3099|3233|3015|3170|2882|3244|2970|3147|3049|3225|3059|3308|3094|3260|3066|3275|3156|3262|2995|3016|3038|2896|3131|3267|3177|3390|3274|3653|3488|3760|3626|4155|3749|3827|3679|3795|3556|4107|3703|3770|3568|3713|3547|3769|3401|3449|3213|3586|3416|3360|3164|3545|3427|3845|3712|3639|3654|3819|3682|4151|4184|3762|3879|4128|4015|3974|4147|4033|4021|4427|4427|4312|4309|4270|4224|4377|4557|3971|4034|4235|4435|4298|4421|4352|4605|3949|4318|4289|4316|4032|4212|3743|3850|3669|3744|3653|3785|3085|3261|3056|3276|2876|3070|2787|3031|2775|2969|2485|2764|2371|2605|2314|2564|1971|2281|1989|2218|1797|2055|1748|1965|1528|1753|1421|1785|1318|1646|1137|1404|1040|1422|903|1197|781|976|778|955|559|735|477|743|450|587|408|619|314|504|271|462|257|386|206|356|155|252|116|230|102|177|85|173|71|120|54|114|46|81|33|49|37|48|17|26|13|17|13|17|12|10|54|69|0|0|0|443|215|658|541|157|698|49|27|76|252436|254436|506872|
อำเภอเมืองหนองบัวลำภู|328|321|378|348|406|399|462|426|496|480|519|484|507|533|549|481|510|509|566|513|603|556|655|616|628|570|583|567|657|603|596|598|675|582|637|607|674|569|674|635|636|580|596|596|545|565|642|626|661|628|717|698|769|746|831|733|775|715|792|722|827|763|732|715|742|684|750|685|652|654|728|729|637|611|719|659|746|722|703|717|740|727|871|850|774|842|821|818|860|847|826|823|867|968|855|856|933|887|882|901|836|804|849|872|844|852|948|898|834|883|902|886|829|830|765|757|758|790|730|770|580|627|644|648|547|603|558|619|585|615|475|581|520|613|522|545|384|425|417|436|377|442|380|441|338|372|327|368|266|359|228|295|218|295|182|257|172|201|165|211|114|164|106|168|99|107|93|126|57|100|60|96|62|83|38|65|45|41|30|41|29|41|21|34|14|19|10|23|9|14|5|9|11|15|5|11|2|3|2|7|4|0|12|15|0|0|0|58|32|90|99|32|131|1|2|3|50898|51007|101905|
ตำบลหนองบัว|19|26|31|21|21|28|31|32|34|35|38|33|41|35|38|35|34|35|41|30|36|42|40|45|39|37|37|45|37|38|33|40|39|38|48|37|51|30|44|42|47|40|32|46|32|40|46|44|48|40|54|45|43|55|48|51|54|34|64|51|65|50|53|62|61|50|47|52|54|38|35|44|39|39|60|53|42|45|44|54|47|45|47|48|43|62|60|52|65|55|56|50|58|76|49|54|50|55|79|69|53|53|47|53|56|51|58|58|47|52|48|63|42|55|60|52|46|38|43|47|36|40|34|43|33|43|33|40|33|34|27|36|32|31|30|30|18|29|31|20|24|20|13|19|20|24|16|25|17|21|17|17|6|17|6|22|8|10|7|8|1|7|8|6|3|7|2|9|2|2|3|5|2|1|2|1|2|0|0|3|1|2|3|2|1|0|2|0|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|58|32|90|14|2|16|1|1|2|3300|3338|6638|
ตำบลหนองภัยศูนย์|32|29|36|24|33|36|35|36|32|37|36|31|44|41|46|33|25|40|44|42|40|45|45|40|45|33|38|30|48|38|48|49|51|47|36|36|39|43|51|43|40|33|48|39|33|43|37|38|38|32|54|50|55|57|61|61|55|60|46|55|51|47|55|61|46|53|51|38|41|58|66|59|47|47|57|52|39|55|60|51|58|44|54|53|55|55|55|51|51|60|60|48|54|68|66|53|62|61|45|51|51|52|61|61|45|62|64|50|56|52|59|56|50|59|49|58|58|49|55|55|42|54|49|48|52|41|36|54|48|41|41|43|36|64|38|48|36|32|32|33|24|20|27|35|18|20|24|24|10|29|15|23|20|17|19|28|9|15|11|25|13|8|7|15|5|8|10|6|3|9|3|13|3|6|2|3|3|3|5|3|1|3|3|1|0|1|1|3|2|1|1|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|13|2|15|0|0|0|3556|3620|7176|
ตำบลโพธิ์ชัย|9|10|8|7|10|14|7|7|19|14|11|15|12|8|9|17|18|12|15|7|16|11|22|20|14|11|16|15|19|14|11|17|11|9|14|14|18|9|13|13|6|14|14|10|14|12|17|17|15|13|21|25|22|17|18|14|20|22|18|23|16|21|12|17|19|7|14|16|18|23|7|18|20|17|23|14|21|16|16|18|20|18|17|17|23|24|23|22|14|22|23|22|23|17|13|21|20|24|15|24|22|13|16|17|20|20|26|22|19|17|20|22|19|26|14|25|19|18|24|19|15|22|25|17|21|17|15|19|14|13|18|15|10|19|14|12|7|4|7|13|13|5|14|13|13|9|10|8|6|9|4|5|5|9|1|5|3|2|4|5|4|1|3|4|4|0|0|2|0|4|2|2|1|0|1|1|1|0|0|2|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|5|0|0|0|1236|1226|2462|
ตำบลหนองสวรรค์|21|17|27|26|29|18|29|21|29|32|29|26|36|34|38|18|21|42|38|33|50|47|48|36|33|39|33|39|41|34|45|44|52|30|32|35|41|36|35|33|38|36|35|32|27|32|28|38|45|46|38|36|41|54|47|52|40|36|44|50|53|48|48|62|43|41|54|43|41|40|51|43|37|40|35|42|46|47|49|49|43|52|63|67|55|57|60|57|62|62|66|56|56|59|68|60|60|61|61|60|52|59|48|58|59|65|66|65|53|61|69|56|49|50|53|60|50|67|48|51|39|48|48|43|32|50|41|42|58|50|33|49|37|53|51|42|24|44|34|44|29|41|38|36|35|49|28|30|26|26|31|20|16|22|11|18|15|16|22|17|15|17|13|15|6|6|10|11|9|10|8|4|5|7|4|11|8|1|0|1|2|5|3|3|0|3|0|1|0|0|1|2|1|1|1|0|0|2|0|2|0|0|2|0|0|0|0|0|0|0|10|1|11|0|0|0|3434|3533|6967|
ตำบลหัวนา|13|19|20|14|16|17|30|23|24|18|29|33|23|25|37|20|32|26|27|25|37|34|44|26|38|31|34|35|37|36|33|38|34|40|36|41|43|35|38|41|36|43|37|37|26|32|61|38|52|37|33|40|40|45|62|51|57|54|52|41|50|40|48|38|32|50|44|37|43|26|40|58|35|37|39|36|42|49|54|49|36|46|71|43|46|54|47|49|45|60|48|44|68|53|60|60|65|54|51|63|44|59|50|47|55|40|59|59|57|62|62|63|65|46|56|48|42|54|35|51|33|49|48|48|28|38|30|34|37|38|40|36|38|39|34|33|31|29|23|27|23|36|34|29|18|21|22|23|22|23|16|18|13|21|18|15|13|9|6|12|6|10|10|11|2|5|3|8|3|7|3|7|1|7|3|5|3|2|1|4|1|2|1|4|0|0|0|1|0|3|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|4|4|8|0|0|0|3140|3130|6270|
ตำบลบ้านขาม|22|26|29|40|34|36|36|26|48|42|36|29|44|47|44|44|54|33|38|31|54|52|57|63|49|49|62|43|70|55|46|46|59|48|58|61|63|52|66|67|44|62|47|49|47|51|64|56|66|62|64|49|70|76|82|67|68|54|77|51|72|73|60|65|66|78|74|53|40|55|85|77|71|59|65|53|70|69|60|64|56|69|72|61|73|87|70|79|81|69|72|83|67|85|86|76|93|93|82|93|78|94|86|69|73|67|103|93|78|104|92|96|85|70|76|71|83|79|58|79|53|66|55|69|48|62|57|56|69|74|40|56|50|56|49|57|48|47|42|52|39|45|39|38|31|40|29|31|37|57|22|35|21|35|18|37|26|27|19|30|11|15|11|27|18|9|13|17|14|9|3|12|10|10|3|7|3|4|2|6|4|7|2|5|4|4|1|6|0|1|1|1|1|1|0|0|0|0|1|0|0|0|0|4|0|0|0|0|0|0|12|3|15|0|0|0|4731|4848|9579|
ตำบลนามะเฟือง|20|21|21|16|21|23|23|15|24|22|28|23|17|42|32|15|28|28|28|22|31|27|29|37|36|36|31|32|29|38|34|36|21|31|32|31|37|30|30|39|31|38|30|34|36|22|36|39|34|49|42|46|32|36|38|32|36|33|36|38|42|46|41|44|46|38|34|42|51|28|42|41|24|23|45|41|39|43|40|35|33|43|38|43|31|49|40|45|45|44|54|50|55|56|46|61|54|52|43|52|45|47|45|47|56|42|54|53|50|54|52|50|46|45|41|47|52|50|40|36|45|42|41|32|24|26|34|35|20|30|30|28|30|22|24|28|15|32|19|26|19|28|19|24|24|23|13|17|17|24|11|20|10|17|8|9|5|23|6|10|5|10|6|11|8|9|5|7|4|8|5|5|5|7|5|4|2|3|3|2|4|1|1|2|2|0|1|0|0|0|0|0|0|2|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|2704|2847|5551|
ตำบลบ้านพร้าว|32|39|35|39|42|39|45|50|42|51|55|41|46|48|41|46|43|55|59|48|45|53|55|56|56|43|48|56|65|55|61|52|66|59|50|60|68|66|51|59|84|49|54|67|53|46|54|69|53|65|65|72|81|76|90|64|85|66|71|75|96|79|75|68|82|72|59|65|65|72|57|72|65|53|60|72|77|62|49|60|71|87|81|86|79|76|84|71|90|66|65|75|85|77|85|88|86|88|80|96|94|93|94|94|110|84|97|89|80|105|94|87|79|82|71|68|76|78|63|74|49|54|60|60|54|48|64|50|58|65|53|48|42|52|48|36|39|32|37|48|39|35|29|47|25|30|29|38|21|36|18|30|13|32|15|18|19|12|9|17|15|20|6|12|11|9|10|10|2|7|4|8|5|6|4|3|2|4|3|4|2|2|3|4|0|2|0|1|0|1|0|1|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|2|6|0|0|0|4837|4890|9727|
