จังหวัดฉะเชิงเทรา|2736|2534|3185|2928|2936|2851|3278|3054|3499|3242|3574|3423|3753|3481|3809|3732|3916|3702|3984|3829|4238|4171|4320|4012|4705|4557|4711|4248|4252|4047|4587|4313|4564|4280|4643|4407|4352|4266|4571|4515|4726|4517|4515|4352|4471|4174|4403|4301|4724|4561|4614|4396|5126|4919|5392|5234|5511|5250|5428|5489|5368|4977|5257|5287|5517|5539|5554|5388|5539|5317|5335|5192|5064|4999|5123|5005|5383|5349|5610|5440|5565|5453|5610|5612|6031|5812|5952|5690|5981|5749|5908|5792|5631|5580|5571|5842|5517|5688|5264|5548|5387|5693|4933|5411|5194|5595|5462|5851|5158|5718|5150|5645|5381|6017|4793|5373|4873|5435|4993|5734|4719|5463|4579|5159|4427|5063|3932|4499|3895|4673|3771|4451|3078|3843|3076|3919|2695|3364|2531|2960|2676|3382|2329|3077|2214|2941|2232|2839|1884|2695|1924|2709|1608|2301|1504|2016|1306|1814|1083|1598|997|1471|964|1449|892|1370|855|1385|698|1058|708|1112|648|1085|487|920|467|813|389|686|313|571|284|498|219|389|170|352|140|266|112|238|97|159|98|148|64|95|56|79|36|57|213|247|0|0|0|2068|1518|3586|1398|1253|2651|93|74|167|358556|374575|733131|
อำเภอเมืองฉะเชิงเทรา|504|405|543|480|524|504|560|502|607|522|636|616|652|591|666|642|664|627|711|646|744|721|758|623|786|774|831|781|728|698|777|712|738|716|755|749|773|724|782|768|791|783|873|727|957|660|831|761|860|763|839|737|925|847|948|894|914|950|932|961|883|837|875|954|939|999|928|901|856|911|939|906|824|908|832|890|894|1004|967|1012|918|973|979|1055|1043|1056|996|1008|990|1102|1002|1026|937|1006|929|1022|953|981|881|1026|932|984|824|943|872|986|919|1037|855|1014|910|1029|932|1062|802|945|809|919|836|1041|837|1000|784|902|804|956|671|778|716|839|613|811|567|653|564|685|508|632|472|537|463|536|401|540|346|469|397|478|318|488|298|428|275|386|243|333|211|274|184|278|166|249|146|260|148|223|163|260|101|175|108|177|110|199|84|175|80|121|62|127|36|102|42|86|39|65|32|64|24|45|16|46|20|24|18|26|11|16|12|15|4|10|30|45|0|0|0|260|105|365|232|211|443|9|7|16|61490|65257|126747|
ตำบลท่าไข่|45|41|39|47|56|43|43|39|49|53|55|42|45|58|76|57|56|56|58|66|55|65|83|60|67|73|74|73|56|61|75|72|72|45|69|67|54|68|75|63|71|59|80|71|71|65|57|73|76|51|80|83|84|77|72|82|99|92|82|98|82|85|78|88|88|93|85|62|69|85|87|77|72|80|46|75|77|102|84|95|86|102|77|108|92|89|104|93|69|104|88|103|72|104|66|78|81|93|81|92|87|103|83|85|74|92|85|101|74|93|89|94|77|95|84|93|66|82|89|107|72|87|81|79|90|102|64|86|76|76|60|85|53|65|61|79|59|55|47|50|41|61|51|49|31|48|35|52|25|40|36|40|27|30|17|32|21|23|13|25|15|22|11|29|9|24|14|26|6|19|12|23|3|23|11|20|7|13|6|9|4|7|2|7|4|7|0|6|1|1|0|2|2|2|0|1|1|2|2|0|0|0|3|5|0|0|0|0|0|0|36|34|70|0|0|0|5475|6099|11574|
ตำบลบ้านใหม่|11|9|11|15|18|13|9|12|9|7|8|15|17|20|5|13|12|13|18|11|20|15|10|11|23|20|20|12|15|13|11|15|11|14|20|11|13|13|23|13|17|19|16|16|10|22|14|17|20|16|16|20|20|26|19|22|24|23|14|16|27|22|16|17|30|28|20|18|23|24|18|27|15|17|16|15|22|12|28|13|27|22|20|17|15|21|20|27|19|21|17|19|22|19|20|28|17|23|20|28|18|29|24|23|19|37|23|34|19|28|30|31|30|24|18|39|22|28|24|23|29|24|15|24|23|31|12|18|18|29|14|21|19|17|15|24|22|14|15|16|19|18|15|17|8|10|11|12|9|16|9|14|9|12|6|13|5|6|7|7|2|5|4|9|3|5|5|5|5|1|5|6|2|3|1|3|4|3|3|3|1|4|1|2|0|3|1|1|0|0|2|0|0|2|1|4|2|2|0|0|2|0|4|1|0|0|0|0|0|0|6|5|11|0|0|0|1427|1586|3013|
ตำบลคลองนา|19|14|23|24|25|11|20|18|30|13|23|28|19|22|19|23|22|22|26|22|29|19|37|30|27|36|27|23|28|37|32|23|23|24|27|32|34|21|36|31|44|37|88|20|113|31|102|38|96|40|64|44|59|36|57|38|45|55|41|38|41|44|34|40|42|27|50|28|35|34|43|41|37|29|36|32|27|34|30|35|26|34|33|40|36|43|49|34|37|35|42|42|41|54|39|38|40|30|37|53|42|40|36|37|39|35|33|39|40|50|39|43|34|48|31|35|27|34|24|27|33|41|26|30|30|37|36|23|25|28|19|35|20|23|16|22|20|29|14|14|15|15|13|18|12|12|11|24|10|11|11|7|9|16|2|12|7|8|2|7|5|13|3|13|6|8|4|5|5|5|2|5|5|6|3|3|4|2|3|2|2|2|1|3|2|3|1|4|0|1|0|2|0|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|28|12|40|4|1|5|2745|2490|5235|
ตำบลบางตีนเป็ด|32|28|45|27|37|32|43|38|53|47|66|58|59|45|55|51|59|46|69|57|54|81|50|45|62|72|73|65|65|51|44|55|69|49|46|46|55|54|63|62|59|46|137|52|210|33|104|46|114|54|101|55|106|61|100|89|96|77|92|69|72|73|65|51|68|60|70|58|67|61|65|54|62|76|67|78|77|82|66|79|62|64|72|73|73|71|81|65|71|83|64|76|60|66|74|56|71|75|67|81|53|68|57|66|64|64|55|66|54|75|51|62|61|83|59|56|57|57|55|58|47|76|63|66|53|67|45|59|50|63|45|59|34|57|55|55|33|60|34|52|35|38|33|44|33|31|31|42|24|35|31|34|25|27|19|27|14|24|12|18|8|15|13|21|9|15|10|30|6|9|5|9|2|13|5|8|2|14|7|6|2|14|4|7|6|2|3|4|4|5|1|5|1|1|0|1|0|1|2|3|1|1|1|6|0|0|0|0|0|0|22|25|47|0|0|0|4988|4777|9765|
ตำบลบางไผ่|21|17|11|14|19|21|17|27|28|18|27|20|26|20|15|23|14|29|25|29|23|31|18|17|18|23|37|31|39|25|40|22|26|32|23|33|39|27|36|26|30|17|43|30|28|24|29|32|32|29|36|38|27|35|38|33|42|46|34|45|31|34|37|30|38|40|40|35|38|33|42|39|32|33|26|45|35|46|30|50|43|39|34|42|42|44|44|35|44|54|47|52|40|48|39|42|44|38|35|42|31|39|37|38|36|51|40|49|33|37|35|36|31|35|24|31|31|32|38|41|29|43|34|29|26|44|17|34|34|35|29|47|24|38|36|35|28|28|15|24|22|31|18|23|17|20|28|31|15|40|11|21|18|13|14|13|13|7|15|15|7|9|12|10|6|8|7|10|4|11|9|9|4|12|1|6|5|4|5|4|1|6|0|5|2|3|2|7|0|2|1|4|2|1|3|2|0|0|1|3|0|1|3|2|0|0|0|0|0|0|13|24|37|0|0|0|2469|2738|5207|
ตำบลคลองจุกกระเฌอ|14|6|7|6|17|3|6|7|4|11|11|12|9|10|9|13|10|8|12|7|15|12|10|10|10|10|13|10|10|14|9|13|17|11|14|13|15|14|20|16|18|17|22|12|16|11|13|21|6|20|16|22|16|21|20|15|17|16|14|25|16|19|15|15|17|25|20|17|10|15|19|14|18|19|17|18|11|21|15|16|14|16|10|20|25|21|15|18|17|28|26|19|19|22|18|16|22|20|20|17|18|20|25|27|26|25|26|23|22|24|26|25|18|18|20|17|18|21|16|19|6|21|25|25|17|21|16|19|20|12|13|21|18|18|19|19|13|13|11|14|16|13|13|20|11|25|6|10|9|20|5|13|10|12|8|13|8|10|8|12|9|7|9|9|5|12|4|13|1|6|7|5|4|13|1|3|5|6|0|3|1|2|1|9|0|1|3|2|0|2|1|3|0|1|0|0|1|0|1|1|0|0|0|2|0|0|0|0|0|0|9|6|15|0|0|0|1263|1418|2681|
ตำบลบางแก้ว|30|23|18|25|25|32|21|24|24|21|29|21|40|23|25|36|33|24|41|23|42|33|43|23|43|38|44|39|40|33|39|38|24|26|36|33|34|44|29|28|44|38|31|35|30|40|34|29|36|47|48|33|39|47|50|38|43|40|44|44|41|39|33|50|50|55|44|45|38|48|49|36|44|39|36|48|34|39|50|42|40|32|45|51|35|45|48|50|49|31|49|46|45|37|62|60|44|56|44|55|58|58|48|50|42|54|38|53|39|50|44|49|48|59|43|55|43|49|48|66|43|48|36|56|48|50|40|40|38|48|40|59|35|46|36|38|28|36|38|35|27|42|29|27|28|24|24|23|24|24|15|20|17|25|16|16|14|15|9|18|9|21|12|14|8|20|8|13|13|13|7|16|9|11|3|13|8|9|6|13|3|5|8|6|4|7|2|7|1|1|0|2|2|4|0|1|1|1|2|2|0|1|3|2|0|0|0|0|0|0|8|5|13|0|0|0|3092|3302|6394|
ตำบลบางขวัญ|33|20|33|22|22|23|26|22|31|25|33|24|40|38|31|27|34|32|32|35|39|33|30|38|39|48|58|40|34|43|41|35|42|36|35|39|44|49|47|44|38|57|36|41|52|45|44|51|43|41|39|44|56|54|49|48|51|49|49|75|52|48|57|55|46|62|52|50|40|50|56|50|42|66|35|48|53|57|50|54|53|47|45|58|63|46|36|49|62|69|55|49|55|42|57|57|39|52|47|69|58|60|39|58|60|37|41|72|53|73|50|73|55|68|49|69|55|70|55|70|57|60|49|62|48|66|43|50|40|63|41|48|43|39|27|44|27|40|30|27|20|26|24|39|19|34|23|26|18|20|19|21|15|26|15|28|8|16|17|14|14|18|12|18|10|13|14|8|5|13|7|10|8|10|6|15|4|4|2|9|3|12|2|1|1|2|1|2|3|3|0|4|2|1|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|16|16|32|1|0|1|3388|3815|7203|
