จังหวัดชลบุรี|5944|5679|7115|6410|6705|6343|7478|7042|8148|7732|8621|8337|8961|8452|9464|8983|9552|8914|9766|9300|10227|9674|10300|9574|11034|10417|10879|10149|10038|9745|10426|9912|10438|10029|10271|10087|10080|9715|10275|9921|10763|10045|11430|9295|12445|9332|11471|9245|11195|10006|10855|9834|11219|10769|12672|12136|12590|12440|12483|12746|11912|12148|11906|12290|12353|13003|12633|13244|12371|13193|12138|12710|11798|12532|11238|12235|11920|12970|12365|13545|12582|13547|13085|14415|13766|14808|13800|14599|13908|14958|14217|14691|13141|13928|13330|14149|12818|13917|12063|13294|11755|13120|11242|12443|11304|12962|11506|13193|11057|12763|10420|12228|10431|12337|9859|11490|9379|11264|9219|11493|8943|10799|8142|10234|7903|9712|7385|9277|7079|9072|6264|8471|5870|7733|5385|7259|4901|6608|4414|6034|4391|6227|3934|5680|3730|5404|3470|4999|3189|4562|2881|4403|2541|3859|2231|3393|2159|3081|1791|2727|1633|2536|1534|2402|1405|2157|1307|2164|1031|1708|1072|1711|959|1519|873|1357|745|1227|609|1041|521|853|468|744|411|633|277|498|268|391|229|332|186|260|180|211|124|152|124|127|97|81|570|408|0|0|0|9254|5759|15013|11488|6776|18264|454|429|883|794783|840742|1635525|
อำเภอเมืองชลบุรี|237|202|265|213|264|195|271|258|258|273|275|278|298|285|305|306|296|291|273|266|292|300|285|286|312|285|322|285|286|274|309|313|264|253|301|276|254|248|263|272|284|304|261|251|236|243|256|233|252|258|243|283|254|352|317|376|312|352|332|384|366|354|349|388|376|431|364|452|406|405|417|454|412|451|379|402|405|426|409|487|403|423|444|438|436|462|448|461|460|467|467|421|414|440|391|393|382|426|360|369|379|362|314|349|311|334|304|313|321|334|271|327|302|342|255|317|247|289|261|293|246|293|220|257|232|253|183|236|195|215|180|195|170|211|163|207|116|169|109|152|115|131|95|160|110|131|98|149|94|93|68|101|71|96|57|87|55|73|58|57|48|73|34|74|23|44|28|47|25|45|18|27|21|34|22|31|14|32|14|25|13|22|7|6|4|12|9|11|7|8|6|6|5|4|2|6|1|6|6|7|1|2|15|12|0|0|0|52|31|83|52|41|93|1|0|1|22493|24077|46570|
ตำบลหนองรี|70|60|71|78|78|54|75|71|81|82|86|87|78|102|94|87|105|84|82|98|91|102|91|100|121|102|114|99|103|96|111|114|99|96|110|97|96|105|92|94|100|121|102|96|99|92|103|83|101|97|87|82|99|124|124|129|98|112|124|136|123|103|106|134|109|124|108|134|116|115|123|116|112|120|112|102|114|114|104|142|131|133|126|127|128|132|127|124|123|163|134|150|134|140|133|134|135|160|139|131|142|129|123|123|115|130|97|119|124|131|102|133|131|137|93|125|103|109|110|116|103|114|87|97|109|103|78|111|79|99|72|82|73|96|65|76|61|79|50|77|49|57|43|78|50|55|41|66|41|34|29|50|27|45|28|38|26|32|24|26|21|30|15|28|9|22|13|22|13|19|12|15|7|16|8|18|7|15|10|12|5|12|3|2|2|7|3|4|3|5|0|2|1|2|0|1|1|2|1|3|1|0|7|4|0|0|0|52|31|83|23|20|43|0|0|0|7814|8437|16251|
ตำบลหนองข้างคอก|34|36|36|22|45|19|28|36|31|37|31|37|41|39|47|51|42|36|40|32|38|45|60|45|46|45|49|51|48|40|51|42|39|28|49|44|59|26|55|45|49|37|38|35|37|39|46|40|39|31|46|54|39|44|51|57|60|57|48|38|55|52|46|57|54|58|54|63|51|40|46|51|52|37|41|38|38|43|43|46|49|42|48|51|51|52|54|67|64|58|64|57|71|66|48|57|52|61|46|43|40|51|57|59|53|53|48|52|56|52|48|60|42|57|37|57|36|49|42|44|36|64|35|51|38|36|34|37|33|48|36|35|35|31|35|37|14|17|19|24|26|28|18|38|24|23|24|31|17|18|13|14|19|15|13|16|11|17|7|11|12|18|9|20|8|8|6|6|8|13|0|7|5|12|4|6|3|6|0|6|2|0|0|3|2|3|1|3|1|1|3|1|3|1|1|2|0|1|2|3|0|1|5|3|0|0|0|0|0|0|4|3|7|1|0|1|3375|3479|6854|
ตำบลคลองตำหรุ|11|12|23|17|22|17|15|21|15|28|19|19|21|25|23|30|36|24|22|29|36|22|23|36|33|21|31|19|23|15|30|22|24|26|36|32|12|20|17|33|31|30|19|32|21|22|15|24|24|24|23|28|20|37|25|29|28|32|26|21|26|23|25|29|29|27|30|35|27|32|35|25|30|29|18|30|29|32|25|34|33|30|35|34|38|47|28|42|44|46|47|32|31|42|34|34|41|36|29|37|35|27|23|23|21|29|34|27|24|26|25|23|26|24|12|23|20|24|23|27|17|17|21|17|10|26|19|18|14|12|20|16|9|16|8|23|12|16|14|9|9|4|6|13|8|8|5|11|8|6|5|2|2|2|2|4|4|1|6|3|1|4|2|2|0|1|1|7|1|2|2|1|2|0|2|1|1|1|0|2|0|0|0|0|0|0|0|0|1|0|1|1|0|1|0|2|0|1|0|1|0|0|1|2|0|0|0|0|0|0|1|1|2|0|0|0|1796|1930|3726|
ตำบลเหมือง|74|58|86|58|79|66|101|93|78|77|80|82|92|78|104|87|59|81|84|61|74|76|64|67|70|76|78|71|64|75|68|80|60|73|63|59|51|50|65|58|63|75|57|44|42|59|51|52|51|55|49|73|58|89|74|97|76|100|84|113|88|124|105|110|129|141|105|144|135|150|143|176|134|178|129|153|140|163|137|178|102|138|135|139|128|142|142|142|144|121|130|113|112|128|101|115|88|109|90|100|106|106|74|86|74|77|70|72|64|84|57|63|59|89|70|76|49|72|59|76|68|58|52|69|51|56|33|51|46|41|36|43|34|43|32|49|21|35|13|25|18|26|17|21|16|21|18|25|13|19|14|19|13|23|10|20|7|11|14|10|10|12|7|15|4|5|4|8|1|7|3|1|4|1|4|4|2|3|1|2|3|4|1|1|0|2|3|2|1|1|1|2|0|0|1|0|0|0|1|0|0|0|2|2|0|0|0|0|0|0|20|13|33|0|0|0|5797|6498|12295|
ตำบลสำนักบก|48|36|49|38|40|39|52|37|53|49|59|53|66|41|37|51|54|66|45|46|53|55|47|38|42|41|50|45|48|48|49|55|42|30|43|44|36|47|34|42|41|41|45|44|37|31|41|34|37|51|38|46|38|58|43|64|50|51|50|76|74|52|67|58|55|81|67|76|77|68|70|86|84|87|79|79|84|74|100|87|88|80|100|87|91|89|97|86|85|79|92|69|66|64|75|53|66|60|56|58|56|49|37|58|48|45|55|43|53|41|39|48|44|35|43|36|39|35|27|30|22|40|25|23|24|32|19|19|23|15|16|19|19|25|23|22|8|22|13|17|13|16|11|10|12|24|10|16|15|16|7|16|10|11|4|9|7|12|7|7|4|9|1|9|2|8|4|4|2|4|1|3|3|5|4|2|1|7|3|3|3|6|3|0|0|0|2|2|1|1|1|0|1|0|0|1|0|2|2|0|0|1|0|1|0|0|0|0|0|0|4|4|8|0|0|0|3711|3733|7444|
อำเภอบ้านบึง|357|304|425|384|378|349|436|391|458|424|460|423|468|442|495|437|505|466|475|456|500|512|517|453|591|509|550|514|542|498|563|512|545|509|557|545|568|505|548|516|545|506|495|484|489|505|544|507|499|518|575|531|547|616|666|670|663|649|583|600|592|577|590|609|627|652|634|649|559|661|560|559|628|610|533|599|631|665|637|634|658|630|695|662|717|754|714|749|721|693|780|719|729|682|731|713|723|684|690|715|620|710|632|661|728|709|682|747|623|726|644|651|583|636|560|654|607|647|571|677|578|622|494|561|456|553|433|537|431|524|381|494|345|421|330|393|298|378|275|314|272|368|245|342|221|318|203|272|187|270|197|256|184|234|149|200|142|192|115|190|103|144|103|150|89|147|84|151|67|117|74|114|84|88|78|91|63|99|53|71|48|51|55|59|39|53|33|37|28|28|25|30|20|26|20|17|16|11|18|12|9|6|63|32|0|0|0|126|71|197|451|354|805|10|14|24|42638|44181|86819|
ตำบลบ้านบึง|81|55|89|85|77|66|100|74|93|88|97|83|103|81|93|95|93|89|115|85|96|75|83|81|114|91|114|89|91|80|85|97|103|87|90|106|114|99|101|90|91|95|92|75|84|95|94|100|85|90|100|104|112|115|120|162|129|130|96|113|115|99|128|136|128|151|117|134|113|128|115|135|117|122|108|135|114|141|115|120|132|140|152|138|123|154|133|141|137|138|154|141|133|144|109|134|118|135|133|131|114|127|99|117|118|119|126|135|93|139|105|108|88|91|79|117|92|99|92|117|75|88|73|69|58|74|66|72|58|73|54|66|41|67|43|51|43|45|45|51|34|44|38|40|25|37|25|43|18|30|17|30|25|34|18|23|17|28|15|19|9|11|22|26|9|12|6|10|7|13|9|13|8|5|3|11|3|7|4|7|4|5|4|3|3|8|2|4|0|2|0|2|2|1|1|0|0|0|1|1|0|1|5|0|0|0|0|126|71|197|147|113|260|3|3|6|7601|7954|15555|
ตำบลคลองกิ่ว|58|56|88|81|75|64|80|80|81|71|87|71|83|86|96|86|119|82|87|81|93|111|115|94|117|104|96|97|108|96|106|99|108|113|113|121|117|89|93|102|100|111|95|108|91|95|106|90|99|103|119|99|109|143|133|133|130|120|112|136|110|104|106|126|113|109|116|138|107|137|90|86|102|106|98|98|122|101|116|110|119|97|129|122|142|142|128|122|136|123|127|133|143|115|140|113|134|119|122|138|109|134|128|120|125|136|113|145|126|128|117|109|126|105|109|141|112|124|99|125|95|114|82|101|87|108|75|104|76|86|62|72|60|77|56|74|55|77|56|61|53|67|47|68|38|59|41|47|35|58|43|39|38|39|26|34|32|35|11|39|20|24|13|31|22|25|15|27|11|19|13|13|17|19|9|19|10|16|6|13|5|10|6|12|4|9|4|7|1|7|2|6|4|6|3|1|3|2|4|1|1|1|18|8|0|0|0|0|0|0|66|51|117|1|3|4|7904|8217|16121|
ตำบลมาบไผ่|44|20|29|25|29|33|35|34|36|36|31|32|33|45|34|40|36|34|31|45|34|27|43|24|47|49|51|40|40|51|43|45|39|35|34|44|35|31|54|45|35|39|43|34|44|38|41|41|45|42|39|36|36|29|45|42|47|32|48|46|41|55|41|37|57|61|59|49|39|56|47|50|58|67|55|44|51|59|55|57|61|47|53|56|68|66|52|66|70|61|61|62|63|66|68|57|66|45|58|71|49|56|73|46|64|57|47|51|54|43|48|48|43|49|45|43|56|56|36|44|54|42|38|45|44|46|28|52|41|42|33|45|46|37|27|45|29|38|22|28|18|26|19|24|15|24|20|11|14|27|14|18|17|23|13|25|12|21|10|14|3|18|10|7|13|16|6|11|2|12|8|11|7|9|3|14|3|12|3|7|5|8|5|8|4|3|0|3|1|3|0|3|0|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|16|25|41|0|0|0|3425|3547|6972|
