จังหวัดนนทบุรี|3696|3467|4270|4086|4355|3911|4843|4622|5199|4852|5325|5139|5522|5438|5828|5558|6014|5573|6098|5833|6326|6090|6649|6203|7137|6781|7005|6653|6456|6336|6790|6576|6904|6586|7163|6767|6825|6715|7068|6809|7021|6766|6756|6935|6582|6898|6753|7083|7276|7717|7185|7620|7819|8330|8964|9458|9397|10053|9586|10354|9101|9982|9206|10372|9525|10603|9458|10562|9144|10807|8938|10244|8976|10124|8409|9828|8999|10490|9266|10935|9473|10791|9585|11505|10157|11987|10229|11918|10442|12381|10174|11948|9944|11506|9958|11878|9613|11701|9307|11374|9155|11152|8737|10831|9090|11427|9459|11775|9051|11320|9128|11410|9044|11374|8888|11291|8246|10805|8805|11521|8465|11571|8028|10496|7949|10563|7453|10204|7438|10135|6905|9467|6302|8627|5916|8348|5796|7813|5287|7432|4856|7065|4355|6664|4129|6175|3958|5847|3605|5371|3378|5300|2808|4263|2399|3810|2283|3673|1877|3159|1767|2936|1583|2599|1366|2413|1494|2377|1010|1918|1046|1935|966|1741|796|1492|733|1347|586|1117|445|920|343|727|307|638|249|473|169|372|139|303|101|250|60|171|67|114|54|90|56|69|233|234|0|2|2|12685|5488|18173|3748|3232|6980|213|205|418|609722|708197|1317919|
อำเภอเมืองนนทบุรี|164|164|219|159|195|158|218|178|233|229|235|222|266|237|264|259|287|260|268|273|288|270|300|287|310|322|318|295|296|295|316|320|306|290|348|299|345|304|325|271|340|289|294|314|251|259|266|276|293|354|279|321|326|360|373|399|380|433|390|416|412|449|383|435|403|454|445|461|375|427|402|425|397|478|353|405|393|507|430|495|450|496|454|524|470|639|465|586|492|627|495|584|463|565|446|591|474|547|470|587|462|520|420|501|448|559|449|497|447|527|455|555|446|528|424|533|415|500|433|530|378|540|423|512|420|506|361|480|380|461|319|452|311|391|255|341|281|356|251|315|190|351|173|338|177|232|202|255|171|231|135|214|122|175|116|174|105|175|85|121|89|117|67|125|52|135|78|109|46|117|51|89|41|95|45|75|44|57|37|50|30|49|20|36|15|33|20|30|17|19|10|15|8|16|7|13|7|6|5|7|8|6|37|33|0|0|0|94|92|186|101|93|194|3|1|4|27551|32083|59634|
ตำบลบางไผ่|43|39|48|38|42|46|53|44|61|55|50|58|75|55|69|63|87|50|66|60|61|62|70|57|66|76|61|76|62|60|69|76|57|67|66|56|59|66|47|56|60|48|52|75|50|48|55|64|74|66|56|55|80|72|75|84|84|93|86|76|84|94|76|91|87|109|91|114|113|102|92|105|107|132|103|118|116|152|107|129|130|126|133|129|125|157|115|147|107|140|112|147|103|124|97|104|88|106|104|108|84|78|80|90|91|88|107|95|84|86|78|90|85|105|86|96|74|80|96|93|71|119|82|90|70|98|74|95|71|94|64|89|63|83|63|78|53|89|57|72|49|80|45|68|44|45|55|69|47|63|40|44|30|38|27|39|29|45|14|24|21|27|11|36|17|32|25|18|15|29|13|28|6|23|15|17|15|13|10|10|8|8|3|10|5|6|6|9|7|6|3|6|5|6|2|4|2|1|3|2|2|2|15|14|0|0|0|94|92|186|18|19|37|0|1|1|6208|7017|13225|
ตำบลบางกร่าง|69|71|113|89|91|62|122|83|98|98|105|97|102|108|112|114|115|124|125|124|123|121|148|131|134|150|162|125|130|137|131|147|139|120|153|131|148|133|133|120|142|116|138|125|103|107|115|101|109|142|118|143|132|146|161|166|152|196|166|183|178|198|182|194|180|203|227|192|170|196|177|180|173|217|150|175|156|206|187|221|172|216|182|220|211|286|201|258|213|278|216|249|196|245|187|267|215|259|212|249|212|223|185|210|179|222|168|188|186|213|189|214|170|201|158|206|168|202|175|216|152|190|168|189|172|217|152|185|163|168|127|177|126|168|101|138|137|134|90|125|74|147|67|144|63|101|85|96|60|97|49|91|54|69|45|70|47|68|36|51|39|49|37|43|14|56|34|51|17|44|20|31|22|42|18|30|21|25|16|20|16|17|11|14|6|16|7|13|7|10|5|1|1|6|4|4|4|3|2|3|5|3|16|15|0|0|0|0|0|0|43|43|86|2|0|2|11699|13478|25177|
ตำบลบางรักน้อย|52|54|58|32|62|50|43|51|74|76|80|67|89|74|83|82|85|86|77|89|104|87|82|99|110|96|95|94|104|98|116|97|110|103|129|112|138|105|145|95|138|125|104|114|98|104|96|111|110|146|105|123|114|142|137|149|144|144|138|157|150|157|125|150|136|142|127|155|92|129|133|140|117|129|100|112|121|149|136|145|148|154|139|175|134|196|149|181|172|209|167|188|164|196|162|220|171|182|154|230|166|219|155|201|178|249|174|214|177|228|188|251|191|222|180|231|173|218|162|221|155|231|173|233|178|191|135|200|146|199|128|186|122|140|91|125|91|133|104|118|67|124|61|126|70|86|62|90|64|71|46|79|38|68|44|65|29|62|35|46|29|41|19|46|21|47|19|40|14|44|18|30|13|30|12|28|8|19|11|20|6|24|6|12|4|11|7|8|3|3|2|8|2|4|1|5|1|2|0|2|1|1|6|4|0|0|0|0|0|0|40|31|71|1|0|1|9644|11588|21232|
อำเภอบางกรวย|120|109|118|130|148|117|140|128|165|156|180|143|162|150|162|138|156|146|174|163|170|170|169|142|197|194|195|177|173|176|186|168|178|213|179|177|168|173|183|181|225|184|163|190|159|174|155|179|192|193|192|180|180|236|244|253|224|265|251|288|270|280|251|316|285|281|299|294|264|306|270|335|290|336|266|350|270|336|250|332|283|325|289|356|312|353|289|322|285|372|308|339|281|333|273|349|265|324|266|304|267|320|253|289|304|323|254|322|279|324|253|334|236|309|239|337|237|300|228|320|221|327|229|270|218|279|225|277|195|306|190|288|192|239|217|257|179|228|153|244|153|200|121|197|122|166|107|185|115|176|94|130|76|97|63|105|64|110|43|99|61|95|45|88|40|78|36|61|35|66|30|46|42|55|28|48|28|36|28|30|12|39|11|26|10|28|3|15|6|20|5|14|2|6|2|5|4|1|0|2|1|6|4|12|0|0|0|66|40|106|81|74|155|2|0|2|16983|20085|37068|
ตำบลบางสีทอง|37|24|34|46|48|38|41|43|46|52|60|40|51|42|52|43|46|48|54|64|55|55|54|39|54|70|64|43|54|61|50|45|56|61|61|52|56|49|52|61|72|58|62|66|57|55|58|62|77|51|57|55|59|72|77|85|72|95|84|95|89|82|85|81|88|77|83|84|81|86|103|113|101|106|101|129|87|107|88|106|104|99|92|116|98|109|87|99|88|110|91|103|80|94|89|104|86|100|90|87|81|97|74|87|87|102|75|101|84|74|65|104|67|86|63|97|70|86|77|112|60|110|79|90|59|103|67|93|68|107|58|101|77|92|72|94|71|93|55|97|70|84|47|71|48|63|38|61|40|62|32|44|27|30|15|38|28|39|17|35|28|34|12|24|14|21|11|18|8|19|14|19|15|14|12|15|9|11|4|13|5|16|5|7|3|10|1|3|2|10|1|3|1|1|1|1|2|0|0|0|0|3|0|2|0|0|0|0|0|0|21|24|45|0|0|0|5451|6383|11834|
ตำบลบางขนุน|39|32|32|34|39|29|37|29|42|37|34|42|35|37|30|31|44|24|34|37|45|36|35|31|39|40|46|41|20|25|36|41|32|35|37|35|35|27|34|37|34|39|31|31|27|34|22|40|42|44|40|34|46|62|67|57|50|76|64|79|68|83|74|101|81|80|107|101|75|87|74|105|88|102|76|93|69|90|60|82|66|87|77|92|82|92|78|88|76|78|67|68|70|77|63|67|64|52|51|59|42|56|52|59|58|61|46|57|48|66|59|54|51|64|56|64|41|64|35|61|50|68|38|50|42|58|53|48|31|60|55|67|27|47|46|44|30|37|25|49|25|29|17|30|32|25|19|31|30|28|21|27|15|18|13|22|11|24|7|20|9|25|7|22|8|17|5|12|7|13|7|3|6|13|5|6|6|4|9|7|1|6|1|5|2|7|0|3|2|1|2|3|1|2|1|0|1|0|0|0|0|1|3|3|0|0|0|66|40|106|23|12|35|0|0|0|3861|4453|8314|
ตำบลบางขุนกอง|29|30|31|27|28|38|42|33|58|40|51|41|54|46|54|45|44|50|57|51|48|54|51|46|71|62|63|66|77|65|77|60|68|81|61|71|57|66|70|58|71|61|53|69|43|62|51|54|45|70|63|68|46|51|62|68|58|66|60|62|70|70|51|71|65|68|65|62|65|71|50|67|56|74|52|79|71|82|64|92|63|91|79|108|94|95|80|92|80|134|100|122|91|115|88|135|85|127|84|125|101|118|82|97|113|108|97|112|107|142|94|138|89|120|82|126|94|111|85|104|81|100|77|88|85|78|75|99|61|97|49|83|59|67|64|90|58|64|50|76|47|63|34|78|36|64|36|68|36|59|28|46|24|31|22|39|16|29|14|37|17|32|19|34|13|29|16|25|11|28|8|20|15|20|8|22|9|12|8|8|5|14|5|12|5|8|1|6|1|8|0|6|0|2|0|2|0|0|0|1|1|2|1|4|0|0|0|0|0|0|33|23|56|1|0|1|5169|6391|11560|
ตำบลมหาสวัสดิ์|15|23|21|23|33|12|20|23|19|27|35|20|22|25|26|19|22|24|29|11|22|25|29|26|33|22|22|27|22|25|23|22|22|36|20|19|20|31|27|25|48|26|17|24|32|23|24|23|28|28|32|23|29|51|38|43|44|28|43|52|43|45|41|63|51|56|44|47|43|62|43|50|45|54|37|49|43|57|38|52|50|48|41|40|38|57|44|43|41|50|50|46|40|47|33|43|30|45|41|33|43|49|45|46|46|52|36|52|40|42|35|38|29|39|38|50|32|39|31|43|30|49|35|42|32|40|30|37|35|42|28|37|29|33|35|29|20|34|23|22|11|24|23|18|6|14|14|25|9|27|13|13|10|18|13|6|9|18|5|7|7|4|7|8|5|11|4|6|9|6|1|4|6|8|3|5|4|9|7|2|1|3|0|2|0|3|1|3|1|1|2|2|0|1|0|2|1|1|0|1|0|0|0|3|0|0|0|0|0|0|4|15|19|1|0|1|2502|2858|5360|
