จังหวัดระยอง|3176|2896|3489|3358|3341|3158|3810|3654|4084|3836|4205|4076|4371|4088|4613|4310|4471|4338|4604|4476|4883|4703|4965|4773|5299|5136|5187|4950|5092|4726|5210|5000|5228|4824|5126|4910|4902|4774|4863|4906|4831|4817|4487|4537|4609|4756|4537|4581|4755|4920|5103|5014|5464|5595|5986|6162|6174|6354|6147|6300|5946|6136|6038|6187|6411|6441|6524|6608|6346|6405|6073|6175|5976|6058|5878|6091|6229|6133|6557|6536|6177|6231|6617|6588|6737|6852|6672|6607|6807|6645|6655|6567|6174|6249|6375|6569|6486|6395|6300|6350|6224|6262|6032|5925|5755|6035|5788|6298|5594|5929|5255|5619|5231|5919|4962|5366|4581|5241|4657|5344|4158|5037|3973|4514|3823|4530|3493|4217|3250|4094|2990|3593|2817|3628|2539|3348|2168|2866|2159|2694|2153|2844|1936|2437|1764|2478|1597|2267|1546|2150|1439|1995|1206|1764|1086|1573|966|1446|845|1221|803|1149|752|1126|698|1006|651|940|516|847|550|763|454|756|348|593|298|530|223|454|192|390|187|328|147|240|122|221|90|162|57|129|62|114|43|74|24|59|25|34|24|22|90|84|0|0|0|2958|2334|5292|3507|2279|5786|181|173|354|382979|399192|782171|
อำเภอเมืองระยอง|353|337|375|359|381|340|365|364|398|395|441|397|490|402|501|450|494|453|517|543|586|546|550|535|649|627|661|635|666|613|667|678|681|664|685|646|654|635|726|738|666|691|626|664|684|694|700|654|650|623|723|675|751|737|759|770|799|793|829|737|734|747|736|702|813|804|729|780|800|793|746|720|715|742|686|723|724|769|848|823|792|803|841|858|844|878|847|904|899|913|867|925|891|973|891|1003|945|940|1053|996|1055|977|1000|922|953|906|903|959|845|892|770|811|814|890|779|773|706|769|678|747|620|783|592|662|544|648|506|665|461|567|426|508|438|523|362|517|295|401|340|382|316|467|303|347|270|382|244|346|249|318|231|290|167|279|164|240|145|203|121|191|122|177|106|175|100|169|89|137|72|101|73|124|63|110|50|75|45|79|32|89|33|55|24|51|17|33|13|33|9|22|5|15|7|14|5|11|6|6|1|5|6|1|7|12|0|0|0|168|110|278|396|156|552|4|6|10|51178|53322|104500|
ตำบลเชิงเนิน|84|78|81|75|95|101|72|94|89|81|107|93|135|107|121|107|122|97|113|123|137|116|133|138|178|170|167|154|166|170|166|185|171|152|187|179|158|161|183|206|166|170|156|181|146|180|181|156|165|143|176|177|174|184|185|207|172|209|190|168|189|171|170|166|199|181|142|162|177|195|159|161|148|155|160|197|155|173|195|194|177|217|188|172|183|201|202|216|175|235|216|237|215|237|216|248|250|233|323|239|284|231|291|205|242|193|235|222|199|196|177|170|200|182|186|174|154|147|147|161|122|174|133|148|109|135|112|143|93|122|97|120|96|98|72|104|81|87|69|77|54|101|47|81|42|78|42|76|31|51|59|61|27|63|27|47|22|34|27|41|28|31|18|36|21|28|11|26|9|16|12|24|13|19|12|18|9|13|5|12|9|12|2|9|2|6|1|3|1|4|0|3|1|2|1|0|2|1|0|1|2|0|1|1|0|0|0|0|0|0|51|32|83|0|0|0|11903|12371|24274|
ตำบลตะพง|77|80|72|90|60|57|70|83|95|80|93|78|87|97|86|100|114|113|109|114|134|130|114|109|126|121|122|130|119|121|129|129|141|131|132|135|131|114|146|150|136|153|127|121|220|143|172|151|155|129|187|144|207|147|175|162|200|151|207|175|175|154|154|150|169|187|192|193|184|151|165|147|161|132|149|157|157|171|185|166|168|159|168|168|160|177|158|170|197|170|168|187|174|186|184|210|161|179|184|181|202|209|175|205|205|198|195|196|181|203|170|183|172|202|155|166|155|198|152|155|169|171|128|152|109|146|110|150|112|133|111|124|91|133|75|116|64|82|69|91|77|96|76|83|56|100|58|92|69|79|54|62|34|57|43|60|35|56|27|35|26|50|24|52|21|40|29|37|17|28|14|29|15|13|13|17|12|22|7|22|9|12|5|11|5|5|3|6|2|7|2|4|2|4|0|2|1|3|1|2|1|0|1|1|0|0|0|0|0|0|125|32|157|0|1|1|11020|11366|22386|
ตำบลเพ|3|0|5|12|3|5|6|7|6|7|5|7|7|9|6|4|10|8|9|4|7|7|9|6|12|12|16|7|8|7|6|7|13|11|5|6|10|10|6|8|9|13|12|9|7|12|10|9|12|15|9|10|5|12|10|12|8|11|9|10|9|14|9|6|12|20|18|15|16|18|10|9|14|12|17|9|10|15|12|7|10|7|11|15|10|18|13|18|25|10|19|12|17|11|15|15|12|23|15|16|14|16|12|14|10|21|13|15|9|22|9|11|10|21|15|13|20|11|8|10|12|17|8|11|8|9|6|13|6|9|4|12|14|7|9|7|4|4|7|4|3|11|8|5|7|3|5|4|3|4|2|6|3|3|2|5|1|2|1|5|3|1|1|1|2|4|0|3|1|0|0|0|1|0|0|3|0|2|0|2|0|1|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|15|11|26|0|0|0|774|855|1629|
ตำบลแกลง|21|18|25|26|22|26|24|14|25|19|15|23|41|23|34|27|23|18|21|33|36|28|27|29|41|34|44|38|43|27|44|37|40|42|31|40|40|29|41|41|44|55|36|40|32|34|41|49|26|31|29|39|36|52|44|40|42|35|37|48|45|47|49|39|41|48|44|42|45|39|51|54|47|47|37|25|40|50|44|56|43|44|40|50|54|45|49|49|50|49|59|64|52|52|54|60|47|50|50|66|54|71|34|56|45|51|48|67|38|56|31|49|34|53|38|54|44|50|27|57|43|47|37|36|35|50|34|50|33|39|28|35|36|28|36|34|17|26|30|28|33|34|26|24|22|23|19|23|16|25|10|14|7|16|10|19|9|16|9|16|4|9|10|9|5|6|5|7|6|5|7|16|3|11|3|3|0|3|3|2|4|2|3|3|2|4|1|4|1|2|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|0|0|0|0|0|96|14|110|0|0|0|2984|3222|6206|
ตำบลบ้านแลง|21|27|25|17|32|18|23|26|30|43|25|23|43|28|43|29|28|33|35|36|44|40|30|33|41|37|67|51|52|43|37|47|44|49|54|39|52|50|45|55|51|46|44|54|28|48|39|33|50|45|50|54|53|61|49|53|49|56|50|44|55|58|45|61|51|50|51|52|60|48|56|44|55|58|52|36|48|46|60|43|50|59|49|70|58|70|62|71|63|76|58|65|67|79|67|66|72|69|76|79|102|73|86|78|75|59|63|63|60|61|53|72|71|64|52|56|56|52|45|69|38|69|53|53|52|58|44|60|33|45|38|46|37|38|26|49|20|34|39|39|22|47|32|28|30|32|21|31|30|27|27|38|20|30|18|19|15|18|8|24|12|24|13|13|12|19|10|14|5|11|11|10|7|18|3|11|5|8|2|16|3|7|3|6|1|6|2|8|0|4|1|2|1|0|0|3|1|2|0|0|0|1|1|1|0|0|0|0|0|0|5|4|9|1|0|1|3754|4038|7792|
ตำบลนาตาขวัญ|16|22|22|22|29|22|19|25|23|23|26|28|35|27|34|32|25|31|29|39|32|32|41|31|34|24|42|34|44|35|34|40|37|34|43|32|37|39|35|55|43|42|33|33|42|40|34|41|39|35|42|51|46|43|45|48|62|59|52|47|46|49|52|56|55|56|53|58|53|63|47|38|32|41|42|35|51|49|57|56|54|42|56|45|54|47|52|53|60|46|58|53|41|48|52|63|49|49|60|77|48|53|63|54|50|71|38|62|69|71|61|65|52|64|57|61|50|58|52|49|46|65|52|48|50|51|40|60|35|37|25|26|40|51|44|54|27|33|33|32|22|40|28|27|39|28|21|19|23|31|15|24|15|22|11|22|9|17|12|19|17|13|9|17|6|15|12|11|8|15|8|15|6|16|4|5|4|4|3|15|2|5|4|11|0|6|3|4|2|0|0|0|1|1|0|0|0|0|0|0|1|0|0|1|0|0|0|168|110|278|14|13|27|3|4|7|3501|3685|7186|
ตำบลเนินพระ|66|51|58|53|68|52|63|56|69|83|98|71|76|58|91|94|88|82|114|99|111|102|114|100|116|131|103|118|122|122|118|114|116|127|123|114|119|131|137|126|109|92|108|114|115|135|123|103|99|122|125|103|124|113|128|132|119|142|126|121|106|118|126|107|137|117|114|139|130|147|131|136|129|157|114|143|141|140|175|168|151|154|172|182|179|171|158|181|174|181|153|173|170|201|159|194|194|174|183|198|170|182|203|155|180|164|167|162|168|157|144|124|148|159|157|124|108|127|119|116|84|108|79|83|80|93|63|72|62|81|56|57|49|66|42|62|36|52|33|33|49|53|34|40|31|44|30|39|32|35|17|34|23|37|23|26|15|28|12|21|13|24|17|20|11|20|4|11|8|5|5|12|2|10|4|7|4|7|6|10|4|8|3|3|2|2|1|2|0|0|1|0|0|0|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|54|21|75|0|1|1|8698|8941|17639|
ตำบลกะเฉด|18|18|31|22|21|20|19|16|19|20|22|22|22|14|26|18|32|16|30|27|29|29|20|28|36|37|31|30|27|29|39|30|40|37|27|30|30|24|44|31|36|36|37|25|30|28|34|43|36|25|41|25|35|36|36|32|39|31|50|32|34|49|36|43|48|37|37|43|38|32|41|35|34|37|33|24|37|29|29|35|44|38|41|49|45|44|42|47|42|41|37|38|37|48|49|45|37|48|49|54|50|43|30|43|56|46|52|59|37|51|36|39|33|38|34|43|44|38|41|37|34|49|38|44|34|35|31|45|29|38|26|28|26|35|14|28|15|21|24|30|18|40|19|21|16|23|24|25|11|19|16|20|20|14|8|17|15|9|11|10|9|5|3|9|9|17|6|10|4|3|4|4|8|8|2|6|2|7|3|5|1|2|2|5|3|2|0|2|1|1|0|4|1|3|1|2|0|0|0|0|0|0|3|3|0|0|0|0|0|0|20|15|35|0|0|0|2651|2728|5379|
