จังหวัดสมุทรปราการ|4517|4189|5293|4928|5080|4768|5652|5334|6143|5741|6453|5997|6693|6223|6973|6585|7053|6724|7177|6898|7550|7309|7864|7146|8355|7971|7900|7577|7596|7223|7866|7545|7906|7755|8018|7710|7725|7666|8047|7864|8262|8082|7622|7698|7430|7929|7652|7978|8474|8635|8386|8728|8715|9347|10109|10823|10341|11132|10634|11420|10039|11080|10404|11135|10515|11403|10557|11306|10241|11070|9833|10792|9407|10344|9180|10178|9782|10690|10165|11415|10164|11300|10796|12249|11414|12480|11498|12404|11719|12881|11316|12498|10844|11980|11011|12223|10726|11913|10148|11492|9893|11566|9415|11044|9923|11426|10350|11997|9870|11444|9680|11125|9620|11287|9466|10867|8716|10362|9062|10772|8586|10324|7933|9973|7894|9724|7087|9031|7107|8911|6559|8336|5810|7588|5465|7379|4820|6414|4485|6319|4531|6456|4188|6032|3893|5494|3587|5099|3260|4787|3143|4651|2574|3623|2157|3097|1994|2810|1646|2737|1544|2351|1425|2207|1211|1968|1173|2000|922|1552|906|1640|797|1437|695|1248|650|1094|466|866|447|728|339|585|283|506|248|416|190|322|148|271|137|233|128|157|81|109|68|100|51|81|386|382|0|1|1|8100|7093|15193|3451|2731|6182|252|258|510|654057|726769|1380826|
อำเภอเมืองสมุทรปราการ|431|398|471|463|492|415|535|525|601|593|634|615|651|654|665|644|689|667|733|694|746|777|784|693|871|854|807|824|782|755|875|818|830|810|848|876|829|806|910|847|860|918|845|784|723|831|763|820|846|858|824|899|801|897|905|1106|1016|1147|1030|1040|838|1005|939|1054|953|1020|894|997|870|931|815|954|778|900|762|862|882|924|818|1020|905|1024|989|1144|1090|1241|1136|1186|1145|1316|1121|1289|1062|1265|1150|1298|1133|1250|1122|1277|1015|1240|1021|1202|1053|1219|1110|1249|1097|1154|1044|1161|1015|1206|960|1035|817|987|889|976|820|877|706|844|701|843|586|761|597|705|550|703|458|575|415|593|358|536|367|536|316|493|298|469|273|395|288|357|259|354|220|337|171|286|146|220|134|182|109|213|117|163|90|163|66|122|59|164|62|106|47|100|43|85|38|82|32|79|40|48|17|45|12|39|15|21|16|23|11|20|6|19|7|12|5|6|3|6|4|4|1|4|20|17|0|0|0|254|219|473|187|149|336|22|26|48|61166|68415|129581|
ตำบลแพรกษา|133|126|149|155|173|133|176|160|196|213|224|213|223|220|216|224|220|245|256|246|260|262|257|236|320|305|274|285|243|264|268|271|233|227|260|280|251|236|262|269|244|307|281|231|212|251|230|240|271|268|237|283|268|288|243|339|298|365|317|352|251|308|291|340|289|334|274|336|296|325|253|339|237|293|251|295|272|294|249|310|278|317|260|372|351|415|355|362|335|401|327|377|310|383|333|385|347|386|299|388|294|397|288|333|284|374|330|382|314|348|337|357|310|355|273|291|248|297|277|286|248|254|213|228|200|213|160|184|169|182|134|187|132|149|107|164|98|132|83|130|74|108|76|111|59|98|76|80|49|74|45|85|30|76|36|47|31|42|26|44|25|40|25|27|13|20|13|45|14|28|11|27|6|20|6|14|5|12|6|11|4|5|1|6|5|4|4|4|1|2|0|3|2|1|1|3|0|0|0|0|0|0|4|2|0|0|0|0|0|0|56|28|84|0|4|4|18256|20768|39024|
ตำบลบางโปรง|32|24|24|40|39|27|33|43|40|39|41|47|60|46|45|45|40|58|60|46|46|50|66|47|64|60|60|39|66|43|61|60|66|64|59|55|62|58|55|75|57|72|54|59|67|68|50|60|53|58|55|70|69|73|76|86|83|104|86|86|78|83|75|84|77|96|65|67|66|88|59|63|46|56|60|55|74|54|57|72|59|77|75|76|69|89|88|82|64|80|69|82|56|76|73|85|85|89|73|94|67|79|70|89|59|86|86|105|94|84|92|95|86|98|104|87|60|60|86|83|75|80|57|58|61|84|41|68|65|68|42|60|43|50|48|61|30|58|38|54|32|47|34|33|29|41|21|24|27|31|21|31|15|26|12|25|11|19|16|23|11|23|10|16|10|11|3|18|14|10|5|13|4|10|5|8|3|8|4|6|2|4|1|7|1|1|1|3|1|6|2|3|2|1|1|0|1|0|1|0|1|0|1|3|0|0|0|254|219|473|5|8|13|18|18|36|4920|5453|10373|
ตำบลบางด้วน|24|19|31|28|19|23|23|26|27|23|29|33|25|34|32|28|37|32|33|35|27|38|28|31|37|48|40|39|42|37|40|42|42|45|40|51|40|44|43|45|47|41|45|51|43|60|50|42|64|40|53|76|50|46|53|69|70|75|73|58|44|62|59|69|54|56|54|51|49|41|42|52|40|35|43|47|51|53|43|38|41|41|56|46|57|62|52|46|44|52|69|59|58|49|67|52|70|63|70|50|62|66|60|63|70|68|69|79|73|63|54|78|57|64|51|84|72|73|82|72|60|54|48|63|59|71|40|58|45|56|34|59|32|50|34|52|24|43|34|35|31|48|30|44|24|31|28|30|18|37|25|31|11|28|10|16|17|22|12|19|15|15|6|23|7|13|6|19|5|7|6|11|8|8|4|7|1|9|8|4|4|7|1|6|4|2|2|2|0|4|0|2|2|1|2|0|1|3|1|1|0|1|7|5|0|0|0|0|0|0|11|5|16|0|0|0|3637|3995|7632|
ตำบลเทพารักษ์|46|43|55|51|45|52|54|86|76|82|90|85|99|87|92|86|93|81|89|89|87|114|125|80|113|124|100|107|105|92|123|100|117|123|128|133|117|119|130|119|143|120|124|104|113|114|108|150|131|131|140|138|110|122|174|181|146|167|164|147|133|146|160|163|155|151|143|137|114|119|128|143|129|123|122|118|111|144|117|168|153|141|173|181|174|181|151|188|184|202|167|196|168|193|170|192|162|181|182|191|138|196|148|172|173|196|156|158|158|197|171|179|149|221|148|184|128|188|129|174|131|179|128|188|141|194|127|193|102|163|130|182|113|144|115|142|107|140|116|144|83|142|90|141|81|112|97|112|81|108|74|102|61|84|49|62|37|55|32|68|38|43|28|56|16|49|17|37|16|34|19|29|16|27|8|26|12|34|10|19|3|19|6|13|3|7|4|8|2|6|3|6|0|7|1|1|1|0|2|3|0|1|2|4|0|0|0|0|0|0|29|32|61|1|3|4|9863|11469|21332|
ตำบลแพรกษาใหม่|196|186|212|189|216|180|249|210|262|236|250|237|244|267|280|261|299|251|295|278|326|313|308|299|337|317|333|354|326|319|383|345|372|351|361|357|359|349|420|339|369|378|341|339|288|338|325|328|327|361|339|332|304|368|359|431|419|436|390|397|332|406|354|398|378|383|358|406|345|358|333|357|326|393|286|347|374|379|352|432|374|448|425|469|439|494|490|508|518|581|489|575|470|564|507|584|469|531|498|554|454|502|455|545|467|495|469|525|458|462|390|452|413|468|384|389|309|369|315|361|306|310|260|307|240|281|218|258|216|236|210|215|138|182|111|174|99|163|96|173|96|148|68|140|80|113|66|111|84|104|55|88|54|72|39|70|38|44|23|59|28|42|21|41|20|29|20|45|13|27|6|20|9|20|15|27|11|16|12|8|4|10|3|7|2|7|5|6|7|2|1|5|1|2|0|2|0|3|0|0|0|2|6|3|0|0|0|0|0|0|86|76|162|3|1|4|24490|26730|51220|
อำเภอบางบ่อ|389|379|494|483|454|421|487|454|501|489|494|459|545|492|570|557|557|535|591|534|560|588|600|565|669|561|611|598|590|550|603|557|634|631|576|555|552|568|568|548|581|597|519|546|520|589|574|556|590|632|605|645|656|670|757|771|752|788|755|836|772|870|811|786|775|905|817|903|805|883|767|797|755|787|699|800|820|797|768|847|819|862|869|904|915|938|872|928|927|912|870|898|817|801|810|869|762|802|730|772|741|829|692|772|716|800|779|810|689|827|728|782|748|849|709|826|616|690|660|718|600|685|575|622|550|579|477|525|467|545|401|488|338|456|324|406|271|303|245|336|279|373|245|338|229|303|218|270|218|279|205|306|168|222|130|208|97|183|87|153|97|144|102|176|105|131|112|154|77|121|68|128|77|119|50|98|60|77|40|66|34|63|32|53|31|45|23|31|18|32|11|19|13|18|11|12|7|11|8|6|9|6|44|60|0|0|0|429|353|782|92|86|178|15|27|42|48301|51734|100035|
ตำบลบางบ่อ|107|92|173|143|144|119|169|146|174|149|156|147|164|163|194|183|195|169|190|167|178|184|207|197|210|180|189|194|177|162|198|174|151|197|196|168|175|159|154|163|151|176|158|143|160|161|170|164|156|170|169|188|175|181|202|222|206|213|212|218|214|267|216|232|208|260|231|261|239|286|228|266|220|251|206|269|217|244|231|304|247|290|283|309|285|339|282|322|313|323|291|319|261|245|256|285|224|255|217|266|228|266|213|238|218|255|213|204|196|233|204|234|209|243|195|237|173|166|181|200|148|187|143|175|122|152|114|149|128|147|117|118|69|118|81|109|72|77|61|84|61|94|70|71|54|71|53|60|55|76|40|67|43|51|26|52|23|29|25|29|28|34|26|50|18|42|27|37|19|30|20|33|15|26|7|25|10|21|6|19|7|10|6|7|6|9|4|7|4|8|1|3|2|4|1|0|1|1|1|0|3|0|4|10|0|0|0|429|353|782|47|44|91|10|22|32|14366|15672|30038|
ตำบลบ้านระกาศ|24|20|27|34|35|22|26|28|30|30|20|34|24|21|25|33|35|34|37|38|37|44|36|37|32|37|41|41|44|38|46|38|41|37|28|38|48|37|42|37|54|39|43|50|35|36|58|32|35|40|42|34|38|34|62|43|40|54|46|53|48|49|60|56|56|59|51|58|56|48|54|56|60|53|39|40|50|45|51|45|71|56|61|59|59|77|48|51|69|54|51|48|61|62|59|60|52|61|54|39|43|56|42|53|50|42|68|63|48|60|66|56|60|64|37|73|39|60|48|56|39|60|55|54|61|47|46|48|51|56|28|46|40|33|39|35|22|27|24|29|32|38|22|41|24|29|22|31|20|34|22|28|15|21|12|23|13|21|4|25|15|18|12|22|5|12|16|21|10|16|6|11|5|10|3|9|8|7|6|4|1|9|2|9|5|4|3|4|0|4|0|1|1|2|0|0|0|1|1|1|1|1|3|5|0|0|0|0|0|0|3|4|7|0|0|0|3439|3653|7092|
ตำบลบางพลีน้อย|28|28|40|32|45|27|29|40|38|33|41|33|39|46|39|49|36|38|44|39|41|47|38|43|61|46|50|43|60|58|59|39|50|42|51|49|50|51|46|62|63|60|49|52|52|60|53|46|61|55|58|59|77|47|79|64|71|68|56|55|69|72|83|56|72|69|73|58|67|69|54|53|52|65|52|51|74|46|66|55|61|72|81|66|87|60|62|81|64|82|75|80|73|72|62|59|68|90|72|61|57|94|88|85|61|89|79|85|68|82|70|71|65|86|70|77|72|75|69|71|66|81|62|68|74|70|62|67|49|53|41|67|46|58|42|59|25|29|31|43|32|45|31|44|32|35|32|26|26|38|34|42|20|31|7|27|9|25|9|20|12|13|14|21|15|13|12|25|5|21|5|8|12|17|11|7|7|9|8|7|3|5|7|9|5|5|2|3|0|3|2|2|1|1|2|0|1|1|0|0|1|1|3|6|0|0|0|0|0|0|10|6|16|0|0|0|4438|4654|9092|
ตำบลบางเพรียง|144|153|160|185|129|165|169|155|166|167|186|141|211|172|198|180|171|189|194|180|172|180|196|173|217|182|186|204|177|169|173|196|230|222|172|182|160|183|185|161|159|174|140|153|148|195|162|174|173|230|180|206|212|250|237|291|257|283|269|342|261|325|277|302|282|339|280|354|284|312|272|266|265|266|255|260|304|287|265|284|275|291|280|298|290|277|280|292|300|291|272|257|239|239|249|288|239|238|211|224|226|232|181|234|215|222|221|240|190|239|201|214|220|251|206|211|164|171|150|172|148|155|144|144|120|135|100|105|89|110|79|102|73|93|55|91|51|63|51|64|50|69|43|62|34|61|37|55|41|44|35|46|24|35|26|31|22|35|20|25|12|27|12|32|14|22|16|22|12|15|13|18|17|21|11|17|9|15|2|12|7|9|5|4|4|7|2|7|3|3|3|1|1|2|4|3|0|1|3|1|2|1|8|8|0|0|0|0|0|0|15|18|33|4|4|8|14308|15508|29816|
ตำบลคลองด่าน|49|63|58|59|56|59|64|56|65|78|57|70|79|59|76|81|83|66|94|74|85|95|88|82|88|79|93|87|95|82|92|71|111|95|100|83|88|94|100|78|100|105|91|117|90|105|96|106|124|95|110|116|118|112|136|113|121|117|115|120|133|101|116|99|106|124|127|112|104|111|117|108|103|104|103|127|126|123|96|111|101|116|108|122|143|123|152|120|128|108|118|130|132|139|136|130|128|106|115|121|129|119|111|109|113|119|135|151|137|155|132|145|144|136|139|153|109|154|145|144|128|139|113|116|123|128|101|109|104|114|90|110|75|103|68|70|67|75|62|81|70|92|54|85|56|79|52|68|56|58|52|78|43|55|41|50|19|39|18|32|18|39|21|32|35|30|29|31|24|25|14|44|19|30|14|30|20|18|13|16|12|18|7|16|5|17|9|8|8|9|3|9|8|5|2|9|5|5|1|4|1|2|25|29|0|0|0|0|0|0|14|14|28|1|1|2|8108|8459|16567|
