จังหวัดสมุทรสาคร|2034|1854|2313|2131|2306|2169|2313|2283|2695|2459|2746|2648|2952|2682|3049|2797|2979|2754|3144|2944|3252|3113|3365|3145|3553|3486|3458|3418|3200|3088|3425|3257|3463|3414|3499|3303|3356|3303|3526|3300|3472|3367|3506|3244|3284|3361|3273|3328|3582|3540|3647|3708|3804|3915|4281|4416|4403|4522|4366|4746|4305|4400|4263|4473|4198|4675|4218|4406|4213|4494|4087|4294|3861|4179|3780|4030|4028|4205|4187|4451|3979|4437|4093|4622|4415|4467|4508|4738|4517|4962|4488|4914|4438|4729|4567|4770|4408|4989|4138|4601|4078|4487|3809|4546|4048|4671|4183|4789|3994|4569|3956|4493|3830|4799|3796|4548|3688|4341|3820|4508|3715|4489|3368|4188|3220|3912|3091|3693|2953|3639|2840|3502|2554|3212|2351|3074|2097|2564|1799|2396|1996|2738|1673|2347|1674|2190|1556|2087|1429|2031|1268|1943|1187|1561|1030|1355|924|1288|761|1188|713|1056|641|949|594|881|600|945|431|709|395|742|380|662|317|554|295|514|231|457|200|315|137|295|118|236|107|210|70|137|68|135|62|110|51|84|40|59|27|50|32|37|195|175|2|1|3|10036|8779|18815|3976|3518|7494|117|118|235|283460|307407|590867|
อำเภอเมืองสมุทรสาคร|801|776|909|803|908|834|885|823|1012|990|1035|999|1102|1014|1135|1065|1167|1008|1193|1124|1190|1156|1312|1167|1311|1288|1287|1233|1192|1148|1273|1268|1296|1297|1315|1254|1249|1229|1301|1256|1288|1226|1165|1144|1149|1189|1148|1231|1300|1299|1354|1411|1367|1465|1618|1615|1616|1785|1648|1889|1658|1718|1600|1762|1606|1805|1624|1751|1644|1879|1665|1769|1591|1726|1472|1641|1618|1703|1645|1814|1566|1852|1646|1935|1788|1833|1869|1969|1838|2007|1862|2066|1796|1871|1773|1951|1747|2009|1647|1857|1617|1791|1471|1826|1518|1816|1604|1898|1478|1721|1486|1729|1448|1822|1384|1711|1358|1627|1452|1729|1341|1706|1185|1498|1209|1418|1101|1335|1110|1345|926|1193|916|1111|810|1013|695|871|572|766|727|966|600|800|568|733|514|720|462|668|444|661|388|519|336|426|282|384|247|408|219|326|182|306|186|247|169|311|124|192|114|229|130|216|96|166|86|158|77|130|53|101|42|95|28|67|29|76|18|46|21|20|17|39|12|35|8|20|10|15|11|11|72|73|1|1|2|723|558|1281|1145|893|2038|19|21|40|103022|113467|216489|
ตำบลบ้านบ่อ|34|19|20|24|37|19|28|30|35|26|38|32|34|39|30|39|38|30|34|48|45|39|54|48|39|47|44|59|52|44|55|53|44|52|60|43|56|61|55|43|66|47|43|48|44|41|50|51|52|44|51|40|57|61|60|53|53|58|64|61|62|54|48|61|44|61|54|53|63|60|44|54|59|47|59|52|63|50|61|66|58|59|64|72|72|56|51|82|84|79|78|92|73|70|58|76|71|80|65|59|81|72|63|77|77|75|74|79|56|79|66|84|84|85|68|78|60|76|73|79|52|70|65|89|58|63|53|50|46|57|40|51|47|44|32|50|28|31|15|51|30|34|28|31|26|41|30|41|25|40|24|44|23|21|19|17|13|26|12|26|10|20|10|17|14|16|8|14|10|17|8|9|14|12|5|7|7|17|6|5|5|9|1|6|0|2|4|4|1|2|4|2|4|2|0|6|0|0|1|0|1|2|2|2|0|0|0|0|0|0|10|3|13|1|0|1|4097|4417|8514|
ตำบลบางโทรัด|21|26|35|16|27|30|25|20|35|37|40|27|34|32|33|38|42|27|45|41|43|23|66|43|55|55|46|45|49|46|47|48|55|48|46|60|47|40|51|56|49|46|46|36|45|49|43|47|46|60|54|57|55|56|57|54|59|56|73|66|56|52|61|55|52|61|63|80|57|51|60|54|68|48|53|80|50|68|54|52|55|66|60|61|74|64|73|64|55|73|71|71|75|94|64|75|77|76|60|73|68|71|65|70|58|70|61|84|75|76|76|79|63|69|46|98|64|54|77|72|52|81|57|64|53|57|50|62|50|51|53|56|46|48|31|57|29|43|26|40|32|50|30|38|35|49|33|29|16|38|19|35|21|22|25|22|17|15|14|25|14|20|11|19|7|11|8|20|9|8|7|12|7|13|9|9|4|11|5|10|4|6|1|8|1|3|0|2|1|2|2|3|1|3|0|1|0|2|0|1|0|3|6|7|0|0|0|0|0|0|32|20|52|0|0|0|4078|4422|8500|
ตำบลกาหลง|8|12|14|10|11|11|9|11|17|14|10|13|19|14|26|22|24|9|23|15|24|15|19|25|27|16|22|26|19|20|24|18|19|22|25|30|28|22|35|29|28|26|28|21|26|24|17|19|33|26|25|23|28|21|29|28|24|36|33|35|50|24|34|30|27|29|29|31|38|27|31|29|45|33|30|34|43|24|30|42|38|29|30|32|37|48|33|32|34|35|38|42|41|37|35|37|36|44|41|41|28|42|32|42|31|44|37|32|42|35|35|34|31|41|34|54|30|49|40|31|32|40|31|33|31|39|30|24|30|43|26|30|25|30|23|29|27|29|18|27|25|22|22|25|14|15|9|25|4|18|13|20|12|14|11|11|14|10|9|14|13|6|9|12|5|7|7|9|5|6|5|8|3|7|1|6|1|7|1|4|3|4|3|5|0|0|4|4|0|1|0|0|1|1|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|0|9|5|14|0|0|0|2212|2289|4501|
ตำบลนาโคก|8|5|11|6|9|5|10|6|6|7|10|11|10|13|16|14|14|15|13|12|14|19|19|13|15|19|25|16|16|13|10|12|18|16|15|15|20|19|16|24|21|14|14|18|15|22|10|23|19|21|23|19|14|22|27|27|28|21|30|21|24|25|22|26|24|22|30|19|20|25|28|26|14|16|19|18|28|22|34|24|27|32|26|33|31|22|35|32|22|30|44|31|41|22|29|23|35|24|29|29|34|30|33|27|29|37|39|36|30|29|36|52|43|48|27|21|32|30|34|30|26|47|24|23|21|32|22|26|26|28|20|32|16|33|17|21|25|28|14|13|24|30|22|13|18|15|15|24|14|27|11|14|10|10|9|15|8|10|9|8|5|6|6|11|5|8|1|13|2|7|1|5|7|6|5|7|3|8|2|7|3|5|1|3|0|2|0|3|2|4|0|0|0|1|0|1|0|0|0|0|0|0|3|1|0|0|0|0|0|0|5|6|11|0|0|0|1777|1862|3639|
ตำบลท่าจีน|31|36|35|27|41|27|35|42|52|45|30|44|42|40|52|38|58|40|51|39|39|56|58|48|59|62|59|62|53|52|42|61|59|56|64|53|48|54|75|53|64|64|57|46|55|46|48|58|73|51|89|73|86|67|74|66|80|73|80|75|70|65|63|64|74|76|75|73|67|73|80|68|66|60|63|65|61|64|70|70|58|64|65|75|69|74|72|66|76|78|79|86|86|65|100|78|87|86|67|66|73|94|60|80|60|83|70|102|74|91|55|77|69|83|53|93|54|55|62|101|69|82|59|61|67|74|42|63|62|65|41|66|55|60|40|59|27|46|37|35|34|54|30|42|30|45|26|45|23|26|38|34|16|32|19|13|21|19|9|16|13|12|6|14|12|21|8|21|9|8|6|11|7|15|7|11|4|7|5|5|1|3|6|3|3|8|1|3|4|4|1|0|1|0|0|2|1|1|1|2|1|2|8|7|0|0|0|723|558|1281|60|79|139|11|10|21|5411|5573|10984|
ตำบลท่าทราย|145|141|154|143|143|128|145|140|156|125|172|184|164|177|201|174|189|169|213|171|216|179|211|192|226|229|192|204|196|178|226|206|200|211|190|214|214|214|206|203|185|205|180|198|179|191|193|196|210|216|213|243|229|239|270|273|258|323|249|306|268|307|262|293|274|304|272|303|275|321|262|277|245|272|189|247|223|263|226|250|212|283|256|272|281|255|286|311|295|286|236|312|244|254|253|258|277|306|216|273|234|265|218|277|213|270|253|294|218|252|212|252|218|289|227|242|195|243|187|267|188|228|169|217|156|224|144|170|163|188|111|161|124|139|118|127|81|118|88|99|98|112|73|100|72|102|57|84|59|95|62|77|50|61|33|60|26|47|31|42|23|39|18|33|21|32|24|35|16|23|17|27|16|34|10|15|8|19|14|16|3|13|4|13|2|5|3|11|1|3|2|3|3|4|2|3|0|2|1|4|2|0|11|12|0|0|0|0|0|0|116|119|235|3|5|8|15375|17191|32566|
ตำบลคอกกระบือ|46|43|44|39|52|48|43|36|45|45|51|54|42|57|60|51|50|59|44|62|54|64|63|54|59|52|62|53|48|52|60|61|60|46|78|47|50|68|55|64|58|52|62|51|72|72|61|71|67|62|81|84|84|79|85|101|98|106|85|86|80|73|75|68|84|83|64|77|87|98|84|86|71|85|70|66|79|78|69|71|82|74|63|79|86|60|73|94|80|93|78|78|79|85|83|89|80|88|80|77|70|80|67|75|72|84|64|72|74|81|81|93|59|84|64|88|62|86|81|85|75|84|54|84|59|77|59|87|70|68|69|69|42|70|46|47|43|48|31|40|54|60|31|34|28|31|36|44|32|35|29|39|19|30|28|29|17|15|19|34|8|18|7|12|15|12|9|21|5|5|5|7|6|8|2|10|5|8|2|8|6|2|2|3|0|4|1|11|2|3|1|1|0|2|1|1|0|0|0|1|1|0|2|1|0|0|0|0|0|0|55|44|99|0|0|0|5036|5456|10492|
ตำบลบางน้ำจืด|53|59|70|71|68|57|78|56|75|78|70|61|76|66|74|71|79|75|68|92|72|85|108|104|95|83|104|93|84|88|95|102|95|95|86|105|91|101|75|88|103|98|80|99|91|91|89|98|106|94|86|95|107|119|129|142|114|120|113|142|117|132|129|127|139|126|102|141|129|137|115|138|110|108|105|106|108|95|109|127|101|125|122|136|116|126|123|140|114|133|117|153|143|139|124|129|124|133|116|138|126|133|109|110|128|153|142|133|110|128|130|120|94|117|99|122|107|125|116|111|100|130|77|106|95|109|84|107|79|81|65|86|68|69|64|73|68|72|30|54|48|70|34|54|40|53|41|54|34|56|33|50|30|48|15|31|19|26|12|29|18|28|17|21|15|12|17|33|13|18|7|30|16|19|5|17|7|10|7|7|5|10|1|5|3|7|3|3|0|4|0|2|2|1|1|4|0|1|0|0|1|0|3|6|0|0|0|0|0|0|130|63|193|0|1|1|7465|8229|15694|
